7,19,18,4,5,24,20,21,29,8,9,23,26,11,10,12,13,28,7,6,22,1,16,17,25,0,15,14,2,3,27
3,19,18,14,15,6,7,1,21,20,0,11,10,12,13,3,2,24,26,25,28,29,27,22,5,4,8,9,16,17,23
3,19,18,14,15,6,7,1,21,20,0,11,10,12,13,3,2,24,26,25,28,29,27,22,5,4,8,9,16,17,23
3,19,18,14,15,6,7,1,21,20,0,11,10,12,13,3,2,24,26,25,28,29,27,22,5,4,8,9,16,17,23
3,19,18,14,15,6,7,1,21,20,0,11,10,12,13,3,2,24,26,25,28,29,27,22,5,4,8,9,16,17,23
3,19,18,14,15,6,7,1,21,20,0,11,10,12,13,3,2,24,26,25,28,29,27,22,5,4,8,9,16,17,23
7,19,18,4,5,24,20,21,29,8,9,23,26,11,10,12,13,28,7,6,22,1,16,17,25,0,15,14,2,3,27
3,19,18,14,15,6,7,1,21,20,0,11,10,12,13,3,2,24,26,25,28,29,27,22,5,4,8,9,16,17,23
7,19,18,4,5,24,20,21,29,8,9,23,26,11,10,12,13,28,7,6,22,1,16,17,25,0,15,14,2,3,27
3,19,18,14,15,6,7,1,21,20,0,11,10,12,13,3,2,24,26,25,28,29,27,22,5,4,8,9,16,17,23
3,19,18,14,15,6,7,1,21,20,0,11,10,12,13,3,2,24,26,25,28,29,27,22,5,4,8,9,16,17,23
3,19,18,14,15,6,7,1,21,20,0,11,10,12,13,3,2,24,26,25,28,29,27,22,5,4,8,9,16,17,23
7,19,18,4,5,24,20,21,29,8,9,23,26,11,10,12,13,28,7,6,22,1,16,17,25,0,15,14,2,3,27
7,19,18,4,5,24,20,21,29,8,9,23,26,11,10,12,13,28,7,6,22,1,16,17,25,0,15,14,2,3,27
3,19,18,14,15,6,7,1,21,20,0,11,10,12,13,3,2,24,26,25,28,29,27,22,5,4,8,9,16,17,23
7,19,18,4,5,24,20,21,29,8,9,23,26,11,10,12,13,28,7,6,22,1,16,17,25,0,15,14,2,3,27
5,27,0,9,8,14,15,23,29,24,5,4,19,18,21,20,3,2,1,28,10,11,6,7,26,25,12,13,17,16,22
5,27,0,9,8,14,15,23,29,24,5,4,19,18,21,20,3,2,1,28,10,11,6,7,26,25,12,13,17,16,22
5,27,0,9,8,14,15,23,29,24,5,4,19,18,21,20,3,2,1,28,10,11,6,7,26,25,12,13,17,16,22
6,14,15,0,19,18,27,9,8,7,6,4,5,28,3,2,20,21,16,17,29,1,10,11,25,23,13,12,24,26,22
7,19,18,4,5,24,20,21,29,8,9,23,26,11,10,12,13,28,7,6,22,1,16,17,25,0,15,14,2,3,27
6,14,15,0,19,18,27,9,8,7,6,4,5,28,3,2,20,21,16,17,29,1,10,11,25,23,13,12,24,26,22
7,19,18,4,5,24,20,21,29,8,9,23,26,11,10,12,13,28,7,6,22,1,16,17,25,0,15,14,2,3,27
1,6,7,15,14,4,5,2,3,11,10,17,16,29,22,21,20,12,13,9,8,18,19,27,26,24,28,1,25,0,23
4,21,20,8,9,2,3,27,6,7,18,19,25,4,5,17,16,26,28,24,1,13,12,10,11,15,14,29,0,22,23
3,22,5,4,15,14,20,21,7,6,16,17,3,2,12,13,27,25,10,11,18,19,9,8,24,23,26,28,29,0,1
1,6,7,15,14,4,5,2,3,11,10,17,16,29,22,21,20,12,13,9,8,18,19,27,26,24,28,1,25,0,23
2,3,2,8,9,5,4,11,10,1,22,28,21,20,16,17,14,15,19,18,26,6,7,24,25,29,12,13,27,23,0
1,6,7,15,14,4,5,2,3,11,10,17,16,29,22,21,20,12,13,9,8,18,19,27,26,24,28,1,25,0,23
3,22,5,4,15,14,20,21,7,6,16,17,3,2,12,13,27,25,10,11,18,19,9,8,24,23,26,28,29,0,1
4,21,20,8,9,2,3,27,6,7,18,19,25,4,5,17,16,26,28,24,1,13,12,10,11,15,14,29,0,22,23
3,22,5,4,15,14,20,21,7,6,16,17,3,2,12,13,27,25,10,11,18,19,9,8,24,23,26,28,29,0,1
7,19,18,4,5,24,20,21,29,8,9,23,26,11,10,12,13,28,7,6,22,1,16,17,25,0,15,14,2,3,27
4,21,20,8,9,2,3,27,6,7,18,19,25,4,5,17,16,26,28,24,1,13,12,10,11,15,14,29,0,22,23
1,6,7,15,14,4,5,2,3,11,10,17,16,29,22,21,20,12,13,9,8,18,19,27,26,24,28,1,25,0,23
6,14,15,0,19,18,27,9,8,7,6,4,5,28,3,2,20,21,16,17,29,1,10,11,25,23,13,12,24,26,22
5,27,0,9,8,14,15,23,29,24,5,4,19,18,21,20,3,2,1,28,10,11,6,7,26,25,12,13,17,16,22
1,6,7,15,14,4,5,2,3,11,10,17,16,29,22,21,20,12,13,9,8,18,19,27,26,24,28,1,25,0,23
5,27,0,9,8,14,15,23,29,24,5,4,19,18,21,20,3,2,1,28,10,11,6,7,26,25,12,13,17,16,22
5,27,0,9,8,14,15,23,29,24,5,4,19,18,21,20,3,2,1,28,10,11,6,7,26,25,12,13,17,16,22
4,21,20,8,9,2,3,27,6,7,18,19,25,4,5,17,16,26,28,24,1,13,12,10,11,15,14,29,0,22,23
2,3,2,8,9,5,4,11,10,1,22,28,21,20,16,17,14,15,19,18,26,6,7,24,25,29,12,13,27,23,0
1,6,7,15,14,4,5,2,3,11,10,17,16,29,22,21,20,12,13,9,8,18,19,27,26,24,28,1,25,0,23
1,6,7,15,14,4,5,2,3,11,10,17,16,29,22,21,20,12,13,9,8,18,19,27,26,24,28,1,25,0,23
3,22,5,4,15,14,20,21,7,6,16,17,3,2,12,13,27,25,10,11,18,19,9,8,24,23,26,28,29,0,1
6,14,15,0,19,18,27,9,8,7,6,4,5,28,3,2,20,21,16,17,29,1,10,11,25,23,13,12,24,26,22
1,6,7,15,14,4,5,2,3,11,10,17,16,29,22,21,20,12,13,9,8,18,19,27,26,24,28,1,25,0,23
1,6,7,15,14,4,5,2,3,11,10,17,16,29,22,21,20,12,13,9,8,18,19,27,26,24,28,1,25,0,23
2,3,2,8,9,5,4,11,10,1,22,28,21,20,16,17,14,15,19,18,26,6,7,24,25,29,12,13,27,23,0
3,22,5,4,15,14,20,21,7,6,16,17,3,2,12,13,27,25,10,11,18,19,9,8,24,23,26,28,29,0,1
4,21,20,8,9,2,3,27,6,7,18,19,25,4,5,17,16,26,28,24,1,13,12,10,11,15,14,29,0,22,23
1,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
2,3,2,8,9,5,4,11,10,1,22,28,21,20,16,17,14,15,19,18,26,6,7,24,25,29,12,13,27,23,0
2,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
5,27,0,9,8,14,15,23,29,24,5,4,19,18,21,20,3,2,1,28,10,11,6,7,26,25,12,13,17,16,22
6,14,15,0,19,18,27,9,8,7,6,4,5,28,3,2,20,21,16,17,29,1,10,11,25,23,13,12,24,26,22
1,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
5,27,0,9,8,14,15,23,29,24,5,4,19,18,21,20,3,2,1,28,10,11,6,7,26,25,12,13,17,16,22
1,6,7,15,14,4,5,2,3,11,10,17,16,29,22,21,20,12,13,9,8,18,19,27,26,24,28,1,25,0,23
6,14,15,0,19,18,27,9,8,7,6,4,5,28,3,2,20,21,16,17,29,1,10,11,25,23,13,12,24,26,22
1,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
4,21,20,8,9,2,3,27,6,7,18,19,25,4,5,17,16,26,28,24,1,13,12,10,11,15,14,29,0,22,23
2,3,2,8,9,5,4,11,10,1,22,28,21,20,16,17,14,15,19,18,26,6,7,24,25,29,12,13,27,23,0
2,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
1,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
2,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
3,22,5,4,15,14,20,21,7,6,16,17,3,2,12,13,27,25,10,11,18,19,9,8,24,23,26,28,29,0,1
2,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
2,3,2,8,9,5,4,11,10,1,22,28,21,20,16,17,14,15,19,18,26,6,7,24,25,29,12,13,27,23,0
6,14,15,0,19,18,27,9,8,7,6,4,5,28,3,2,20,21,16,17,29,1,10,11,25,23,13,12,24,26,22
2,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
1,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
4,21,20,8,9,2,3,27,6,7,18,19,25,4,5,17,16,26,28,24,1,13,12,10,11,15,14,29,0,22,23
6,14,15,0,19,18,27,9,8,7,6,4,5,28,3,2,20,21,16,17,29,1,10,11,25,23,13,12,24,26,22
2,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
3,22,5,4,15,14,20,21,7,6,16,17,3,2,12,13,27,25,10,11,18,19,9,8,24,23,26,28,29,0,1
4,21,20,8,9,2,3,27,6,7,18,19,25,4,5,17,16,26,28,24,1,13,12,10,11,15,14,29,0,22,23
1,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
3,22,5,4,15,14,20,21,7,6,16,17,3,2,12,13,27,25,10,11,18,19,9,8,24,23,26,28,29,0,1
3,22,5,4,15,14,20,21,7,6,16,17,3,2,12,13,27,25,10,11,18,19,9,8,24,23,26,28,29,0,1
1,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
2,3,2,8,9,5,4,11,10,1,22,28,21,20,16,17,14,15,19,18,26,6,7,24,25,29,12,13,27,23,0
2,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
2,3,2,8,9,5,4,11,10,1,22,28,21,20,16,17,14,15,19,18,26,6,7,24,25,29,12,13,27,23,0
4,21,20,8,9,2,3,27,6,7,18,19,25,4,5,17,16,26,28,24,1,13,12,10,11,15,14,29,0,22,23
2,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
7,19,18,4,5,24,20,21,29,8,9,23,26,11,10,12,13,28,7,6,22,1,16,17,25,0,15,14,2,3,27
4,21,20,8,9,2,3,27,6,7,18,19,25,4,5,17,16,26,28,24,1,13,12,10,11,15,14,29,0,22,23
2,3,2,8,9,5,4,11,10,1,22,28,21,20,16,17,14,15,19,18,26,6,7,24,25,29,12,13,27,23,0
1,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
5,27,0,9,8,14,15,23,29,24,5,4,19,18,21,20,3,2,1,28,10,11,6,7,26,25,12,13,17,16,22
1,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
2,3,2,8,9,5,4,11,10,1,22,28,21,20,16,17,14,15,19,18,26,6,7,24,25,29,12,13,27,23,0
2,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
3,22,5,4,15,14,20,21,7,6,16,17,3,2,12,13,27,25,10,11,18,19,9,8,24,23,26,28,29,0,1
1,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
6,14,15,0,19,18,27,9,8,7,6,4,5,28,3,2,20,21,16,17,29,1,10,11,25,23,13,12,24,26,22
2,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
5,27,0,9,8,14,15,23,29,24,5,4,19,18,21,20,3,2,1,28,10,11,6,7,26,25,12,13,17,16,22
1,26,21,20,3,2,16,17,15,14,1,23,29,11,10,7,6,8,9,19,18,12,13,5,4,22,0,27,28,24,25
