112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
112,58,91,88,76,50,133,146,45,118,108,138,111,55,51,40,90,142,132,145,30,80,134,123,137,10,62,67,15,104,28,136,113,130,34,79,121,18,38,0,59,117,5,96,95,56,20,37,71,105,103,148,101,72,135,64,46,3,44,70,144,107,83,97,29,78,149,120,114,6,17,119,109,86,43,87,60,106,125,129,116,115,128,143,141,47,77,68,110,89,16,92,22,99,4,21,54,57,8,39,36,31,63,139,93,75,122,61,52,32,1,35,41,73,147,42,12,69,131,85,49,102,13,124,25,84,65,98,23,126,26,82,74,140,94,27,66,11,100,2,127,53,9,7,81,33,24,48,19,14
