330,191,139,228,106,4,165,15,250,78,6,175,85,160,152,68,333,225,49,211,119,80,50,187,28,241,325,109,156,56,216,194,51,242,146,31,233,260,213,36,341,59,124,217,100,20,188,221,202,339,12,153,137,231,81,343,323,317,72,291,298,27,52,88,14,192,10,103,272,310,346,98,1,268,38,141,238,126,26,162,43,256,61,302,292,136,35,40,322,309,42,102,315,311,70,69,348,301,297,144,57,132,114,199,243,108,179,279,254,18,147,94,164,90,161,21,22,105,118,9,293,133,93,200,97,134,235,285,223,89,110,220,182,159,54,252,197,91,55,145,45,33,237,326,286,135,259,75,130,270,282,13,104,19,214,248,312,295,83,53,120,46,313,185,196,277,251,226,278,205,261,92,37,303,331,212,150,123,122,66,239,269,283,266,63,267,335,210,23,305,287,253,320,255,271,224,5,0,344,246,264,299,195,60,65,208,232,29,121,2,193,166,151,337,84,257,289,276,198,127,324,204,274,327,48,183,180,300,148,142,96,163,3,172,64,316,77,227,181,249,73,265,111,143,294,336,169,340,263,190,342,34,262,174,219,112,117,115,215,332,304,158,173,290,308,307,247,321,168,207,79,345,245,74,206,314,201,125,138,107,67,39,328,306,149,155,7,71,24,131,41,116,280,209,347,128,17,203,47,87,240,258,11,178,338,176,101,76,329,8,288,318,281,154,25,16,273,32,230,189,186,30,86,234,177,157,296,334,319,236,82,58,113,95,171,222,99,184,170,284,62,218,229,140,44,167,244,275,129
330,191,139,228,106,4,165,15,250,78,6,175,85,160,152,68,333,225,49,211,119,80,50,187,28,241,325,109,156,56,216,194,51,242,146,31,233,260,213,36,341,59,124,217,100,20,188,221,202,339,12,153,137,231,81,343,323,317,72,291,298,27,52,88,14,192,10,103,272,310,346,98,1,268,38,141,238,126,26,162,43,256,61,302,292,136,35,40,322,309,42,102,315,311,70,69,348,301,297,144,57,132,114,199,243,108,179,279,254,18,147,94,164,90,161,21,22,105,118,9,293,133,93,200,97,134,235,285,223,89,110,220,182,159,54,252,197,91,55,145,45,33,237,326,286,135,259,75,130,270,282,13,104,19,214,248,312,295,83,53,120,46,313,185,196,277,251,226,278,205,261,92,37,303,331,212,150,123,122,66,239,269,283,266,63,267,335,210,23,305,287,253,320,255,271,224,5,0,344,246,264,299,195,60,65,208,232,29,121,2,193,166,151,337,84,257,289,276,198,127,324,204,274,327,48,183,180,300,148,142,96,163,3,172,64,316,77,227,181,249,73,265,111,143,294,336,169,340,263,190,342,34,262,174,219,112,117,115,215,332,304,158,173,290,308,307,247,321,168,207,79,345,245,74,206,314,201,125,138,107,67,39,328,306,149,155,7,71,24,131,41,116,280,209,347,128,17,203,47,87,240,258,11,178,338,176,101,76,329,8,288,318,281,154,25,16,273,32,230,189,186,30,86,234,177,157,296,334,319,236,82,58,113,95,171,222,99,184,170,284,62,218,229,140,44,167,244,275,129
330,191,139,228,106,4,165,15,250,78,6,175,85,160,152,68,333,225,49,211,119,80,50,187,28,241,325,109,156,56,216,194,51,242,146,31,233,260,213,36,341,59,124,217,100,20,188,221,202,339,12,153,137,231,81,343,323,317,72,291,298,27,52,88,14,192,10,103,272,310,346,98,1,268,38,141,238,126,26,162,43,256,61,302,292,136,35,40,322,309,42,102,315,311,70,69,348,301,297,144,57,132,114,199,243,108,179,279,254,18,147,94,164,90,161,21,22,105,118,9,293,133,93,200,97,134,235,285,223,89,110,220,182,159,54,252,197,91,55,145,45,33,237,326,286,135,259,75,130,270,282,13,104,19,214,248,312,295,83,53,120,46,313,185,196,277,251,226,278,205,261,92,37,303,331,212,150,123,122,66,239,269,283,266,63,267,335,210,23,305,287,253,320,255,271,224,5,0,344,246,264,299,195,60,65,208,232,29,121,2,193,166,151,337,84,257,289,276,198,127,324,204,274,327,48,183,180,300,148,142,96,163,3,172,64,316,77,227,181,249,73,265,111,143,294,336,169,340,263,190,342,34,262,174,219,112,117,115,215,332,304,158,173,290,308,307,247,321,168,207,79,345,245,74,206,314,201,125,138,107,67,39,328,306,149,155,7,71,24,131,41,116,280,209,347,128,17,203,47,87,240,258,11,178,338,176,101,76,329,8,288,318,281,154,25,16,273,32,230,189,186,30,86,234,177,157,296,334,319,236,82,58,113,95,171,222,99,184,170,284,62,218,229,140,44,167,244,275,129
330,191,139,228,106,4,165,15,250,78,6,175,85,160,152,68,333,225,49,211,119,80,50,187,28,241,325,109,156,56,216,194,51,242,146,31,233,260,213,36,341,59,124,217,100,20,188,221,202,339,12,153,137,231,81,343,323,317,72,291,298,27,52,88,14,192,10,103,272,310,346,98,1,268,38,141,238,126,26,162,43,256,61,302,292,136,35,40,322,309,42,102,315,311,70,69,348,301,297,144,57,132,114,199,243,108,179,279,254,18,147,94,164,90,161,21,22,105,118,9,293,133,93,200,97,134,235,285,223,89,110,220,182,159,54,252,197,91,55,145,45,33,237,326,286,135,259,75,130,270,282,13,104,19,214,248,312,295,83,53,120,46,313,185,196,277,251,226,278,205,261,92,37,303,331,212,150,123,122,66,239,269,283,266,63,267,335,210,23,305,287,253,320,255,271,224,5,0,344,246,264,299,195,60,65,208,232,29,121,2,193,166,151,337,84,257,289,276,198,127,324,204,274,327,48,183,180,300,148,142,96,163,3,172,64,316,77,227,181,249,73,265,111,143,294,336,169,340,263,190,342,34,262,174,219,112,117,115,215,332,304,158,173,290,308,307,247,321,168,207,79,345,245,74,206,314,201,125,138,107,67,39,328,306,149,155,7,71,24,131,41,116,280,209,347,128,17,203,47,87,240,258,11,178,338,176,101,76,329,8,288,318,281,154,25,16,273,32,230,189,186,30,86,234,177,157,296,334,319,236,82,58,113,95,171,222,99,184,170,284,62,218,229,140,44,167,244,275,129
318,178,52,255,84,83,32,300,190,288,210,101,243,64,187,189,31,161,264,304,214,10,329,22,258,286,90,284,47,116,245,315,67,319,118,205,91,320,114,109,183,115,233,153,261,45,111,80,322,218,108,307,68,46,103,272,14,131,97,0,335,341,242,44,172,112,88,100,162,89,259,298,287,159,123,185,182,278,128,139,321,226,330,11,146,263,96,280,236,308,79,253,154,143,279,275,289,124,98,229,252,290,24,142,69,4,70,163,316,250,246,207,130,104,309,86,232,265,150,140,176,125,157,121,237,13,225,58,36,295,102,61,9,106,301,184,92,141,179,282,66,173,340,326,1,206,230,50,60,21,211,312,336,262,277,257,273,129,177,251,87,133,333,299,324,37,220,208,267,256,302,188,285,228,234,327,248,117,271,43,317,268,198,62,42,346,29,57,28,347,38,181,2,170,174,51,158,12,197,35,107,270,78,7,94,269,215,332,313,39,238,222,281,63,5,192,175,239,260,345,325,8,209,71,25,76,55,95,344,196,156,33,217,213,122,147,136,18,200,74,73,6,16,72,168,328,203,164,274,105,93,169,337,65,283,120,132,41,249,314,148,223,334,134,231,247,27,138,195,30,127,294,160,17,151,23,235,293,48,110,343,149,180,53,311,339,202,224,227,144,292,26,34,15,113,310,19,204,291,186,85,167,331,119,303,20,54,216,145,199,193,219,323,342,348,297,49,171,276,126,3,241,244,191,254,221,266,59,165,99,305,152,135,155,212,201,240,77,296,82,306,75,194,166,56,81,40,137,338
318,178,52,255,84,83,32,300,190,288,210,101,243,64,187,189,31,161,264,304,214,10,329,22,258,286,90,284,47,116,245,315,67,319,118,205,91,320,114,109,183,115,233,153,261,45,111,80,322,218,108,307,68,46,103,272,14,131,97,0,335,341,242,44,172,112,88,100,162,89,259,298,287,159,123,185,182,278,128,139,321,226,330,11,146,263,96,280,236,308,79,253,154,143,279,275,289,124,98,229,252,290,24,142,69,4,70,163,316,250,246,207,130,104,309,86,232,265,150,140,176,125,157,121,237,13,225,58,36,295,102,61,9,106,301,184,92,141,179,282,66,173,340,326,1,206,230,50,60,21,211,312,336,262,277,257,273,129,177,251,87,133,333,299,324,37,220,208,267,256,302,188,285,228,234,327,248,117,271,43,317,268,198,62,42,346,29,57,28,347,38,181,2,170,174,51,158,12,197,35,107,270,78,7,94,269,215,332,313,39,238,222,281,63,5,192,175,239,260,345,325,8,209,71,25,76,55,95,344,196,156,33,217,213,122,147,136,18,200,74,73,6,16,72,168,328,203,164,274,105,93,169,337,65,283,120,132,41,249,314,148,223,334,134,231,247,27,138,195,30,127,294,160,17,151,23,235,293,48,110,343,149,180,53,311,339,202,224,227,144,292,26,34,15,113,310,19,204,291,186,85,167,331,119,303,20,54,216,145,199,193,219,323,342,348,297,49,171,276,126,3,241,244,191,254,221,266,59,165,99,305,152,135,155,212,201,240,77,296,82,306,75,194,166,56,81,40,137,338
330,191,139,228,106,4,165,15,250,78,6,175,85,160,152,68,333,225,49,211,119,80,50,187,28,241,325,109,156,56,216,194,51,242,146,31,233,260,213,36,341,59,124,217,100,20,188,221,202,339,12,153,137,231,81,343,323,317,72,291,298,27,52,88,14,192,10,103,272,310,346,98,1,268,38,141,238,126,26,162,43,256,61,302,292,136,35,40,322,309,42,102,315,311,70,69,348,301,297,144,57,132,114,199,243,108,179,279,254,18,147,94,164,90,161,21,22,105,118,9,293,133,93,200,97,134,235,285,223,89,110,220,182,159,54,252,197,91,55,145,45,33,237,326,286,135,259,75,130,270,282,13,104,19,214,248,312,295,83,53,120,46,313,185,196,277,251,226,278,205,261,92,37,303,331,212,150,123,122,66,239,269,283,266,63,267,335,210,23,305,287,253,320,255,271,224,5,0,344,246,264,299,195,60,65,208,232,29,121,2,193,166,151,337,84,257,289,276,198,127,324,204,274,327,48,183,180,300,148,142,96,163,3,172,64,316,77,227,181,249,73,265,111,143,294,336,169,340,263,190,342,34,262,174,219,112,117,115,215,332,304,158,173,290,308,307,247,321,168,207,79,345,245,74,206,314,201,125,138,107,67,39,328,306,149,155,7,71,24,131,41,116,280,209,347,128,17,203,47,87,240,258,11,178,338,176,101,76,329,8,288,318,281,154,25,16,273,32,230,189,186,30,86,234,177,157,296,334,319,236,82,58,113,95,171,222,99,184,170,284,62,218,229,140,44,167,244,275,129
318,178,52,255,84,83,32,300,190,288,210,101,243,64,187,189,31,161,264,304,214,10,329,22,258,286,90,284,47,116,245,315,67,319,118,205,91,320,114,109,183,115,233,153,261,45,111,80,322,218,108,307,68,46,103,272,14,131,97,0,335,341,242,44,172,112,88,100,162,89,259,298,287,159,123,185,182,278,128,139,321,226,330,11,146,263,96,280,236,308,79,253,154,143,279,275,289,124,98,229,252,290,24,142,69,4,70,163,316,250,246,207,130,104,309,86,232,265,150,140,176,125,157,121,237,13,225,58,36,295,102,61,9,106,301,184,92,141,179,282,66,173,340,326,1,206,230,50,60,21,211,312,336,262,277,257,273,129,177,251,87,133,333,299,324,37,220,208,267,256,302,188,285,228,234,327,248,117,271,43,317,268,198,62,42,346,29,57,28,347,38,181,2,170,174,51,158,12,197,35,107,270,78,7,94,269,215,332,313,39,238,222,281,63,5,192,175,239,260,345,325,8,209,71,25,76,55,95,344,196,156,33,217,213,122,147,136,18,200,74,73,6,16,72,168,328,203,164,274,105,93,169,337,65,283,120,132,41,249,314,148,223,334,134,231,247,27,138,195,30,127,294,160,17,151,23,235,293,48,110,343,149,180,53,311,339,202,224,227,144,292,26,34,15,113,310,19,204,291,186,85,167,331,119,303,20,54,216,145,199,193,219,323,342,348,297,49,171,276,126,3,241,244,191,254,221,266,59,165,99,305,152,135,155,212,201,240,77,296,82,306,75,194,166,56,81,40,137,338
318,178,52,255,84,83,32,300,190,288,210,101,243,64,187,189,31,161,264,304,214,10,329,22,258,286,90,284,47,116,245,315,67,319,118,205,91,320,114,109,183,115,233,153,261,45,111,80,322,218,108,307,68,46,103,272,14,131,97,0,335,341,242,44,172,112,88,100,162,89,259,298,287,159,123,185,182,278,128,139,321,226,330,11,146,263,96,280,236,308,79,253,154,143,279,275,289,124,98,229,252,290,24,142,69,4,70,163,316,250,246,207,130,104,309,86,232,265,150,140,176,125,157,121,237,13,225,58,36,295,102,61,9,106,301,184,92,141,179,282,66,173,340,326,1,206,230,50,60,21,211,312,336,262,277,257,273,129,177,251,87,133,333,299,324,37,220,208,267,256,302,188,285,228,234,327,248,117,271,43,317,268,198,62,42,346,29,57,28,347,38,181,2,170,174,51,158,12,197,35,107,270,78,7,94,269,215,332,313,39,238,222,281,63,5,192,175,239,260,345,325,8,209,71,25,76,55,95,344,196,156,33,217,213,122,147,136,18,200,74,73,6,16,72,168,328,203,164,274,105,93,169,337,65,283,120,132,41,249,314,148,223,334,134,231,247,27,138,195,30,127,294,160,17,151,23,235,293,48,110,343,149,180,53,311,339,202,224,227,144,292,26,34,15,113,310,19,204,291,186,85,167,331,119,303,20,54,216,145,199,193,219,323,342,348,297,49,171,276,126,3,241,244,191,254,221,266,59,165,99,305,152,135,155,212,201,240,77,296,82,306,75,194,166,56,81,40,137,338
330,191,139,228,106,4,165,15,250,78,6,175,85,160,152,68,333,225,49,211,119,80,50,187,28,241,325,109,156,56,216,194,51,242,146,31,233,260,213,36,341,59,124,217,100,20,188,221,202,339,12,153,137,231,81,343,323,317,72,291,298,27,52,88,14,192,10,103,272,310,346,98,1,268,38,141,238,126,26,162,43,256,61,302,292,136,35,40,322,309,42,102,315,311,70,69,348,301,297,144,57,132,114,199,243,108,179,279,254,18,147,94,164,90,161,21,22,105,118,9,293,133,93,200,97,134,235,285,223,89,110,220,182,159,54,252,197,91,55,145,45,33,237,326,286,135,259,75,130,270,282,13,104,19,214,248,312,295,83,53,120,46,313,185,196,277,251,226,278,205,261,92,37,303,331,212,150,123,122,66,239,269,283,266,63,267,335,210,23,305,287,253,320,255,271,224,5,0,344,246,264,299,195,60,65,208,232,29,121,2,193,166,151,337,84,257,289,276,198,127,324,204,274,327,48,183,180,300,148,142,96,163,3,172,64,316,77,227,181,249,73,265,111,143,294,336,169,340,263,190,342,34,262,174,219,112,117,115,215,332,304,158,173,290,308,307,247,321,168,207,79,345,245,74,206,314,201,125,138,107,67,39,328,306,149,155,7,71,24,131,41,116,280,209,347,128,17,203,47,87,240,258,11,178,338,176,101,76,329,8,288,318,281,154,25,16,273,32,230,189,186,30,86,234,177,157,296,334,319,236,82,58,113,95,171,222,99,184,170,284,62,218,229,140,44,167,244,275,129
