74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
107,100,89,51,102,54,72,65,104,133,140,10,129,27,38,39,24,94,141,13,95,45,90,42,63,103,121,106,36,88,26,93,127,3,75,118,137,145,144,126,77,35,17,71,6,33,146,131,19,46,37,96,20,91,5,112,113,134,114,109,66,78,68,48,147,43,1,116,115,41,69,136,53,84,30,97,123,16,74,119,23,130,83,82,28,40,22,52,7,80,99,86,138,25,70,142,8,55,105,59,14,62,56,92,15,0,34,110,64,128,21,122,73,87,57,12,135,32,101,124,120,139,4,11,132,49,18,58,98,79,44,50,29,143,76,67,61,111,31,108,9,81,60,85,125,117,47,2,148
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
74,95,13,113,19,30,37,81,47,142,132,22,79,82,70,105,120,106,5,40,116,128,90,88,89,131,92,48,141,35,6,130,28,11,68,94,72,18,12,67,110,78,8,119,51,58,138,123,146,73,20,60,0,69,93,31,109,135,43,66,98,118,57,53,65,49,139,137,44,4,99,63,104,96,38,143,100,136,42,75,16,76,33,77,121,129,107,62,85,55,23,32,108,91,101,124,39,117,36,147,97,21,134,50,115,3,87,84,126,103,102,46,26,9,7,41,111,140,34,1,14,10,148,122,133,2,80,144,27,112,114,45,15,17,25,64,29,127,24,56,61,59,52,71,86,54,125,83,145
