6,77,76,10,11,44,45,7,6,107,94,95,56,57,15,14,42,43,33,32,79,78,64,65,84,85,25,24,72,73,106,108,1,26,27,34,35,81,80,61,60,55,54,8,9,97,96,101,100,38,39,22,23,17,16,86,87,31,30,104,88,89,18,19,47,46,2,3,69,68,58,59,63,62,74,75,52,53,40,41,102,92,93,5,4,37,36,66,67,48,49,12,13,109,82,83,99,98,70,71,105,51,50,28,29,0,91,90,21,20,103
6,4,5,96,97,21,20,26,27,79,78,100,101,7,6,15,14,58,59,36,37,2,3,99,98,44,45,75,74,109,64,65,50,51,91,90,68,69,67,66,82,83,40,41,102,9,8,53,52,92,93,62,63,77,76,71,70,34,35,13,12,80,81,85,84,105,89,88,25,24,47,46,73,72,19,18,108,48,49,87,86,55,54,29,28,17,16,61,60,106,10,11,38,39,33,32,104,30,31,22,23,103,0,42,43,94,95,1,57,56,107
6,77,76,10,11,44,45,7,6,107,94,95,56,57,15,14,42,43,33,32,79,78,64,65,84,85,25,24,72,73,106,108,1,26,27,34,35,81,80,61,60,55,54,8,9,97,96,101,100,38,39,22,23,17,16,86,87,31,30,104,88,89,18,19,47,46,2,3,69,68,58,59,63,62,74,75,52,53,40,41,102,92,93,5,4,37,36,66,67,48,49,12,13,109,82,83,99,98,70,71,105,51,50,28,29,0,91,90,21,20,103
6,4,5,96,97,21,20,26,27,79,78,100,101,7,6,15,14,58,59,36,37,2,3,99,98,44,45,75,74,109,64,65,50,51,91,90,68,69,67,66,82,83,40,41,102,9,8,53,52,92,93,62,63,77,76,71,70,34,35,13,12,80,81,85,84,105,89,88,25,24,47,46,73,72,19,18,108,48,49,87,86,55,54,29,28,17,16,61,60,106,10,11,38,39,33,32,104,30,31,22,23,103,0,42,43,94,95,1,57,56,107
6,4,5,96,97,21,20,26,27,79,78,100,101,7,6,15,14,58,59,36,37,2,3,99,98,44,45,75,74,109,64,65,50,51,91,90,68,69,67,66,82,83,40,41,102,9,8,53,52,92,93,62,63,77,76,71,70,34,35,13,12,80,81,85,84,105,89,88,25,24,47,46,73,72,19,18,108,48,49,87,86,55,54,29,28,17,16,61,60,106,10,11,38,39,33,32,104,30,31,22,23,103,0,42,43,94,95,1,57,56,107
6,56,57,89,88,61,60,19,18,1,30,31,33,32,68,69,92,93,45,44,108,74,75,10,11,14,15,8,9,96,97,46,47,62,63,81,80,100,101,41,40,77,76,82,83,36,37,16,17,13,12,94,95,78,79,99,98,52,53,103,5,4,48,49,65,64,29,28,54,55,66,67,21,20,104,106,22,23,51,50,70,71,43,42,105,58,59,35,34,72,73,90,91,38,39,87,86,7,6,25,24,109,27,26,2,3,84,85,102,107,0
6,77,76,10,11,44,45,7,6,107,94,95,56,57,15,14,42,43,33,32,79,78,64,65,84,85,25,24,72,73,106,108,1,26,27,34,35,81,80,61,60,55,54,8,9,97,96,101,100,38,39,22,23,17,16,86,87,31,30,104,88,89,18,19,47,46,2,3,69,68,58,59,63,62,74,75,52,53,40,41,102,92,93,5,4,37,36,66,67,48,49,12,13,109,82,83,99,98,70,71,105,51,50,28,29,0,91,90,21,20,103
6,56,57,89,88,61,60,19,18,1,30,31,33,32,68,69,92,93,45,44,108,74,75,10,11,14,15,8,9,96,97,46,47,62,63,81,80,100,101,41,40,77,76,82,83,36,37,16,17,13,12,94,95,78,79,99,98,52,53,103,5,4,48,49,65,64,29,28,54,55,66,67,21,20,104,106,22,23,51,50,70,71,43,42,105,58,59,35,34,72,73,90,91,38,39,87,86,7,6,25,24,109,27,26,2,3,84,85,102,107,0
6,56,57,89,88,61,60,19,18,1,30,31,33,32,68,69,92,93,45,44,108,74,75,10,11,14,15,8,9,96,97,46,47,62,63,81,80,100,101,41,40,77,76,82,83,36,37,16,17,13,12,94,95,78,79,99,98,52,53,103,5,4,48,49,65,64,29,28,54,55,66,67,21,20,104,106,22,23,51,50,70,71,43,42,105,58,59,35,34,72,73,90,91,38,39,87,86,7,6,25,24,109,27,26,2,3,84,85,102,107,0
6,56,57,89,88,61,60,19,18,1,30,31,33,32,68,69,92,93,45,44,108,74,75,10,11,14,15,8,9,96,97,46,47,62,63,81,80,100,101,41,40,77,76,82,83,36,37,16,17,13,12,94,95,78,79,99,98,52,53,103,5,4,48,49,65,64,29,28,54,55,66,67,21,20,104,106,22,23,51,50,70,71,43,42,105,58,59,35,34,72,73,90,91,38,39,87,86,7,6,25,24,109,27,26,2,3,84,85,102,107,0
6,56,57,89,88,61,60,19,18,1,30,31,33,32,68,69,92,93,45,44,108,74,75,10,11,14,15,8,9,96,97,46,47,62,63,81,80,100,101,41,40,77,76,82,83,36,37,16,17,13,12,94,95,78,79,99,98,52,53,103,5,4,48,49,65,64,29,28,54,55,66,67,21,20,104,106,22,23,51,50,70,71,43,42,105,58,59,35,34,72,73,90,91,38,39,87,86,7,6,25,24,109,27,26,2,3,84,85,102,107,0
4,103,108,26,27,3,2,28,29,31,30,44,45,74,75,79,78,34,35,40,41,39,38,105,13,12,51,50,58,59,6,7,86,87,55,54,53,52,42,43,81,80,61,60,106,67,66,89,88,92,93,64,65,47,46,97,96,48,49,14,15,77,76,99,98,36,37,101,100,73,72,32,33,62,63,20,21,9,8,56,57,70,71,90,91,24,25,107,11,10,85,84,94,95,69,68,1,102,17,16,109,4,5,22,23,82,83,19,18,104,0
