8,43,42,64,65,56,57,67,66,107,91,90,40,41,73,72,35,34,54,55,98,99,96,97,93,92,86,87,108,9,8,38,39,88,89,76,77,28,29,80,81,22,23,103,53,52,17,16,104,36,37,79,78,15,14,6,7,109,13,12,0,70,71,95,94,25,24,59,58,47,46,105,68,69,83,82,62,63,5,4,32,33,75,74,20,21,31,30,49,48,100,101,19,18,84,85,51,50,26,27,60,61,106,10,11,3,2,102,45,44,1
8,43,42,64,65,56,57,67,66,107,91,90,40,41,73,72,35,34,54,55,98,99,96,97,93,92,86,87,108,9,8,38,39,88,89,76,77,28,29,80,81,22,23,103,53,52,17,16,104,36,37,79,78,15,14,6,7,109,13,12,0,70,71,95,94,25,24,59,58,47,46,105,68,69,83,82,62,63,5,4,32,33,75,74,20,21,31,30,49,48,100,101,19,18,84,85,51,50,26,27,60,61,106,10,11,3,2,102,45,44,1
7,43,42,64,65,56,57,67,66,107,91,90,40,41,73,72,35,34,54,55,98,99,96,97,93,92,86,87,108,9,8,38,39,88,89,76,77,28,29,80,81,22,23,103,53,52,17,16,104,36,37,79,78,15,14,6,7,109,13,12,0,70,71,95,94,25,24,59,58,47,46,105,68,69,83,82,62,63,5,4,32,33,75,74,20,21,31,30,49,48,100,101,19,18,84,85,51,50,26,27,60,61,106,10,11,3,2,102,45,44,1
8,43,42,64,65,56,57,67,66,107,91,90,40,41,73,72,35,34,54,55,98,99,96,97,93,92,86,87,108,9,8,38,39,88,89,76,77,28,29,80,81,22,23,103,53,52,17,16,104,36,37,79,78,15,14,6,7,109,13,12,0,70,71,95,94,25,24,59,58,47,46,105,68,69,83,82,62,63,5,4,32,33,75,74,20,21,31,30,49,48,100,101,19,18,84,85,51,50,26,27,60,61,106,10,11,3,2,102,45,44,1
7,43,42,64,65,56,57,67,66,107,91,90,40,41,73,72,35,34,54,55,98,99,96,97,93,92,86,87,108,9,8,38,39,88,89,76,77,28,29,80,81,22,23,103,53,52,17,16,104,36,37,79,78,15,14,6,7,109,13,12,0,70,71,95,94,25,24,59,58,47,46,105,68,69,83,82,62,63,5,4,32,33,75,74,20,21,31,30,49,48,100,101,19,18,84,85,51,50,26,27,60,61,106,10,11,3,2,102,45,44,1
8,43,42,64,65,56,57,67,66,107,91,90,40,41,73,72,35,34,54,55,98,99,96,97,93,92,86,87,108,9,8,38,39,88,89,76,77,28,29,80,81,22,23,103,53,52,17,16,104,36,37,79,78,15,14,6,7,109,13,12,0,70,71,95,94,25,24,59,58,47,46,105,68,69,83,82,62,63,5,4,32,33,75,74,20,21,31,30,49,48,100,101,19,18,84,85,51,50,26,27,60,61,106,10,11,3,2,102,45,44,1
7,43,42,64,65,56,57,67,66,107,91,90,40,41,73,72,35,34,54,55,98,99,96,97,93,92,86,87,108,9,8,38,39,88,89,76,77,28,29,80,81,22,23,103,53,52,17,16,104,36,37,79,78,15,14,6,7,109,13,12,0,70,71,95,94,25,24,59,58,47,46,105,68,69,83,82,62,63,5,4,32,33,75,74,20,21,31,30,49,48,100,101,19,18,84,85,51,50,26,27,60,61,106,10,11,3,2,102,45,44,1
7,43,42,64,65,56,57,67,66,107,91,90,40,41,73,72,35,34,54,55,98,99,96,97,93,92,86,87,108,9,8,38,39,88,89,76,77,28,29,80,81,22,23,103,53,52,17,16,104,36,37,79,78,15,14,6,7,109,13,12,0,70,71,95,94,25,24,59,58,47,46,105,68,69,83,82,62,63,5,4,32,33,75,74,20,21,31,30,49,48,100,101,19,18,84,85,51,50,26,27,60,61,106,10,11,3,2,102,45,44,1
5,16,17,82,83,41,40,75,74,2,3,67,66,36,37,51,50,8,9,53,52,64,65,101,100,92,93,49,48,56,57,106,20,21,87,86,24,25,54,55,10,11,23,22,95,94,90,91,104,60,61,44,45,96,97,4,5,68,69,39,38,35,34,99,98,107,29,28,47,46,7,6,33,32,59,58,71,70,43,42,63,62,105,13,12,108,77,76,26,27,79,78,1,14,15,102,80,81,31,30,88,89,18,19,103,0,72,73,109,84,85
6,66,67,79,78,3,2,29,28,33,32,95,94,64,65,23,22,24,25,42,43,101,100,6,7,84,85,63,62,76,77,68,69,31,30,15,14,108,45,44,4,5,72,73,61,60,38,39,21,20,97,96,17,16,8,9,91,90,105,46,47,106,54,55,59,58,70,71,92,93,74,75,19,18,26,27,13,12,57,56,34,35,41,40,109,104,86,87,80,81,10,11,89,88,36,37,50,51,103,53,52,83,82,98,99,48,49,1,102,0,107
