7,48,49,70,71,18,19,93,92,83,82,3,2,58,59,102,69,68,42,43,60,61,23,22,74,75,6,7,95,94,108,35,34,36,37,77,76,31,30,63,62,8,9,15,14,66,67,32,33,103,79,78,57,56,104,107,29,28,90,91,27,26,86,87,11,10,98,99,47,46,109,106,20,21,73,72,12,13,65,64,40,41,25,24,81,80,52,53,51,50,85,84,100,101,44,45,4,5,38,39,0,97,96,17,16,88,89,54,55,1,105
7,48,49,70,71,18,19,93,92,83,82,3,2,58,59,102,69,68,42,43,60,61,23,22,74,75,6,7,95,94,108,35,34,36,37,77,76,31,30,63,62,8,9,15,14,66,67,32,33,103,79,78,57,56,104,107,29,28,90,91,27,26,86,87,11,10,98,99,47,46,109,106,20,21,73,72,12,13,65,64,40,41,25,24,81,80,52,53,51,50,85,84,100,101,44,45,4,5,38,39,0,97,96,17,16,88,89,54,55,1,105
7,48,49,70,71,18,19,93,92,83,82,3,2,58,59,102,69,68,42,43,60,61,23,22,74,75,6,7,95,94,108,35,34,36,37,77,76,31,30,63,62,8,9,15,14,66,67,32,33,103,79,78,57,56,104,107,29,28,90,91,27,26,86,87,11,10,98,99,47,46,109,106,20,21,73,72,12,13,65,64,40,41,25,24,81,80,52,53,51,50,85,84,100,101,44,45,4,5,38,39,0,97,96,17,16,88,89,54,55,1,105
7,48,49,70,71,18,19,93,92,83,82,3,2,58,59,102,69,68,42,43,60,61,23,22,74,75,6,7,95,94,108,35,34,36,37,77,76,31,30,63,62,8,9,15,14,66,67,32,33,103,79,78,57,56,104,107,29,28,90,91,27,26,86,87,11,10,98,99,47,46,109,106,20,21,73,72,12,13,65,64,40,41,25,24,81,80,52,53,51,50,85,84,100,101,44,45,4,5,38,39,0,97,96,17,16,88,89,54,55,1,105
6,53,52,71,70,64,65,43,42,0,96,97,30,31,89,88,91,90,94,95,109,103,29,28,27,26,13,12,66,67,3,2,51,50,24,25,23,22,57,56,98,99,107,10,11,81,80,68,69,84,85,32,33,6,7,8,9,39,38,73,72,101,100,105,75,74,35,34,55,54,92,93,76,77,5,4,58,59,62,63,49,48,40,41,102,108,36,37,15,14,18,19,20,21,86,87,78,79,44,45,60,61,17,16,106,83,82,1,104,47,46
8,47,46,12,13,40,41,99,98,64,65,72,73,102,50,51,85,84,54,55,105,26,27,3,2,42,43,49,48,75,74,39,38,33,32,100,101,14,15,71,70,86,87,93,92,45,44,52,53,69,68,79,78,62,63,29,28,109,103,6,7,5,4,83,82,0,59,58,37,36,89,88,81,80,107,30,31,77,76,90,91,24,25,104,23,22,21,20,11,10,67,66,60,61,17,16,108,94,95,96,97,19,18,9,8,1,35,34,56,57,106
6,53,52,71,70,64,65,43,42,0,96,97,30,31,89,88,91,90,94,95,109,103,29,28,27,26,13,12,66,67,3,2,51,50,24,25,23,22,57,56,98,99,107,10,11,81,80,68,69,84,85,32,33,6,7,8,9,39,38,73,72,101,100,105,75,74,35,34,55,54,92,93,76,77,5,4,58,59,62,63,49,48,40,41,102,108,36,37,15,14,18,19,20,21,86,87,78,79,44,45,60,61,17,16,106,83,82,1,104,47,46
8,47,46,12,13,40,41,99,98,64,65,72,73,102,50,51,85,84,54,55,105,26,27,3,2,42,43,49,48,75,74,39,38,33,32,100,101,14,15,71,70,86,87,93,92,45,44,52,53,69,68,79,78,62,63,29,28,109,103,6,7,5,4,83,82,0,59,58,37,36,89,88,81,80,107,30,31,77,76,90,91,24,25,104,23,22,21,20,11,10,67,66,60,61,17,16,108,94,95,96,97,19,18,9,8,1,35,34,56,57,106
3,69,68,16,17,85,84,86,87,48,49,54,55,59,58,11,10,27,26,52,53,79,78,101,100,92,93,37,36,50,51,40,41,14,15,96,97,60,61,73,72,12,13,67,66,5,4,46,47,18,19,75,74,70,71,103,106,104,94,95,8,9,90,91,28,29,32,33,0,44,45,31,30,81,80,76,77,39,38,99,98,20,21,105,42,43,63,62,57,56,89,88,2,3,25,24,22,23,108,65,64,34,35,83,82,1,6,7,109,102,107
3,69,68,16,17,85,84,86,87,48,49,54,55,59,58,11,10,27,26,52,53,79,78,101,100,92,93,37,36,50,51,40,41,14,15,96,97,60,61,73,72,12,13,67,66,5,4,46,47,18,19,75,74,70,71,103,106,104,94,95,8,9,90,91,28,29,32,33,0,44,45,31,30,81,80,76,77,39,38,99,98,20,21,105,42,43,63,62,57,56,89,88,2,3,25,24,22,23,108,65,64,34,35,83,82,1,6,7,109,102,107
8,47,46,12,13,40,41,99,98,64,65,72,73,102,50,51,85,84,54,55,105,26,27,3,2,42,43,49,48,75,74,39,38,33,32,100,101,14,15,71,70,86,87,93,92,45,44,52,53,69,68,79,78,62,63,29,28,109,103,6,7,5,4,83,82,0,59,58,37,36,89,88,81,80,107,30,31,77,76,90,91,24,25,104,23,22,21,20,11,10,67,66,60,61,17,16,108,94,95,96,97,19,18,9,8,1,35,34,56,57,106
6,53,52,71,70,64,65,43,42,0,96,97,30,31,89,88,91,90,94,95,109,103,29,28,27,26,13,12,66,67,3,2,51,50,24,25,23,22,57,56,98,99,107,10,11,81,80,68,69,84,85,32,33,6,7,8,9,39,38,73,72,101,100,105,75,74,35,34,55,54,92,93,76,77,5,4,58,59,62,63,49,48,40,41,102,108,36,37,15,14,18,19,20,21,86,87,78,79,44,45,60,61,17,16,106,83,82,1,104,47,46
5,60,61,96,97,53,52,98,99,81,80,15,14,71,70,45,44,26,27,103,47,46,1,77,76,56,57,11,10,93,92,62,63,24,25,100,101,94,95,4,5,0,37,36,2,3,49,48,30,31,8,9,64,65,82,83,109,29,28,6,7,68,69,59,58,74,75,55,54,78,79,43,42,34,35,72,73,104,21,20,16,17,90,91,106,22,23,18,19,107,39,38,67,66,13,12,108,86,87,85,84,32,33,89,88,102,50,51,105,40,41
