9,20,21,48,49,70,71,23,22,92,93,42,43,105,78,79,31,30,85,84,40,41,9,8,89,88,74,75,65,64,103,0,7,6,58,59,32,33,28,29,67,66,87,86,36,37,80,81,108,90,91,18,19,12,13,25,24,77,76,97,96,16,17,106,60,61,83,82,26,27,51,50,62,63,54,55,5,4,107,44,45,56,57,1,52,53,14,15,94,95,104,38,39,35,34,11,10,68,69,2,3,102,109,100,101,73,72,99,98,47,46
9,20,21,48,49,70,71,23,22,92,93,42,43,105,78,79,31,30,85,84,40,41,9,8,89,88,74,75,65,64,103,0,7,6,58,59,32,33,28,29,67,66,87,86,36,37,80,81,108,90,91,18,19,12,13,25,24,77,76,97,96,16,17,106,60,61,83,82,26,27,51,50,62,63,54,55,5,4,107,44,45,56,57,1,52,53,14,15,94,95,104,38,39,35,34,11,10,68,69,2,3,102,109,100,101,73,72,99,98,47,46
9,20,21,48,49,70,71,23,22,92,93,42,43,105,78,79,31,30,85,84,40,41,9,8,89,88,74,75,65,64,103,0,7,6,58,59,32,33,28,29,67,66,87,86,36,37,80,81,108,90,91,18,19,12,13,25,24,77,76,97,96,16,17,106,60,61,83,82,26,27,51,50,62,63,54,55,5,4,107,44,45,56,57,1,52,53,14,15,94,95,104,38,39,35,34,11,10,68,69,2,3,102,109,100,101,73,72,99,98,47,46
9,20,21,48,49,70,71,23,22,92,93,42,43,105,78,79,31,30,85,84,40,41,9,8,89,88,74,75,65,64,103,0,7,6,58,59,32,33,28,29,67,66,87,86,36,37,80,81,108,90,91,18,19,12,13,25,24,77,76,97,96,16,17,106,60,61,83,82,26,27,51,50,62,63,54,55,5,4,107,44,45,56,57,1,52,53,14,15,94,95,104,38,39,35,34,11,10,68,69,2,3,102,109,100,101,73,72,99,98,47,46
9,20,21,48,49,70,71,23,22,92,93,42,43,105,78,79,31,30,85,84,40,41,9,8,89,88,74,75,65,64,103,0,7,6,58,59,32,33,28,29,67,66,87,86,36,37,80,81,108,90,91,18,19,12,13,25,24,77,76,97,96,16,17,106,60,61,83,82,26,27,51,50,62,63,54,55,5,4,107,44,45,56,57,1,52,53,14,15,94,95,104,38,39,35,34,11,10,68,69,2,3,102,109,100,101,73,72,99,98,47,46
7,20,21,30,31,36,37,60,61,46,47,23,22,48,49,106,34,35,9,8,39,38,52,53,99,98,18,19,11,10,86,87,107,88,89,64,65,44,45,27,26,74,75,0,73,72,29,28,17,16,101,100,59,58,90,91,63,62,40,41,67,66,108,55,54,13,12,78,79,5,4,97,96,1,76,77,42,43,105,84,85,33,32,25,24,56,57,51,50,82,83,81,80,109,92,93,14,15,94,95,68,69,6,7,70,71,2,3,103,102,104
4,8,9,86,87,81,80,25,24,34,35,30,31,54,55,23,22,14,15,106,56,57,50,51,74,75,47,46,68,69,71,70,16,17,104,90,91,38,39,10,11,33,32,78,79,94,95,97,96,98,99,77,76,12,13,61,60,102,43,42,5,4,83,82,93,92,36,37,1,41,40,6,7,0,105,44,45,26,27,3,2,89,88,66,67,101,100,21,20,28,29,58,59,53,52,62,63,107,19,18,65,64,109,103,108,84,85,72,73,48,49
4,8,9,86,87,81,80,25,24,34,35,30,31,54,55,23,22,14,15,106,56,57,50,51,74,75,47,46,68,69,71,70,16,17,104,90,91,38,39,10,11,33,32,78,79,94,95,97,96,98,99,77,76,12,13,61,60,102,43,42,5,4,83,82,93,92,36,37,1,41,40,6,7,0,105,44,45,26,27,3,2,89,88,66,67,101,100,21,20,28,29,58,59,53,52,62,63,107,19,18,65,64,109,103,108,84,85,72,73,48,49
4,8,9,86,87,81,80,25,24,34,35,30,31,54,55,23,22,14,15,106,56,57,50,51,74,75,47,46,68,69,71,70,16,17,104,90,91,38,39,10,11,33,32,78,79,94,95,97,96,98,99,77,76,12,13,61,60,102,43,42,5,4,83,82,93,92,36,37,1,41,40,6,7,0,105,44,45,26,27,3,2,89,88,66,67,101,100,21,20,28,29,58,59,53,52,62,63,107,19,18,65,64,109,103,108,84,85,72,73,48,49
7,20,21,30,31,36,37,60,61,46,47,23,22,48,49,106,34,35,9,8,39,38,52,53,99,98,18,19,11,10,86,87,107,88,89,64,65,44,45,27,26,74,75,0,73,72,29,28,17,16,101,100,59,58,90,91,63,62,40,41,67,66,108,55,54,13,12,78,79,5,4,97,96,1,76,77,42,43,105,84,85,33,32,25,24,56,57,51,50,82,83,81,80,109,92,93,14,15,94,95,68,69,6,7,70,71,2,3,103,102,104
7,20,21,30,31,36,37,60,61,46,47,23,22,48,49,106,34,35,9,8,39,38,52,53,99,98,18,19,11,10,86,87,107,88,89,64,65,44,45,27,26,74,75,0,73,72,29,28,17,16,101,100,59,58,90,91,63,62,40,41,67,66,108,55,54,13,12,78,79,5,4,97,96,1,76,77,42,43,105,84,85,33,32,25,24,56,57,51,50,82,83,81,80,109,92,93,14,15,94,95,68,69,6,7,70,71,2,3,103,102,104
