7,56,57,51,50,30,31,98,99,45,44,104,40,41,46,47,52,53,26,27,75,74,63,62,18,19,25,24,6,7,101,100,4,5,59,58,89,88,85,84,106,1,12,13,64,65,11,10,82,83,81,80,92,93,21,20,91,90,107,0,22,23,95,94,77,76,55,54,79,78,103,102,35,34,8,9,61,60,14,15,38,39,71,70,3,2,108,69,68,86,87,73,72,42,43,28,29,97,96,36,37,32,33,48,49,105,16,17,66,67,109
7,56,57,51,50,30,31,98,99,45,44,104,40,41,46,47,52,53,26,27,75,74,63,62,18,19,25,24,6,7,101,100,4,5,59,58,89,88,85,84,106,1,12,13,64,65,11,10,82,83,81,80,92,93,21,20,91,90,107,0,22,23,95,94,77,76,55,54,79,78,103,102,35,34,8,9,61,60,14,15,38,39,71,70,3,2,108,69,68,86,87,73,72,42,43,28,29,97,96,36,37,32,33,48,49,105,16,17,66,67,109
7,56,57,51,50,30,31,98,99,45,44,104,40,41,46,47,52,53,26,27,75,74,63,62,18,19,25,24,6,7,101,100,4,5,59,58,89,88,85,84,106,1,12,13,64,65,11,10,82,83,81,80,92,93,21,20,91,90,107,0,22,23,95,94,77,76,55,54,79,78,103,102,35,34,8,9,61,60,14,15,38,39,71,70,3,2,108,69,68,86,87,73,72,42,43,28,29,97,96,36,37,32,33,48,49,105,16,17,66,67,109
7,56,57,51,50,30,31,98,99,45,44,104,40,41,46,47,52,53,26,27,75,74,63,62,18,19,25,24,6,7,101,100,4,5,59,58,89,88,85,84,106,1,12,13,64,65,11,10,82,83,81,80,92,93,21,20,91,90,107,0,22,23,95,94,77,76,55,54,79,78,103,102,35,34,8,9,61,60,14,15,38,39,71,70,3,2,108,69,68,86,87,73,72,42,43,28,29,97,96,36,37,32,33,48,49,105,16,17,66,67,109
7,56,57,51,50,30,31,98,99,45,44,104,40,41,46,47,52,53,26,27,75,74,63,62,18,19,25,24,6,7,101,100,4,5,59,58,89,88,85,84,106,1,12,13,64,65,11,10,82,83,81,80,92,93,21,20,91,90,107,0,22,23,95,94,77,76,55,54,79,78,103,102,35,34,8,9,61,60,14,15,38,39,71,70,3,2,108,69,68,86,87,73,72,42,43,28,29,97,96,36,37,32,33,48,49,105,16,17,66,67,109
6,16,17,94,95,53,52,79,78,64,65,56,57,60,61,10,11,45,44,46,47,51,50,103,15,14,101,100,37,36,28,29,19,18,8,9,42,43,41,40,90,91,80,81,27,26,77,76,104,93,92,5,4,96,97,22,23,3,2,38,39,82,83,102,99,98,72,73,34,35,67,66,86,87,0,70,71,84,85,12,13,25,24,69,68,109,89,88,55,54,74,75,20,21,1,58,59,30,31,6,7,48,49,62,63,33,32,108,107,106,105
6,16,17,94,95,53,52,79,78,64,65,56,57,60,61,10,11,45,44,46,47,51,50,103,15,14,101,100,37,36,28,29,19,18,8,9,42,43,41,40,90,91,80,81,27,26,77,76,104,93,92,5,4,96,97,22,23,3,2,38,39,82,83,102,99,98,72,73,34,35,67,66,86,87,0,70,71,84,85,12,13,25,24,69,68,109,89,88,55,54,74,75,20,21,1,58,59,30,31,6,7,48,49,62,63,33,32,108,107,106,105
7,12,13,61,60,97,96,66,67,74,75,26,27,105,86,87,7,6,78,79,43,42,83,82,18,19,41,40,80,81,106,85,84,24,25,28,29,0,15,14,22,23,9,8,51,50,30,31,65,64,101,100,71,70,38,39,88,89,33,32,63,62,16,17,3,2,103,77,76,91,90,4,5,57,56,52,53,47,46,108,45,44,59,58,104,20,21,48,49,54,55,68,69,73,72,1,35,34,107,98,99,93,92,10,11,102,95,94,36,37,109
5,79,78,13,12,52,53,28,29,50,51,98,99,63,62,105,103,16,17,76,77,24,25,30,31,89,88,66,67,68,69,42,43,101,100,1,96,97,61,60,71,70,45,44,91,90,18,19,11,10,72,73,104,8,9,4,5,35,34,87,86,36,37,102,21,20,14,15,65,64,95,94,0,58,59,56,57,40,41,39,38,27,26,3,2,7,6,83,82,80,81,107,75,74,46,47,93,92,23,22,32,33,85,84,48,49,55,54,108,109,106
7,12,13,61,60,97,96,66,67,74,75,26,27,105,86,87,7,6,78,79,43,42,83,82,18,19,41,40,80,81,106,85,84,24,25,28,29,0,15,14,22,23,9,8,51,50,30,31,65,64,101,100,71,70,38,39,88,89,33,32,63,62,16,17,3,2,103,77,76,91,90,4,5,57,56,52,53,47,46,108,45,44,59,58,104,20,21,48,49,54,55,68,69,73,72,1,35,34,107,98,99,93,92,10,11,102,95,94,36,37,109
