6,75,74,64,65,23,22,20,21,24,25,98,99,15,14,11,10,26,27,107,90,91,13,12,18,19,28,29,0,17,16,72,73,69,68,67,66,30,31,103,81,80,83,82,48,49,39,38,33,32,34,35,101,100,70,71,45,44,40,41,95,94,96,97,50,51,59,58,63,62,105,57,56,53,52,85,84,5,4,36,37,60,61,79,78,102,54,55,46,47,77,76,86,87,7,6,9,8,109,92,93,106,43,42,89,88,104,1,108,2,3
6,75,74,64,65,23,22,20,21,24,25,98,99,15,14,11,10,26,27,107,90,91,13,12,18,19,28,29,0,17,16,72,73,69,68,67,66,30,31,103,81,80,83,82,48,49,39,38,33,32,34,35,101,100,70,71,45,44,40,41,95,94,96,97,50,51,59,58,63,62,105,57,56,53,52,85,84,5,4,36,37,60,61,79,78,102,54,55,46,47,77,76,86,87,7,6,9,8,109,92,93,106,43,42,89,88,104,1,108,2,3
6,41,40,37,36,62,63,47,46,61,60,0,99,98,23,22,35,34,84,85,95,94,108,109,58,59,39,38,6,7,28,29,69,68,91,90,2,3,43,42,107,86,87,4,5,64,65,31,30,27,26,77,76,75,74,106,53,52,83,82,96,97,13,12,55,54,100,101,70,71,57,56,33,32,44,45,88,89,73,72,102,15,14,16,17,79,78,21,20,92,93,67,66,50,51,11,10,8,9,19,18,24,25,49,48,103,104,80,81,1,105
8,59,58,69,68,78,79,12,13,109,32,33,94,95,31,30,54,55,83,82,14,15,41,40,105,28,29,42,43,45,44,52,53,11,10,89,88,34,35,106,76,77,5,4,17,16,22,23,6,7,63,62,101,100,92,93,38,39,60,61,103,97,96,9,8,80,81,1,26,27,90,91,71,70,37,36,107,51,50,56,57,20,21,64,65,75,74,98,99,104,25,24,67,66,47,46,73,72,84,85,49,48,0,108,3,2,18,19,86,87,102
6,75,74,64,65,23,22,20,21,24,25,98,99,15,14,11,10,26,27,107,90,91,13,12,18,19,28,29,0,17,16,72,73,69,68,67,66,30,31,103,81,80,83,82,48,49,39,38,33,32,34,35,101,100,70,71,45,44,40,41,95,94,96,97,50,51,59,58,63,62,105,57,56,53,52,85,84,5,4,36,37,60,61,79,78,102,54,55,46,47,77,76,86,87,7,6,9,8,109,92,93,106,43,42,89,88,104,1,108,2,3
7,31,30,89,88,22,23,64,65,7,6,50,51,38,39,86,87,49,48,109,74,75,29,28,54,55,95,94,1,98,99,11,10,108,91,90,45,44,58,59,9,8,0,78,79,4,5,21,20,17,16,96,97,103,102,92,93,3,2,14,15,85,84,47,46,26,27,69,68,101,100,33,32,63,62,24,25,81,80,72,73,53,52,76,77,67,66,107,83,82,19,18,106,71,70,41,40,43,42,35,34,61,60,57,56,13,12,105,104,37,36
8,59,58,69,68,78,79,12,13,109,32,33,94,95,31,30,54,55,83,82,14,15,41,40,105,28,29,42,43,45,44,52,53,11,10,89,88,34,35,106,76,77,5,4,17,16,22,23,6,7,63,62,101,100,92,93,38,39,60,61,103,97,96,9,8,80,81,1,26,27,90,91,71,70,37,36,107,51,50,56,57,20,21,64,65,75,74,98,99,104,25,24,67,66,47,46,73,72,84,85,49,48,0,108,3,2,18,19,86,87,102
6,41,40,37,36,62,63,47,46,61,60,0,99,98,23,22,35,34,84,85,95,94,108,109,58,59,39,38,6,7,28,29,69,68,91,90,2,3,43,42,107,86,87,4,5,64,65,31,30,27,26,77,76,75,74,106,53,52,83,82,96,97,13,12,55,54,100,101,70,71,57,56,33,32,44,45,88,89,73,72,102,15,14,16,17,79,78,21,20,92,93,67,66,50,51,11,10,8,9,19,18,24,25,49,48,103,104,80,81,1,105
2,3,2,1,63,62,46,47,74,75,10,11,27,26,69,68,71,70,34,35,73,72,23,22,21,20,4,5,15,14,94,95,12,13,44,45,66,67,109,101,100,98,99,96,97,91,90,61,60,53,52,59,58,29,28,7,6,43,42,31,30,81,80,24,25,105,38,39,17,16,18,19,37,36,88,89,32,33,0,48,49,92,93,65,64,84,85,76,77,9,8,104,51,50,87,86,78,79,55,54,82,83,102,103,106,107,40,41,56,57,108
2,3,2,1,63,62,46,47,74,75,10,11,27,26,69,68,71,70,34,35,73,72,23,22,21,20,4,5,15,14,94,95,12,13,44,45,66,67,109,101,100,98,99,96,97,91,90,61,60,53,52,59,58,29,28,7,6,43,42,31,30,81,80,24,25,105,38,39,17,16,18,19,37,36,88,89,32,33,0,48,49,92,93,65,64,84,85,76,77,9,8,104,51,50,87,86,78,79,55,54,82,83,102,103,106,107,40,41,56,57,108
2,3,2,1,63,62,46,47,74,75,10,11,27,26,69,68,71,70,34,35,73,72,23,22,21,20,4,5,15,14,94,95,12,13,44,45,66,67,109,101,100,98,99,96,97,91,90,61,60,53,52,59,58,29,28,7,6,43,42,31,30,81,80,24,25,105,38,39,17,16,18,19,37,36,88,89,32,33,0,48,49,92,93,65,64,84,85,76,77,9,8,104,51,50,87,86,78,79,55,54,82,83,102,103,106,107,40,41,56,57,108
6,41,40,37,36,62,63,47,46,61,60,0,99,98,23,22,35,34,84,85,95,94,108,109,58,59,39,38,6,7,28,29,69,68,91,90,2,3,43,42,107,86,87,4,5,64,65,31,30,27,26,77,76,75,74,106,53,52,83,82,96,97,13,12,55,54,100,101,70,71,57,56,33,32,44,45,88,89,73,72,102,15,14,16,17,79,78,21,20,92,93,67,66,50,51,11,10,8,9,19,18,24,25,49,48,103,104,80,81,1,105
2,3,2,1,63,62,46,47,74,75,10,11,27,26,69,68,71,70,34,35,73,72,23,22,21,20,4,5,15,14,94,95,12,13,44,45,66,67,109,101,100,98,99,96,97,91,90,61,60,53,52,59,58,29,28,7,6,43,42,31,30,81,80,24,25,105,38,39,17,16,18,19,37,36,88,89,32,33,0,48,49,92,93,65,64,84,85,76,77,9,8,104,51,50,87,86,78,79,55,54,82,83,102,103,106,107,40,41,56,57,108
7,31,30,89,88,22,23,64,65,7,6,50,51,38,39,86,87,49,48,109,74,75,29,28,54,55,95,94,1,98,99,11,10,108,91,90,45,44,58,59,9,8,0,78,79,4,5,21,20,17,16,96,97,103,102,92,93,3,2,14,15,85,84,47,46,26,27,69,68,101,100,33,32,63,62,24,25,81,80,72,73,53,52,76,77,67,66,107,83,82,19,18,106,71,70,41,40,43,42,35,34,61,60,57,56,13,12,105,104,37,36
4,3,2,67,66,82,83,87,86,29,28,79,78,105,70,71,30,31,14,15,50,51,52,53,41,40,94,95,103,20,21,81,80,55,54,84,85,77,76,91,90,58,59,100,101,25,24,7,6,61,60,33,32,74,75,26,27,11,10,73,72,44,45,96,97,104,37,36,8,9,65,64,43,42,108,106,35,34,47,46,0,18,19,1,93,92,13,12,22,23,17,16,102,69,68,38,39,88,89,56,57,99,98,49,48,107,62,63,109,4,5
6,27,26,7,6,75,74,43,42,3,2,19,18,9,8,64,65,40,41,103,67,66,79,78,76,77,70,71,90,91,63,62,68,69,104,101,100,11,10,24,25,45,44,92,93,13,12,86,87,105,81,80,21,20,14,15,97,96,46,47,85,84,16,17,95,94,50,51,55,54,102,5,4,30,31,48,49,61,60,39,38,35,34,99,98,28,29,37,36,88,89,57,56,108,32,33,1,59,58,23,22,83,82,73,72,52,53,0,109,107,106
6,27,26,7,6,75,74,43,42,3,2,19,18,9,8,64,65,40,41,103,67,66,79,78,76,77,70,71,90,91,63,62,68,69,104,101,100,11,10,24,25,45,44,92,93,13,12,86,87,105,81,80,21,20,14,15,97,96,46,47,85,84,16,17,95,94,50,51,55,54,102,5,4,30,31,48,49,61,60,39,38,35,34,99,98,28,29,37,36,88,89,57,56,108,32,33,1,59,58,23,22,83,82,73,72,52,53,0,109,107,106
3,25,24,61,60,57,56,39,38,23,22,89,88,62,63,13,12,77,76,54,55,7,6,87,86,105,70,71,40,41,36,37,17,16,19,18,4,5,1,98,99,81,80,49,48,52,53,21,20,75,74,104,44,45,50,51,97,96,2,3,27,26,73,72,10,11,82,83,30,31,100,101,94,95,79,78,8,9,28,29,103,85,84,92,93,47,46,64,65,58,59,43,42,68,69,67,66,35,34,32,33,15,14,91,90,102,108,106,0,107,109
7,31,30,89,88,22,23,64,65,7,6,50,51,38,39,86,87,49,48,109,74,75,29,28,54,55,95,94,1,98,99,11,10,108,91,90,45,44,58,59,9,8,0,78,79,4,5,21,20,17,16,96,97,103,102,92,93,3,2,14,15,85,84,47,46,26,27,69,68,101,100,33,32,63,62,24,25,81,80,72,73,53,52,76,77,67,66,107,83,82,19,18,106,71,70,41,40,43,42,35,34,61,60,57,56,13,12,105,104,37,36
1,62,63,13,12,46,47,82,83,17,16,44,45,92,93,67,66,29,28,26,27,33,32,80,81,51,50,10,11,59,58,24,25,31,30,35,34,5,4,56,57,48,49,55,54,90,91,69,68,104,60,61,38,39,96,97,6,7,9,8,43,42,86,87,36,37,74,75,78,79,53,52,99,98,89,88,102,108,2,3,73,72,19,18,77,76,95,94,70,71,1,101,100,15,14,85,84,64,65,22,23,20,21,105,41,40,103,109,106,107,0
1,62,63,13,12,46,47,82,83,17,16,44,45,92,93,67,66,29,28,26,27,33,32,80,81,51,50,10,11,59,58,24,25,31,30,35,34,5,4,56,57,48,49,55,54,90,91,69,68,104,60,61,38,39,96,97,6,7,9,8,43,42,86,87,36,37,74,75,78,79,53,52,99,98,89,88,102,108,2,3,73,72,19,18,77,76,95,94,70,71,1,101,100,15,14,85,84,64,65,22,23,20,21,105,41,40,103,109,106,107,0
4,93,92,85,84,36,37,53,52,61,60,8,9,1,50,51,72,73,30,31,13,12,4,5,46,47,101,100,82,83,78,79,16,17,2,3,11,10,63,62,67,66,65,64,71,70,109,76,77,39,38,19,18,0,54,55,86,87,95,94,35,34,105,42,43,89,88,80,81,98,99,68,69,24,25,41,40,26,27,33,32,91,90,48,49,15,14,106,107,102,97,96,21,20,23,22,57,56,44,45,6,7,74,75,58,59,29,28,108,104,103
2,48,49,81,80,52,53,92,93,94,95,66,67,21,20,50,51,57,56,30,31,54,55,58,59,90,91,83,82,104,45,44,34,35,29,28,98,99,78,79,27,26,87,86,24,25,73,72,1,88,89,38,39,40,41,47,46,106,68,69,6,7,84,85,70,71,32,33,0,75,74,16,17,102,109,19,18,12,13,43,42,96,97,4,5,62,63,11,10,77,76,22,23,105,101,100,107,9,8,36,37,61,60,14,15,64,65,108,2,3,103
