9,60,61,43,42,81,80,36,37,72,73,88,89,101,100,39,38,51,50,52,53,78,79,13,12,104,85,84,19,18,57,56,65,64,22,23,40,41,109,71,70,59,58,9,8,30,31,33,32,105,2,3,24,25,86,87,69,68,48,49,15,14,76,77,0,16,17,108,74,75,27,26,82,83,98,99,97,96,28,29,63,62,11,10,102,45,44,67,66,93,92,6,7,91,90,4,5,103,21,20,106,1,54,55,95,94,35,34,107,46,47
9,38,39,50,51,20,21,35,34,19,18,42,43,75,74,79,78,108,85,84,57,56,68,69,101,100,40,41,87,86,48,49,3,2,30,31,53,52,102,7,6,26,27,65,64,4,5,12,13,95,94,15,14,45,44,107,80,81,62,63,8,9,83,82,0,72,73,28,29,71,70,103,59,58,1,33,32,96,97,89,88,106,92,93,77,76,104,105,55,54,16,17,66,67,36,37,91,90,24,25,22,23,60,61,109,98,99,46,47,11,10
3,16,17,30,31,53,52,63,62,28,29,83,82,93,92,27,26,0,3,2,39,38,68,69,104,45,44,18,19,95,94,40,41,87,86,14,15,91,90,11,10,47,46,84,85,100,101,109,59,58,54,55,5,4,37,36,76,77,78,79,61,60,1,107,57,56,23,22,34,35,8,9,67,66,42,43,106,108,33,32,7,6,21,20,80,81,89,88,24,25,96,97,103,99,98,65,64,50,51,74,75,71,70,12,13,49,48,72,73,105,102
9,38,39,50,51,20,21,35,34,19,18,42,43,75,74,79,78,108,85,84,57,56,68,69,101,100,40,41,87,86,48,49,3,2,30,31,53,52,102,7,6,26,27,65,64,4,5,12,13,95,94,15,14,45,44,107,80,81,62,63,8,9,83,82,0,72,73,28,29,71,70,103,59,58,1,33,32,96,97,89,88,106,92,93,77,76,104,105,55,54,16,17,66,67,36,37,91,90,24,25,22,23,60,61,109,98,99,46,47,11,10
9,60,61,43,42,81,80,36,37,72,73,88,89,101,100,39,38,51,50,52,53,78,79,13,12,104,85,84,19,18,57,56,65,64,22,23,40,41,109,71,70,59,58,9,8,30,31,33,32,105,2,3,24,25,86,87,69,68,48,49,15,14,76,77,0,16,17,108,74,75,27,26,82,83,98,99,97,96,28,29,63,62,11,10,102,45,44,67,66,93,92,6,7,91,90,4,5,103,21,20,106,1,54,55,95,94,35,34,107,46,47
3,16,17,30,31,53,52,63,62,28,29,83,82,93,92,27,26,0,3,2,39,38,68,69,104,45,44,18,19,95,94,40,41,87,86,14,15,91,90,11,10,47,46,84,85,100,101,109,59,58,54,55,5,4,37,36,76,77,78,79,61,60,1,107,57,56,23,22,34,35,8,9,67,66,42,43,106,108,33,32,7,6,21,20,80,81,89,88,24,25,96,97,103,99,98,65,64,50,51,74,75,71,70,12,13,49,48,72,73,105,102
3,16,17,30,31,53,52,63,62,28,29,83,82,93,92,27,26,0,3,2,39,38,68,69,104,45,44,18,19,95,94,40,41,87,86,14,15,91,90,11,10,47,46,84,85,100,101,109,59,58,54,55,5,4,37,36,76,77,78,79,61,60,1,107,57,56,23,22,34,35,8,9,67,66,42,43,106,108,33,32,7,6,21,20,80,81,89,88,24,25,96,97,103,99,98,65,64,50,51,74,75,71,70,12,13,49,48,72,73,105,102
9,60,61,43,42,81,80,36,37,72,73,88,89,101,100,39,38,51,50,52,53,78,79,13,12,104,85,84,19,18,57,56,65,64,22,23,40,41,109,71,70,59,58,9,8,30,31,33,32,105,2,3,24,25,86,87,69,68,48,49,15,14,76,77,0,16,17,108,74,75,27,26,82,83,98,99,97,96,28,29,63,62,11,10,102,45,44,67,66,93,92,6,7,91,90,4,5,103,21,20,106,1,54,55,95,94,35,34,107,46,47
9,38,39,50,51,20,21,35,34,19,18,42,43,75,74,79,78,108,85,84,57,56,68,69,101,100,40,41,87,86,48,49,3,2,30,31,53,52,102,7,6,26,27,65,64,4,5,12,13,95,94,15,14,45,44,107,80,81,62,63,8,9,83,82,0,72,73,28,29,71,70,103,59,58,1,33,32,96,97,89,88,106,92,93,77,76,104,105,55,54,16,17,66,67,36,37,91,90,24,25,22,23,60,61,109,98,99,46,47,11,10
9,38,39,50,51,20,21,35,34,19,18,42,43,75,74,79,78,108,85,84,57,56,68,69,101,100,40,41,87,86,48,49,3,2,30,31,53,52,102,7,6,26,27,65,64,4,5,12,13,95,94,15,14,45,44,107,80,81,62,63,8,9,83,82,0,72,73,28,29,71,70,103,59,58,1,33,32,96,97,89,88,106,92,93,77,76,104,105,55,54,16,17,66,67,36,37,91,90,24,25,22,23,60,61,109,98,99,46,47,11,10
