8,44,45,67,66,3,2,35,34,55,54,1,29,28,101,100,78,79,0,94,95,17,16,31,30,73,72,26,27,56,57,102,61,60,62,63,8,9,18,19,32,33,93,92,104,86,87,76,77,108,42,43,40,41,14,15,23,22,88,89,20,21,107,83,82,99,98,58,59,97,96,91,90,85,84,25,24,106,65,64,37,36,52,53,80,81,70,71,7,6,105,13,12,39,38,46,47,50,51,5,4,74,75,49,48,10,11,69,68,103,109
8,44,45,67,66,3,2,35,34,55,54,1,29,28,101,100,78,79,0,94,95,17,16,31,30,73,72,26,27,56,57,102,61,60,62,63,8,9,18,19,32,33,93,92,104,86,87,76,77,108,42,43,40,41,14,15,23,22,88,89,20,21,107,83,82,99,98,58,59,97,96,91,90,85,84,25,24,106,65,64,37,36,52,53,80,81,70,71,7,6,105,13,12,39,38,46,47,50,51,5,4,74,75,49,48,10,11,69,68,103,109
8,44,45,67,66,3,2,35,34,55,54,1,29,28,101,100,78,79,0,94,95,17,16,31,30,73,72,26,27,56,57,102,61,60,62,63,8,9,18,19,32,33,93,92,104,86,87,76,77,108,42,43,40,41,14,15,23,22,88,89,20,21,107,83,82,99,98,58,59,97,96,91,90,85,84,25,24,106,65,64,37,36,52,53,80,81,70,71,7,6,105,13,12,39,38,46,47,50,51,5,4,74,75,49,48,10,11,69,68,103,109
8,44,45,67,66,3,2,35,34,55,54,1,29,28,101,100,78,79,0,94,95,17,16,31,30,73,72,26,27,56,57,102,61,60,62,63,8,9,18,19,32,33,93,92,104,86,87,76,77,108,42,43,40,41,14,15,23,22,88,89,20,21,107,83,82,99,98,58,59,97,96,91,90,85,84,25,24,106,65,64,37,36,52,53,80,81,70,71,7,6,105,13,12,39,38,46,47,50,51,5,4,74,75,49,48,10,11,69,68,103,109
8,44,45,67,66,3,2,35,34,55,54,1,29,28,101,100,78,79,0,94,95,17,16,31,30,73,72,26,27,56,57,102,61,60,62,63,8,9,18,19,32,33,93,92,104,86,87,76,77,108,42,43,40,41,14,15,23,22,88,89,20,21,107,83,82,99,98,58,59,97,96,91,90,85,84,25,24,106,65,64,37,36,52,53,80,81,70,71,7,6,105,13,12,39,38,46,47,50,51,5,4,74,75,49,48,10,11,69,68,103,109
9,90,91,36,37,72,73,64,65,107,67,66,10,11,87,86,9,8,93,92,108,43,42,28,29,16,17,63,62,71,70,89,88,22,23,54,55,105,32,33,47,46,60,61,69,68,26,27,34,35,83,82,79,78,100,101,58,59,31,30,49,48,41,40,21,20,84,85,106,12,13,19,18,39,38,25,24,99,98,104,51,50,95,94,74,75,103,7,6,56,57,14,15,45,44,102,0,5,4,80,81,77,76,97,96,1,3,2,109,53,52
9,90,91,36,37,72,73,64,65,107,67,66,10,11,87,86,9,8,93,92,108,43,42,28,29,16,17,63,62,71,70,89,88,22,23,54,55,105,32,33,47,46,60,61,69,68,26,27,34,35,83,82,79,78,100,101,58,59,31,30,49,48,41,40,21,20,84,85,106,12,13,19,18,39,38,25,24,99,98,104,51,50,95,94,74,75,103,7,6,56,57,14,15,45,44,102,0,5,4,80,81,77,76,97,96,1,3,2,109,53,52
9,90,91,36,37,72,73,64,65,107,67,66,10,11,87,86,9,8,93,92,108,43,42,28,29,16,17,63,62,71,70,89,88,22,23,54,55,105,32,33,47,46,60,61,69,68,26,27,34,35,83,82,79,78,100,101,58,59,31,30,49,48,41,40,21,20,84,85,106,12,13,19,18,39,38,25,24,99,98,104,51,50,95,94,74,75,103,7,6,56,57,14,15,45,44,102,0,5,4,80,81,77,76,97,96,1,3,2,109,53,52
9,90,91,36,37,72,73,64,65,107,67,66,10,11,87,86,9,8,93,92,108,43,42,28,29,16,17,63,62,71,70,89,88,22,23,54,55,105,32,33,47,46,60,61,69,68,26,27,34,35,83,82,79,78,100,101,58,59,31,30,49,48,41,40,21,20,84,85,106,12,13,19,18,39,38,25,24,99,98,104,51,50,95,94,74,75,103,7,6,56,57,14,15,45,44,102,0,5,4,80,81,77,76,97,96,1,3,2,109,53,52
8,44,45,67,66,3,2,35,34,55,54,1,29,28,101,100,78,79,0,94,95,17,16,31,30,73,72,26,27,56,57,102,61,60,62,63,8,9,18,19,32,33,93,92,104,86,87,76,77,108,42,43,40,41,14,15,23,22,88,89,20,21,107,83,82,99,98,58,59,97,96,91,90,85,84,25,24,106,65,64,37,36,52,53,80,81,70,71,7,6,105,13,12,39,38,46,47,50,51,5,4,74,75,49,48,10,11,69,68,103,109
