8,21,20,8,9,69,68,74,75,37,36,12,13,91,90,38,39,40,41,7,6,103,92,93,5,4,67,66,23,22,106,42,43,16,17,97,96,52,53,94,95,15,14,80,81,10,11,107,105,47,46,88,89,18,19,99,98,101,100,24,25,28,29,26,27,49,48,77,76,55,54,108,2,3,70,71,65,64,45,44,30,31,85,84,102,82,83,35,34,62,63,57,56,32,33,60,61,58,59,79,78,104,72,73,50,51,87,86,109,1,0
8,21,20,8,9,69,68,74,75,37,36,12,13,91,90,38,39,40,41,7,6,103,92,93,5,4,67,66,23,22,106,42,43,16,17,97,96,52,53,94,95,15,14,80,81,10,11,107,105,47,46,88,89,18,19,99,98,101,100,24,25,28,29,26,27,49,48,77,76,55,54,108,2,3,70,71,65,64,45,44,30,31,85,84,102,82,83,35,34,62,63,57,56,32,33,60,61,58,59,79,78,104,72,73,50,51,87,86,109,1,0
8,21,20,8,9,69,68,74,75,37,36,12,13,91,90,38,39,40,41,7,6,103,92,93,5,4,67,66,23,22,106,42,43,16,17,97,96,52,53,94,95,15,14,80,81,10,11,107,105,47,46,88,89,18,19,99,98,101,100,24,25,28,29,26,27,49,48,77,76,55,54,108,2,3,70,71,65,64,45,44,30,31,85,84,102,82,83,35,34,62,63,57,56,32,33,60,61,58,59,79,78,104,72,73,50,51,87,86,109,1,0
8,21,20,8,9,69,68,74,75,37,36,12,13,91,90,38,39,40,41,7,6,103,92,93,5,4,67,66,23,22,106,42,43,16,17,97,96,52,53,94,95,15,14,80,81,10,11,107,105,47,46,88,89,18,19,99,98,101,100,24,25,28,29,26,27,49,48,77,76,55,54,108,2,3,70,71,65,64,45,44,30,31,85,84,102,82,83,35,34,62,63,57,56,32,33,60,61,58,59,79,78,104,72,73,50,51,87,86,109,1,0
8,21,20,8,9,69,68,74,75,37,36,12,13,91,90,38,39,40,41,7,6,103,92,93,5,4,67,66,23,22,106,42,43,16,17,97,96,52,53,94,95,15,14,80,81,10,11,107,105,47,46,88,89,18,19,99,98,101,100,24,25,28,29,26,27,49,48,77,76,55,54,108,2,3,70,71,65,64,45,44,30,31,85,84,102,82,83,35,34,62,63,57,56,32,33,60,61,58,59,79,78,104,72,73,50,51,87,86,109,1,0
7,21,20,8,9,69,68,74,75,37,36,12,13,91,90,38,39,40,41,7,6,103,92,93,5,4,67,66,23,22,106,42,43,16,17,97,96,52,53,94,95,15,14,80,81,10,11,107,105,47,46,88,89,18,19,99,98,101,100,24,25,28,29,26,27,49,48,77,76,55,54,108,2,3,70,71,65,64,45,44,30,31,85,84,102,82,83,35,34,62,63,57,56,32,33,60,61,58,59,79,78,104,72,73,50,51,87,86,109,1,0
3,86,87,43,42,46,47,49,48,7,6,99,98,92,93,23,22,104,50,51,75,74,70,71,59,58,69,68,63,62,26,27,11,10,64,65,0,91,90,76,77,57,56,40,41,105,16,17,44,45,30,31,108,25,24,89,88,34,35,97,96,3,2,66,67,100,101,32,33,78,79,94,95,37,36,80,81,18,19,39,38,109,72,73,8,9,55,54,29,28,12,13,83,82,21,20,4,5,103,14,15,102,84,85,106,107,53,52,61,60,1
6,96,97,66,67,58,59,91,90,105,36,37,98,99,23,22,39,38,51,50,72,73,101,100,3,2,42,43,47,46,95,94,109,1,74,75,79,78,35,34,44,45,40,41,56,57,60,61,12,13,93,92,102,64,65,86,87,29,28,4,5,55,54,24,25,70,71,103,80,81,82,83,62,63,30,31,15,14,69,68,48,49,8,9,0,16,17,104,19,18,84,85,11,10,32,33,52,53,107,106,77,76,27,26,21,20,6,7,88,89,108
7,21,20,8,9,69,68,74,75,37,36,12,13,91,90,38,39,40,41,7,6,103,92,93,5,4,67,66,23,22,106,42,43,16,17,97,96,52,53,94,95,15,14,80,81,10,11,107,105,47,46,88,89,18,19,99,98,101,100,24,25,28,29,26,27,49,48,77,76,55,54,108,2,3,70,71,65,64,45,44,30,31,85,84,102,82,83,35,34,62,63,57,56,32,33,60,61,58,59,79,78,104,72,73,50,51,87,86,109,1,0
7,21,20,8,9,69,68,74,75,37,36,12,13,91,90,38,39,40,41,7,6,103,92,93,5,4,67,66,23,22,106,42,43,16,17,97,96,52,53,94,95,15,14,80,81,10,11,107,105,47,46,88,89,18,19,99,98,101,100,24,25,28,29,26,27,49,48,77,76,55,54,108,2,3,70,71,65,64,45,44,30,31,85,84,102,82,83,35,34,62,63,57,56,32,33,60,61,58,59,79,78,104,72,73,50,51,87,86,109,1,0
8,75,74,78,79,54,55,13,12,50,51,86,87,31,30,63,62,32,33,102,22,23,70,71,21,20,29,28,108,76,77,35,34,84,85,47,46,19,18,103,1,39,38,3,2,7,6,96,97,93,92,44,45,57,56,106,17,16,49,48,8,9,14,15,53,52,67,66,98,99,91,90,10,11,107,41,40,42,43,81,80,68,69,65,64,27,26,5,4,109,73,72,105,59,58,60,61,89,88,36,37,24,25,100,101,83,82,104,0,94,95
6,96,97,66,67,58,59,91,90,105,36,37,98,99,23,22,39,38,51,50,72,73,101,100,3,2,42,43,47,46,95,94,109,1,74,75,79,78,35,34,44,45,40,41,56,57,60,61,12,13,93,92,102,64,65,86,87,29,28,4,5,55,54,24,25,70,71,103,80,81,82,83,62,63,30,31,15,14,69,68,48,49,8,9,0,16,17,104,19,18,84,85,11,10,32,33,52,53,107,106,77,76,27,26,21,20,6,7,88,89,108
7,21,20,8,9,69,68,74,75,37,36,12,13,91,90,38,39,40,41,7,6,103,92,93,5,4,67,66,23,22,106,42,43,16,17,97,96,52,53,94,95,15,14,80,81,10,11,107,105,47,46,88,89,18,19,99,98,101,100,24,25,28,29,26,27,49,48,77,76,55,54,108,2,3,70,71,65,64,45,44,30,31,85,84,102,82,83,35,34,62,63,57,56,32,33,60,61,58,59,79,78,104,72,73,50,51,87,86,109,1,0
3,86,87,43,42,46,47,49,48,7,6,99,98,92,93,23,22,104,50,51,75,74,70,71,59,58,69,68,63,62,26,27,11,10,64,65,0,91,90,76,77,57,56,40,41,105,16,17,44,45,30,31,108,25,24,89,88,34,35,97,96,3,2,66,67,100,101,32,33,78,79,94,95,37,36,80,81,18,19,39,38,109,72,73,8,9,55,54,29,28,12,13,83,82,21,20,4,5,103,14,15,102,84,85,106,107,53,52,61,60,1
8,75,74,78,79,54,55,13,12,50,51,86,87,31,30,63,62,32,33,102,22,23,70,71,21,20,29,28,108,76,77,35,34,84,85,47,46,19,18,103,1,39,38,3,2,7,6,96,97,93,92,44,45,57,56,106,17,16,49,48,8,9,14,15,53,52,67,66,98,99,91,90,10,11,107,41,40,42,43,81,80,68,69,65,64,27,26,5,4,109,73,72,105,59,58,60,61,89,88,36,37,24,25,100,101,83,82,104,0,94,95
8,75,74,78,79,54,55,13,12,50,51,86,87,31,30,63,62,32,33,102,22,23,70,71,21,20,29,28,108,76,77,35,34,84,85,47,46,19,18,103,1,39,38,3,2,7,6,96,97,93,92,44,45,57,56,106,17,16,49,48,8,9,14,15,53,52,67,66,98,99,91,90,10,11,107,41,40,42,43,81,80,68,69,65,64,27,26,5,4,109,73,72,105,59,58,60,61,89,88,36,37,24,25,100,101,83,82,104,0,94,95
6,96,97,66,67,58,59,91,90,105,36,37,98,99,23,22,39,38,51,50,72,73,101,100,3,2,42,43,47,46,95,94,109,1,74,75,79,78,35,34,44,45,40,41,56,57,60,61,12,13,93,92,102,64,65,86,87,29,28,4,5,55,54,24,25,70,71,103,80,81,82,83,62,63,30,31,15,14,69,68,48,49,8,9,0,16,17,104,19,18,84,85,11,10,32,33,52,53,107,106,77,76,27,26,21,20,6,7,88,89,108
6,96,97,66,67,58,59,91,90,105,36,37,98,99,23,22,39,38,51,50,72,73,101,100,3,2,42,43,47,46,95,94,109,1,74,75,79,78,35,34,44,45,40,41,56,57,60,61,12,13,93,92,102,64,65,86,87,29,28,4,5,55,54,24,25,70,71,103,80,81,82,83,62,63,30,31,15,14,69,68,48,49,8,9,0,16,17,104,19,18,84,85,11,10,32,33,52,53,107,106,77,76,27,26,21,20,6,7,88,89,108
8,75,74,78,79,54,55,13,12,50,51,86,87,31,30,63,62,32,33,102,22,23,70,71,21,20,29,28,108,76,77,35,34,84,85,47,46,19,18,103,1,39,38,3,2,7,6,96,97,93,92,44,45,57,56,106,17,16,49,48,8,9,14,15,53,52,67,66,98,99,91,90,10,11,107,41,40,42,43,81,80,68,69,65,64,27,26,5,4,109,73,72,105,59,58,60,61,89,88,36,37,24,25,100,101,83,82,104,0,94,95
7,71,70,41,40,72,73,21,20,55,54,75,74,79,78,42,43,16,17,106,5,4,6,7,99,98,90,91,59,58,60,61,56,57,63,62,96,97,36,37,83,82,104,14,15,11,10,3,2,33,32,76,77,64,65,67,66,13,12,109,80,81,94,95,86,87,52,53,24,25,92,93,100,101,28,29,46,47,0,85,84,89,88,34,35,108,102,103,26,27,69,68,105,107,48,49,9,8,23,22,38,39,51,50,45,44,30,31,1,19,18
