7,49,48,75,74,9,8,2,3,28,29,109,38,39,19,18,30,31,0,41,40,55,54,27,26,7,6,5,4,107,1,91,90,92,93,56,57,82,83,33,32,64,65,108,73,72,16,17,79,78,95,94,23,22,103,85,84,37,36,10,11,24,25,99,98,58,59,80,81,102,61,60,86,87,13,12,51,50,89,88,63,62,34,35,45,44,106,67,66,42,43,76,77,47,46,15,14,21,20,104,68,69,52,53,71,70,100,101,97,96,105
7,49,48,75,74,9,8,2,3,28,29,109,38,39,19,18,30,31,0,41,40,55,54,27,26,7,6,5,4,107,1,91,90,92,93,56,57,82,83,33,32,64,65,108,73,72,16,17,79,78,95,94,23,22,103,85,84,37,36,10,11,24,25,99,98,58,59,80,81,102,61,60,86,87,13,12,51,50,89,88,63,62,34,35,45,44,106,67,66,42,43,76,77,47,46,15,14,21,20,104,68,69,52,53,71,70,100,101,97,96,105
7,36,37,96,97,16,17,48,49,66,67,103,89,88,68,69,62,63,82,83,26,27,95,94,100,101,51,50,46,47,99,98,10,11,75,74,43,42,93,92,57,56,78,79,104,70,71,4,5,18,19,21,20,107,65,64,44,45,9,8,7,6,40,41,12,13,22,23,53,52,30,31,15,14,34,35,102,106,76,77,73,72,24,25,84,85,109,3,2,39,38,54,55,58,59,90,91,80,81,1,29,28,87,86,105,0,108,33,32,60,61
7,36,37,96,97,16,17,48,49,66,67,103,89,88,68,69,62,63,82,83,26,27,95,94,100,101,51,50,46,47,99,98,10,11,75,74,43,42,93,92,57,56,78,79,104,70,71,4,5,18,19,21,20,107,65,64,44,45,9,8,7,6,40,41,12,13,22,23,53,52,30,31,15,14,34,35,102,106,76,77,73,72,24,25,84,85,109,3,2,39,38,54,55,58,59,90,91,80,81,1,29,28,87,86,105,0,108,33,32,60,61
7,36,37,96,97,16,17,48,49,66,67,103,89,88,68,69,62,63,82,83,26,27,95,94,100,101,51,50,46,47,99,98,10,11,75,74,43,42,93,92,57,56,78,79,104,70,71,4,5,18,19,21,20,107,65,64,44,45,9,8,7,6,40,41,12,13,22,23,53,52,30,31,15,14,34,35,102,106,76,77,73,72,24,25,84,85,109,3,2,39,38,54,55,58,59,90,91,80,81,1,29,28,87,86,105,0,108,33,32,60,61
7,36,37,96,97,16,17,48,49,66,67,103,89,88,68,69,62,63,82,83,26,27,95,94,100,101,51,50,46,47,99,98,10,11,75,74,43,42,93,92,57,56,78,79,104,70,71,4,5,18,19,21,20,107,65,64,44,45,9,8,7,6,40,41,12,13,22,23,53,52,30,31,15,14,34,35,102,106,76,77,73,72,24,25,84,85,109,3,2,39,38,54,55,58,59,90,91,80,81,1,29,28,87,86,105,0,108,33,32,60,61
7,36,37,96,97,16,17,48,49,66,67,103,89,88,68,69,62,63,82,83,26,27,95,94,100,101,51,50,46,47,99,98,10,11,75,74,43,42,93,92,57,56,78,79,104,70,71,4,5,18,19,21,20,107,65,64,44,45,9,8,7,6,40,41,12,13,22,23,53,52,30,31,15,14,34,35,102,106,76,77,73,72,24,25,84,85,109,3,2,39,38,54,55,58,59,90,91,80,81,1,29,28,87,86,105,0,108,33,32,60,61
7,49,48,75,74,9,8,2,3,28,29,109,38,39,19,18,30,31,0,41,40,55,54,27,26,7,6,5,4,107,1,91,90,92,93,56,57,82,83,33,32,64,65,108,73,72,16,17,79,78,95,94,23,22,103,85,84,37,36,10,11,24,25,99,98,58,59,80,81,102,61,60,86,87,13,12,51,50,89,88,63,62,34,35,45,44,106,67,66,42,43,76,77,47,46,15,14,21,20,104,68,69,52,53,71,70,100,101,97,96,105
8,109,36,37,79,78,63,62,59,58,23,22,32,33,81,80,38,39,103,66,67,54,55,35,34,45,44,88,89,1,64,65,40,41,102,94,95,93,92,76,77,27,26,84,85,46,47,106,19,18,2,3,10,11,82,83,56,57,104,49,48,86,87,68,69,14,15,7,6,100,101,31,30,4,5,105,108,75,74,96,97,42,43,99,98,50,51,53,52,21,20,16,17,70,71,107,25,24,28,29,91,90,72,73,61,60,12,13,9,8,0
6,79,78,50,51,38,39,80,81,33,32,91,90,47,46,58,59,21,20,101,100,62,63,17,16,25,24,103,97,96,37,36,45,44,95,94,55,54,13,12,5,4,10,11,40,41,106,19,18,72,73,86,87,61,60,65,64,83,82,88,89,92,93,29,28,108,102,76,77,57,56,34,35,69,68,66,67,42,43,107,98,99,23,22,26,27,9,8,84,85,0,70,71,52,53,6,7,49,48,74,75,109,105,1,3,2,15,14,30,31,104
6,79,78,50,51,38,39,80,81,33,32,91,90,47,46,58,59,21,20,101,100,62,63,17,16,25,24,103,97,96,37,36,45,44,95,94,55,54,13,12,5,4,10,11,40,41,106,19,18,72,73,86,87,61,60,65,64,83,82,88,89,92,93,29,28,108,102,76,77,57,56,34,35,69,68,66,67,42,43,107,98,99,23,22,26,27,9,8,84,85,0,70,71,52,53,6,7,49,48,74,75,109,105,1,3,2,15,14,30,31,104
6,79,78,50,51,38,39,80,81,33,32,91,90,47,46,58,59,21,20,101,100,62,63,17,16,25,24,103,97,96,37,36,45,44,95,94,55,54,13,12,5,4,10,11,40,41,106,19,18,72,73,86,87,61,60,65,64,83,82,88,89,92,93,29,28,108,102,76,77,57,56,34,35,69,68,66,67,42,43,107,98,99,23,22,26,27,9,8,84,85,0,70,71,52,53,6,7,49,48,74,75,109,105,1,3,2,15,14,30,31,104
6,79,78,50,51,38,39,80,81,33,32,91,90,47,46,58,59,21,20,101,100,62,63,17,16,25,24,103,97,96,37,36,45,44,95,94,55,54,13,12,5,4,10,11,40,41,106,19,18,72,73,86,87,61,60,65,64,83,82,88,89,92,93,29,28,108,102,76,77,57,56,34,35,69,68,66,67,42,43,107,98,99,23,22,26,27,9,8,84,85,0,70,71,52,53,6,7,49,48,74,75,109,105,1,3,2,15,14,30,31,104
