8,54,55,33,32,90,91,80,81,77,76,98,99,20,21,31,30,101,100,3,2,63,62,47,46,38,39,11,10,106,94,95,83,82,8,9,4,5,27,26,97,96,88,89,74,75,104,12,13,29,28,16,17,56,57,69,68,84,85,41,40,67,66,87,86,6,7,103,24,25,78,79,35,34,44,45,49,48,51,50,107,70,71,92,93,60,61,64,65,37,36,105,18,19,102,59,58,53,52,73,72,23,22,15,14,0,1,43,42,109,108
8,54,55,33,32,90,91,80,81,77,76,98,99,20,21,31,30,101,100,3,2,63,62,47,46,38,39,11,10,106,94,95,83,82,8,9,4,5,27,26,97,96,88,89,74,75,104,12,13,29,28,16,17,56,57,69,68,84,85,41,40,67,66,87,86,6,7,103,24,25,78,79,35,34,44,45,49,48,51,50,107,70,71,92,93,60,61,64,65,37,36,105,18,19,102,59,58,53,52,73,72,23,22,15,14,0,1,43,42,109,108
8,54,55,33,32,90,91,80,81,77,76,98,99,20,21,31,30,101,100,3,2,63,62,47,46,38,39,11,10,106,94,95,83,82,8,9,4,5,27,26,97,96,88,89,74,75,104,12,13,29,28,16,17,56,57,69,68,84,85,41,40,67,66,87,86,6,7,103,24,25,78,79,35,34,44,45,49,48,51,50,107,70,71,92,93,60,61,64,65,37,36,105,18,19,102,59,58,53,52,73,72,23,22,15,14,0,1,43,42,109,108
5,103,65,64,77,76,43,42,51,50,47,46,59,58,88,89,97,96,21,20,18,19,102,60,61,3,2,11,10,84,85,36,37,38,39,75,74,35,34,15,14,100,101,49,48,62,63,52,53,25,24,99,98,67,66,82,83,0,4,5,71,70,13,12,56,57,104,79,78,1,54,55,6,7,31,30,17,16,27,26,106,73,72,87,86,69,68,45,44,23,22,95,94,92,93,91,90,32,33,41,40,81,80,105,29,28,8,9,109,107,108
5,103,65,64,77,76,43,42,51,50,47,46,59,58,88,89,97,96,21,20,18,19,102,60,61,3,2,11,10,84,85,36,37,38,39,75,74,35,34,15,14,100,101,49,48,62,63,52,53,25,24,99,98,67,66,82,83,0,4,5,71,70,13,12,56,57,104,79,78,1,54,55,6,7,31,30,17,16,27,26,106,73,72,87,86,69,68,45,44,23,22,95,94,92,93,91,90,32,33,41,40,81,80,105,29,28,8,9,109,107,108
7,22,23,33,32,85,84,5,4,2,3,49,48,83,82,39,38,100,101,79,78,24,25,45,44,31,30,12,13,72,73,34,35,40,41,67,66,103,1,0,54,55,74,75,98,99,87,86,60,61,15,14,29,28,109,88,89,58,59,11,10,18,19,81,80,16,17,52,53,46,47,108,96,97,8,9,63,62,107,95,94,27,26,76,77,65,64,92,93,104,105,43,42,51,50,69,68,21,20,57,56,90,91,71,70,37,36,6,7,106,102
7,22,23,33,32,85,84,5,4,2,3,49,48,83,82,39,38,100,101,79,78,24,25,45,44,31,30,12,13,72,73,34,35,40,41,67,66,103,1,0,54,55,74,75,98,99,87,86,60,61,15,14,29,28,109,88,89,58,59,11,10,18,19,81,80,16,17,52,53,46,47,108,96,97,8,9,63,62,107,95,94,27,26,76,77,65,64,92,93,104,105,43,42,51,50,69,68,21,20,57,56,90,91,71,70,37,36,6,7,106,102
1,47,46,3,2,29,28,63,62,51,50,52,53,26,27,37,36,94,95,81,80,17,16,33,32,30,31,59,58,56,57,39,38,34,35,9,8,7,6,24,25,98,99,72,73,41,40,93,92,21,20,19,18,60,61,87,86,78,79,70,71,22,23,82,83,77,76,64,65,74,75,68,69,12,13,43,42,49,48,0,88,89,55,54,100,101,104,106,44,45,67,66,5,4,96,97,91,90,84,85,11,10,1,15,14,108,102,105,107,103,109
7,22,23,33,32,85,84,5,4,2,3,49,48,83,82,39,38,100,101,79,78,24,25,45,44,31,30,12,13,72,73,34,35,40,41,67,66,103,1,0,54,55,74,75,98,99,87,86,60,61,15,14,29,28,109,88,89,58,59,11,10,18,19,81,80,16,17,52,53,46,47,108,96,97,8,9,63,62,107,95,94,27,26,76,77,65,64,92,93,104,105,43,42,51,50,69,68,21,20,57,56,90,91,71,70,37,36,6,7,106,102
7,22,23,33,32,85,84,5,4,2,3,49,48,83,82,39,38,100,101,79,78,24,25,45,44,31,30,12,13,72,73,34,35,40,41,67,66,103,1,0,54,55,74,75,98,99,87,86,60,61,15,14,29,28,109,88,89,58,59,11,10,18,19,81,80,16,17,52,53,46,47,108,96,97,8,9,63,62,107,95,94,27,26,76,77,65,64,92,93,104,105,43,42,51,50,69,68,21,20,57,56,90,91,71,70,37,36,6,7,106,102
1,98,99,37,36,78,79,42,43,95,94,28,29,10,11,39,38,60,61,17,16,34,35,57,56,85,84,12,13,104,69,68,25,24,70,71,76,77,59,58,80,81,14,15,100,101,52,53,41,40,18,19,31,30,22,23,4,5,0,8,9,55,54,89,88,93,92,46,47,1,33,32,2,3,20,21,75,74,106,86,87,7,6,90,91,65,64,49,48,44,45,51,50,96,97,27,26,66,67,82,83,63,62,73,72,109,103,108,102,107,105
8,54,55,33,32,90,91,80,81,77,76,98,99,20,21,31,30,101,100,3,2,63,62,47,46,38,39,11,10,106,94,95,83,82,8,9,4,5,27,26,97,96,88,89,74,75,104,12,13,29,28,16,17,56,57,69,68,84,85,41,40,67,66,87,86,6,7,103,24,25,78,79,35,34,44,45,49,48,51,50,107,70,71,92,93,60,61,64,65,37,36,105,18,19,102,59,58,53,52,73,72,23,22,15,14,0,1,43,42,109,108
5,12,13,100,101,27,26,39,38,4,5,92,93,25,24,30,31,43,42,35,34,65,64,16,17,107,70,71,15,14,2,3,37,36,0,98,99,84,85,41,40,22,23,10,11,105,21,20,68,69,61,60,50,51,75,74,86,87,1,80,81,18,19,83,82,88,89,29,28,106,8,9,57,56,73,72,52,53,6,7,48,49,58,59,108,104,54,55,109,45,44,46,47,63,62,67,66,94,95,102,77,76,97,96,90,91,33,32,78,79,103
5,12,13,100,101,27,26,39,38,4,5,92,93,25,24,30,31,43,42,35,34,65,64,16,17,107,70,71,15,14,2,3,37,36,0,98,99,84,85,41,40,22,23,10,11,105,21,20,68,69,61,60,50,51,75,74,86,87,1,80,81,18,19,83,82,88,89,29,28,106,8,9,57,56,73,72,52,53,6,7,48,49,58,59,108,104,54,55,109,45,44,46,47,63,62,67,66,94,95,102,77,76,97,96,90,91,33,32,78,79,103
1,47,46,3,2,29,28,63,62,51,50,52,53,26,27,37,36,94,95,81,80,17,16,33,32,30,31,59,58,56,57,39,38,34,35,9,8,7,6,24,25,98,99,72,73,41,40,93,92,21,20,19,18,60,61,87,86,78,79,70,71,22,23,82,83,77,76,64,65,74,75,68,69,12,13,43,42,49,48,0,88,89,55,54,100,101,104,106,44,45,67,66,5,4,96,97,91,90,84,85,11,10,1,15,14,108,102,105,107,103,109
1,47,46,3,2,29,28,63,62,51,50,52,53,26,27,37,36,94,95,81,80,17,16,33,32,30,31,59,58,56,57,39,38,34,35,9,8,7,6,24,25,98,99,72,73,41,40,93,92,21,20,19,18,60,61,87,86,78,79,70,71,22,23,82,83,77,76,64,65,74,75,68,69,12,13,43,42,49,48,0,88,89,55,54,100,101,104,106,44,45,67,66,5,4,96,97,91,90,84,85,11,10,1,15,14,108,102,105,107,103,109
1,98,99,37,36,78,79,42,43,95,94,28,29,10,11,39,38,60,61,17,16,34,35,57,56,85,84,12,13,104,69,68,25,24,70,71,76,77,59,58,80,81,14,15,100,101,52,53,41,40,18,19,31,30,22,23,4,5,0,8,9,55,54,89,88,93,92,46,47,1,33,32,2,3,20,21,75,74,106,86,87,7,6,90,91,65,64,49,48,44,45,51,50,96,97,27,26,66,67,82,83,63,62,73,72,109,103,108,102,107,105
6,43,42,89,88,57,56,86,87,2,3,66,67,82,83,46,47,24,25,102,95,94,44,45,34,35,90,91,64,65,39,38,26,27,50,51,104,97,96,48,49,11,10,16,17,33,32,31,30,37,36,21,20,85,84,106,61,60,93,92,55,54,73,72,62,63,52,53,40,41,74,75,4,5,109,105,19,18,28,29,58,59,79,78,99,98,1,12,13,6,7,71,70,108,9,8,23,22,15,14,69,68,80,81,100,101,0,76,77,103,107
1,48,49,67,66,60,61,40,41,89,88,9,8,76,77,11,10,18,19,39,38,69,68,7,6,33,32,106,20,21,44,45,75,74,82,83,85,84,59,58,13,12,100,101,35,34,92,93,79,78,91,90,94,95,17,16,98,99,97,96,0,54,55,64,65,30,31,87,86,4,5,73,72,80,81,43,42,102,29,28,25,24,47,46,53,52,70,71,57,56,15,14,50,51,22,23,103,1,26,27,3,2,37,36,62,63,108,104,107,109,105
1,48,49,67,66,60,61,40,41,89,88,9,8,76,77,11,10,18,19,39,38,69,68,7,6,33,32,106,20,21,44,45,75,74,82,83,85,84,59,58,13,12,100,101,35,34,92,93,79,78,91,90,94,95,17,16,98,99,97,96,0,54,55,64,65,30,31,87,86,4,5,73,72,80,81,43,42,102,29,28,25,24,47,46,53,52,70,71,57,56,15,14,50,51,22,23,103,1,26,27,3,2,37,36,62,63,108,104,107,109,105
1,48,49,67,66,60,61,40,41,89,88,9,8,76,77,11,10,18,19,39,38,69,68,7,6,33,32,106,20,21,44,45,75,74,82,83,85,84,59,58,13,12,100,101,35,34,92,93,79,78,91,90,94,95,17,16,98,99,97,96,0,54,55,64,65,30,31,87,86,4,5,73,72,80,81,43,42,102,29,28,25,24,47,46,53,52,70,71,57,56,15,14,50,51,22,23,103,1,26,27,3,2,37,36,62,63,108,104,107,109,105
8,69,68,14,15,80,81,36,37,72,73,23,22,51,50,109,56,57,12,13,75,74,39,38,93,92,66,67,83,82,8,9,103,59,58,4,5,27,26,32,33,107,76,77,108,63,62,87,86,89,88,94,95,7,6,11,10,99,98,104,42,43,25,24,71,70,35,34,97,96,54,55,52,53,64,65,105,30,31,17,16,61,60,21,20,78,79,49,48,44,45,101,100,29,28,0,90,91,40,41,19,18,106,3,2,85,84,102,47,46,1
5,57,56,102,46,47,86,87,11,10,35,34,55,54,97,96,7,6,100,101,85,84,81,80,76,77,39,38,25,24,16,17,19,18,8,9,41,40,1,48,49,108,33,32,51,50,15,14,36,37,31,30,21,20,42,43,59,58,93,92,68,69,103,62,63,73,72,60,61,65,64,23,22,94,95,90,91,89,88,70,71,104,79,78,27,26,4,5,45,44,105,0,82,83,98,99,109,74,75,28,29,53,52,106,2,3,66,67,12,13,107
8,69,68,14,15,80,81,36,37,72,73,23,22,51,50,109,56,57,12,13,75,74,39,38,93,92,66,67,83,82,8,9,103,59,58,4,5,27,26,32,33,107,76,77,108,63,62,87,86,89,88,94,95,7,6,11,10,99,98,104,42,43,25,24,71,70,35,34,97,96,54,55,52,53,64,65,105,30,31,17,16,61,60,21,20,78,79,49,48,44,45,101,100,29,28,0,90,91,40,41,19,18,106,3,2,85,84,102,47,46,1
5,57,56,102,46,47,86,87,11,10,35,34,55,54,97,96,7,6,100,101,85,84,81,80,76,77,39,38,25,24,16,17,19,18,8,9,41,40,1,48,49,108,33,32,51,50,15,14,36,37,31,30,21,20,42,43,59,58,93,92,68,69,103,62,63,73,72,60,61,65,64,23,22,94,95,90,91,89,88,70,71,104,79,78,27,26,4,5,45,44,105,0,82,83,98,99,109,74,75,28,29,53,52,106,2,3,66,67,12,13,107
