6,25,24,51,50,86,87,99,98,53,52,10,11,70,71,17,16,33,32,108,43,42,27,26,20,21,100,101,13,12,38,39,15,14,46,47,62,63,82,83,105,66,67,7,6,56,57,44,45,97,96,93,92,40,41,94,95,68,69,102,0,72,73,3,2,85,84,79,78,74,75,49,48,88,89,35,34,4,5,104,103,109,18,19,80,81,58,59,31,30,54,55,77,76,91,90,37,36,61,60,106,22,23,9,8,28,29,107,1,65,64
6,25,24,51,50,86,87,99,98,53,52,10,11,70,71,17,16,33,32,108,43,42,27,26,20,21,100,101,13,12,38,39,15,14,46,47,62,63,82,83,105,66,67,7,6,56,57,44,45,97,96,93,92,40,41,94,95,68,69,102,0,72,73,3,2,85,84,79,78,74,75,49,48,88,89,35,34,4,5,104,103,109,18,19,80,81,58,59,31,30,54,55,77,76,91,90,37,36,61,60,106,22,23,9,8,28,29,107,1,65,64
6,25,24,51,50,86,87,99,98,53,52,10,11,70,71,17,16,33,32,108,43,42,27,26,20,21,100,101,13,12,38,39,15,14,46,47,62,63,82,83,105,66,67,7,6,56,57,44,45,97,96,93,92,40,41,94,95,68,69,102,0,72,73,3,2,85,84,79,78,74,75,49,48,88,89,35,34,4,5,104,103,109,18,19,80,81,58,59,31,30,54,55,77,76,91,90,37,36,61,60,106,22,23,9,8,28,29,107,1,65,64
8,16,17,7,6,49,48,100,101,107,19,18,82,83,26,27,68,69,3,2,52,53,40,41,36,37,105,93,92,31,30,109,43,42,10,11,77,76,12,13,23,22,15,14,25,24,29,28,5,4,104,47,46,63,62,108,75,74,0,50,51,35,34,56,57,84,85,21,20,67,66,95,94,106,97,96,72,73,86,87,90,91,81,80,38,39,98,99,45,44,32,33,102,103,78,79,64,65,89,88,61,60,54,55,8,9,59,58,71,70,1
6,25,24,51,50,86,87,99,98,53,52,10,11,70,71,17,16,33,32,108,43,42,27,26,20,21,100,101,13,12,38,39,15,14,46,47,62,63,82,83,105,66,67,7,6,56,57,44,45,97,96,93,92,40,41,94,95,68,69,102,0,72,73,3,2,85,84,79,78,74,75,49,48,88,89,35,34,4,5,104,103,109,18,19,80,81,58,59,31,30,54,55,77,76,91,90,37,36,61,60,106,22,23,9,8,28,29,107,1,65,64
5,22,23,14,15,68,69,3,2,44,45,49,48,50,51,67,66,86,87,79,78,102,46,47,37,36,73,72,43,42,56,57,109,20,21,92,93,40,41,88,89,13,12,11,10,83,82,9,8,104,99,98,7,6,28,29,53,52,19,18,54,55,61,60,107,17,16,70,71,80,81,38,39,32,33,58,59,90,91,64,65,96,97,103,35,34,74,75,77,76,25,24,1,101,100,5,4,95,94,26,27,106,63,62,84,85,105,31,30,108,0
4,7,6,97,96,98,99,35,34,45,44,9,8,80,81,37,36,70,71,55,54,58,59,89,88,2,3,107,84,85,0,77,76,78,79,30,31,33,32,19,18,83,82,16,17,68,69,109,28,29,27,26,53,52,21,20,39,38,49,48,64,65,13,12,94,95,105,4,5,23,22,60,61,10,11,93,92,90,91,24,25,62,63,72,73,56,57,41,40,102,100,101,108,67,66,50,51,1,87,86,74,75,46,47,103,43,42,14,15,106,104
8,16,17,7,6,49,48,100,101,107,19,18,82,83,26,27,68,69,3,2,52,53,40,41,36,37,105,93,92,31,30,109,43,42,10,11,77,76,12,13,23,22,15,14,25,24,29,28,5,4,104,47,46,63,62,108,75,74,0,50,51,35,34,56,57,84,85,21,20,67,66,95,94,106,97,96,72,73,86,87,90,91,81,80,38,39,98,99,45,44,32,33,102,103,78,79,64,65,89,88,61,60,54,55,8,9,59,58,71,70,1
4,7,6,97,96,98,99,35,34,45,44,9,8,80,81,37,36,70,71,55,54,58,59,89,88,2,3,107,84,85,0,77,76,78,79,30,31,33,32,19,18,83,82,16,17,68,69,109,28,29,27,26,53,52,21,20,39,38,49,48,64,65,13,12,94,95,105,4,5,23,22,60,61,10,11,93,92,90,91,24,25,62,63,72,73,56,57,41,40,102,100,101,108,67,66,50,51,1,87,86,74,75,46,47,103,43,42,14,15,106,104
8,16,17,7,6,49,48,100,101,107,19,18,82,83,26,27,68,69,3,2,52,53,40,41,36,37,105,93,92,31,30,109,43,42,10,11,77,76,12,13,23,22,15,14,25,24,29,28,5,4,104,47,46,63,62,108,75,74,0,50,51,35,34,56,57,84,85,21,20,67,66,95,94,106,97,96,72,73,86,87,90,91,81,80,38,39,98,99,45,44,32,33,102,103,78,79,64,65,89,88,61,60,54,55,8,9,59,58,71,70,1
