8,77,76,51,50,10,11,8,9,25,24,55,54,72,73,59,58,13,12,109,47,46,7,6,49,48,60,61,40,41,68,69,101,100,79,78,26,27,4,5,106,35,34,91,90,44,45,89,88,0,20,21,66,67,99,98,94,95,107,108,102,42,43,84,85,3,2,87,86,104,18,19,97,96,71,70,31,30,83,82,105,80,81,53,52,14,15,1,92,93,28,29,103,36,37,74,75,38,39,17,16,57,56,64,65,62,63,23,22,32,33
8,77,76,51,50,10,11,8,9,25,24,55,54,72,73,59,58,13,12,109,47,46,7,6,49,48,60,61,40,41,68,69,101,100,79,78,26,27,4,5,106,35,34,91,90,44,45,89,88,0,20,21,66,67,99,98,94,95,107,108,102,42,43,84,85,3,2,87,86,104,18,19,97,96,71,70,31,30,83,82,105,80,81,53,52,14,15,1,92,93,28,29,103,36,37,74,75,38,39,17,16,57,56,64,65,62,63,23,22,32,33
8,77,76,51,50,10,11,8,9,25,24,55,54,72,73,59,58,13,12,109,47,46,7,6,49,48,60,61,40,41,68,69,101,100,79,78,26,27,4,5,106,35,34,91,90,44,45,89,88,0,20,21,66,67,99,98,94,95,107,108,102,42,43,84,85,3,2,87,86,104,18,19,97,96,71,70,31,30,83,82,105,80,81,53,52,14,15,1,92,93,28,29,103,36,37,74,75,38,39,17,16,57,56,64,65,62,63,23,22,32,33
8,77,76,51,50,10,11,8,9,25,24,55,54,72,73,59,58,13,12,109,47,46,7,6,49,48,60,61,40,41,68,69,101,100,79,78,26,27,4,5,106,35,34,91,90,44,45,89,88,0,20,21,66,67,99,98,94,95,107,108,102,42,43,84,85,3,2,87,86,104,18,19,97,96,71,70,31,30,83,82,105,80,81,53,52,14,15,1,92,93,28,29,103,36,37,74,75,38,39,17,16,57,56,64,65,62,63,23,22,32,33
1,101,100,21,20,43,42,62,63,87,86,28,29,90,91,5,4,14,15,51,50,12,13,81,80,66,67,27,26,59,58,19,18,89,88,2,3,17,16,56,57,33,32,104,74,75,23,22,82,83,93,92,37,36,41,40,6,7,9,8,44,45,10,11,70,71,48,49,78,79,54,55,99,98,102,72,73,38,39,76,77,0,52,53,31,30,105,95,94,61,60,34,35,24,25,46,47,85,84,103,68,69,64,65,97,96,1,109,108,107,106
7,109,83,82,97,96,21,20,1,26,27,58,59,48,49,67,66,41,40,107,55,54,33,32,50,51,63,62,53,52,6,7,71,70,35,34,12,13,56,57,103,16,17,84,85,69,68,38,39,75,74,31,30,14,15,19,18,43,42,94,95,0,104,78,79,3,2,100,101,46,47,9,8,36,37,61,60,90,91,44,45,108,10,11,25,24,28,29,99,98,87,86,92,93,105,72,73,88,89,76,77,22,23,4,5,80,81,64,65,102,106
8,81,80,58,59,39,38,63,62,104,6,7,29,28,5,4,54,55,90,91,18,19,47,46,82,83,103,42,43,67,66,69,68,20,21,56,57,23,22,88,89,87,86,101,100,75,74,94,95,24,25,33,32,2,3,61,60,1,26,27,107,71,70,14,15,98,99,31,30,11,10,45,44,102,50,51,64,65,93,92,108,40,41,53,52,48,49,85,84,9,8,36,37,0,13,12,34,35,106,76,77,97,96,78,79,72,73,105,16,17,109
7,109,83,82,97,96,21,20,1,26,27,58,59,48,49,67,66,41,40,107,55,54,33,32,50,51,63,62,53,52,6,7,71,70,35,34,12,13,56,57,103,16,17,84,85,69,68,38,39,75,74,31,30,14,15,19,18,43,42,94,95,0,104,78,79,3,2,100,101,46,47,9,8,36,37,61,60,90,91,44,45,108,10,11,25,24,28,29,99,98,87,86,92,93,105,72,73,88,89,76,77,22,23,4,5,80,81,64,65,102,106
7,109,83,82,97,96,21,20,1,26,27,58,59,48,49,67,66,41,40,107,55,54,33,32,50,51,63,62,53,52,6,7,71,70,35,34,12,13,56,57,103,16,17,84,85,69,68,38,39,75,74,31,30,14,15,19,18,43,42,94,95,0,104,78,79,3,2,100,101,46,47,9,8,36,37,61,60,90,91,44,45,108,10,11,25,24,28,29,99,98,87,86,92,93,105,72,73,88,89,76,77,22,23,4,5,80,81,64,65,102,106
1,101,100,21,20,43,42,62,63,87,86,28,29,90,91,5,4,14,15,51,50,12,13,81,80,66,67,27,26,59,58,19,18,89,88,2,3,17,16,56,57,33,32,104,74,75,23,22,82,83,93,92,37,36,41,40,6,7,9,8,44,45,10,11,70,71,48,49,78,79,54,55,99,98,102,72,73,38,39,76,77,0,52,53,31,30,105,95,94,61,60,34,35,24,25,46,47,85,84,103,68,69,64,65,97,96,1,109,108,107,106
8,81,80,58,59,39,38,63,62,104,6,7,29,28,5,4,54,55,90,91,18,19,47,46,82,83,103,42,43,67,66,69,68,20,21,56,57,23,22,88,89,87,86,101,100,75,74,94,95,24,25,33,32,2,3,61,60,1,26,27,107,71,70,14,15,98,99,31,30,11,10,45,44,102,50,51,64,65,93,92,108,40,41,53,52,48,49,85,84,9,8,36,37,0,13,12,34,35,106,76,77,97,96,78,79,72,73,105,16,17,109
1,13,12,44,45,10,11,41,40,63,62,33,32,87,86,0,5,4,52,53,58,59,88,89,71,70,28,29,22,23,55,54,108,31,30,8,9,21,20,1,72,73,94,95,35,34,46,47,17,16,77,76,96,97,6,7,68,69,27,26,93,92,65,64,24,25,100,101,107,61,60,78,79,80,81,67,66,99,98,15,14,48,49,39,38,37,36,50,51,56,57,90,91,18,19,85,84,83,82,42,43,3,2,105,104,103,106,102,75,74,109
1,101,100,21,20,43,42,62,63,87,86,28,29,90,91,5,4,14,15,51,50,12,13,81,80,66,67,27,26,59,58,19,18,89,88,2,3,17,16,56,57,33,32,104,74,75,23,22,82,83,93,92,37,36,41,40,6,7,9,8,44,45,10,11,70,71,48,49,78,79,54,55,99,98,102,72,73,38,39,76,77,0,52,53,31,30,105,95,94,61,60,34,35,24,25,46,47,85,84,103,68,69,64,65,97,96,1,109,108,107,106
1,101,100,21,20,43,42,62,63,87,86,28,29,90,91,5,4,14,15,51,50,12,13,81,80,66,67,27,26,59,58,19,18,89,88,2,3,17,16,56,57,33,32,104,74,75,23,22,82,83,93,92,37,36,41,40,6,7,9,8,44,45,10,11,70,71,48,49,78,79,54,55,99,98,102,72,73,38,39,76,77,0,52,53,31,30,105,95,94,61,60,34,35,24,25,46,47,85,84,103,68,69,64,65,97,96,1,109,108,107,106
