9,51,50,58,59,37,36,83,82,104,65,64,11,10,13,12,103,4,5,66,67,22,23,80,81,53,52,73,72,48,49,105,34,35,26,27,92,93,39,38,70,71,20,21,108,88,89,63,62,87,86,61,60,47,46,30,31,98,99,109,29,28,41,40,18,19,69,68,16,17,54,55,44,45,7,6,101,100,78,79,57,56,85,84,107,24,25,3,2,95,94,9,8,33,32,96,97,102,76,77,75,74,91,90,15,14,43,42,0,1,106
9,51,50,58,59,37,36,83,82,104,65,64,11,10,13,12,103,4,5,66,67,22,23,80,81,53,52,73,72,48,49,105,34,35,26,27,92,93,39,38,70,71,20,21,108,88,89,63,62,87,86,61,60,47,46,30,31,98,99,109,29,28,41,40,18,19,69,68,16,17,54,55,44,45,7,6,101,100,78,79,57,56,85,84,107,24,25,3,2,95,94,9,8,33,32,96,97,102,76,77,75,74,91,90,15,14,43,42,0,1,106
9,51,50,58,59,37,36,83,82,104,65,64,11,10,13,12,103,4,5,66,67,22,23,80,81,53,52,73,72,48,49,105,34,35,26,27,92,93,39,38,70,71,20,21,108,88,89,63,62,87,86,61,60,47,46,30,31,98,99,109,29,28,41,40,18,19,69,68,16,17,54,55,44,45,7,6,101,100,78,79,57,56,85,84,107,24,25,3,2,95,94,9,8,33,32,96,97,102,76,77,75,74,91,90,15,14,43,42,0,1,106
7,99,98,74,75,47,46,8,9,27,26,12,13,6,7,43,42,48,49,90,91,106,104,64,65,37,36,84,85,76,77,15,14,5,4,108,93,92,88,89,52,53,87,86,30,31,109,22,23,19,18,81,80,25,24,60,61,45,44,0,16,17,73,72,78,79,39,38,100,101,103,1,35,34,62,63,94,95,54,55,83,82,41,40,57,56,102,10,11,70,71,107,51,50,67,66,68,69,32,33,2,3,58,59,97,96,29,28,20,21,105
7,99,98,74,75,47,46,8,9,27,26,12,13,6,7,43,42,48,49,90,91,106,104,64,65,37,36,84,85,76,77,15,14,5,4,108,93,92,88,89,52,53,87,86,30,31,109,22,23,19,18,81,80,25,24,60,61,45,44,0,16,17,73,72,78,79,39,38,100,101,103,1,35,34,62,63,94,95,54,55,83,82,41,40,57,56,102,10,11,70,71,107,51,50,67,66,68,69,32,33,2,3,58,59,97,96,29,28,20,21,105
7,99,98,74,75,47,46,8,9,27,26,12,13,6,7,43,42,48,49,90,91,106,104,64,65,37,36,84,85,76,77,15,14,5,4,108,93,92,88,89,52,53,87,86,30,31,109,22,23,19,18,81,80,25,24,60,61,45,44,0,16,17,73,72,78,79,39,38,100,101,103,1,35,34,62,63,94,95,54,55,83,82,41,40,57,56,102,10,11,70,71,107,51,50,67,66,68,69,32,33,2,3,58,59,97,96,29,28,20,21,105
7,99,98,74,75,47,46,8,9,27,26,12,13,6,7,43,42,48,49,90,91,106,104,64,65,37,36,84,85,76,77,15,14,5,4,108,93,92,88,89,52,53,87,86,30,31,109,22,23,19,18,81,80,25,24,60,61,45,44,0,16,17,73,72,78,79,39,38,100,101,103,1,35,34,62,63,94,95,54,55,83,82,41,40,57,56,102,10,11,70,71,107,51,50,67,66,68,69,32,33,2,3,58,59,97,96,29,28,20,21,105
7,99,98,74,75,47,46,8,9,27,26,12,13,6,7,43,42,48,49,90,91,106,104,64,65,37,36,84,85,76,77,15,14,5,4,108,93,92,88,89,52,53,87,86,30,31,109,22,23,19,18,81,80,25,24,60,61,45,44,0,16,17,73,72,78,79,39,38,100,101,103,1,35,34,62,63,94,95,54,55,83,82,41,40,57,56,102,10,11,70,71,107,51,50,67,66,68,69,32,33,2,3,58,59,97,96,29,28,20,21,105
7,93,92,13,12,89,88,23,22,36,37,51,50,39,38,4,5,108,61,60,63,62,86,87,58,59,15,14,72,73,90,91,76,77,102,11,10,74,75,84,85,27,26,41,40,95,94,83,82,8,9,106,68,69,81,80,98,99,109,105,103,25,24,18,19,57,56,31,30,66,67,49,48,97,96,100,101,35,34,43,42,64,65,7,6,1,79,78,70,71,44,45,0,47,46,54,55,104,21,20,53,52,17,16,33,32,28,29,107,3,2
7,93,92,13,12,89,88,23,22,36,37,51,50,39,38,4,5,108,61,60,63,62,86,87,58,59,15,14,72,73,90,91,76,77,102,11,10,74,75,84,85,27,26,41,40,95,94,83,82,8,9,106,68,69,81,80,98,99,109,105,103,25,24,18,19,57,56,31,30,66,67,49,48,97,96,100,101,35,34,43,42,64,65,7,6,1,79,78,70,71,44,45,0,47,46,54,55,104,21,20,53,52,17,16,33,32,28,29,107,3,2
