8,95,94,8,9,60,61,58,59,91,90,73,72,18,19,105,31,30,32,33,21,20,35,34,96,97,92,93,80,81,107,24,25,6,7,103,75,74,68,69,79,78,12,13,47,46,98,99,57,56,65,64,41,40,102,23,22,52,53,1,48,49,28,29,100,101,0,109,62,63,16,17,44,45,5,4,50,51,71,70,106,14,15,83,82,67,66,42,43,89,88,3,2,38,39,37,36,108,77,76,85,84,87,86,104,54,55,27,26,10,11
8,95,94,8,9,60,61,58,59,91,90,73,72,18,19,105,31,30,32,33,21,20,35,34,96,97,92,93,80,81,107,24,25,6,7,103,75,74,68,69,79,78,12,13,47,46,98,99,57,56,65,64,41,40,102,23,22,52,53,1,48,49,28,29,100,101,0,109,62,63,16,17,44,45,5,4,50,51,71,70,106,14,15,83,82,67,66,42,43,89,88,3,2,38,39,37,36,108,77,76,85,84,87,86,104,54,55,27,26,10,11
8,95,94,8,9,60,61,58,59,91,90,73,72,18,19,105,31,30,32,33,21,20,35,34,96,97,92,93,80,81,107,24,25,6,7,103,75,74,68,69,79,78,12,13,47,46,98,99,57,56,65,64,41,40,102,23,22,52,53,1,48,49,28,29,100,101,0,109,62,63,16,17,44,45,5,4,50,51,71,70,106,14,15,83,82,67,66,42,43,89,88,3,2,38,39,37,36,108,77,76,85,84,87,86,104,54,55,27,26,10,11
8,95,94,8,9,60,61,58,59,91,90,73,72,18,19,105,31,30,32,33,21,20,35,34,96,97,92,93,80,81,107,24,25,6,7,103,75,74,68,69,79,78,12,13,47,46,98,99,57,56,65,64,41,40,102,23,22,52,53,1,48,49,28,29,100,101,0,109,62,63,16,17,44,45,5,4,50,51,71,70,106,14,15,83,82,67,66,42,43,89,88,3,2,38,39,37,36,108,77,76,85,84,87,86,104,54,55,27,26,10,11
8,95,94,8,9,60,61,58,59,91,90,73,72,18,19,105,31,30,32,33,21,20,35,34,96,97,92,93,80,81,107,24,25,6,7,103,75,74,68,69,79,78,12,13,47,46,98,99,57,56,65,64,41,40,102,23,22,52,53,1,48,49,28,29,100,101,0,109,62,63,16,17,44,45,5,4,50,51,71,70,106,14,15,83,82,67,66,42,43,89,88,3,2,38,39,37,36,108,77,76,85,84,87,86,104,54,55,27,26,10,11
6,23,22,82,83,15,14,46,47,49,48,16,17,72,73,100,101,12,13,30,31,85,84,18,19,42,43,96,97,103,0,91,90,71,70,64,65,11,10,69,68,98,99,60,61,37,36,2,3,102,57,56,9,8,80,81,77,76,94,95,58,59,79,78,89,88,109,74,75,33,32,20,21,52,53,44,45,40,41,66,67,35,34,108,24,25,39,38,4,5,62,63,7,6,27,26,55,54,28,29,93,92,86,87,107,106,104,105,50,51,1
6,23,22,82,83,15,14,46,47,49,48,16,17,72,73,100,101,12,13,30,31,85,84,18,19,42,43,96,97,103,0,91,90,71,70,64,65,11,10,69,68,98,99,60,61,37,36,2,3,102,57,56,9,8,80,81,77,76,94,95,58,59,79,78,89,88,109,74,75,33,32,20,21,52,53,44,45,40,41,66,67,35,34,108,24,25,39,38,4,5,62,63,7,6,27,26,55,54,28,29,93,92,86,87,107,106,104,105,50,51,1
6,23,22,82,83,15,14,46,47,49,48,16,17,72,73,100,101,12,13,30,31,85,84,18,19,42,43,96,97,103,0,91,90,71,70,64,65,11,10,69,68,98,99,60,61,37,36,2,3,102,57,56,9,8,80,81,77,76,94,95,58,59,79,78,89,88,109,74,75,33,32,20,21,52,53,44,45,40,41,66,67,35,34,108,24,25,39,38,4,5,62,63,7,6,27,26,55,54,28,29,93,92,86,87,107,106,104,105,50,51,1
6,35,34,77,76,19,18,16,17,67,66,52,53,49,48,69,68,98,99,85,84,10,11,23,22,33,32,100,101,106,24,25,43,42,20,21,102,60,61,79,78,39,38,51,50,31,30,15,14,1,71,70,57,56,72,73,29,28,107,109,45,44,83,82,90,91,81,80,37,36,41,40,93,92,104,58,59,2,3,54,55,5,4,12,13,64,65,47,46,96,97,75,74,103,7,6,89,88,87,86,95,94,27,26,62,63,8,9,0,105,108
6,35,34,77,76,19,18,16,17,67,66,52,53,49,48,69,68,98,99,85,84,10,11,23,22,33,32,100,101,106,24,25,43,42,20,21,102,60,61,79,78,39,38,51,50,31,30,15,14,1,71,70,57,56,72,73,29,28,107,109,45,44,83,82,90,91,81,80,37,36,41,40,93,92,104,58,59,2,3,54,55,5,4,12,13,64,65,47,46,96,97,75,74,103,7,6,89,88,87,86,95,94,27,26,62,63,8,9,0,105,108
