9,84,85,31,30,18,19,29,28,2,3,7,6,69,68,24,25,22,23,104,51,50,21,20,83,82,27,26,35,34,100,101,53,52,14,15,42,43,38,39,57,56,9,8,13,12,109,79,78,80,81,49,48,17,16,59,58,103,55,54,98,99,70,71,0,41,40,92,93,108,72,73,65,64,75,74,77,76,95,94,86,87,106,102,33,32,96,97,5,4,66,67,90,91,1,11,10,107,61,60,105,89,88,47,46,62,63,44,45,36,37
9,84,85,31,30,18,19,29,28,2,3,7,6,69,68,24,25,22,23,104,51,50,21,20,83,82,27,26,35,34,100,101,53,52,14,15,42,43,38,39,57,56,9,8,13,12,109,79,78,80,81,49,48,17,16,59,58,103,55,54,98,99,70,71,0,41,40,92,93,108,72,73,65,64,75,74,77,76,95,94,86,87,106,102,33,32,96,97,5,4,66,67,90,91,1,11,10,107,61,60,105,89,88,47,46,62,63,44,45,36,37
9,84,85,31,30,18,19,29,28,2,3,7,6,69,68,24,25,22,23,104,51,50,21,20,83,82,27,26,35,34,100,101,53,52,14,15,42,43,38,39,57,56,9,8,13,12,109,79,78,80,81,49,48,17,16,59,58,103,55,54,98,99,70,71,0,41,40,92,93,108,72,73,65,64,75,74,77,76,95,94,86,87,106,102,33,32,96,97,5,4,66,67,90,91,1,11,10,107,61,60,105,89,88,47,46,62,63,44,45,36,37
7,17,16,41,40,4,5,10,11,97,96,0,52,53,81,80,44,45,104,25,24,6,7,76,77,70,71,31,30,86,87,75,74,99,98,56,57,103,55,54,62,63,83,82,108,36,37,60,61,92,93,89,88,32,33,105,50,51,68,69,79,78,8,9,64,65,26,27,34,35,47,46,102,38,39,3,2,94,95,42,43,58,59,15,14,18,19,73,72,106,66,67,85,84,48,49,91,90,100,101,21,20,28,29,23,22,12,13,1,109,107
7,17,16,41,40,4,5,10,11,97,96,0,52,53,81,80,44,45,104,25,24,6,7,76,77,70,71,31,30,86,87,75,74,99,98,56,57,103,55,54,62,63,83,82,108,36,37,60,61,92,93,89,88,32,33,105,50,51,68,69,79,78,8,9,64,65,26,27,34,35,47,46,102,38,39,3,2,94,95,42,43,58,59,15,14,18,19,73,72,106,66,67,85,84,48,49,91,90,100,101,21,20,28,29,23,22,12,13,1,109,107
9,84,85,31,30,18,19,29,28,2,3,7,6,69,68,24,25,22,23,104,51,50,21,20,83,82,27,26,35,34,100,101,53,52,14,15,42,43,38,39,57,56,9,8,13,12,109,79,78,80,81,49,48,17,16,59,58,103,55,54,98,99,70,71,0,41,40,92,93,108,72,73,65,64,75,74,77,76,95,94,86,87,106,102,33,32,96,97,5,4,66,67,90,91,1,11,10,107,61,60,105,89,88,47,46,62,63,44,45,36,37
7,69,68,79,78,100,101,52,53,98,99,17,16,96,97,55,54,84,85,91,90,61,60,51,50,102,23,22,41,40,36,37,6,7,26,27,66,67,87,86,42,43,4,5,109,46,47,21,20,94,95,32,33,28,29,63,62,105,0,59,58,89,88,56,57,19,18,77,76,49,48,9,8,75,74,108,14,15,24,25,72,73,35,34,2,3,31,30,81,80,104,64,65,71,70,82,83,12,13,38,39,93,92,45,44,11,10,1,106,107,103
9,84,85,31,30,18,19,29,28,2,3,7,6,69,68,24,25,22,23,104,51,50,21,20,83,82,27,26,35,34,100,101,53,52,14,15,42,43,38,39,57,56,9,8,13,12,109,79,78,80,81,49,48,17,16,59,58,103,55,54,98,99,70,71,0,41,40,92,93,108,72,73,65,64,75,74,77,76,95,94,86,87,106,102,33,32,96,97,5,4,66,67,90,91,1,11,10,107,61,60,105,89,88,47,46,62,63,44,45,36,37
7,69,68,79,78,100,101,52,53,98,99,17,16,96,97,55,54,84,85,91,90,61,60,51,50,102,23,22,41,40,36,37,6,7,26,27,66,67,87,86,42,43,4,5,109,46,47,21,20,94,95,32,33,28,29,63,62,105,0,59,58,89,88,56,57,19,18,77,76,49,48,9,8,75,74,108,14,15,24,25,72,73,35,34,2,3,31,30,81,80,104,64,65,71,70,82,83,12,13,38,39,93,92,45,44,11,10,1,106,107,103
6,42,43,27,26,33,32,54,55,47,46,77,76,37,36,31,30,71,70,0,83,82,100,101,97,96,64,65,19,18,81,80,84,85,106,98,99,50,51,38,39,56,57,35,34,40,41,25,24,79,78,109,68,69,45,44,49,48,92,93,90,91,12,13,61,60,29,28,72,73,108,103,59,58,75,74,67,66,14,15,20,21,107,52,53,3,2,8,9,4,5,11,10,62,63,16,17,89,88,104,102,105,1,6,7,86,87,23,22,94,95
6,42,43,27,26,33,32,54,55,47,46,77,76,37,36,31,30,71,70,0,83,82,100,101,97,96,64,65,19,18,81,80,84,85,106,98,99,50,51,38,39,56,57,35,34,40,41,25,24,79,78,109,68,69,45,44,49,48,92,93,90,91,12,13,61,60,29,28,72,73,108,103,59,58,75,74,67,66,14,15,20,21,107,52,53,3,2,8,9,4,5,11,10,62,63,16,17,89,88,104,102,105,1,6,7,86,87,23,22,94,95
7,69,68,79,78,100,101,52,53,98,99,17,16,96,97,55,54,84,85,91,90,61,60,51,50,102,23,22,41,40,36,37,6,7,26,27,66,67,87,86,42,43,4,5,109,46,47,21,20,94,95,32,33,28,29,63,62,105,0,59,58,89,88,56,57,19,18,77,76,49,48,9,8,75,74,108,14,15,24,25,72,73,35,34,2,3,31,30,81,80,104,64,65,71,70,82,83,12,13,38,39,93,92,45,44,11,10,1,106,107,103
6,42,43,27,26,33,32,54,55,47,46,77,76,37,36,31,30,71,70,0,83,82,100,101,97,96,64,65,19,18,81,80,84,85,106,98,99,50,51,38,39,56,57,35,34,40,41,25,24,79,78,109,68,69,45,44,49,48,92,93,90,91,12,13,61,60,29,28,72,73,108,103,59,58,75,74,67,66,14,15,20,21,107,52,53,3,2,8,9,4,5,11,10,62,63,16,17,89,88,104,102,105,1,6,7,86,87,23,22,94,95
7,17,16,41,40,4,5,10,11,97,96,0,52,53,81,80,44,45,104,25,24,6,7,76,77,70,71,31,30,86,87,75,74,99,98,56,57,103,55,54,62,63,83,82,108,36,37,60,61,92,93,89,88,32,33,105,50,51,68,69,79,78,8,9,64,65,26,27,34,35,47,46,102,38,39,3,2,94,95,42,43,58,59,15,14,18,19,73,72,106,66,67,85,84,48,49,91,90,100,101,21,20,28,29,23,22,12,13,1,109,107
6,42,43,27,26,33,32,54,55,47,46,77,76,37,36,31,30,71,70,0,83,82,100,101,97,96,64,65,19,18,81,80,84,85,106,98,99,50,51,38,39,56,57,35,34,40,41,25,24,79,78,109,68,69,45,44,49,48,92,93,90,91,12,13,61,60,29,28,72,73,108,103,59,58,75,74,67,66,14,15,20,21,107,52,53,3,2,8,9,4,5,11,10,62,63,16,17,89,88,104,102,105,1,6,7,86,87,23,22,94,95
7,17,16,41,40,4,5,10,11,97,96,0,52,53,81,80,44,45,104,25,24,6,7,76,77,70,71,31,30,86,87,75,74,99,98,56,57,103,55,54,62,63,83,82,108,36,37,60,61,92,93,89,88,32,33,105,50,51,68,69,79,78,8,9,64,65,26,27,34,35,47,46,102,38,39,3,2,94,95,42,43,58,59,15,14,18,19,73,72,106,66,67,85,84,48,49,91,90,100,101,21,20,28,29,23,22,12,13,1,109,107
7,69,68,79,78,100,101,52,53,98,99,17,16,96,97,55,54,84,85,91,90,61,60,51,50,102,23,22,41,40,36,37,6,7,26,27,66,67,87,86,42,43,4,5,109,46,47,21,20,94,95,32,33,28,29,63,62,105,0,59,58,89,88,56,57,19,18,77,76,49,48,9,8,75,74,108,14,15,24,25,72,73,35,34,2,3,31,30,81,80,104,64,65,71,70,82,83,12,13,38,39,93,92,45,44,11,10,1,106,107,103
3,29,28,4,5,57,56,60,61,42,43,84,85,93,92,46,47,64,65,71,70,35,34,76,77,2,3,40,41,78,79,0,103,99,98,68,69,9,8,11,10,23,22,52,53,19,18,25,24,15,14,7,6,20,21,90,91,97,96,107,106,27,26,88,89,95,94,49,48,45,44,12,13,1,72,73,102,105,109,86,87,83,82,50,51,100,101,75,74,81,80,31,30,66,67,16,17,36,37,33,32,62,63,54,55,39,38,58,59,108,104
3,29,28,4,5,57,56,60,61,42,43,84,85,93,92,46,47,64,65,71,70,35,34,76,77,2,3,40,41,78,79,0,103,99,98,68,69,9,8,11,10,23,22,52,53,19,18,25,24,15,14,7,6,20,21,90,91,97,96,107,106,27,26,88,89,95,94,49,48,45,44,12,13,1,72,73,102,105,109,86,87,83,82,50,51,100,101,75,74,81,80,31,30,66,67,16,17,36,37,33,32,62,63,54,55,39,38,58,59,108,104
3,29,28,4,5,57,56,60,61,42,43,84,85,93,92,46,47,64,65,71,70,35,34,76,77,2,3,40,41,78,79,0,103,99,98,68,69,9,8,11,10,23,22,52,53,19,18,25,24,15,14,7,6,20,21,90,91,97,96,107,106,27,26,88,89,95,94,49,48,45,44,12,13,1,72,73,102,105,109,86,87,83,82,50,51,100,101,75,74,81,80,31,30,66,67,16,17,36,37,33,32,62,63,54,55,39,38,58,59,108,104
4,42,43,27,26,33,32,54,55,47,46,77,76,37,36,31,30,71,70,0,83,82,100,101,97,96,64,65,19,18,81,80,84,85,106,98,99,50,51,38,39,56,57,35,34,40,41,25,24,79,78,109,68,69,45,44,49,48,92,93,90,91,12,13,61,60,29,28,72,73,108,103,59,58,75,74,67,66,14,15,20,21,107,52,53,3,2,8,9,4,5,11,10,62,63,16,17,89,88,104,102,105,1,6,7,86,87,23,22,94,95
6,42,43,27,26,33,32,54,55,47,46,77,76,37,36,31,30,71,70,0,83,82,100,101,97,96,64,65,19,18,81,80,84,85,106,98,99,50,51,38,39,56,57,35,34,40,41,25,24,79,78,109,68,69,45,44,49,48,92,93,90,91,12,13,61,60,29,28,72,73,108,103,59,58,75,74,67,66,14,15,20,21,107,52,53,3,2,8,9,4,5,11,10,62,63,16,17,89,88,104,102,105,1,6,7,86,87,23,22,94,95
3,68,69,72,73,13,12,90,91,54,55,58,59,21,20,27,26,18,19,10,11,5,4,80,81,107,61,60,106,37,36,53,52,8,9,14,15,2,3,84,85,78,79,77,76,1,93,92,48,49,57,56,100,101,45,44,7,6,82,83,42,43,88,89,109,51,50,16,17,65,64,62,63,67,66,40,41,23,22,98,99,105,86,87,74,75,32,33,46,47,70,71,35,34,104,29,28,30,31,39,38,102,25,24,95,94,0,108,96,97,103
4,42,43,11,10,48,49,44,45,80,81,23,22,67,66,63,62,100,101,77,76,85,84,20,21,57,56,71,70,68,69,86,87,58,59,46,47,55,54,102,79,78,88,89,30,31,93,92,51,50,33,32,0,97,96,38,39,29,28,41,40,72,73,109,5,4,34,35,98,99,107,13,12,1,82,83,36,37,15,14,53,52,104,24,25,2,3,106,91,90,26,27,19,18,65,64,108,61,60,74,75,95,94,8,9,6,7,105,16,17,103
3,94,95,18,19,82,83,1,64,65,42,43,104,81,80,30,31,24,25,21,20,59,58,36,37,88,89,41,40,62,63,35,34,50,51,99,98,45,44,56,57,79,78,69,68,106,46,47,11,10,97,96,38,39,23,22,93,92,7,6,91,90,54,55,70,71,77,76,14,15,53,52,16,17,9,8,108,105,103,107,109,67,66,73,72,48,49,102,29,28,75,74,61,60,85,84,2,3,0,101,100,12,13,87,86,33,32,5,4,27,26
4,42,43,11,10,48,49,44,45,80,81,23,22,67,66,63,62,100,101,77,76,85,84,20,21,57,56,71,70,68,69,86,87,58,59,46,47,55,54,102,79,78,88,89,30,31,93,92,51,50,33,32,0,97,96,38,39,29,28,41,40,72,73,109,5,4,34,35,98,99,107,13,12,1,82,83,36,37,15,14,53,52,104,24,25,2,3,106,91,90,26,27,19,18,65,64,108,61,60,74,75,95,94,8,9,6,7,105,16,17,103
6,17,16,41,40,4,5,10,11,97,96,0,52,53,81,80,44,45,104,25,24,6,7,76,77,70,71,31,30,86,87,75,74,99,98,56,57,103,55,54,62,63,83,82,108,36,37,60,61,92,93,89,88,32,33,105,50,51,68,69,79,78,8,9,64,65,26,27,34,35,47,46,102,38,39,3,2,94,95,42,43,58,59,15,14,18,19,73,72,106,66,67,85,84,48,49,91,90,100,101,21,20,28,29,23,22,12,13,1,109,107
4,42,43,27,26,33,32,54,55,47,46,77,76,37,36,31,30,71,70,0,83,82,100,101,97,96,64,65,19,18,81,80,84,85,106,98,99,50,51,38,39,56,57,35,34,40,41,25,24,79,78,109,68,69,45,44,49,48,92,93,90,91,12,13,61,60,29,28,72,73,108,103,59,58,75,74,67,66,14,15,20,21,107,52,53,3,2,8,9,4,5,11,10,62,63,16,17,89,88,104,102,105,1,6,7,86,87,23,22,94,95
4,102,101,100,93,92,18,19,33,32,34,35,17,16,12,13,43,42,24,25,96,97,30,31,51,50,109,14,15,0,46,47,79,78,83,82,22,23,90,91,70,71,54,55,52,53,3,2,11,10,84,85,69,68,103,49,48,38,39,89,88,66,67,57,56,9,8,99,98,29,28,40,41,58,59,44,45,106,64,65,37,36,86,87,5,4,61,60,77,76,95,94,75,74,1,6,7,81,80,105,104,107,62,63,73,72,27,26,21,20,108
5,68,69,22,23,6,7,105,62,63,17,16,95,94,40,41,2,3,58,59,32,33,71,70,11,10,80,81,65,64,103,15,14,54,55,13,12,74,75,47,46,72,73,38,39,60,61,91,90,89,88,107,20,21,29,28,44,45,77,76,30,31,87,86,26,27,34,35,93,92,100,101,4,5,97,96,36,37,57,56,48,49,51,50,8,9,98,99,79,78,67,66,85,84,0,102,19,18,83,82,42,43,52,53,24,25,1,108,109,104,106
1,103,77,76,71,70,99,98,24,25,44,45,2,3,93,92,81,80,19,18,13,12,27,26,11,10,1,20,21,75,74,100,101,96,97,40,41,73,72,67,66,63,62,35,34,9,8,84,85,91,90,79,78,57,56,31,30,53,52,0,89,88,54,55,33,32,102,109,22,23,65,64,95,94,82,83,107,43,42,50,51,4,5,15,14,38,39,7,6,46,47,49,48,69,68,28,29,60,61,105,37,36,16,17,86,87,59,58,104,108,106
4,102,101,100,93,92,18,19,33,32,34,35,17,16,12,13,43,42,24,25,96,97,30,31,51,50,109,14,15,0,46,47,79,78,83,82,22,23,90,91,70,71,54,55,52,53,3,2,11,10,84,85,69,68,103,49,48,38,39,89,88,66,67,57,56,9,8,99,98,29,28,40,41,58,59,44,45,106,64,65,37,36,86,87,5,4,61,60,77,76,95,94,75,74,1,6,7,81,80,105,104,107,62,63,73,72,27,26,21,20,108
4,42,43,11,10,48,49,44,45,80,81,23,22,67,66,63,62,100,101,77,76,85,84,20,21,57,56,71,70,68,69,86,87,58,59,46,47,55,54,102,79,78,88,89,30,31,93,92,51,50,33,32,0,97,96,38,39,29,28,41,40,72,73,109,5,4,34,35,98,99,107,13,12,1,82,83,36,37,15,14,53,52,104,24,25,2,3,106,91,90,26,27,19,18,65,64,108,61,60,74,75,95,94,8,9,6,7,105,16,17,103
3,94,95,18,19,82,83,1,64,65,42,43,104,81,80,30,31,24,25,21,20,59,58,36,37,88,89,41,40,62,63,35,34,50,51,99,98,45,44,56,57,79,78,69,68,106,46,47,11,10,97,96,38,39,23,22,93,92,7,6,91,90,54,55,70,71,77,76,14,15,53,52,16,17,9,8,108,105,103,107,109,67,66,73,72,48,49,102,29,28,75,74,61,60,85,84,2,3,0,101,100,12,13,87,86,33,32,5,4,27,26
3,51,50,44,45,56,57,14,15,16,17,8,9,79,78,100,101,82,83,66,67,95,94,48,49,21,20,6,7,22,23,96,97,33,32,109,103,37,36,69,68,29,28,87,86,4,5,43,42,24,25,91,90,10,11,39,38,102,81,80,30,31,54,55,58,59,1,40,41,47,46,77,76,52,53,105,64,65,3,2,63,62,75,74,19,18,72,73,93,92,108,84,85,70,71,13,12,60,61,27,26,107,35,34,104,89,88,99,98,106,0
4,102,101,100,93,92,18,19,33,32,34,35,17,16,12,13,43,42,24,25,96,97,30,31,51,50,109,14,15,0,46,47,79,78,83,82,22,23,90,91,70,71,54,55,52,53,3,2,11,10,84,85,69,68,103,49,48,38,39,89,88,66,67,57,56,9,8,99,98,29,28,40,41,58,59,44,45,106,64,65,37,36,86,87,5,4,61,60,77,76,95,94,75,74,1,6,7,81,80,105,104,107,62,63,73,72,27,26,21,20,108
