8,14,15,38,39,84,85,101,100,92,93,19,18,31,30,66,67,82,83,47,46,58,59,53,52,103,22,23,32,33,48,49,7,6,3,2,9,8,106,41,40,0,11,10,21,20,45,44,95,94,81,80,102,43,42,24,25,70,71,68,69,29,28,65,64,91,90,105,5,4,55,54,35,34,73,72,56,57,96,97,109,75,74,63,62,12,13,1,87,86,98,99,60,61,79,78,104,108,16,17,27,26,36,37,76,77,88,89,107,51,50
5,47,46,42,43,32,33,6,7,22,23,79,78,80,81,56,57,99,98,16,17,62,63,53,52,105,85,84,71,70,34,35,54,55,67,66,26,27,83,82,86,87,51,50,96,97,18,19,75,74,101,100,49,48,37,36,64,65,77,76,95,94,59,58,61,60,103,2,3,89,88,15,14,38,39,24,25,8,9,91,90,45,44,108,31,30,5,4,13,12,41,40,28,29,10,11,21,20,72,73,0,68,69,109,93,92,1,107,102,104,106
5,47,46,42,43,32,33,6,7,22,23,79,78,80,81,56,57,99,98,16,17,62,63,53,52,105,85,84,71,70,34,35,54,55,67,66,26,27,83,82,86,87,51,50,96,97,18,19,75,74,101,100,49,48,37,36,64,65,77,76,95,94,59,58,61,60,103,2,3,89,88,15,14,38,39,24,25,8,9,91,90,45,44,108,31,30,5,4,13,12,41,40,28,29,10,11,21,20,72,73,0,68,69,109,93,92,1,107,102,104,106
8,14,15,38,39,84,85,101,100,92,93,19,18,31,30,66,67,82,83,47,46,58,59,53,52,103,22,23,32,33,48,49,7,6,3,2,9,8,106,41,40,0,11,10,21,20,45,44,95,94,81,80,102,43,42,24,25,70,71,68,69,29,28,65,64,91,90,105,5,4,55,54,35,34,73,72,56,57,96,97,109,75,74,63,62,12,13,1,87,86,98,99,60,61,79,78,104,108,16,17,27,26,36,37,76,77,88,89,107,51,50
5,47,46,42,43,32,33,6,7,22,23,79,78,80,81,56,57,99,98,16,17,62,63,53,52,105,85,84,71,70,34,35,54,55,67,66,26,27,83,82,86,87,51,50,96,97,18,19,75,74,101,100,49,48,37,36,64,65,77,76,95,94,59,58,61,60,103,2,3,89,88,15,14,38,39,24,25,8,9,91,90,45,44,108,31,30,5,4,13,12,41,40,28,29,10,11,21,20,72,73,0,68,69,109,93,92,1,107,102,104,106
8,14,15,38,39,84,85,101,100,92,93,19,18,31,30,66,67,82,83,47,46,58,59,53,52,103,22,23,32,33,48,49,7,6,3,2,9,8,106,41,40,0,11,10,21,20,45,44,95,94,81,80,102,43,42,24,25,70,71,68,69,29,28,65,64,91,90,105,5,4,55,54,35,34,73,72,56,57,96,97,109,75,74,63,62,12,13,1,87,86,98,99,60,61,79,78,104,108,16,17,27,26,36,37,76,77,88,89,107,51,50
8,14,15,38,39,84,85,101,100,92,93,19,18,31,30,66,67,82,83,47,46,58,59,53,52,103,22,23,32,33,48,49,7,6,3,2,9,8,106,41,40,0,11,10,21,20,45,44,95,94,81,80,102,43,42,24,25,70,71,68,69,29,28,65,64,91,90,105,5,4,55,54,35,34,73,72,56,57,96,97,109,75,74,63,62,12,13,1,87,86,98,99,60,61,79,78,104,108,16,17,27,26,36,37,76,77,88,89,107,51,50
8,14,15,38,39,84,85,101,100,92,93,19,18,31,30,66,67,82,83,47,46,58,59,53,52,103,22,23,32,33,48,49,7,6,3,2,9,8,106,41,40,0,11,10,21,20,45,44,95,94,81,80,102,43,42,24,25,70,71,68,69,29,28,65,64,91,90,105,5,4,55,54,35,34,73,72,56,57,96,97,109,75,74,63,62,12,13,1,87,86,98,99,60,61,79,78,104,108,16,17,27,26,36,37,76,77,88,89,107,51,50
5,47,46,42,43,32,33,6,7,22,23,79,78,80,81,56,57,99,98,16,17,62,63,53,52,105,85,84,71,70,34,35,54,55,67,66,26,27,83,82,86,87,51,50,96,97,18,19,75,74,101,100,49,48,37,36,64,65,77,76,95,94,59,58,61,60,103,2,3,89,88,15,14,38,39,24,25,8,9,91,90,45,44,108,31,30,5,4,13,12,41,40,28,29,10,11,21,20,72,73,0,68,69,109,93,92,1,107,102,104,106
5,47,46,42,43,32,33,6,7,22,23,79,78,80,81,56,57,99,98,16,17,62,63,53,52,105,85,84,71,70,34,35,54,55,67,66,26,27,83,82,86,87,51,50,96,97,18,19,75,74,101,100,49,48,37,36,64,65,77,76,95,94,59,58,61,60,103,2,3,89,88,15,14,38,39,24,25,8,9,91,90,45,44,108,31,30,5,4,13,12,41,40,28,29,10,11,21,20,72,73,0,68,69,109,93,92,1,107,102,104,106
