4,35,34,8,9,33,32,36,37,54,55,24,25,21,20,13,12,62,63,59,58,49,48,1,75,74,102,52,53,41,40,87,86,65,64,6,7,100,101,17,16,18,19,99,98,45,44,29,28,22,23,82,83,67,66,78,79,39,38,90,91,77,76,46,47,105,5,4,14,15,72,73,84,85,50,51,43,42,107,3,2,57,56,70,71,10,11,60,61,68,69,103,31,30,96,97,26,27,108,109,81,80,93,92,88,89,94,95,104,0,106
4,35,34,8,9,33,32,36,37,54,55,24,25,21,20,13,12,62,63,59,58,49,48,1,75,74,102,52,53,41,40,87,86,65,64,6,7,100,101,17,16,18,19,99,98,45,44,29,28,22,23,82,83,67,66,78,79,39,38,90,91,77,76,46,47,105,5,4,14,15,72,73,84,85,50,51,43,42,107,3,2,57,56,70,71,10,11,60,61,68,69,103,31,30,96,97,26,27,108,109,81,80,93,92,88,89,94,95,104,0,106
4,35,34,8,9,33,32,36,37,54,55,24,25,21,20,13,12,62,63,59,58,49,48,1,75,74,102,52,53,41,40,87,86,65,64,6,7,100,101,17,16,18,19,99,98,45,44,29,28,22,23,82,83,67,66,78,79,39,38,90,91,77,76,46,47,105,5,4,14,15,72,73,84,85,50,51,43,42,107,3,2,57,56,70,71,10,11,60,61,68,69,103,31,30,96,97,26,27,108,109,81,80,93,92,88,89,94,95,104,0,106
5,60,61,68,69,74,75,99,98,41,40,66,67,43,42,63,62,104,78,79,87,86,0,34,35,4,5,64,65,77,76,39,38,108,85,84,20,21,49,48,55,54,17,16,9,8,27,26,88,89,53,52,105,3,2,44,45,58,59,56,57,10,11,81,80,70,71,92,93,23,22,46,47,103,101,100,29,28,51,50,19,18,6,7,37,36,25,24,12,13,31,30,82,83,72,73,107,1,95,94,33,32,96,97,15,14,109,90,91,106,102
5,60,61,68,69,74,75,99,98,41,40,66,67,43,42,63,62,104,78,79,87,86,0,34,35,4,5,64,65,77,76,39,38,108,85,84,20,21,49,48,55,54,17,16,9,8,27,26,88,89,53,52,105,3,2,44,45,58,59,56,57,10,11,81,80,70,71,92,93,23,22,46,47,103,101,100,29,28,51,50,19,18,6,7,37,36,25,24,12,13,31,30,82,83,72,73,107,1,95,94,33,32,96,97,15,14,109,90,91,106,102
5,60,61,68,69,74,75,99,98,41,40,66,67,43,42,63,62,104,78,79,87,86,0,34,35,4,5,64,65,77,76,39,38,108,85,84,20,21,49,48,55,54,17,16,9,8,27,26,88,89,53,52,105,3,2,44,45,58,59,56,57,10,11,81,80,70,71,92,93,23,22,46,47,103,101,100,29,28,51,50,19,18,6,7,37,36,25,24,12,13,31,30,82,83,72,73,107,1,95,94,33,32,96,97,15,14,109,90,91,106,102
7,31,30,70,71,45,44,40,41,92,93,42,43,32,33,65,64,90,91,55,54,104,39,38,62,63,12,13,66,67,7,6,58,59,109,106,80,81,37,36,69,68,84,85,101,100,25,24,56,57,73,72,77,76,9,8,14,15,105,53,52,29,28,88,89,51,50,22,23,49,48,61,60,2,3,17,16,107,87,86,27,26,34,35,94,95,11,10,5,4,75,74,46,47,103,19,18,78,79,21,20,98,99,82,83,96,97,102,0,1,108
5,60,61,68,69,74,75,99,98,41,40,66,67,43,42,63,62,104,78,79,87,86,0,34,35,4,5,64,65,77,76,39,38,108,85,84,20,21,49,48,55,54,17,16,9,8,27,26,88,89,53,52,105,3,2,44,45,58,59,56,57,10,11,81,80,70,71,92,93,23,22,46,47,103,101,100,29,28,51,50,19,18,6,7,37,36,25,24,12,13,31,30,82,83,72,73,107,1,95,94,33,32,96,97,15,14,109,90,91,106,102
9,71,70,57,56,14,15,90,91,81,80,102,105,98,99,93,92,76,77,33,32,26,27,67,66,108,49,48,68,69,87,86,94,95,60,61,43,42,106,75,74,41,40,36,37,85,84,101,100,29,28,18,19,46,47,72,73,82,83,3,2,103,52,53,11,10,17,16,78,79,88,89,64,65,107,1,5,4,39,38,55,54,21,20,96,97,59,58,50,51,62,63,0,104,12,13,25,24,22,23,30,31,109,9,8,44,45,35,34,7,6
9,71,70,57,56,14,15,90,91,81,80,102,105,98,99,93,92,76,77,33,32,26,27,67,66,108,49,48,68,69,87,86,94,95,60,61,43,42,106,75,74,41,40,36,37,85,84,101,100,29,28,18,19,46,47,72,73,82,83,3,2,103,52,53,11,10,17,16,78,79,88,89,64,65,107,1,5,4,39,38,55,54,21,20,96,97,59,58,50,51,62,63,0,104,12,13,25,24,22,23,30,31,109,9,8,44,45,35,34,7,6
