7,78,79,90,91,32,33,52,53,7,6,102,73,72,20,21,46,47,39,38,49,48,2,3,87,86,28,29,34,35,103,80,81,68,69,58,59,40,41,9,8,54,55,0,94,95,27,26,107,108,77,76,74,75,88,89,14,15,82,83,12,13,60,61,109,99,98,31,30,65,64,37,36,67,66,101,100,4,5,70,71,10,11,84,85,56,57,1,22,23,104,45,44,42,43,50,51,92,93,96,97,62,63,105,19,18,25,24,17,16,106
7,78,79,90,91,32,33,52,53,7,6,102,73,72,20,21,46,47,39,38,49,48,2,3,87,86,28,29,34,35,103,80,81,68,69,58,59,40,41,9,8,54,55,0,94,95,27,26,107,108,77,76,74,75,88,89,14,15,82,83,12,13,60,61,109,99,98,31,30,65,64,37,36,67,66,101,100,4,5,70,71,10,11,84,85,56,57,1,22,23,104,45,44,42,43,50,51,92,93,96,97,62,63,105,19,18,25,24,17,16,106
7,78,79,90,91,32,33,52,53,7,6,102,73,72,20,21,46,47,39,38,49,48,2,3,87,86,28,29,34,35,103,80,81,68,69,58,59,40,41,9,8,54,55,0,94,95,27,26,107,108,77,76,74,75,88,89,14,15,82,83,12,13,60,61,109,99,98,31,30,65,64,37,36,67,66,101,100,4,5,70,71,10,11,84,85,56,57,1,22,23,104,45,44,42,43,50,51,92,93,96,97,62,63,105,19,18,25,24,17,16,106
8,55,54,67,66,78,79,82,83,28,29,74,75,53,52,102,86,87,50,51,30,31,47,46,0,56,57,72,73,107,14,15,10,11,39,38,59,58,70,71,104,68,69,85,84,20,21,5,4,81,80,34,35,33,32,22,23,3,2,60,61,106,98,99,27,26,16,17,41,40,19,18,43,42,36,37,100,101,91,90,108,25,24,96,97,45,44,93,92,48,49,103,88,89,9,8,1,64,65,62,63,13,12,76,77,95,94,105,7,6,109
8,55,54,67,66,78,79,82,83,28,29,74,75,53,52,102,86,87,50,51,30,31,47,46,0,56,57,72,73,107,14,15,10,11,39,38,59,58,70,71,104,68,69,85,84,20,21,5,4,81,80,34,35,33,32,22,23,3,2,60,61,106,98,99,27,26,16,17,41,40,19,18,43,42,36,37,100,101,91,90,108,25,24,96,97,45,44,93,92,48,49,103,88,89,9,8,1,64,65,62,63,13,12,76,77,95,94,105,7,6,109
8,55,54,67,66,78,79,82,83,28,29,74,75,53,52,102,86,87,50,51,30,31,47,46,0,56,57,72,73,107,14,15,10,11,39,38,59,58,70,71,104,68,69,85,84,20,21,5,4,81,80,34,35,33,32,22,23,3,2,60,61,106,98,99,27,26,16,17,41,40,19,18,43,42,36,37,100,101,91,90,108,25,24,96,97,45,44,93,92,48,49,103,88,89,9,8,1,64,65,62,63,13,12,76,77,95,94,105,7,6,109
8,55,54,67,66,78,79,82,83,28,29,74,75,53,52,102,86,87,50,51,30,31,47,46,0,56,57,72,73,107,14,15,10,11,39,38,59,58,70,71,104,68,69,85,84,20,21,5,4,81,80,34,35,33,32,22,23,3,2,60,61,106,98,99,27,26,16,17,41,40,19,18,43,42,36,37,100,101,91,90,108,25,24,96,97,45,44,93,92,48,49,103,88,89,9,8,1,64,65,62,63,13,12,76,77,95,94,105,7,6,109
4,54,55,94,95,66,67,71,70,62,63,69,68,100,101,81,80,99,98,96,97,53,52,47,46,90,91,36,37,16,17,39,38,103,29,28,83,82,41,40,25,24,79,78,23,22,48,49,74,75,57,56,106,20,21,65,64,84,85,92,93,2,3,45,44,87,86,14,15,33,32,8,9,50,51,34,35,102,107,60,61,31,30,12,13,42,43,89,88,7,6,104,11,10,77,76,18,19,0,105,26,27,72,73,4,5,59,58,1,108,109
8,55,54,67,66,78,79,82,83,28,29,74,75,53,52,102,86,87,50,51,30,31,47,46,0,56,57,72,73,107,14,15,10,11,39,38,59,58,70,71,104,68,69,85,84,20,21,5,4,81,80,34,35,33,32,22,23,3,2,60,61,106,98,99,27,26,16,17,41,40,19,18,43,42,36,37,100,101,91,90,108,25,24,96,97,45,44,93,92,48,49,103,88,89,9,8,1,64,65,62,63,13,12,76,77,95,94,105,7,6,109
4,54,55,94,95,66,67,71,70,62,63,69,68,100,101,81,80,99,98,96,97,53,52,47,46,90,91,36,37,16,17,39,38,103,29,28,83,82,41,40,25,24,79,78,23,22,48,49,74,75,57,56,106,20,21,65,64,84,85,92,93,2,3,45,44,87,86,14,15,33,32,8,9,50,51,34,35,102,107,60,61,31,30,12,13,42,43,89,88,7,6,104,11,10,77,76,18,19,0,105,26,27,72,73,4,5,59,58,1,108,109
1,55,54,13,12,83,82,71,70,44,45,94,95,86,87,26,27,99,98,36,37,3,2,0,93,92,5,4,63,62,19,18,60,61,97,96,103,101,100,66,67,65,64,88,89,47,46,38,39,77,76,58,59,84,85,108,33,32,43,42,41,40,28,29,1,23,22,73,72,6,7,79,78,49,48,21,20,14,15,52,53,90,91,68,69,51,50,24,25,11,10,107,31,30,8,9,17,16,57,56,80,81,35,34,74,75,104,106,102,105,109
4,54,55,94,95,66,67,71,70,62,63,69,68,100,101,81,80,99,98,96,97,53,52,47,46,90,91,36,37,16,17,39,38,103,29,28,83,82,41,40,25,24,79,78,23,22,48,49,74,75,57,56,106,20,21,65,64,84,85,92,93,2,3,45,44,87,86,14,15,33,32,8,9,50,51,34,35,102,107,60,61,31,30,12,13,42,43,89,88,7,6,104,11,10,77,76,18,19,0,105,26,27,72,73,4,5,59,58,1,108,109
8,27,26,19,18,39,38,80,81,6,7,89,88,51,50,106,53,52,0,96,97,75,74,55,54,98,99,20,21,107,108,73,72,9,8,4,5,68,69,33,32,71,70,92,93,2,3,104,103,16,17,57,56,58,59,64,65,29,28,95,94,100,101,82,83,102,46,47,43,42,60,61,10,11,36,37,41,40,48,49,15,14,34,35,23,22,105,25,24,31,30,109,76,77,62,63,66,67,87,86,84,85,45,44,90,91,1,79,78,12,13
