6,108,98,99,26,27,20,21,12,13,84,85,39,38,94,95,104,82,83,44,45,15,14,62,63,30,31,33,32,71,70,43,42,109,67,66,46,47,51,50,22,23,64,65,11,10,9,8,54,55,7,6,0,103,74,75,87,86,89,88,76,77,1,17,16,61,60,3,2,100,101,52,53,92,93,4,5,73,72,56,57,49,48,36,37,91,90,105,24,25,19,18,80,81,96,97,58,59,69,68,106,40,41,29,28,78,79,35,34,107,102
6,108,98,99,26,27,20,21,12,13,84,85,39,38,94,95,104,82,83,44,45,15,14,62,63,30,31,33,32,71,70,43,42,109,67,66,46,47,51,50,22,23,64,65,11,10,9,8,54,55,7,6,0,103,74,75,87,86,89,88,76,77,1,17,16,61,60,3,2,100,101,52,53,92,93,4,5,73,72,56,57,49,48,36,37,91,90,105,24,25,19,18,80,81,96,97,58,59,69,68,106,40,41,29,28,78,79,35,34,107,102
6,108,98,99,26,27,20,21,12,13,84,85,39,38,94,95,104,82,83,44,45,15,14,62,63,30,31,33,32,71,70,43,42,109,67,66,46,47,51,50,22,23,64,65,11,10,9,8,54,55,7,6,0,103,74,75,87,86,89,88,76,77,1,17,16,61,60,3,2,100,101,52,53,92,93,4,5,73,72,56,57,49,48,36,37,91,90,105,24,25,19,18,80,81,96,97,58,59,69,68,106,40,41,29,28,78,79,35,34,107,102
6,108,98,99,26,27,20,21,12,13,84,85,39,38,94,95,104,82,83,44,45,15,14,62,63,30,31,33,32,71,70,43,42,109,67,66,46,47,51,50,22,23,64,65,11,10,9,8,54,55,7,6,0,103,74,75,87,86,89,88,76,77,1,17,16,61,60,3,2,100,101,52,53,92,93,4,5,73,72,56,57,49,48,36,37,91,90,105,24,25,19,18,80,81,96,97,58,59,69,68,106,40,41,29,28,78,79,35,34,107,102
8,87,86,2,3,85,84,76,77,42,43,9,8,40,41,108,78,79,75,74,56,57,54,55,82,83,19,18,64,65,52,53,106,62,63,105,17,16,68,69,81,80,73,72,101,100,91,90,15,14,25,24,27,26,51,50,33,32,102,95,94,46,47,48,49,1,7,6,96,97,58,59,5,4,28,29,107,30,31,71,70,45,44,67,66,39,38,93,92,22,23,104,13,12,88,89,21,20,35,34,99,98,0,36,37,61,60,10,11,103,109
7,108,98,99,26,27,20,21,12,13,84,85,39,38,94,95,104,82,83,44,45,15,14,62,63,30,31,33,32,71,70,43,42,109,67,66,46,47,51,50,22,23,64,65,11,10,9,8,54,55,7,6,0,103,74,75,87,86,89,88,76,77,1,17,16,61,60,3,2,100,101,52,53,92,93,4,5,73,72,56,57,49,48,36,37,91,90,105,24,25,19,18,80,81,96,97,58,59,69,68,106,40,41,29,28,78,79,35,34,107,102
7,108,98,99,26,27,20,21,12,13,84,85,39,38,94,95,104,82,83,44,45,15,14,62,63,30,31,33,32,71,70,43,42,109,67,66,46,47,51,50,22,23,64,65,11,10,9,8,54,55,7,6,0,103,74,75,87,86,89,88,76,77,1,17,16,61,60,3,2,100,101,52,53,92,93,4,5,73,72,56,57,49,48,36,37,91,90,105,24,25,19,18,80,81,96,97,58,59,69,68,106,40,41,29,28,78,79,35,34,107,102
5,49,48,57,56,74,75,32,33,76,77,1,23,22,109,105,4,5,60,61,14,15,27,26,43,42,69,68,70,71,103,98,99,80,81,46,47,20,21,97,96,31,30,94,95,24,25,53,52,108,38,39,87,86,78,79,83,82,50,51,85,84,9,8,6,7,3,2,34,35,41,40,104,101,100,54,55,16,17,29,28,45,44,62,63,73,72,65,64,67,66,10,11,37,36,106,58,59,13,12,88,89,93,92,90,91,19,18,102,0,107
5,49,48,57,56,74,75,32,33,76,77,1,23,22,109,105,4,5,60,61,14,15,27,26,43,42,69,68,70,71,103,98,99,80,81,46,47,20,21,97,96,31,30,94,95,24,25,53,52,108,38,39,87,86,78,79,83,82,50,51,85,84,9,8,6,7,3,2,34,35,41,40,104,101,100,54,55,16,17,29,28,45,44,62,63,73,72,65,64,67,66,10,11,37,36,106,58,59,13,12,88,89,93,92,90,91,19,18,102,0,107
5,49,48,57,56,74,75,32,33,76,77,1,23,22,109,105,4,5,60,61,14,15,27,26,43,42,69,68,70,71,103,98,99,80,81,46,47,20,21,97,96,31,30,94,95,24,25,53,52,108,38,39,87,86,78,79,83,82,50,51,85,84,9,8,6,7,3,2,34,35,41,40,104,101,100,54,55,16,17,29,28,45,44,62,63,73,72,65,64,67,66,10,11,37,36,106,58,59,13,12,88,89,93,92,90,91,19,18,102,0,107
7,108,98,99,26,27,20,21,12,13,84,85,39,38,94,95,104,82,83,44,45,15,14,62,63,30,31,33,32,71,70,43,42,109,67,66,46,47,51,50,22,23,64,65,11,10,9,8,54,55,7,6,0,103,74,75,87,86,89,88,76,77,1,17,16,61,60,3,2,100,101,52,53,92,93,4,5,73,72,56,57,49,48,36,37,91,90,105,24,25,19,18,80,81,96,97,58,59,69,68,106,40,41,29,28,78,79,35,34,107,102
8,87,86,2,3,85,84,76,77,42,43,9,8,40,41,108,78,79,75,74,56,57,54,55,82,83,19,18,64,65,52,53,106,62,63,105,17,16,68,69,81,80,73,72,101,100,91,90,15,14,25,24,27,26,51,50,33,32,102,95,94,46,47,48,49,1,7,6,96,97,58,59,5,4,28,29,107,30,31,71,70,45,44,67,66,39,38,93,92,22,23,104,13,12,88,89,21,20,35,34,99,98,0,36,37,61,60,10,11,103,109
6,49,48,57,56,74,75,32,33,76,77,1,23,22,109,105,4,5,60,61,14,15,27,26,43,42,69,68,70,71,103,98,99,80,81,46,47,20,21,97,96,31,30,94,95,24,25,53,52,108,38,39,87,86,78,79,83,82,50,51,85,84,9,8,6,7,3,2,34,35,41,40,104,101,100,54,55,16,17,29,28,45,44,62,63,73,72,65,64,67,66,10,11,37,36,106,58,59,13,12,88,89,93,92,90,91,19,18,102,0,107
5,49,48,57,56,74,75,32,33,76,77,1,23,22,109,105,4,5,60,61,14,15,27,26,43,42,69,68,70,71,103,98,99,80,81,46,47,20,21,97,96,31,30,94,95,24,25,53,52,108,38,39,87,86,78,79,83,82,50,51,85,84,9,8,6,7,3,2,34,35,41,40,104,101,100,54,55,16,17,29,28,45,44,62,63,73,72,65,64,67,66,10,11,37,36,106,58,59,13,12,88,89,93,92,90,91,19,18,102,0,107
6,49,48,57,56,74,75,32,33,76,77,1,23,22,109,105,4,5,60,61,14,15,27,26,43,42,69,68,70,71,103,98,99,80,81,46,47,20,21,97,96,31,30,94,95,24,25,53,52,108,38,39,87,86,78,79,83,82,50,51,85,84,9,8,6,7,3,2,34,35,41,40,104,101,100,54,55,16,17,29,28,45,44,62,63,73,72,65,64,67,66,10,11,37,36,106,58,59,13,12,88,89,93,92,90,91,19,18,102,0,107
5,49,48,57,56,74,75,32,33,76,77,1,23,22,109,105,4,5,60,61,14,15,27,26,43,42,69,68,70,71,103,98,99,80,81,46,47,20,21,97,96,31,30,94,95,24,25,53,52,108,38,39,87,86,78,79,83,82,50,51,85,84,9,8,6,7,3,2,34,35,41,40,104,101,100,54,55,16,17,29,28,45,44,62,63,73,72,65,64,67,66,10,11,37,36,106,58,59,13,12,88,89,93,92,90,91,19,18,102,0,107
8,87,86,2,3,85,84,76,77,42,43,9,8,40,41,108,78,79,75,74,56,57,54,55,82,83,19,18,64,65,52,53,106,62,63,105,17,16,68,69,81,80,73,72,101,100,91,90,15,14,25,24,27,26,51,50,33,32,102,95,94,46,47,48,49,1,7,6,96,97,58,59,5,4,28,29,107,30,31,71,70,45,44,67,66,39,38,93,92,22,23,104,13,12,88,89,21,20,35,34,99,98,0,36,37,61,60,10,11,103,109
5,70,71,81,80,36,37,88,89,92,93,79,78,4,5,84,85,74,75,104,46,47,0,72,73,76,77,67,66,17,16,87,86,65,64,40,41,61,60,100,101,99,98,26,27,25,24,51,50,57,56,45,44,20,21,31,30,12,13,90,91,105,109,15,14,62,63,82,83,11,10,22,23,9,8,2,3,59,58,39,38,106,54,55,49,48,35,34,97,96,69,68,102,1,32,33,95,94,18,19,103,42,43,28,29,107,52,53,6,7,108
3,54,55,88,89,30,31,34,35,33,32,22,23,93,92,60,61,69,68,58,59,80,81,13,12,103,86,87,14,15,94,95,67,66,76,77,75,74,97,96,27,26,45,44,107,5,4,40,41,57,56,99,98,6,7,20,21,82,83,91,90,52,53,18,19,43,42,47,46,85,84,100,101,63,62,71,70,16,17,106,109,28,29,24,25,39,38,73,72,36,37,65,64,104,48,49,78,79,8,9,11,10,102,105,1,2,3,50,51,0,108
6,49,48,57,56,74,75,32,33,76,77,1,23,22,109,105,4,5,60,61,14,15,27,26,43,42,69,68,70,71,103,98,99,80,81,46,47,20,21,97,96,31,30,94,95,24,25,53,52,108,38,39,87,86,78,79,83,82,50,51,85,84,9,8,6,7,3,2,34,35,41,40,104,101,100,54,55,16,17,29,28,45,44,62,63,73,72,65,64,67,66,10,11,37,36,106,58,59,13,12,88,89,93,92,90,91,19,18,102,0,107
