8,54,55,94,95,29,28,53,52,57,56,8,9,17,16,104,60,61,13,12,31,30,15,14,5,4,63,62,105,86,87,47,46,59,58,96,97,73,72,43,42,101,100,68,69,34,35,41,40,6,7,81,80,1,88,89,102,22,23,83,82,91,90,2,3,36,37,51,50,10,11,26,27,106,71,70,21,20,49,48,107,75,74,38,39,24,25,84,85,103,108,79,78,44,45,18,19,99,98,92,93,33,32,0,77,76,109,67,66,64,65
8,54,55,94,95,29,28,53,52,57,56,8,9,17,16,104,60,61,13,12,31,30,15,14,5,4,63,62,105,86,87,47,46,59,58,96,97,73,72,43,42,101,100,68,69,34,35,41,40,6,7,81,80,1,88,89,102,22,23,83,82,91,90,2,3,36,37,51,50,10,11,26,27,106,71,70,21,20,49,48,107,75,74,38,39,24,25,84,85,103,108,79,78,44,45,18,19,99,98,92,93,33,32,0,77,76,109,67,66,64,65
8,54,55,94,95,29,28,53,52,57,56,8,9,17,16,104,60,61,13,12,31,30,15,14,5,4,63,62,105,86,87,47,46,59,58,96,97,73,72,43,42,101,100,68,69,34,35,41,40,6,7,81,80,1,88,89,102,22,23,83,82,91,90,2,3,36,37,51,50,10,11,26,27,106,71,70,21,20,49,48,107,75,74,38,39,24,25,84,85,103,108,79,78,44,45,18,19,99,98,92,93,33,32,0,77,76,109,67,66,64,65
8,54,55,94,95,29,28,53,52,57,56,8,9,17,16,104,60,61,13,12,31,30,15,14,5,4,63,62,105,86,87,47,46,59,58,96,97,73,72,43,42,101,100,68,69,34,35,41,40,6,7,81,80,1,88,89,102,22,23,83,82,91,90,2,3,36,37,51,50,10,11,26,27,106,71,70,21,20,49,48,107,75,74,38,39,24,25,84,85,103,108,79,78,44,45,18,19,99,98,92,93,33,32,0,77,76,109,67,66,64,65
7,94,95,3,2,12,13,20,21,9,8,74,75,59,58,106,60,61,70,71,66,67,91,90,34,35,93,92,102,83,82,15,14,79,78,96,97,88,89,39,38,37,36,109,104,73,72,65,64,0,84,85,45,44,23,22,100,101,49,48,77,76,7,6,24,25,81,80,86,87,43,42,54,55,16,17,29,28,108,10,11,50,51,32,33,52,53,57,56,62,63,19,18,68,69,5,4,40,41,107,105,1,99,98,26,27,30,31,46,47,103
8,8,9,26,27,12,13,14,15,105,57,56,93,92,33,32,39,38,2,3,83,82,35,34,23,22,107,24,25,53,52,100,101,37,36,60,61,85,84,98,99,54,55,0,72,73,1,64,65,103,18,19,89,88,91,90,102,5,4,29,28,7,6,41,40,31,30,49,48,96,97,81,80,62,63,106,50,51,79,78,67,66,45,44,76,77,86,87,46,47,109,104,108,21,20,70,71,68,69,16,17,95,94,59,58,75,74,43,42,10,11
8,8,9,26,27,12,13,14,15,105,57,56,93,92,33,32,39,38,2,3,83,82,35,34,23,22,107,24,25,53,52,100,101,37,36,60,61,85,84,98,99,54,55,0,72,73,1,64,65,103,18,19,89,88,91,90,102,5,4,29,28,7,6,41,40,31,30,49,48,96,97,81,80,62,63,106,50,51,79,78,67,66,45,44,76,77,86,87,46,47,109,104,108,21,20,70,71,68,69,16,17,95,94,59,58,75,74,43,42,10,11
8,8,9,26,27,12,13,14,15,105,57,56,93,92,33,32,39,38,2,3,83,82,35,34,23,22,107,24,25,53,52,100,101,37,36,60,61,85,84,98,99,54,55,0,72,73,1,64,65,103,18,19,89,88,91,90,102,5,4,29,28,7,6,41,40,31,30,49,48,96,97,81,80,62,63,106,50,51,79,78,67,66,45,44,76,77,86,87,46,47,109,104,108,21,20,70,71,68,69,16,17,95,94,59,58,75,74,43,42,10,11
7,94,95,3,2,12,13,20,21,9,8,74,75,59,58,106,60,61,70,71,66,67,91,90,34,35,93,92,102,83,82,15,14,79,78,96,97,88,89,39,38,37,36,109,104,73,72,65,64,0,84,85,45,44,23,22,100,101,49,48,77,76,7,6,24,25,81,80,86,87,43,42,54,55,16,17,29,28,108,10,11,50,51,32,33,52,53,57,56,62,63,19,18,68,69,5,4,40,41,107,105,1,99,98,26,27,30,31,46,47,103
8,8,9,26,27,12,13,14,15,105,57,56,93,92,33,32,39,38,2,3,83,82,35,34,23,22,107,24,25,53,52,100,101,37,36,60,61,85,84,98,99,54,55,0,72,73,1,64,65,103,18,19,89,88,91,90,102,5,4,29,28,7,6,41,40,31,30,49,48,96,97,81,80,62,63,106,50,51,79,78,67,66,45,44,76,77,86,87,46,47,109,104,108,21,20,70,71,68,69,16,17,95,94,59,58,75,74,43,42,10,11
8,8,9,26,27,12,13,14,15,105,57,56,93,92,33,32,39,38,2,3,83,82,35,34,23,22,107,24,25,53,52,100,101,37,36,60,61,85,84,98,99,54,55,0,72,73,1,64,65,103,18,19,89,88,91,90,102,5,4,29,28,7,6,41,40,31,30,49,48,96,97,81,80,62,63,106,50,51,79,78,67,66,45,44,76,77,86,87,46,47,109,104,108,21,20,70,71,68,69,16,17,95,94,59,58,75,74,43,42,10,11
8,8,9,26,27,12,13,14,15,105,57,56,93,92,33,32,39,38,2,3,83,82,35,34,23,22,107,24,25,53,52,100,101,37,36,60,61,85,84,98,99,54,55,0,72,73,1,64,65,103,18,19,89,88,91,90,102,5,4,29,28,7,6,41,40,31,30,49,48,96,97,81,80,62,63,106,50,51,79,78,67,66,45,44,76,77,86,87,46,47,109,104,108,21,20,70,71,68,69,16,17,95,94,59,58,75,74,43,42,10,11
7,94,95,3,2,12,13,20,21,9,8,74,75,59,58,106,60,61,70,71,66,67,91,90,34,35,93,92,102,83,82,15,14,79,78,96,97,88,89,39,38,37,36,109,104,73,72,65,64,0,84,85,45,44,23,22,100,101,49,48,77,76,7,6,24,25,81,80,86,87,43,42,54,55,16,17,29,28,108,10,11,50,51,32,33,52,53,57,56,62,63,19,18,68,69,5,4,40,41,107,105,1,99,98,26,27,30,31,46,47,103
8,54,55,94,95,29,28,53,52,57,56,8,9,17,16,104,60,61,13,12,31,30,15,14,5,4,63,62,105,86,87,47,46,59,58,96,97,73,72,43,42,101,100,68,69,34,35,41,40,6,7,81,80,1,88,89,102,22,23,83,82,91,90,2,3,36,37,51,50,10,11,26,27,106,71,70,21,20,49,48,107,75,74,38,39,24,25,84,85,103,108,79,78,44,45,18,19,99,98,92,93,33,32,0,77,76,109,67,66,64,65
7,94,95,3,2,12,13,20,21,9,8,74,75,59,58,106,60,61,70,71,66,67,91,90,34,35,93,92,102,83,82,15,14,79,78,96,97,88,89,39,38,37,36,109,104,73,72,65,64,0,84,85,45,44,23,22,100,101,49,48,77,76,7,6,24,25,81,80,86,87,43,42,54,55,16,17,29,28,108,10,11,50,51,32,33,52,53,57,56,62,63,19,18,68,69,5,4,40,41,107,105,1,99,98,26,27,30,31,46,47,103
7,94,95,3,2,12,13,20,21,9,8,74,75,59,58,106,60,61,70,71,66,67,91,90,34,35,93,92,102,83,82,15,14,79,78,96,97,88,89,39,38,37,36,109,104,73,72,65,64,0,84,85,45,44,23,22,100,101,49,48,77,76,7,6,24,25,81,80,86,87,43,42,54,55,16,17,29,28,108,10,11,50,51,32,33,52,53,57,56,62,63,19,18,68,69,5,4,40,41,107,105,1,99,98,26,27,30,31,46,47,103
6,62,63,16,17,54,55,37,36,66,67,26,27,59,58,69,68,5,4,109,74,75,60,61,53,52,73,72,99,98,92,93,7,6,9,8,108,42,43,88,89,39,38,70,71,13,12,35,34,76,77,51,50,47,46,49,48,106,3,2,83,82,79,78,20,21,65,64,100,101,103,56,57,84,85,81,80,91,90,15,14,33,32,11,10,1,28,29,30,31,107,22,23,41,40,44,45,95,94,0,87,86,19,18,24,25,96,97,104,105,102
6,62,63,16,17,54,55,37,36,66,67,26,27,59,58,69,68,5,4,109,74,75,60,61,53,52,73,72,99,98,92,93,7,6,9,8,108,42,43,88,89,39,38,70,71,13,12,35,34,76,77,51,50,47,46,49,48,106,3,2,83,82,79,78,20,21,65,64,100,101,103,56,57,84,85,81,80,91,90,15,14,33,32,11,10,1,28,29,30,31,107,22,23,41,40,44,45,95,94,0,87,86,19,18,24,25,96,97,104,105,102
2,98,99,7,6,1,85,84,86,87,69,68,93,92,12,13,15,14,57,56,83,82,32,33,8,9,46,47,94,95,75,74,101,100,30,31,27,26,5,4,16,17,76,77,72,73,55,54,60,61,3,2,0,11,10,78,79,20,21,28,29,64,65,104,40,41,91,90,37,36,24,25,39,38,96,97,58,59,62,63,18,19,44,45,106,42,43,49,48,67,66,50,51,80,81,22,23,71,70,109,34,35,88,89,102,53,52,107,105,108,103
2,98,99,7,6,1,85,84,86,87,69,68,93,92,12,13,15,14,57,56,83,82,32,33,8,9,46,47,94,95,75,74,101,100,30,31,27,26,5,4,16,17,76,77,72,73,55,54,60,61,3,2,0,11,10,78,79,20,21,28,29,64,65,104,40,41,91,90,37,36,24,25,39,38,96,97,58,59,62,63,18,19,44,45,106,42,43,49,48,67,66,50,51,80,81,22,23,71,70,109,34,35,88,89,102,53,52,107,105,108,103
2,74,75,81,80,13,12,57,56,2,3,31,30,33,32,26,27,5,4,98,99,55,54,91,90,38,39,8,9,0,71,70,69,68,106,42,43,93,92,7,6,1,95,94,24,25,67,66,62,63,72,73,83,82,84,85,37,36,60,61,47,46,18,19,77,76,48,49,45,44,10,11,58,59,105,101,100,79,78,41,40,22,23,52,53,29,28,104,96,97,15,14,87,86,35,34,20,21,109,103,102,89,88,17,16,50,51,65,64,107,108
2,74,75,81,80,13,12,57,56,2,3,31,30,33,32,26,27,5,4,98,99,55,54,91,90,38,39,8,9,0,71,70,69,68,106,42,43,93,92,7,6,1,95,94,24,25,67,66,62,63,72,73,83,82,84,85,37,36,60,61,47,46,18,19,77,76,48,49,45,44,10,11,58,59,105,101,100,79,78,41,40,22,23,52,53,29,28,104,96,97,15,14,87,86,35,34,20,21,109,103,102,89,88,17,16,50,51,65,64,107,108
2,74,75,81,80,13,12,57,56,2,3,31,30,33,32,26,27,5,4,98,99,55,54,91,90,38,39,8,9,0,71,70,69,68,106,42,43,93,92,7,6,1,95,94,24,25,67,66,62,63,72,73,83,82,84,85,37,36,60,61,47,46,18,19,77,76,48,49,45,44,10,11,58,59,105,101,100,79,78,41,40,22,23,52,53,29,28,104,96,97,15,14,87,86,35,34,20,21,109,103,102,89,88,17,16,50,51,65,64,107,108
6,62,63,16,17,54,55,37,36,66,67,26,27,59,58,69,68,5,4,109,74,75,60,61,53,52,73,72,99,98,92,93,7,6,9,8,108,42,43,88,89,39,38,70,71,13,12,35,34,76,77,51,50,47,46,49,48,106,3,2,83,82,79,78,20,21,65,64,100,101,103,56,57,84,85,81,80,91,90,15,14,33,32,11,10,1,28,29,30,31,107,22,23,41,40,44,45,95,94,0,87,86,19,18,24,25,96,97,104,105,102
2,74,75,81,80,13,12,57,56,2,3,31,30,33,32,26,27,5,4,98,99,55,54,91,90,38,39,8,9,0,71,70,69,68,106,42,43,93,92,7,6,1,95,94,24,25,67,66,62,63,72,73,83,82,84,85,37,36,60,61,47,46,18,19,77,76,48,49,45,44,10,11,58,59,105,101,100,79,78,41,40,22,23,52,53,29,28,104,96,97,15,14,87,86,35,34,20,21,109,103,102,89,88,17,16,50,51,65,64,107,108
4,28,29,95,94,25,24,13,12,15,14,45,44,82,83,107,84,85,89,88,18,19,17,16,86,87,49,48,68,69,91,90,7,6,74,75,102,101,100,98,99,33,32,2,3,43,42,34,35,52,53,41,40,93,92,81,80,27,26,108,63,62,30,31,67,66,36,37,50,51,1,97,96,61,60,54,55,73,72,57,56,105,77,76,23,22,64,65,78,79,5,4,103,21,20,38,39,8,9,106,11,10,0,47,46,71,70,109,59,58,104
6,62,63,16,17,54,55,37,36,66,67,26,27,59,58,69,68,5,4,109,74,75,60,61,53,52,73,72,99,98,92,93,7,6,9,8,108,42,43,88,89,39,38,70,71,13,12,35,34,76,77,51,50,47,46,49,48,106,3,2,83,82,79,78,20,21,65,64,100,101,103,56,57,84,85,81,80,91,90,15,14,33,32,11,10,1,28,29,30,31,107,22,23,41,40,44,45,95,94,0,87,86,19,18,24,25,96,97,104,105,102
5,57,56,93,92,58,59,1,6,7,41,40,36,37,65,64,94,95,61,60,43,42,102,91,90,66,67,52,53,22,23,75,74,2,3,24,25,77,76,62,63,54,55,73,72,105,86,87,70,71,38,39,85,84,8,9,69,68,51,50,88,89,99,98,34,35,108,28,29,26,27,49,48,32,33,21,20,13,12,103,106,11,10,31,30,80,81,44,45,19,18,96,97,14,15,78,79,82,83,100,101,5,4,46,47,107,0,17,16,109,104
1,108,89,88,18,19,97,96,14,15,22,23,54,55,57,56,92,93,8,9,0,70,71,11,10,51,50,86,87,61,60,45,44,94,95,47,46,5,4,74,75,7,6,34,35,20,21,106,39,38,91,90,52,53,83,82,81,80,24,25,12,13,100,101,42,43,62,63,41,40,36,37,28,29,77,76,99,98,48,49,31,30,3,2,84,85,72,73,103,1,65,64,58,59,67,66,32,33,79,78,26,27,17,16,69,68,109,102,105,104,107
5,57,56,93,92,58,59,1,6,7,41,40,36,37,65,64,94,95,61,60,43,42,102,91,90,66,67,52,53,22,23,75,74,2,3,24,25,77,76,62,63,54,55,73,72,105,86,87,70,71,38,39,85,84,8,9,69,68,51,50,88,89,99,98,34,35,108,28,29,26,27,49,48,32,33,21,20,13,12,103,106,11,10,31,30,80,81,44,45,19,18,96,97,14,15,78,79,82,83,100,101,5,4,46,47,107,0,17,16,109,104
