5,7,6,27,26,66,67,51,50,52,53,93,92,80,81,28,29,87,86,15,14,82,83,109,36,37,76,77,105,38,39,8,9,85,84,63,62,42,43,59,58,34,35,13,12,104,10,11,69,68,91,90,32,33,97,96,99,98,89,88,70,71,24,25,107,41,40,57,56,19,18,75,74,65,64,46,47,44,45,0,2,3,16,17,21,20,108,106,101,100,78,79,60,61,73,72,1,31,30,103,95,94,4,5,54,55,49,48,22,23,102
9,53,52,35,34,7,6,104,33,32,76,77,64,65,57,56,51,50,41,40,2,3,109,45,44,42,43,69,68,91,90,63,62,86,87,0,105,66,67,47,46,96,97,14,15,73,72,13,12,23,22,106,30,31,99,98,54,55,89,88,10,11,18,19,5,4,100,101,8,9,78,79,85,84,75,74,102,58,59,82,83,71,70,94,95,39,38,107,25,24,37,36,29,28,108,61,60,80,81,21,20,1,48,49,92,93,17,16,27,26,103
9,53,52,35,34,7,6,104,33,32,76,77,64,65,57,56,51,50,41,40,2,3,109,45,44,42,43,69,68,91,90,63,62,86,87,0,105,66,67,47,46,96,97,14,15,73,72,13,12,23,22,106,30,31,99,98,54,55,89,88,10,11,18,19,5,4,100,101,8,9,78,79,85,84,75,74,102,58,59,82,83,71,70,94,95,39,38,107,25,24,37,36,29,28,108,61,60,80,81,21,20,1,48,49,92,93,17,16,27,26,103
5,7,6,27,26,66,67,51,50,52,53,93,92,80,81,28,29,87,86,15,14,82,83,109,36,37,76,77,105,38,39,8,9,85,84,63,62,42,43,59,58,34,35,13,12,104,10,11,69,68,91,90,32,33,97,96,99,98,89,88,70,71,24,25,107,41,40,57,56,19,18,75,74,65,64,46,47,44,45,0,2,3,16,17,21,20,108,106,101,100,78,79,60,61,73,72,1,31,30,103,95,94,4,5,54,55,49,48,22,23,102
9,53,52,35,34,7,6,104,33,32,76,77,64,65,57,56,51,50,41,40,2,3,109,45,44,42,43,69,68,91,90,63,62,86,87,0,105,66,67,47,46,96,97,14,15,73,72,13,12,23,22,106,30,31,99,98,54,55,89,88,10,11,18,19,5,4,100,101,8,9,78,79,85,84,75,74,102,58,59,82,83,71,70,94,95,39,38,107,25,24,37,36,29,28,108,61,60,80,81,21,20,1,48,49,92,93,17,16,27,26,103
5,7,6,27,26,66,67,51,50,52,53,93,92,80,81,28,29,87,86,15,14,82,83,109,36,37,76,77,105,38,39,8,9,85,84,63,62,42,43,59,58,34,35,13,12,104,10,11,69,68,91,90,32,33,97,96,99,98,89,88,70,71,24,25,107,41,40,57,56,19,18,75,74,65,64,46,47,44,45,0,2,3,16,17,21,20,108,106,101,100,78,79,60,61,73,72,1,31,30,103,95,94,4,5,54,55,49,48,22,23,102
5,7,6,27,26,66,67,51,50,52,53,93,92,80,81,28,29,87,86,15,14,82,83,109,36,37,76,77,105,38,39,8,9,85,84,63,62,42,43,59,58,34,35,13,12,104,10,11,69,68,91,90,32,33,97,96,99,98,89,88,70,71,24,25,107,41,40,57,56,19,18,75,74,65,64,46,47,44,45,0,2,3,16,17,21,20,108,106,101,100,78,79,60,61,73,72,1,31,30,103,95,94,4,5,54,55,49,48,22,23,102
8,102,70,71,18,19,20,21,41,40,32,33,106,11,10,30,31,27,26,66,67,57,56,44,45,4,5,37,36,90,91,105,94,95,7,6,2,3,64,65,38,39,88,89,73,72,80,81,104,85,84,22,23,12,13,58,59,86,87,77,76,43,42,47,46,103,14,15,25,24,109,50,51,97,96,69,68,74,75,83,82,79,78,63,62,16,17,100,101,34,35,55,54,52,53,29,28,107,108,98,99,93,92,49,48,1,60,61,0,9,8
9,53,52,35,34,7,6,104,33,32,76,77,64,65,57,56,51,50,41,40,2,3,109,45,44,42,43,69,68,91,90,63,62,86,87,0,105,66,67,47,46,96,97,14,15,73,72,13,12,23,22,106,30,31,99,98,54,55,89,88,10,11,18,19,5,4,100,101,8,9,78,79,85,84,75,74,102,58,59,82,83,71,70,94,95,39,38,107,25,24,37,36,29,28,108,61,60,80,81,21,20,1,48,49,92,93,17,16,27,26,103
8,102,70,71,18,19,20,21,41,40,32,33,106,11,10,30,31,27,26,66,67,57,56,44,45,4,5,37,36,90,91,105,94,95,7,6,2,3,64,65,38,39,88,89,73,72,80,81,104,85,84,22,23,12,13,58,59,86,87,77,76,43,42,47,46,103,14,15,25,24,109,50,51,97,96,69,68,74,75,83,82,79,78,63,62,16,17,100,101,34,35,55,54,52,53,29,28,107,108,98,99,93,92,49,48,1,60,61,0,9,8
5,7,6,27,26,66,67,51,50,52,53,93,92,80,81,28,29,87,86,15,14,82,83,109,36,37,76,77,105,38,39,8,9,85,84,63,62,42,43,59,58,34,35,13,12,104,10,11,69,68,91,90,32,33,97,96,99,98,89,88,70,71,24,25,107,41,40,57,56,19,18,75,74,65,64,46,47,44,45,0,2,3,16,17,21,20,108,106,101,100,78,79,60,61,73,72,1,31,30,103,95,94,4,5,54,55,49,48,22,23,102
8,102,70,71,18,19,20,21,41,40,32,33,106,11,10,30,31,27,26,66,67,57,56,44,45,4,5,37,36,90,91,105,94,95,7,6,2,3,64,65,38,39,88,89,73,72,80,81,104,85,84,22,23,12,13,58,59,86,87,77,76,43,42,47,46,103,14,15,25,24,109,50,51,97,96,69,68,74,75,83,82,79,78,63,62,16,17,100,101,34,35,55,54,52,53,29,28,107,108,98,99,93,92,49,48,1,60,61,0,9,8
6,78,79,26,27,85,84,83,82,48,49,61,60,14,15,63,62,45,44,104,33,32,8,9,81,80,89,88,94,95,17,16,46,47,69,68,66,67,39,38,102,29,28,97,96,25,24,37,36,105,58,59,91,90,12,13,43,42,6,7,72,73,54,55,64,65,103,40,41,75,74,52,53,10,11,98,99,21,20,107,23,22,56,57,34,35,31,30,2,3,1,76,77,93,92,108,0,70,71,4,5,100,101,106,18,19,109,50,51,87,86
