9,47,46,98,99,60,61,23,22,56,57,69,68,42,43,65,64,71,70,16,17,107,25,24,4,5,94,95,102,53,52,51,50,40,41,87,86,89,88,15,14,105,54,55,72,73,18,19,8,9,83,82,108,27,26,37,36,75,74,92,93,67,66,44,45,106,11,10,100,101,81,80,31,30,91,90,48,49,32,33,104,38,39,58,59,76,77,96,97,7,6,2,3,84,85,109,79,78,0,13,12,1,34,35,20,21,29,28,103,63,62
9,47,46,98,99,60,61,23,22,56,57,69,68,42,43,65,64,71,70,16,17,107,25,24,4,5,94,95,102,53,52,51,50,40,41,87,86,89,88,15,14,105,54,55,72,73,18,19,8,9,83,82,108,27,26,37,36,75,74,92,93,67,66,44,45,106,11,10,100,101,81,80,31,30,91,90,48,49,32,33,104,38,39,58,59,76,77,96,97,7,6,2,3,84,85,109,79,78,0,13,12,1,34,35,20,21,29,28,103,63,62
9,47,46,98,99,60,61,23,22,56,57,69,68,42,43,65,64,71,70,16,17,107,25,24,4,5,94,95,102,53,52,51,50,40,41,87,86,89,88,15,14,105,54,55,72,73,18,19,8,9,83,82,108,27,26,37,36,75,74,92,93,67,66,44,45,106,11,10,100,101,81,80,31,30,91,90,48,49,32,33,104,38,39,58,59,76,77,96,97,7,6,2,3,84,85,109,79,78,0,13,12,1,34,35,20,21,29,28,103,63,62
9,47,46,98,99,60,61,23,22,56,57,69,68,42,43,65,64,71,70,16,17,107,25,24,4,5,94,95,102,53,52,51,50,40,41,87,86,89,88,15,14,105,54,55,72,73,18,19,8,9,83,82,108,27,26,37,36,75,74,92,93,67,66,44,45,106,11,10,100,101,81,80,31,30,91,90,48,49,32,33,104,38,39,58,59,76,77,96,97,7,6,2,3,84,85,109,79,78,0,13,12,1,34,35,20,21,29,28,103,63,62
9,47,46,98,99,60,61,23,22,56,57,69,68,42,43,65,64,71,70,16,17,107,25,24,4,5,94,95,102,53,52,51,50,40,41,87,86,89,88,15,14,105,54,55,72,73,18,19,8,9,83,82,108,27,26,37,36,75,74,92,93,67,66,44,45,106,11,10,100,101,81,80,31,30,91,90,48,49,32,33,104,38,39,58,59,76,77,96,97,7,6,2,3,84,85,109,79,78,0,13,12,1,34,35,20,21,29,28,103,63,62
7,62,63,79,78,76,77,69,68,45,44,23,22,41,40,9,8,26,27,106,11,10,1,85,84,98,99,59,58,37,36,25,24,35,34,51,50,6,7,103,32,33,97,96,91,90,94,95,39,38,109,101,100,80,81,65,64,2,3,52,53,83,82,93,92,57,56,20,21,15,14,105,86,87,18,19,47,46,31,30,4,5,88,89,0,74,75,108,61,60,102,29,28,43,42,73,72,16,17,48,49,71,70,104,54,55,107,12,13,67,66
7,62,63,79,78,76,77,69,68,45,44,23,22,41,40,9,8,26,27,106,11,10,1,85,84,98,99,59,58,37,36,25,24,35,34,51,50,6,7,103,32,33,97,96,91,90,94,95,39,38,109,101,100,80,81,65,64,2,3,52,53,83,82,93,92,57,56,20,21,15,14,105,86,87,18,19,47,46,31,30,4,5,88,89,0,74,75,108,61,60,102,29,28,43,42,73,72,16,17,48,49,71,70,104,54,55,107,12,13,67,66
1,92,93,99,98,81,80,77,76,91,90,73,72,29,28,20,21,7,6,64,65,88,89,44,45,86,87,12,13,49,48,26,27,97,96,63,62,15,14,43,42,32,33,71,70,1,67,66,59,58,24,25,18,19,56,57,54,55,61,60,95,94,3,2,82,83,52,53,31,30,36,37,16,17,51,50,38,39,69,68,22,23,78,79,11,10,84,85,8,9,4,5,47,46,34,35,40,41,75,74,108,103,107,102,106,109,0,100,101,104,105
1,92,93,99,98,81,80,77,76,91,90,73,72,29,28,20,21,7,6,64,65,88,89,44,45,86,87,12,13,49,48,26,27,97,96,63,62,15,14,43,42,32,33,71,70,1,67,66,59,58,24,25,18,19,56,57,54,55,61,60,95,94,3,2,82,83,52,53,31,30,36,37,16,17,51,50,38,39,69,68,22,23,78,79,11,10,84,85,8,9,4,5,47,46,34,35,40,41,75,74,108,103,107,102,106,109,0,100,101,104,105
7,65,64,15,14,90,91,94,95,17,16,72,73,53,52,87,86,101,100,93,92,10,11,89,88,71,70,6,7,43,42,109,77,76,44,45,54,55,108,104,102,8,9,3,2,1,34,35,83,82,59,58,85,84,81,80,21,20,105,49,48,79,78,5,4,97,96,12,13,103,32,33,22,23,18,19,56,57,41,40,60,61,98,99,67,66,107,39,38,46,47,63,62,26,27,24,25,50,51,30,31,74,75,37,36,106,68,69,28,29,0
