8,38,39,32,33,23,22,56,57,20,21,11,10,31,30,104,29,28,61,60,75,74,12,13,17,16,52,53,55,54,4,5,105,76,77,86,87,9,8,81,80,70,71,109,24,25,45,44,94,95,18,19,40,41,82,83,27,26,100,101,96,97,7,6,34,35,93,92,88,89,99,98,90,91,106,63,62,73,72,51,50,0,59,58,1,43,42,67,66,14,15,102,47,46,64,65,78,79,85,84,103,36,37,2,3,49,48,69,68,108,107
8,38,39,32,33,23,22,56,57,20,21,11,10,31,30,104,29,28,61,60,75,74,12,13,17,16,52,53,55,54,4,5,105,76,77,86,87,9,8,81,80,70,71,109,24,25,45,44,94,95,18,19,40,41,82,83,27,26,100,101,96,97,7,6,34,35,93,92,88,89,99,98,90,91,106,63,62,73,72,51,50,0,59,58,1,43,42,67,66,14,15,102,47,46,64,65,78,79,85,84,103,36,37,2,3,49,48,69,68,108,107
8,38,39,32,33,23,22,56,57,20,21,11,10,31,30,104,29,28,61,60,75,74,12,13,17,16,52,53,55,54,4,5,105,76,77,86,87,9,8,81,80,70,71,109,24,25,45,44,94,95,18,19,40,41,82,83,27,26,100,101,96,97,7,6,34,35,93,92,88,89,99,98,90,91,106,63,62,73,72,51,50,0,59,58,1,43,42,67,66,14,15,102,47,46,64,65,78,79,85,84,103,36,37,2,3,49,48,69,68,108,107
7,69,68,15,14,56,57,88,89,80,81,43,42,20,21,104,64,65,85,84,0,62,63,50,51,52,53,71,70,90,91,46,47,31,30,105,48,49,74,75,10,11,9,8,26,27,7,6,101,100,17,16,34,35,94,95,61,60,109,86,87,24,25,54,55,19,18,78,79,23,22,1,12,13,102,45,44,82,83,37,36,77,76,40,41,93,92,67,66,4,5,99,98,108,107,33,32,58,59,97,96,38,39,3,2,73,72,106,29,28,103
6,90,91,8,9,85,84,53,52,59,58,49,48,44,45,13,12,1,108,82,83,70,71,60,61,27,26,2,3,100,101,34,35,96,97,37,36,87,86,40,41,63,62,94,95,30,31,107,7,6,29,28,72,73,55,54,56,57,105,25,24,106,14,15,10,11,19,18,46,47,79,78,65,64,80,81,43,42,16,17,69,68,32,33,103,23,22,98,99,4,5,104,93,92,89,88,51,50,66,67,109,74,75,76,77,0,38,39,102,21,20
6,90,91,8,9,85,84,53,52,59,58,49,48,44,45,13,12,1,108,82,83,70,71,60,61,27,26,2,3,100,101,34,35,96,97,37,36,87,86,40,41,63,62,94,95,30,31,107,7,6,29,28,72,73,55,54,56,57,105,25,24,106,14,15,10,11,19,18,46,47,79,78,65,64,80,81,43,42,16,17,69,68,32,33,103,23,22,98,99,4,5,104,93,92,89,88,51,50,66,67,109,74,75,76,77,0,38,39,102,21,20
6,90,91,8,9,85,84,53,52,59,58,49,48,44,45,13,12,1,108,82,83,70,71,60,61,27,26,2,3,100,101,34,35,96,97,37,36,87,86,40,41,63,62,94,95,30,31,107,7,6,29,28,72,73,55,54,56,57,105,25,24,106,14,15,10,11,19,18,46,47,79,78,65,64,80,81,43,42,16,17,69,68,32,33,103,23,22,98,99,4,5,104,93,92,89,88,51,50,66,67,109,74,75,76,77,0,38,39,102,21,20
6,90,91,8,9,85,84,53,52,59,58,49,48,44,45,13,12,1,108,82,83,70,71,60,61,27,26,2,3,100,101,34,35,96,97,37,36,87,86,40,41,63,62,94,95,30,31,107,7,6,29,28,72,73,55,54,56,57,105,25,24,106,14,15,10,11,19,18,46,47,79,78,65,64,80,81,43,42,16,17,69,68,32,33,103,23,22,98,99,4,5,104,93,92,89,88,51,50,66,67,109,74,75,76,77,0,38,39,102,21,20
7,65,64,29,28,62,63,33,32,96,97,38,39,27,26,6,7,91,90,108,66,67,0,72,73,41,40,105,81,80,15,14,50,51,24,25,99,98,83,82,8,9,103,44,45,34,35,61,60,16,17,102,86,87,58,59,79,78,22,23,76,77,84,85,20,21,18,19,106,88,89,74,75,5,4,12,13,93,92,43,42,109,70,71,2,3,1,49,48,36,37,47,46,69,68,94,95,10,11,104,100,101,107,55,54,56,57,53,52,30,31
6,38,39,32,33,23,22,56,57,20,21,11,10,31,30,104,29,28,61,60,75,74,12,13,17,16,52,53,55,54,4,5,105,76,77,86,87,9,8,81,80,70,71,109,24,25,45,44,94,95,18,19,40,41,82,83,27,26,100,101,96,97,7,6,34,35,93,92,88,89,99,98,90,91,106,63,62,73,72,51,50,0,59,58,1,43,42,67,66,14,15,102,47,46,64,65,78,79,85,84,103,36,37,2,3,49,48,69,68,108,107
7,65,64,29,28,62,63,33,32,96,97,38,39,27,26,6,7,91,90,108,66,67,0,72,73,41,40,105,81,80,15,14,50,51,24,25,99,98,83,82,8,9,103,44,45,34,35,61,60,16,17,102,86,87,58,59,79,78,22,23,76,77,84,85,20,21,18,19,106,88,89,74,75,5,4,12,13,93,92,43,42,109,70,71,2,3,1,49,48,36,37,47,46,69,68,94,95,10,11,104,100,101,107,55,54,56,57,53,52,30,31
6,38,39,32,33,23,22,56,57,20,21,11,10,31,30,104,29,28,61,60,75,74,12,13,17,16,52,53,55,54,4,5,105,76,77,86,87,9,8,81,80,70,71,109,24,25,45,44,94,95,18,19,40,41,82,83,27,26,100,101,96,97,7,6,34,35,93,92,88,89,99,98,90,91,106,63,62,73,72,51,50,0,59,58,1,43,42,67,66,14,15,102,47,46,64,65,78,79,85,84,103,36,37,2,3,49,48,69,68,108,107
6,38,39,32,33,23,22,56,57,20,21,11,10,31,30,104,29,28,61,60,75,74,12,13,17,16,52,53,55,54,4,5,105,76,77,86,87,9,8,81,80,70,71,109,24,25,45,44,94,95,18,19,40,41,82,83,27,26,100,101,96,97,7,6,34,35,93,92,88,89,99,98,90,91,106,63,62,73,72,51,50,0,59,58,1,43,42,67,66,14,15,102,47,46,64,65,78,79,85,84,103,36,37,2,3,49,48,69,68,108,107
7,69,68,15,14,56,57,88,89,80,81,43,42,20,21,104,64,65,85,84,0,62,63,50,51,52,53,71,70,90,91,46,47,31,30,105,48,49,74,75,10,11,9,8,26,27,7,6,101,100,17,16,34,35,94,95,61,60,109,86,87,24,25,54,55,19,18,78,79,23,22,1,12,13,102,45,44,82,83,37,36,77,76,40,41,93,92,67,66,4,5,99,98,108,107,33,32,58,59,97,96,38,39,3,2,73,72,106,29,28,103
6,22,23,87,86,13,12,46,47,80,81,107,1,51,50,82,83,84,85,36,37,71,70,59,58,38,39,31,30,18,19,44,45,102,97,96,20,21,67,66,100,101,69,68,98,99,48,49,78,79,72,73,5,4,106,15,14,52,53,11,10,61,60,93,92,35,34,90,91,3,2,88,89,105,57,56,28,29,8,9,62,63,27,26,103,74,75,54,55,65,64,40,41,6,7,108,17,16,77,76,25,24,104,109,95,94,43,42,33,32,0
7,5,4,82,83,32,33,49,48,46,47,71,70,15,14,64,65,95,94,30,31,56,57,102,103,10,11,92,93,75,74,81,80,59,58,35,34,78,79,38,39,40,41,105,72,73,87,86,85,84,44,45,91,90,68,69,89,88,26,27,61,60,13,12,108,96,97,53,52,25,24,29,28,17,16,62,63,54,55,21,20,101,100,42,43,8,9,3,2,6,7,109,37,36,22,23,104,107,67,66,77,76,18,19,0,50,51,99,98,1,106
