7,66,67,49,48,45,44,2,3,72,73,55,54,46,47,97,96,94,95,108,5,4,26,27,28,29,52,53,9,8,65,64,102,58,59,104,109,31,30,88,89,11,10,61,60,42,43,106,92,93,0,36,37,69,68,35,34,22,23,13,12,56,57,80,81,14,15,103,1,32,33,76,77,79,78,17,16,98,99,51,50,105,25,24,19,18,6,7,41,40,39,38,87,86,84,85,83,82,101,100,62,63,107,71,70,20,21,91,90,74,75
7,66,67,49,48,45,44,2,3,72,73,55,54,46,47,97,96,94,95,108,5,4,26,27,28,29,52,53,9,8,65,64,102,58,59,104,109,31,30,88,89,11,10,61,60,42,43,106,92,93,0,36,37,69,68,35,34,22,23,13,12,56,57,80,81,14,15,103,1,32,33,76,77,79,78,17,16,98,99,51,50,105,25,24,19,18,6,7,41,40,39,38,87,86,84,85,83,82,101,100,62,63,107,71,70,20,21,91,90,74,75
7,66,67,49,48,45,44,2,3,72,73,55,54,46,47,97,96,94,95,108,5,4,26,27,28,29,52,53,9,8,65,64,102,58,59,104,109,31,30,88,89,11,10,61,60,42,43,106,92,93,0,36,37,69,68,35,34,22,23,13,12,56,57,80,81,14,15,103,1,32,33,76,77,79,78,17,16,98,99,51,50,105,25,24,19,18,6,7,41,40,39,38,87,86,84,85,83,82,101,100,62,63,107,71,70,20,21,91,90,74,75
7,108,42,43,35,34,72,73,93,92,30,31,19,18,106,10,11,52,53,45,44,2,3,88,89,101,100,60,61,8,9,95,94,75,74,14,15,77,76,56,57,104,32,33,54,55,5,4,78,79,29,28,109,98,99,38,39,46,47,64,65,51,50,20,21,103,27,26,37,36,12,13,90,91,69,68,87,86,41,40,97,96,84,85,107,67,66,58,59,23,22,48,49,0,25,24,80,81,70,71,83,82,6,7,17,16,62,63,1,102,105
7,66,67,49,48,45,44,2,3,72,73,55,54,46,47,97,96,94,95,108,5,4,26,27,28,29,52,53,9,8,65,64,102,58,59,104,109,31,30,88,89,11,10,61,60,42,43,106,92,93,0,36,37,69,68,35,34,22,23,13,12,56,57,80,81,14,15,103,1,32,33,76,77,79,78,17,16,98,99,51,50,105,25,24,19,18,6,7,41,40,39,38,87,86,84,85,83,82,101,100,62,63,107,71,70,20,21,91,90,74,75
6,51,50,69,68,71,70,41,40,42,43,96,97,14,15,26,27,6,7,104,84,85,92,93,79,78,21,20,45,44,35,34,100,101,66,67,94,95,36,37,4,5,107,33,32,90,91,63,62,2,3,47,46,73,72,65,64,0,102,24,25,17,16,76,77,23,22,8,9,38,39,29,28,1,11,10,108,54,55,53,52,57,56,81,80,99,98,89,88,12,13,31,30,60,61,48,49,109,87,86,59,58,19,18,106,83,82,74,75,105,103
6,51,50,69,68,71,70,41,40,42,43,96,97,14,15,26,27,6,7,104,84,85,92,93,79,78,21,20,45,44,35,34,100,101,66,67,94,95,36,37,4,5,107,33,32,90,91,63,62,2,3,47,46,73,72,65,64,0,102,24,25,17,16,76,77,23,22,8,9,38,39,29,28,1,11,10,108,54,55,53,52,57,56,81,80,99,98,89,88,12,13,31,30,60,61,48,49,109,87,86,59,58,19,18,106,83,82,74,75,105,103
7,108,42,43,35,34,72,73,93,92,30,31,19,18,106,10,11,52,53,45,44,2,3,88,89,101,100,60,61,8,9,95,94,75,74,14,15,77,76,56,57,104,32,33,54,55,5,4,78,79,29,28,109,98,99,38,39,46,47,64,65,51,50,20,21,103,27,26,37,36,12,13,90,91,69,68,87,86,41,40,97,96,84,85,107,67,66,58,59,23,22,48,49,0,25,24,80,81,70,71,83,82,6,7,17,16,62,63,1,102,105
7,108,42,43,35,34,72,73,93,92,30,31,19,18,106,10,11,52,53,45,44,2,3,88,89,101,100,60,61,8,9,95,94,75,74,14,15,77,76,56,57,104,32,33,54,55,5,4,78,79,29,28,109,98,99,38,39,46,47,64,65,51,50,20,21,103,27,26,37,36,12,13,90,91,69,68,87,86,41,40,97,96,84,85,107,67,66,58,59,23,22,48,49,0,25,24,80,81,70,71,83,82,6,7,17,16,62,63,1,102,105
6,41,40,23,22,49,48,62,63,60,61,80,81,107,37,36,35,34,21,20,55,54,0,88,89,74,75,57,56,67,66,44,45,100,101,32,33,24,25,87,86,52,53,18,19,5,4,11,10,9,8,103,14,15,12,13,98,99,38,39,77,76,31,30,106,27,26,29,28,78,79,51,50,73,72,6,7,17,16,84,85,102,70,71,65,64,82,83,96,97,58,59,105,43,42,2,3,69,68,93,92,104,46,47,91,90,95,94,109,1,108
