8,71,70,12,13,76,77,45,44,93,92,18,19,24,25,29,28,40,41,109,57,56,11,10,61,60,2,3,39,38,95,94,20,21,5,4,105,36,37,68,69,84,85,14,15,99,98,1,107,80,81,27,26,42,43,35,34,32,33,47,46,53,52,55,54,73,72,102,51,50,108,91,90,58,59,49,48,83,82,86,87,103,88,89,22,23,75,74,100,101,106,30,31,67,66,7,6,97,96,17,16,79,78,62,63,104,8,9,64,65,0
8,71,70,12,13,76,77,45,44,93,92,18,19,24,25,29,28,40,41,109,57,56,11,10,61,60,2,3,39,38,95,94,20,21,5,4,105,36,37,68,69,84,85,14,15,99,98,1,107,80,81,27,26,42,43,35,34,32,33,47,46,53,52,55,54,73,72,102,51,50,108,91,90,58,59,49,48,83,82,86,87,103,88,89,22,23,75,74,100,101,106,30,31,67,66,7,6,97,96,17,16,79,78,62,63,104,8,9,64,65,0
8,71,70,12,13,76,77,45,44,93,92,18,19,24,25,29,28,40,41,109,57,56,11,10,61,60,2,3,39,38,95,94,20,21,5,4,105,36,37,68,69,84,85,14,15,99,98,1,107,80,81,27,26,42,43,35,34,32,33,47,46,53,52,55,54,73,72,102,51,50,108,91,90,58,59,49,48,83,82,86,87,103,88,89,22,23,75,74,100,101,106,30,31,67,66,7,6,97,96,17,16,79,78,62,63,104,8,9,64,65,0
8,71,70,12,13,76,77,45,44,93,92,18,19,24,25,29,28,40,41,109,57,56,11,10,61,60,2,3,39,38,95,94,20,21,5,4,105,36,37,68,69,84,85,14,15,99,98,1,107,80,81,27,26,42,43,35,34,32,33,47,46,53,52,55,54,73,72,102,51,50,108,91,90,58,59,49,48,83,82,86,87,103,88,89,22,23,75,74,100,101,106,30,31,67,66,7,6,97,96,17,16,79,78,62,63,104,8,9,64,65,0
8,71,70,12,13,76,77,45,44,93,92,18,19,24,25,29,28,40,41,109,57,56,11,10,61,60,2,3,39,38,95,94,20,21,5,4,105,36,37,68,69,84,85,14,15,99,98,1,107,80,81,27,26,42,43,35,34,32,33,47,46,53,52,55,54,73,72,102,51,50,108,91,90,58,59,49,48,83,82,86,87,103,88,89,22,23,75,74,100,101,106,30,31,67,66,7,6,97,96,17,16,79,78,62,63,104,8,9,64,65,0
5,45,44,81,80,83,82,28,29,57,56,67,66,64,65,105,59,58,61,60,9,8,69,68,106,85,84,74,75,48,49,99,98,14,15,27,26,47,46,24,25,62,63,50,51,101,100,90,91,10,11,41,40,39,38,7,6,20,21,54,55,52,53,108,93,92,34,35,19,18,2,3,70,71,12,13,72,73,0,107,88,89,22,23,109,30,31,103,102,79,78,94,95,37,36,16,17,96,97,104,5,4,1,43,42,76,77,86,87,33,32
7,78,79,38,39,19,18,99,98,28,29,12,13,71,70,65,64,102,34,35,6,7,53,52,25,24,97,96,74,75,40,41,51,50,66,67,103,105,33,32,93,92,2,3,5,4,30,31,76,77,89,88,44,45,1,109,108,61,60,26,27,69,68,37,36,57,56,20,21,82,83,49,48,47,46,104,84,85,100,101,55,54,23,22,63,62,43,42,72,73,10,11,106,14,15,95,94,90,91,80,81,0,9,8,16,17,86,87,58,59,107
7,7,6,9,8,23,22,32,33,50,51,2,3,93,92,26,27,108,99,98,74,75,12,13,10,11,14,15,61,60,58,59,100,101,24,25,79,78,62,63,42,43,68,69,96,97,56,57,85,84,102,17,16,21,20,76,77,1,82,83,91,90,47,46,45,44,105,71,70,95,94,35,34,53,52,89,88,5,4,106,67,66,28,29,80,81,41,40,73,72,19,18,36,37,107,49,48,65,64,31,30,55,54,104,87,86,0,38,39,109,103
5,101,100,39,38,31,30,75,74,80,81,42,43,50,51,93,92,89,88,106,87,86,65,64,91,90,7,6,85,84,58,59,29,28,27,26,47,46,105,13,12,83,82,63,62,97,96,15,14,103,24,25,8,9,2,3,54,55,99,98,69,68,70,71,73,72,108,109,49,48,17,16,60,61,95,94,1,78,79,36,37,4,5,35,34,102,23,22,66,67,33,32,76,77,41,40,0,53,52,107,20,21,104,10,11,19,18,56,57,45,44
2,75,74,18,19,59,58,14,15,72,73,108,97,96,52,53,56,57,2,3,37,36,84,85,31,30,76,77,35,34,88,89,83,82,78,79,0,95,94,39,38,22,23,41,40,61,60,100,101,5,4,11,10,13,12,42,43,6,7,62,63,70,71,46,47,107,68,69,20,21,50,51,65,64,49,48,44,45,27,26,81,80,25,24,91,90,92,93,29,28,32,33,102,9,8,54,55,98,99,1,16,17,87,86,67,66,109,103,105,106,104
