9,74,75,50,51,32,33,7,6,68,69,28,29,39,38,48,49,102,97,96,25,24,12,13,101,100,99,98,106,66,67,22,23,109,8,9,41,40,14,15,81,80,92,93,57,56,42,43,104,46,47,35,34,36,37,71,70,17,16,90,91,18,19,58,59,108,26,27,3,2,52,53,89,88,94,95,54,55,30,31,105,5,4,0,64,65,83,82,11,10,1,72,73,61,60,77,76,107,85,84,63,62,79,78,45,44,21,20,103,86,87
9,74,75,50,51,32,33,7,6,68,69,28,29,39,38,48,49,102,97,96,25,24,12,13,101,100,99,98,106,66,67,22,23,109,8,9,41,40,14,15,81,80,92,93,57,56,42,43,104,46,47,35,34,36,37,71,70,17,16,90,91,18,19,58,59,108,26,27,3,2,52,53,89,88,94,95,54,55,30,31,105,5,4,0,64,65,83,82,11,10,1,72,73,61,60,77,76,107,85,84,63,62,79,78,45,44,21,20,103,86,87
7,37,36,72,73,85,84,87,86,33,32,109,29,28,91,90,107,46,47,27,26,18,19,2,3,38,39,95,94,12,13,41,40,52,53,100,101,54,55,93,92,65,64,58,59,68,69,104,50,51,89,88,44,45,24,25,62,63,67,66,79,78,34,35,77,76,103,97,96,6,7,105,30,31,17,16,4,5,15,14,1,20,21,49,48,22,23,106,0,11,10,80,81,43,42,102,82,83,61,60,74,75,8,9,108,70,71,98,99,57,56
7,37,36,72,73,85,84,87,86,33,32,109,29,28,91,90,107,46,47,27,26,18,19,2,3,38,39,95,94,12,13,41,40,52,53,100,101,54,55,93,92,65,64,58,59,68,69,104,50,51,89,88,44,45,24,25,62,63,67,66,79,78,34,35,77,76,103,97,96,6,7,105,30,31,17,16,4,5,15,14,1,20,21,49,48,22,23,106,0,11,10,80,81,43,42,102,82,83,61,60,74,75,8,9,108,70,71,98,99,57,56
7,37,36,72,73,85,84,87,86,33,32,109,29,28,91,90,107,46,47,27,26,18,19,2,3,38,39,95,94,12,13,41,40,52,53,100,101,54,55,93,92,65,64,58,59,68,69,104,50,51,89,88,44,45,24,25,62,63,67,66,79,78,34,35,77,76,103,97,96,6,7,105,30,31,17,16,4,5,15,14,1,20,21,49,48,22,23,106,0,11,10,80,81,43,42,102,82,83,61,60,74,75,8,9,108,70,71,98,99,57,56
8,44,45,48,49,23,22,31,30,1,51,50,28,29,85,84,102,20,21,52,53,47,46,95,94,11,10,39,38,107,8,9,18,19,105,101,100,91,90,86,87,62,63,56,57,43,42,12,13,60,61,83,82,109,67,66,89,88,32,33,17,16,80,81,25,24,6,7,55,54,76,77,73,72,106,37,36,27,26,97,96,68,69,4,5,59,58,64,65,104,108,34,35,74,75,40,41,2,3,103,98,99,15,14,78,79,70,71,93,92,0
9,74,75,50,51,32,33,7,6,68,69,28,29,39,38,48,49,102,97,96,25,24,12,13,101,100,99,98,106,66,67,22,23,109,8,9,41,40,14,15,81,80,92,93,57,56,42,43,104,46,47,35,34,36,37,71,70,17,16,90,91,18,19,58,59,108,26,27,3,2,52,53,89,88,94,95,54,55,30,31,105,5,4,0,64,65,83,82,11,10,1,72,73,61,60,77,76,107,85,84,63,62,79,78,45,44,21,20,103,86,87
7,37,36,72,73,85,84,87,86,33,32,109,29,28,91,90,107,46,47,27,26,18,19,2,3,38,39,95,94,12,13,41,40,52,53,100,101,54,55,93,92,65,64,58,59,68,69,104,50,51,89,88,44,45,24,25,62,63,67,66,79,78,34,35,77,76,103,97,96,6,7,105,30,31,17,16,4,5,15,14,1,20,21,49,48,22,23,106,0,11,10,80,81,43,42,102,82,83,61,60,74,75,8,9,108,70,71,98,99,57,56
9,74,75,50,51,32,33,7,6,68,69,28,29,39,38,48,49,102,97,96,25,24,12,13,101,100,99,98,106,66,67,22,23,109,8,9,41,40,14,15,81,80,92,93,57,56,42,43,104,46,47,35,34,36,37,71,70,17,16,90,91,18,19,58,59,108,26,27,3,2,52,53,89,88,94,95,54,55,30,31,105,5,4,0,64,65,83,82,11,10,1,72,73,61,60,77,76,107,85,84,63,62,79,78,45,44,21,20,103,86,87
8,44,45,48,49,23,22,31,30,1,51,50,28,29,85,84,102,20,21,52,53,47,46,95,94,11,10,39,38,107,8,9,18,19,105,101,100,91,90,86,87,62,63,56,57,43,42,12,13,60,61,83,82,109,67,66,89,88,32,33,17,16,80,81,25,24,6,7,55,54,76,77,73,72,106,37,36,27,26,97,96,68,69,4,5,59,58,64,65,104,108,34,35,74,75,40,41,2,3,103,98,99,15,14,78,79,70,71,93,92,0
