8,56,57,71,70,66,67,73,72,88,89,109,37,36,95,94,81,80,1,33,32,83,82,2,3,18,19,100,101,54,55,107,10,11,40,41,17,16,68,69,4,5,104,53,52,0,87,86,93,92,49,48,103,102,28,29,22,23,79,78,44,45,50,51,106,39,38,25,24,64,65,42,43,75,74,58,59,35,34,84,85,61,60,8,9,105,27,26,21,20,31,30,7,6,77,76,47,46,91,90,13,12,14,15,108,96,97,98,99,63,62
7,105,109,22,23,100,101,89,88,26,27,87,86,0,14,15,44,45,1,103,19,18,12,13,17,16,48,49,96,97,62,63,73,72,50,51,21,20,10,11,67,66,92,93,106,7,6,24,25,95,94,90,91,38,39,83,82,30,31,57,56,40,41,108,4,5,84,85,42,43,9,8,37,36,81,80,34,35,61,60,102,65,64,70,71,28,29,74,75,33,32,76,77,107,52,53,55,54,47,46,2,3,79,78,99,98,68,69,59,58,104
8,56,57,71,70,66,67,73,72,88,89,109,37,36,95,94,81,80,1,33,32,83,82,2,3,18,19,100,101,54,55,107,10,11,40,41,17,16,68,69,4,5,104,53,52,0,87,86,93,92,49,48,103,102,28,29,22,23,79,78,44,45,50,51,106,39,38,25,24,64,65,42,43,75,74,58,59,35,34,84,85,61,60,8,9,105,27,26,21,20,31,30,7,6,77,76,47,46,91,90,13,12,14,15,108,96,97,98,99,63,62
5,84,85,74,75,32,33,62,63,80,81,61,60,71,70,38,39,9,8,24,25,102,72,73,37,36,66,67,56,57,98,99,53,52,12,13,20,21,2,3,103,94,95,76,77,108,50,51,7,6,83,82,18,19,48,49,44,45,35,34,26,27,29,28,91,90,106,40,41,11,10,88,89,87,86,30,31,79,78,105,47,46,59,58,65,64,104,97,96,68,69,101,100,16,17,1,109,93,92,55,54,23,22,42,43,14,15,107,4,5,0
8,56,57,71,70,66,67,73,72,88,89,109,37,36,95,94,81,80,1,33,32,83,82,2,3,18,19,100,101,54,55,107,10,11,40,41,17,16,68,69,4,5,104,53,52,0,87,86,93,92,49,48,103,102,28,29,22,23,79,78,44,45,50,51,106,39,38,25,24,64,65,42,43,75,74,58,59,35,34,84,85,61,60,8,9,105,27,26,21,20,31,30,7,6,77,76,47,46,91,90,13,12,14,15,108,96,97,98,99,63,62
7,105,109,22,23,100,101,89,88,26,27,87,86,0,14,15,44,45,1,103,19,18,12,13,17,16,48,49,96,97,62,63,73,72,50,51,21,20,10,11,67,66,92,93,106,7,6,24,25,95,94,90,91,38,39,83,82,30,31,57,56,40,41,108,4,5,84,85,42,43,9,8,37,36,81,80,34,35,61,60,102,65,64,70,71,28,29,74,75,33,32,76,77,107,52,53,55,54,47,46,2,3,79,78,99,98,68,69,59,58,104
5,84,85,74,75,32,33,62,63,80,81,61,60,71,70,38,39,9,8,24,25,102,72,73,37,36,66,67,56,57,98,99,53,52,12,13,20,21,2,3,103,94,95,76,77,108,50,51,7,6,83,82,18,19,48,49,44,45,35,34,26,27,29,28,91,90,106,40,41,11,10,88,89,87,86,30,31,79,78,105,47,46,59,58,65,64,104,97,96,68,69,101,100,16,17,1,109,93,92,55,54,23,22,42,43,14,15,107,4,5,0
5,54,55,93,92,15,14,82,83,33,32,26,27,39,38,58,59,86,87,52,53,8,9,103,94,95,48,49,61,60,67,66,70,71,69,68,41,40,96,97,84,85,109,47,46,57,56,23,22,42,43,106,101,100,77,76,7,6,24,25,17,16,88,89,44,45,11,10,91,90,107,31,30,105,29,28,2,3,74,75,65,64,0,108,81,80,78,79,21,20,34,35,1,36,37,102,18,19,99,98,104,13,12,4,5,73,72,63,62,51,50
5,54,55,93,92,15,14,82,83,33,32,26,27,39,38,58,59,86,87,52,53,8,9,103,94,95,48,49,61,60,67,66,70,71,69,68,41,40,96,97,84,85,109,47,46,57,56,23,22,42,43,106,101,100,77,76,7,6,24,25,17,16,88,89,44,45,11,10,91,90,107,31,30,105,29,28,2,3,74,75,65,64,0,108,81,80,78,79,21,20,34,35,1,36,37,102,18,19,99,98,104,13,12,4,5,73,72,63,62,51,50
5,84,85,74,75,32,33,62,63,80,81,61,60,71,70,38,39,9,8,24,25,102,72,73,37,36,66,67,56,57,98,99,53,52,12,13,20,21,2,3,103,94,95,76,77,108,50,51,7,6,83,82,18,19,48,49,44,45,35,34,26,27,29,28,91,90,106,40,41,11,10,88,89,87,86,30,31,79,78,105,47,46,59,58,65,64,104,97,96,68,69,101,100,16,17,1,109,93,92,55,54,23,22,42,43,14,15,107,4,5,0
