9,94,95,84,85,43,42,104,68,69,11,10,23,22,5,4,44,45,80,81,103,41,40,17,16,15,14,7,6,20,21,19,18,33,32,57,56,107,12,13,60,61,74,75,46,47,29,28,76,77,102,71,70,30,31,89,88,105,99,98,87,86,92,93,0,97,96,65,64,39,38,101,100,25,24,51,50,36,37,90,91,108,66,67,1,3,2,59,58,27,26,49,48,54,55,106,109,35,34,82,83,79,78,72,73,8,9,63,62,53,52
9,94,95,84,85,43,42,104,68,69,11,10,23,22,5,4,44,45,80,81,103,41,40,17,16,15,14,7,6,20,21,19,18,33,32,57,56,107,12,13,60,61,74,75,46,47,29,28,76,77,102,71,70,30,31,89,88,105,99,98,87,86,92,93,0,97,96,65,64,39,38,101,100,25,24,51,50,36,37,90,91,108,66,67,1,3,2,59,58,27,26,49,48,54,55,106,109,35,34,82,83,79,78,72,73,8,9,63,62,53,52
9,94,95,84,85,43,42,104,68,69,11,10,23,22,5,4,44,45,80,81,103,41,40,17,16,15,14,7,6,20,21,19,18,33,32,57,56,107,12,13,60,61,74,75,46,47,29,28,76,77,102,71,70,30,31,89,88,105,99,98,87,86,92,93,0,97,96,65,64,39,38,101,100,25,24,51,50,36,37,90,91,108,66,67,1,3,2,59,58,27,26,49,48,54,55,106,109,35,34,82,83,79,78,72,73,8,9,63,62,53,52
9,94,95,84,85,43,42,104,68,69,11,10,23,22,5,4,44,45,80,81,103,41,40,17,16,15,14,7,6,20,21,19,18,33,32,57,56,107,12,13,60,61,74,75,46,47,29,28,76,77,102,71,70,30,31,89,88,105,99,98,87,86,92,93,0,97,96,65,64,39,38,101,100,25,24,51,50,36,37,90,91,108,66,67,1,3,2,59,58,27,26,49,48,54,55,106,109,35,34,82,83,79,78,72,73,8,9,63,62,53,52
9,94,95,84,85,43,42,104,68,69,11,10,23,22,5,4,44,45,80,81,103,41,40,17,16,15,14,7,6,20,21,19,18,33,32,57,56,107,12,13,60,61,74,75,46,47,29,28,76,77,102,71,70,30,31,89,88,105,99,98,87,86,92,93,0,97,96,65,64,39,38,101,100,25,24,51,50,36,37,90,91,108,66,67,1,3,2,59,58,27,26,49,48,54,55,106,109,35,34,82,83,79,78,72,73,8,9,63,62,53,52
3,72,73,15,14,77,76,95,94,26,27,33,32,35,34,88,89,106,99,98,46,47,53,52,25,24,87,86,64,65,59,58,44,45,12,13,82,83,97,96,37,36,90,91,69,68,3,2,29,28,103,92,93,8,9,80,81,31,30,23,22,74,75,11,10,38,39,42,43,21,20,60,61,56,57,16,17,100,101,18,19,4,5,1,84,85,48,49,70,71,78,79,102,107,50,51,55,54,41,40,7,6,62,63,0,67,66,108,104,105,109
3,72,73,15,14,77,76,95,94,26,27,33,32,35,34,88,89,106,99,98,46,47,53,52,25,24,87,86,64,65,59,58,44,45,12,13,82,83,97,96,37,36,90,91,69,68,3,2,29,28,103,92,93,8,9,80,81,31,30,23,22,74,75,11,10,38,39,42,43,21,20,60,61,56,57,16,17,100,101,18,19,4,5,1,84,85,48,49,70,71,78,79,102,107,50,51,55,54,41,40,7,6,62,63,0,67,66,108,104,105,109
3,72,73,15,14,77,76,95,94,26,27,33,32,35,34,88,89,106,99,98,46,47,53,52,25,24,87,86,64,65,59,58,44,45,12,13,82,83,97,96,37,36,90,91,69,68,3,2,29,28,103,92,93,8,9,80,81,31,30,23,22,74,75,11,10,38,39,42,43,21,20,60,61,56,57,16,17,100,101,18,19,4,5,1,84,85,48,49,70,71,78,79,102,107,50,51,55,54,41,40,7,6,62,63,0,67,66,108,104,105,109
8,55,54,6,7,50,51,23,22,70,71,28,29,53,52,100,101,103,73,72,74,75,3,2,4,5,49,48,64,65,91,90,109,13,12,57,56,45,44,69,68,99,98,8,9,61,60,10,11,104,26,27,39,38,30,31,106,92,93,42,43,46,47,21,20,105,63,62,66,67,25,24,86,87,107,35,34,17,16,76,77,18,19,81,80,41,40,32,33,95,94,102,108,58,59,37,36,83,82,88,89,79,78,96,97,0,84,85,15,14,1
1,13,12,95,94,69,68,40,41,62,63,84,85,34,35,19,18,66,67,23,22,14,15,64,65,60,61,31,30,89,88,58,59,49,48,73,72,100,101,87,86,75,74,28,29,4,5,55,54,1,33,32,44,45,39,38,99,98,93,92,76,77,57,56,16,17,24,25,96,97,6,7,8,9,21,20,50,51,37,36,52,53,0,83,82,26,27,80,81,91,90,78,79,42,43,10,11,46,47,107,104,102,109,105,3,2,71,70,103,106,108
1,13,12,95,94,69,68,40,41,62,63,84,85,34,35,19,18,66,67,23,22,14,15,64,65,60,61,31,30,89,88,58,59,49,48,73,72,100,101,87,86,75,74,28,29,4,5,55,54,1,33,32,44,45,39,38,99,98,93,92,76,77,57,56,16,17,24,25,96,97,6,7,8,9,21,20,50,51,37,36,52,53,0,83,82,26,27,80,81,91,90,78,79,42,43,10,11,46,47,107,104,102,109,105,3,2,71,70,103,106,108
8,55,54,6,7,50,51,23,22,70,71,28,29,53,52,100,101,103,73,72,74,75,3,2,4,5,49,48,64,65,91,90,109,13,12,57,56,45,44,69,68,99,98,8,9,61,60,10,11,104,26,27,39,38,30,31,106,92,93,42,43,46,47,21,20,105,63,62,66,67,25,24,86,87,107,35,34,17,16,76,77,18,19,81,80,41,40,32,33,95,94,102,108,58,59,37,36,83,82,88,89,79,78,96,97,0,84,85,15,14,1
5,58,59,3,2,81,80,36,37,42,43,52,53,83,82,55,54,41,40,34,35,95,94,109,88,89,87,86,62,63,4,5,47,46,74,75,1,51,50,60,61,99,98,107,44,45,8,9,13,12,16,17,25,24,69,68,84,85,79,78,72,73,38,39,71,70,90,91,97,96,104,103,102,14,15,30,31,106,65,64,29,28,26,27,93,92,23,22,19,18,48,49,76,77,0,21,20,66,67,11,10,32,33,108,105,6,7,56,57,101,100
2,38,39,20,21,11,10,97,96,61,60,29,28,89,88,69,68,49,48,43,42,63,62,99,98,108,2,3,7,6,13,12,94,95,84,85,1,14,15,86,87,100,101,53,52,46,47,50,51,23,22,64,65,35,34,0,59,58,56,57,18,19,92,93,5,4,24,25,105,109,45,44,78,79,37,36,31,30,8,9,33,32,54,55,72,73,41,40,71,70,107,17,16,82,83,76,77,26,27,80,81,91,90,106,104,103,66,67,75,74,102
1,91,90,46,47,74,75,61,60,8,9,23,22,42,43,33,32,66,67,4,5,34,35,21,20,87,86,97,96,83,82,18,19,95,94,16,17,58,59,12,13,55,54,53,52,41,40,100,101,24,25,80,81,31,30,72,73,85,84,93,92,48,49,2,3,63,62,105,39,38,0,10,11,65,64,26,27,36,37,45,44,70,71,14,15,76,77,102,109,103,108,6,7,56,57,69,68,78,79,88,89,51,50,98,99,1,106,29,28,104,107
1,91,90,46,47,74,75,61,60,8,9,23,22,42,43,33,32,66,67,4,5,34,35,21,20,87,86,97,96,83,82,18,19,95,94,16,17,58,59,12,13,55,54,53,52,41,40,100,101,24,25,80,81,31,30,72,73,85,84,93,92,48,49,2,3,63,62,105,39,38,0,10,11,65,64,26,27,36,37,45,44,70,71,14,15,76,77,102,109,103,108,6,7,56,57,69,68,78,79,88,89,51,50,98,99,1,106,29,28,104,107
1,13,12,95,94,69,68,40,41,62,63,84,85,34,35,19,18,66,67,23,22,14,15,64,65,60,61,31,30,89,88,58,59,49,48,73,72,100,101,87,86,75,74,28,29,4,5,55,54,1,33,32,44,45,39,38,99,98,93,92,76,77,57,56,16,17,24,25,96,97,6,7,8,9,21,20,50,51,37,36,52,53,0,83,82,26,27,80,81,91,90,78,79,42,43,10,11,46,47,107,104,102,109,105,3,2,71,70,103,106,108
5,91,90,64,65,25,24,85,84,47,46,30,31,87,86,1,5,4,58,59,106,89,88,69,68,92,93,27,26,105,55,54,40,41,99,98,12,13,19,18,57,56,33,32,43,42,75,74,94,95,104,70,71,97,96,44,45,28,29,76,77,34,35,73,72,52,53,36,37,109,22,23,81,80,7,6,17,16,83,82,63,62,108,78,79,101,100,15,14,61,60,107,21,20,67,66,103,10,11,9,8,38,39,3,2,50,51,48,49,0,102
3,98,99,80,81,32,33,53,52,86,87,1,69,68,62,63,41,40,18,19,54,55,48,49,35,34,102,37,36,12,13,23,22,2,3,39,38,4,5,93,92,97,96,89,88,59,58,77,76,10,11,17,16,104,65,64,29,28,7,6,47,46,43,42,14,15,78,79,0,84,85,106,25,24,51,50,94,95,61,60,83,82,109,66,67,45,44,75,74,71,70,73,72,103,30,31,26,27,90,91,9,8,21,20,105,108,57,56,100,101,107
5,91,90,64,65,25,24,85,84,47,46,30,31,87,86,1,5,4,58,59,106,89,88,69,68,92,93,27,26,105,55,54,40,41,99,98,12,13,19,18,57,56,33,32,43,42,75,74,94,95,104,70,71,97,96,44,45,28,29,76,77,34,35,73,72,52,53,36,37,109,22,23,81,80,7,6,17,16,83,82,63,62,108,78,79,101,100,15,14,61,60,107,21,20,67,66,103,10,11,9,8,38,39,3,2,50,51,48,49,0,102
3,98,99,80,81,32,33,53,52,86,87,1,69,68,62,63,41,40,18,19,54,55,48,49,35,34,102,37,36,12,13,23,22,2,3,39,38,4,5,93,92,97,96,89,88,59,58,77,76,10,11,17,16,104,65,64,29,28,7,6,47,46,43,42,14,15,78,79,0,84,85,106,25,24,51,50,94,95,61,60,83,82,109,66,67,45,44,75,74,71,70,73,72,103,30,31,26,27,90,91,9,8,21,20,105,108,57,56,100,101,107
2,2,3,50,51,66,67,53,52,9,8,5,4,64,65,13,12,33,32,77,76,95,94,56,57,16,17,108,18,19,74,75,83,82,62,63,34,35,44,45,31,30,58,59,70,71,27,26,10,11,15,14,20,21,109,36,37,81,80,1,38,39,72,73,79,78,85,84,88,89,47,46,7,6,0,100,101,86,87,61,60,99,98,97,96,90,91,24,25,92,93,43,42,41,40,69,68,55,54,22,23,103,48,49,28,29,107,105,102,104,106
3,98,99,80,81,32,33,53,52,86,87,1,69,68,62,63,41,40,18,19,54,55,48,49,35,34,102,37,36,12,13,23,22,2,3,39,38,4,5,93,92,97,96,89,88,59,58,77,76,10,11,17,16,104,65,64,29,28,7,6,47,46,43,42,14,15,78,79,0,84,85,106,25,24,51,50,94,95,61,60,83,82,109,66,67,45,44,75,74,71,70,73,72,103,30,31,26,27,90,91,9,8,21,20,105,108,57,56,100,101,107
2,2,3,50,51,66,67,53,52,9,8,5,4,64,65,13,12,33,32,77,76,95,94,56,57,16,17,108,18,19,74,75,83,82,62,63,34,35,44,45,31,30,58,59,70,71,27,26,10,11,15,14,20,21,109,36,37,81,80,1,38,39,72,73,79,78,85,84,88,89,47,46,7,6,0,100,101,86,87,61,60,99,98,97,96,90,91,24,25,92,93,43,42,41,40,69,68,55,54,22,23,103,48,49,28,29,107,105,102,104,106
2,38,39,20,21,11,10,97,96,61,60,29,28,89,88,69,68,49,48,43,42,63,62,99,98,108,2,3,7,6,13,12,94,95,84,85,1,14,15,86,87,100,101,53,52,46,47,50,51,23,22,64,65,35,34,0,59,58,56,57,18,19,92,93,5,4,24,25,105,109,45,44,78,79,37,36,31,30,8,9,33,32,54,55,72,73,41,40,71,70,107,17,16,82,83,76,77,26,27,80,81,91,90,106,104,103,66,67,75,74,102
4,48,49,41,40,37,36,87,86,24,25,43,42,54,55,97,96,89,88,72,73,103,65,64,2,3,39,38,82,83,56,57,74,75,23,22,10,11,31,30,7,6,8,9,19,18,100,101,27,26,58,59,5,4,69,68,0,34,35,61,60,29,28,62,63,104,106,107,85,84,77,76,81,80,52,53,32,33,78,79,17,16,94,95,102,21,20,50,51,92,93,71,70,46,47,109,66,67,1,91,90,14,15,108,13,12,105,98,99,44,45
