5,21,20,55,54,82,83,67,66,74,75,36,37,28,29,33,32,73,72,58,59,16,17,106,108,104,77,76,8,9,11,10,24,25,109,94,95,88,89,35,34,39,38,90,91,22,23,98,99,69,68,50,51,101,100,48,49,85,84,70,71,41,40,56,57,81,80,87,86,93,92,79,78,19,18,107,3,2,64,65,4,5,45,44,47,46,61,60,1,12,13,97,96,102,42,43,15,14,7,6,103,62,63,27,26,0,30,31,53,52,105
5,21,20,55,54,82,83,67,66,74,75,36,37,28,29,33,32,73,72,58,59,16,17,106,108,104,77,76,8,9,11,10,24,25,109,94,95,88,89,35,34,39,38,90,91,22,23,98,99,69,68,50,51,101,100,48,49,85,84,70,71,41,40,56,57,81,80,87,86,93,92,79,78,19,18,107,3,2,64,65,4,5,45,44,47,46,61,60,1,12,13,97,96,102,42,43,15,14,7,6,103,62,63,27,26,0,30,31,53,52,105
9,52,53,62,63,33,32,51,50,79,78,36,37,41,40,23,22,103,42,43,59,58,11,10,0,80,81,93,92,69,68,38,39,83,82,94,95,108,30,31,6,7,15,14,101,100,54,55,107,13,12,35,34,24,25,17,16,105,96,97,49,48,4,5,87,86,84,85,19,18,44,45,102,99,98,90,91,106,74,75,65,64,56,57,3,2,8,9,73,72,89,88,46,47,71,70,109,27,26,29,28,67,66,76,77,60,61,20,21,104,1
5,21,20,55,54,82,83,67,66,74,75,36,37,28,29,33,32,73,72,58,59,16,17,106,108,104,77,76,8,9,11,10,24,25,109,94,95,88,89,35,34,39,38,90,91,22,23,98,99,69,68,50,51,101,100,48,49,85,84,70,71,41,40,56,57,81,80,87,86,93,92,79,78,19,18,107,3,2,64,65,4,5,45,44,47,46,61,60,1,12,13,97,96,102,42,43,15,14,7,6,103,62,63,27,26,0,30,31,53,52,105
9,52,53,62,63,33,32,51,50,79,78,36,37,41,40,23,22,103,42,43,59,58,11,10,0,80,81,93,92,69,68,38,39,83,82,94,95,108,30,31,6,7,15,14,101,100,54,55,107,13,12,35,34,24,25,17,16,105,96,97,49,48,4,5,87,86,84,85,19,18,44,45,102,99,98,90,91,106,74,75,65,64,56,57,3,2,8,9,73,72,89,88,46,47,71,70,109,27,26,29,28,67,66,76,77,60,61,20,21,104,1
5,99,98,23,22,92,93,66,67,27,26,9,8,17,16,54,55,65,64,21,20,90,91,105,96,97,24,25,74,75,63,62,10,11,77,76,68,69,58,59,103,47,46,60,61,19,18,84,85,94,95,5,4,14,15,72,73,71,70,37,36,83,82,101,100,43,42,6,7,31,30,53,52,86,87,89,88,13,12,51,50,102,107,106,32,33,49,48,40,41,81,80,44,45,38,39,0,1,79,78,108,109,57,56,28,29,2,3,35,34,104
7,64,65,78,79,19,18,108,9,8,5,4,83,82,15,14,61,60,71,70,32,33,76,77,56,57,104,87,86,75,74,17,16,31,30,85,84,23,22,28,29,21,20,10,11,103,107,55,54,59,58,66,67,49,48,97,96,72,73,26,27,34,35,90,91,3,2,109,95,94,37,36,63,62,41,40,80,81,88,89,106,0,69,68,6,7,92,93,99,98,12,13,44,45,101,100,52,53,39,38,1,25,24,47,46,43,42,50,51,102,105
5,99,98,23,22,92,93,66,67,27,26,9,8,17,16,54,55,65,64,21,20,90,91,105,96,97,24,25,74,75,63,62,10,11,77,76,68,69,58,59,103,47,46,60,61,19,18,84,85,94,95,5,4,14,15,72,73,71,70,37,36,83,82,101,100,43,42,6,7,31,30,53,52,86,87,89,88,13,12,51,50,102,107,106,32,33,49,48,40,41,81,80,44,45,38,39,0,1,79,78,108,109,57,56,28,29,2,3,35,34,104
3,59,58,40,41,5,4,3,2,89,88,10,11,83,82,100,101,72,73,96,97,78,79,51,50,17,16,26,27,32,33,67,66,20,21,0,80,81,38,39,75,74,106,108,42,43,14,15,18,19,94,95,63,62,49,48,8,9,46,47,7,6,99,98,90,91,31,30,104,12,13,92,93,22,23,53,52,60,61,54,55,102,24,25,28,29,57,56,86,87,71,70,35,34,76,77,107,44,45,1,103,37,36,84,85,109,105,64,65,69,68
4,21,20,90,91,1,8,9,63,62,74,75,55,54,60,61,52,53,43,42,26,27,15,14,19,18,108,66,67,13,12,16,17,23,22,46,47,51,50,39,38,58,59,109,49,48,70,71,99,98,7,6,77,76,30,31,96,97,73,72,107,64,65,5,4,40,41,79,78,93,92,105,57,56,44,45,86,87,24,25,103,88,89,100,101,84,85,28,29,83,82,33,32,37,36,104,35,34,94,95,69,68,3,2,81,80,102,0,11,10,106
3,59,58,40,41,5,4,3,2,89,88,10,11,83,82,100,101,72,73,96,97,78,79,51,50,17,16,26,27,32,33,67,66,20,21,0,80,81,38,39,75,74,106,108,42,43,14,15,18,19,94,95,63,62,49,48,8,9,46,47,7,6,99,98,90,91,31,30,104,12,13,92,93,22,23,53,52,60,61,54,55,102,24,25,28,29,57,56,86,87,71,70,35,34,76,77,107,44,45,1,103,37,36,84,85,109,105,64,65,69,68
1,29,28,68,69,53,52,87,86,88,89,82,83,20,21,25,24,99,98,5,4,32,33,26,27,17,16,48,49,19,18,58,59,23,22,9,8,14,15,0,75,74,2,3,39,38,84,85,63,62,50,51,45,44,10,11,61,60,96,97,43,42,36,37,73,72,106,101,100,81,80,56,57,7,6,40,41,90,91,92,93,47,46,70,71,77,76,109,66,67,79,78,54,55,12,13,95,94,65,64,35,34,1,31,30,108,103,107,104,105,102
6,14,15,80,81,97,96,3,2,78,79,109,11,10,61,60,37,36,95,94,83,82,65,64,87,86,42,43,34,35,104,53,52,20,21,8,9,73,72,91,90,50,51,23,22,24,25,49,48,107,30,31,54,55,62,63,68,69,45,44,76,77,89,88,98,99,39,38,103,58,59,46,47,26,27,70,71,40,41,28,29,85,84,33,32,101,100,7,6,67,66,56,57,19,18,105,106,4,5,75,74,0,12,13,17,16,108,102,93,92,1
1,29,28,68,69,53,52,87,86,88,89,82,83,20,21,25,24,99,98,5,4,32,33,26,27,17,16,48,49,19,18,58,59,23,22,9,8,14,15,0,75,74,2,3,39,38,84,85,63,62,50,51,45,44,10,11,61,60,96,97,43,42,36,37,73,72,106,101,100,81,80,56,57,7,6,40,41,90,91,92,93,47,46,70,71,77,76,109,66,67,79,78,54,55,12,13,95,94,65,64,35,34,1,31,30,108,103,107,104,105,102
4,21,20,90,91,1,8,9,63,62,74,75,55,54,60,61,52,53,43,42,26,27,15,14,19,18,108,66,67,13,12,16,17,23,22,46,47,51,50,39,38,58,59,109,49,48,70,71,99,98,7,6,77,76,30,31,96,97,73,72,107,64,65,5,4,40,41,79,78,93,92,105,57,56,44,45,86,87,24,25,103,88,89,100,101,84,85,28,29,83,82,33,32,37,36,104,35,34,94,95,69,68,3,2,81,80,102,0,11,10,106
9,52,53,62,63,33,32,51,50,79,78,36,37,41,40,23,22,103,42,43,59,58,11,10,0,80,81,93,92,69,68,38,39,83,82,94,95,108,30,31,6,7,15,14,101,100,54,55,107,13,12,35,34,24,25,17,16,105,96,97,49,48,4,5,87,86,84,85,19,18,44,45,102,99,98,90,91,106,74,75,65,64,56,57,3,2,8,9,73,72,89,88,46,47,71,70,109,27,26,29,28,67,66,76,77,60,61,20,21,104,1
