8,80,81,79,78,10,11,2,3,13,12,29,28,99,98,100,101,4,5,64,65,102,19,18,94,95,85,84,38,39,44,45,76,77,41,40,50,51,33,32,107,96,97,82,83,15,14,87,86,63,62,75,74,20,21,105,25,24,72,73,27,26,60,61,55,54,37,36,9,8,108,16,17,66,67,42,43,91,90,57,56,53,52,104,68,69,1,30,31,7,6,89,88,46,47,93,92,22,23,109,58,59,0,48,49,35,34,71,70,103,106
8,80,81,79,78,10,11,2,3,13,12,29,28,99,98,100,101,4,5,64,65,102,19,18,94,95,85,84,38,39,44,45,76,77,41,40,50,51,33,32,107,96,97,82,83,15,14,87,86,63,62,75,74,20,21,105,25,24,72,73,27,26,60,61,55,54,37,36,9,8,108,16,17,66,67,42,43,91,90,57,56,53,52,104,68,69,1,30,31,7,6,89,88,46,47,93,92,22,23,109,58,59,0,48,49,35,34,71,70,103,106
8,80,81,79,78,10,11,2,3,13,12,29,28,99,98,100,101,4,5,64,65,102,19,18,94,95,85,84,38,39,44,45,76,77,41,40,50,51,33,32,107,96,97,82,83,15,14,87,86,63,62,75,74,20,21,105,25,24,72,73,27,26,60,61,55,54,37,36,9,8,108,16,17,66,67,42,43,91,90,57,56,53,52,104,68,69,1,30,31,7,6,89,88,46,47,93,92,22,23,109,58,59,0,48,49,35,34,71,70,103,106
8,80,81,79,78,10,11,2,3,13,12,29,28,99,98,100,101,4,5,64,65,102,19,18,94,95,85,84,38,39,44,45,76,77,41,40,50,51,33,32,107,96,97,82,83,15,14,87,86,63,62,75,74,20,21,105,25,24,72,73,27,26,60,61,55,54,37,36,9,8,108,16,17,66,67,42,43,91,90,57,56,53,52,104,68,69,1,30,31,7,6,89,88,46,47,93,92,22,23,109,58,59,0,48,49,35,34,71,70,103,106
8,80,81,79,78,10,11,2,3,13,12,29,28,99,98,100,101,4,5,64,65,102,19,18,94,95,85,84,38,39,44,45,76,77,41,40,50,51,33,32,107,96,97,82,83,15,14,87,86,63,62,75,74,20,21,105,25,24,72,73,27,26,60,61,55,54,37,36,9,8,108,16,17,66,67,42,43,91,90,57,56,53,52,104,68,69,1,30,31,7,6,89,88,46,47,93,92,22,23,109,58,59,0,48,49,35,34,71,70,103,106
8,80,81,79,78,10,11,2,3,13,12,29,28,99,98,100,101,4,5,64,65,102,19,18,94,95,85,84,38,39,44,45,76,77,41,40,50,51,33,32,107,96,97,82,83,15,14,87,86,63,62,75,74,20,21,105,25,24,72,73,27,26,60,61,55,54,37,36,9,8,108,16,17,66,67,42,43,91,90,57,56,53,52,104,68,69,1,30,31,7,6,89,88,46,47,93,92,22,23,109,58,59,0,48,49,35,34,71,70,103,106
8,80,81,79,78,10,11,2,3,13,12,29,28,99,98,100,101,4,5,64,65,102,19,18,94,95,85,84,38,39,44,45,76,77,41,40,50,51,33,32,107,96,97,82,83,15,14,87,86,63,62,75,74,20,21,105,25,24,72,73,27,26,60,61,55,54,37,36,9,8,108,16,17,66,67,42,43,91,90,57,56,53,52,104,68,69,1,30,31,7,6,89,88,46,47,93,92,22,23,109,58,59,0,48,49,35,34,71,70,103,106
5,67,66,38,39,12,13,28,29,2,3,17,16,89,88,68,69,77,76,109,6,7,21,20,50,51,10,11,90,91,93,92,63,62,33,32,27,26,101,100,58,59,41,40,73,72,99,98,30,31,44,45,65,64,71,70,46,47,107,102,5,4,24,25,56,57,97,96,55,54,18,19,95,94,74,75,48,49,103,105,82,83,87,86,1,61,60,42,43,22,23,79,78,0,80,81,36,37,35,34,85,84,104,15,14,9,8,53,52,106,108
5,67,66,38,39,12,13,28,29,2,3,17,16,89,88,68,69,77,76,109,6,7,21,20,50,51,10,11,90,91,93,92,63,62,33,32,27,26,101,100,58,59,41,40,73,72,99,98,30,31,44,45,65,64,71,70,46,47,107,102,5,4,24,25,56,57,97,96,55,54,18,19,95,94,74,75,48,49,103,105,82,83,87,86,1,61,60,42,43,22,23,79,78,0,80,81,36,37,35,34,85,84,104,15,14,9,8,53,52,106,108
5,67,66,38,39,12,13,28,29,2,3,17,16,89,88,68,69,77,76,109,6,7,21,20,50,51,10,11,90,91,93,92,63,62,33,32,27,26,101,100,58,59,41,40,73,72,99,98,30,31,44,45,65,64,71,70,46,47,107,102,5,4,24,25,56,57,97,96,55,54,18,19,95,94,74,75,48,49,103,105,82,83,87,86,1,61,60,42,43,22,23,79,78,0,80,81,36,37,35,34,85,84,104,15,14,9,8,53,52,106,108
