1	56	57	28	29	97	96	60	61	84	85	78	79	16	17	35	34	8	9	12	13	21	20	52	53	87	86	103	102	58	59	11	10	74	75	67	66	4	5	51	50	30	31	45	44	92	93	36	37	15	14	27	26	80	81	55	54	41	40	19	18	46	47	104	108	2	3	68	69	43	42	88	89	100	101	76	77	0	1	49	48	63	62	90	91	95	94	38	39	106	82	83	24	25	7	6	65	64	99	98	22	23	32	33	71	70	105	73	72	107	109
7	19	18	46	47	59	58	16	17	64	65	67	66	40	41	63	62	94	95	10	11	24	25	105	107	109	68	69	72	73	84	85	21	20	32	33	43	42	52	53	78	79	80	81	104	70	71	35	34	55	54	60	61	50	51	2	3	106	26	27	7	6	90	91	38	39	77	76	83	82	9	8	100	101	99	98	87	86	29	28	92	93	30	31	108	102	13	12	96	97	0	74	75	57	56	14	15	48	49	1	88	89	45	44	22	23	4	5	36	37	103
4	19	18	46	47	59	58	80	81	67	66	40	41	63	62	94	95	10	11	24	25	105	107	22	23	51	50	17	16	64	65	77	76	1	73	72	78	79	32	33	84	85	103	42	43	14	15	55	54	60	61	70	71	2	3	106	26	27	7	6	90	91	38	39	21	20	83	82	9	8	100	101	99	98	87	86	29	28	92	93	30	31	108	102	13	12	96	97	0	74	75	57	56	35	34	48	49	53	52	88	89	45	44	109	4	5	36	37	69	68	104
6	102	108	25	24	19	18	71	70	91	90	0	98	99	40	41	63	62	105	109	68	69	72	73	84	85	21	20	32	33	43	42	52	53	78	79	36	37	1	101	100	56	57	28	29	48	49	88	89	83	82	96	97	26	27	22	23	64	65	14	15	103	92	93	34	35	50	51	60	61	94	95	104	12	13	77	76	3	2	58	59	38	39	106	55	54	66	67	87	86	11	10	30	31	47	46	16	17	4	5	9	8	74	75	7	6	44	45	81	80	107
5	106	104	44	45	53	52	41	40	28	29	26	27	17	16	18	19	30	31	57	56	92	93	69	68	34	35	65	64	88	89	7	6	9	8	70	71	2	3	4	5	10	11	63	62	61	60	0	82	83	54	55	100	101	43	42	58	59	46	47	75	74	33	32	78	79	76	77	1	48	49	39	38	25	24	97	96	94	95	50	51	91	90	14	15	87	86	12	13	23	22	85	84	67	66	20	21	80	81	99	98	105	37	36	73	72	103	109	108	107	102
3	97	96	25	24	41	40	78	79	89	88	55	54	70	71	63	62	105	57	56	30	31	21	20	52	53	1	8	9	15	14	22	23	10	11	67	66	87	86	26	27	61	60	104	72	73	58	59	35	34	19	18	69	68	85	84	0	3	2	6	7	100	101	44	45	49	48	64	65	98	99	5	4	29	28	43	42	90	91	33	32	77	76	12	13	103	74	75	17	16	36	37	51	50	94	95	93	92	81	80	39	38	46	47	82	83	109	108	107	102	106
3	50	51	31	30	66	67	33	32	55	54	106	90	91	78	79	99	98	22	23	45	44	18	19	108	81	80	84	85	5	4	59	58	36	37	89	88	65	64	102	26	27	48	49	62	63	87	86	46	47	52	53	25	24	7	6	104	0	96	97	72	73	20	21	40	41	77	76	100	101	60	61	35	34	68	69	10	11	13	12	28	29	57	56	8	9	105	1	95	94	38	39	82	83	14	15	75	74	42	43	3	2	103	17	16	92	93	70	71	107	109
2	97	96	84	85	91	90	72	73	86	87	107	3	2	16	17	23	22	30	31	47	46	83	82	105	13	12	26	27	21	20	88	89	10	11	44	45	50	51	104	79	78	53	52	56	57	100	101	54	55	69	68	92	93	76	77	42	43	71	70	64	65	75	74	102	81	80	66	67	98	99	34	35	32	33	62	63	95	94	14	15	109	106	37	36	7	6	9	8	103	25	24	1	5	4	29	28	49	48	58	59	19	18	38	39	61	60	108	41	40	0
3	106	104	44	45	53	52	41	40	28	29	26	27	17	16	60	61	82	83	3	2	62	63	78	79	7	6	42	43	47	46	89	88	76	77	96	97	30	31	105	0	4	5	8	9	73	72	58	59	35	34	19	18	69	68	33	32	39	38	81	80	51	50	64	65	87	86	1	71	70	20	21	99	98	108	12	13	75	74	92	93	25	24	94	95	57	56	91	90	14	15	49	48	23	22	85	84	67	66	10	11	55	54	37	36	103	109	100	101	107	102
3	19	18	46	47	59	58	80	81	67	66	40	41	63	62	94	95	10	11	24	25	105	107	33	32	51	50	89	88	30	31	17	16	29	28	74	75	108	23	22	52	53	82	83	78	79	104	54	55	26	27	76	77	2	3	106	60	61	7	6	90	91	38	39	21	20	42	43	103	9	8	100	101	99	98	87	86	1	73	72	92	93	64	65	14	15	102	13	12	96	97	0	57	56	35	34	48	49	85	84	70	71	45	44	109	4	5	36	37	69	68
