10	1	88	89	37	36	42	43	105	29	28	66	67	10	11	53	52	18	19	102	75	74	45	44	95	94	56	57	9	8	101	100	16	17	60	61	108	35	34	90	91	3	2	48	49	38	39	24	25	86	87	0	106	23	22	85	84	4	5	30	31	32	33	59	58	107	51	50	97	96	82	83	81	80	71	70	92	93	103	54	55	40	41	20	21	15	14	7	6	65	64	76	77	109	47	46	27	26	72	73	99	98	62	63	104	68	69	13	12	79	78
6	22	23	33	32	7	6	25	24	18	19	66	67	55	54	40	41	35	34	72	73	101	100	29	28	39	38	94	95	75	74	11	10	5	4	107	9	8	61	60	36	37	77	76	84	85	89	88	3	2	106	31	30	87	86	90	91	62	63	1	13	12	20	21	57	56	79	78	0	105	108	97	96	64	65	80	81	27	26	45	44	50	51	82	83	93	92	104	17	16	48	49	43	42	15	14	70	71	59	58	68	69	98	99	53	52	103	102	46	47	109
6	30	31	101	100	74	75	32	33	53	52	62	63	23	22	78	79	87	86	27	26	29	28	108	48	49	81	80	64	65	93	92	96	97	3	2	51	50	68	69	82	83	99	98	58	59	106	103	109	71	70	72	73	55	54	95	94	1	46	47	9	8	76	77	40	41	104	7	6	43	42	60	61	14	15	13	12	88	89	16	17	4	5	25	24	0	11	10	105	90	91	66	67	85	84	19	18	20	21	35	34	36	37	57	56	39	38	44	45	107	102
4	19	18	24	25	65	64	14	15	95	94	20	21	7	6	32	33	58	59	27	26	48	49	53	52	66	67	102	85	84	54	55	8	9	4	5	69	68	76	77	90	91	41	40	74	75	28	29	47	46	108	51	50	12	13	83	82	89	88	63	62	38	39	45	44	78	79	100	101	3	2	17	16	80	81	43	42	22	23	11	10	71	70	56	57	97	96	36	37	107	0	86	87	106	31	30	35	34	98	99	105	93	92	72	73	60	61	1	104	109	103
4	75	74	86	87	4	5	17	16	12	13	54	55	73	72	90	91	22	23	52	53	31	30	100	101	15	14	24	25	43	42	27	26	81	80	1	37	36	34	35	93	92	64	65	47	46	41	40	8	9	103	106	20	21	28	29	38	39	45	44	62	63	85	84	88	89	79	78	6	7	51	50	2	3	67	66	105	107	49	48	33	32	0	77	76	94	95	19	18	69	68	57	56	10	11	60	61	71	70	109	108	59	58	96	97	83	82	98	99	104	102
7	53	52	87	86	50	51	63	62	38	39	33	32	88	89	23	22	11	10	109	79	78	69	68	48	49	46	47	65	64	93	92	30	31	35	34	0	100	101	104	40	41	8	9	2	3	12	13	28	29	45	44	107	7	6	91	90	24	25	20	21	5	4	105	106	58	59	96	97	83	82	98	99	85	84	73	72	108	14	15	43	42	19	18	66	67	27	26	74	75	55	54	77	76	103	70	71	95	94	1	81	80	56	57	61	60	36	37	16	17	102
4	108	107	106	25	24	38	39	97	96	11	10	62	63	12	13	93	92	99	98	60	61	84	85	77	76	0	103	3	2	79	78	90	91	75	74	68	69	59	58	48	49	51	50	86	87	17	16	1	35	34	18	19	53	52	109	81	80	88	89	47	46	42	43	33	32	20	21	6	7	27	26	31	30	70	71	83	82	64	65	105	23	22	36	37	41	40	95	94	57	56	45	44	72	73	100	101	9	8	4	5	29	28	102	54	55	67	66	14	15	104
3	25	24	98	99	69	68	92	93	43	42	95	94	84	85	86	87	39	38	51	50	49	48	60	61	20	21	105	9	8	4	5	75	74	7	6	80	81	90	91	33	32	40	41	36	37	71	70	88	89	62	63	97	96	100	101	47	46	44	45	77	76	82	83	28	29	72	73	23	22	10	11	57	56	35	34	26	27	59	58	64	65	79	78	102	54	55	0	31	30	2	3	18	19	108	107	13	12	103	14	15	17	16	52	53	1	66	67	109	106	104
3	25	24	65	64	70	71	75	74	92	93	89	88	84	85	97	96	31	30	32	33	51	50	86	87	12	13	38	39	20	21	105	9	8	4	5	49	48	99	98	90	91	41	40	6	7	82	83	42	43	68	69	36	37	79	78	100	101	47	46	44	45	11	10	54	55	77	76	95	94	27	26	66	67	81	80	23	22	35	34	58	59	61	60	62	63	102	56	57	0	73	72	2	3	18	19	108	107	103	14	15	17	16	52	53	1	28	29	109	106	104
5	102	75	74	92	93	57	56	51	50	10	11	25	24	20	21	1	37	36	86	87	9	8	5	4	105	42	43	65	64	62	63	23	22	27	26	84	85	35	34	17	16	76	77	83	82	88	89	107	109	48	49	53	52	0	90	91	66	67	46	47	59	58	31	30	44	45	72	73	103	95	94	2	3	70	71	99	98	12	13	54	55	61	60	28	29	19	18	41	40	104	7	6	15	14	32	33	96	97	79	78	68	69	38	39	81	80	100	101	108	106
3	85	84	48	49	95	94	68	69	81	80	66	67	93	92	17	16	30	31	61	60	58	59	6	7	33	32	20	21	36	37	47	46	100	101	107	90	91	39	38	0	2	3	76	77	11	10	96	97	29	28	41	40	98	99	44	45	63	62	82	83	23	22	27	26	102	65	64	70	71	13	12	50	51	53	52	42	43	87	86	74	75	25	24	54	55	57	56	4	5	19	18	34	35	73	72	88	89	78	79	1	15	14	8	9	108	105	106	104	103	109
