7,93,92,18,19,55,54,85,84,41,40,22,23,89,88,37,36,107,51,50,4,5,56,57,99,98,58,59,104,45,44,74,75,97,96,43,42,70,71,69,68,52,53,67,66,28,29,61,60,100,101,102,106,64,65,62,63,26,27,8,9,38,39,46,47,0,105,12,13,76,77,35,34,82,83,94,95,87,86,15,14,80,81,103,3,2,16,17,91,90,10,11,6,7,78,79,108,24,25,73,72,20,21,48,49,109,31,30,33,32,1
4,52,53,6,7,58,59,15,14,91,90,37,36,34,35,3,2,72,73,20,21,13,12,64,65,17,16,27,26,78,79,101,100,9,8,33,32,0,68,69,82,83,89,88,66,67,80,81,77,76,48,49,31,30,85,84,107,74,75,18,19,43,42,41,40,98,99,94,95,70,71,47,46,23,22,44,45,39,38,105,5,4,87,86,63,62,54,55,96,97,25,24,29,28,56,57,60,61,50,51,1,93,92,10,11,104,106,103,108,102,109
1,52,53,6,7,58,59,15,14,91,90,37,36,34,35,3,2,72,73,20,21,13,12,64,65,17,16,27,26,78,79,101,100,9,8,33,32,0,68,69,82,83,89,88,66,67,80,81,77,76,48,49,31,30,85,84,107,74,75,18,19,43,42,41,40,98,99,94,95,70,71,47,46,23,22,44,45,39,38,105,5,4,87,86,63,62,54,55,96,97,25,24,29,28,56,57,60,61,50,51,1,93,92,10,11,104,106,103,108,102,109
5,13,12,10,11,21,20,76,77,85,84,78,79,34,35,103,25,24,17,16,44,45,68,69,37,36,56,57,66,67,49,48,58,59,2,3,102,63,62,83,82,93,92,94,95,1,4,5,53,52,97,96,107,28,29,91,90,74,75,55,54,38,39,100,101,32,33,41,40,99,98,73,72,64,65,42,43,22,23,61,60,30,31,108,88,89,27,26,87,86,14,15,106,18,19,105,47,46,80,81,104,70,71,51,50,109,9,8,0,6,7
1,45,44,69,68,35,34,55,54,18,19,8,9,53,52,3,2,81,80,71,70,66,67,59,58,39,38,7,6,108,102,101,100,29,28,31,30,60,61,96,97,4,5,77,76,90,91,25,24,37,36,88,89,17,16,26,27,86,87,62,63,20,21,106,82,83,98,99,14,15,49,48,94,95,32,33,56,57,13,12,78,79,42,43,41,40,109,104,105,107,1,51,50,72,73,93,92,47,46,11,10,64,65,103,84,85,74,75,22,23,0
2,2,3,55,54,83,82,98,99,93,92,63,62,87,86,26,27,9,8,12,13,67,66,75,74,84,85,102,15,14,40,41,11,10,36,37,18,19,46,47,33,32,57,56,16,17,68,69,31,30,53,52,96,97,106,42,43,7,6,94,95,4,5,89,88,39,38,90,91,103,101,100,1,21,20,70,71,23,22,79,78,58,59,49,48,64,65,80,81,107,72,73,34,35,0,61,60,105,109,51,50,45,44,25,24,29,28,76,77,104,108
5,93,92,64,65,83,82,6,7,15,14,30,31,23,22,88,89,11,10,1,50,51,25,24,57,56,45,44,101,100,13,12,58,59,97,96,29,28,84,85,87,86,2,3,5,4,34,35,108,49,48,39,38,61,60,36,37,42,43,99,98,18,19,21,20,68,69,8,9,95,94,40,41,104,0,32,33,26,27,109,105,107,62,63,77,76,70,71,74,75,81,80,67,66,90,91,47,46,79,78,73,72,52,53,55,54,17,16,102,106,103
2,52,53,6,7,58,59,15,14,91,90,37,36,34,35,3,2,72,73,20,21,13,12,64,65,17,16,27,26,78,79,101,100,9,8,33,32,0,68,69,82,83,89,88,66,67,80,81,77,76,48,49,31,30,85,84,107,74,75,18,19,43,42,41,40,98,99,94,95,70,71,47,46,23,22,44,45,39,38,105,5,4,87,86,63,62,54,55,96,97,25,24,29,28,56,57,60,61,50,51,1,93,92,10,11,104,106,103,108,102,109
3,17,16,8,9,31,30,51,50,95,94,85,84,19,18,60,61,64,65,55,54,108,78,79,21,20,23,22,25,24,74,75,71,70,7,6,89,88,90,91,40,41,92,93,101,100,69,68,81,80,98,99,77,76,44,45,37,36,97,96,33,32,46,47,43,42,63,62,107,73,72,0,29,28,53,52,56,57,34,35,15,14,38,39,103,26,27,1,12,13,87,86,10,11,58,59,102,106,109,105,48,49,3,2,67,66,5,4,104,82,83
6,14,15,5,4,61,60,59,58,13,12,108,26,27,64,65,3,2,42,43,22,23,63,62,35,34,87,86,91,90,24,25,109,29,28,11,10,48,49,39,38,89,88,40,41,1,51,50,73,72,82,83,32,33,100,101,97,96,99,98,7,6,20,21,55,54,103,18,19,95,94,69,68,79,78,92,93,52,53,17,16,106,102,47,46,66,67,70,71,76,77,85,84,8,9,45,44,30,31,80,81,0,75,74,57,56,36,37,107,105,104
