8,50,51,71,70,39,38,58,59,20,21,100,101,74,75,84,85,10,11,95,94,79,78,104,12,13,31,30,90,91,92,93,36,37,34,35,99,98,102,96,97,44,45,80,81,55,54,61,60,33,32,105,82,83,65,64,19,18,73,72,29,28,22,23,108,25,24,86,87,68,69,89,88,76,77,17,16,3,2,41,40,107,109,1,47,46,42,43,5,4,15,14,63,62,106,57,56,0,9,8,52,53,26,27,67,66,7,6,48,49,103
2,88,89,96,97,78,79,76,77,19,18,24,25,50,51,5,4,41,40,85,84,87,86,102,15,14,10,11,17,16,48,49,44,45,39,38,93,92,56,57,36,37,32,33,46,47,42,43,54,55,58,59,6,7,63,62,1,12,13,21,20,81,80,95,94,67,66,100,101,60,61,65,64,68,69,31,30,74,75,83,82,52,53,23,22,107,105,109,72,73,0,70,71,91,90,26,27,8,9,2,3,29,28,35,34,99,98,103,108,106,104
1,88,89,96,97,78,79,76,77,19,18,24,25,50,51,5,4,41,40,85,84,87,86,102,15,14,10,11,17,16,48,49,44,45,39,38,93,92,56,57,36,37,32,33,46,47,42,43,54,55,58,59,6,7,63,62,1,12,13,21,20,81,80,95,94,67,66,100,101,60,61,65,64,68,69,31,30,74,75,83,82,52,53,23,22,107,105,109,72,73,0,70,71,91,90,26,27,8,9,2,3,29,28,35,34,99,98,103,108,106,104
6,35,34,17,16,52,53,26,27,6,7,72,73,0,21,20,103,60,61,48,49,2,3,50,51,37,36,99,98,74,75,104,18,19,39,38,55,54,28,29,106,80,81,63,62,31,30,40,41,46,47,9,8,59,58,96,97,71,70,102,68,69,45,44,79,78,95,94,91,90,5,4,86,87,92,93,101,100,84,85,67,66,43,42,65,64,76,77,88,89,107,83,82,57,56,24,25,105,23,22,11,10,13,12,108,15,14,109,32,33,1
2,108,96,97,53,52,99,98,60,61,15,14,18,19,45,44,77,76,7,6,36,37,28,29,22,23,75,74,80,81,103,4,5,30,31,82,83,1,56,57,35,34,12,13,65,64,47,46,93,92,79,78,17,16,84,85,94,95,100,101,72,73,70,71,11,10,69,68,86,87,62,63,27,26,33,32,9,8,107,24,25,40,41,67,66,88,89,49,48,3,2,38,39,90,91,55,54,102,58,59,20,21,51,50,42,43,105,0,104,106,109
1,108,96,97,53,52,99,98,60,61,15,14,18,19,45,44,77,76,7,6,36,37,28,29,22,23,75,74,80,81,103,4,5,30,31,82,83,1,56,57,35,34,12,13,65,64,47,46,93,92,79,78,17,16,84,85,94,95,100,101,72,73,70,71,11,10,69,68,86,87,62,63,27,26,33,32,9,8,107,24,25,40,41,67,66,88,89,49,48,3,2,38,39,90,91,55,54,102,58,59,20,21,51,50,42,43,105,0,104,106,109
5,107,87,86,58,59,43,42,57,56,72,73,0,99,98,106,22,23,88,89,61,60,11,10,34,35,46,47,66,67,82,83,39,38,78,79,33,32,44,45,30,31,108,102,53,52,70,71,4,5,91,90,27,26,92,93,63,62,81,80,49,48,65,64,74,75,100,101,9,8,69,68,77,76,16,17,2,3,37,36,1,19,18,95,94,103,105,29,28,6,7,13,12,41,40,51,50,14,15,24,25,97,96,20,21,55,54,85,84,109,104
3,45,44,37,36,2,3,16,17,59,58,28,29,63,62,30,31,82,83,8,9,41,40,15,14,104,98,99,75,74,60,61,13,12,92,93,91,90,48,49,54,55,22,23,73,72,10,11,106,47,46,18,19,26,27,97,96,76,77,66,67,50,51,24,25,88,89,85,84,78,79,105,86,87,1,57,56,0,35,34,7,6,68,69,101,100,94,95,39,38,52,53,64,65,21,20,5,4,108,71,70,32,33,103,109,81,80,42,43,107,102
6,108,16,17,4,5,59,58,26,27,43,42,63,62,80,81,72,73,54,55,52,53,104,57,56,9,8,96,97,49,48,14,15,102,64,65,87,86,23,22,98,99,29,28,50,51,11,10,18,19,60,61,0,2,3,103,7,6,38,39,21,20,91,90,95,94,44,45,92,93,83,82,77,76,79,78,100,101,41,40,46,47,70,71,25,24,37,36,32,33,85,84,74,75,105,109,89,88,1,68,69,34,35,30,31,12,13,67,66,106,107
5,12,13,91,90,87,86,57,56,68,69,100,101,52,53,62,63,58,59,21,20,83,82,46,47,103,34,35,9,8,29,28,50,51,75,74,60,61,98,99,64,65,33,32,7,6,107,17,16,54,55,84,85,36,37,88,89,95,94,70,71,97,96,92,93,80,81,1,105,72,73,22,23,2,3,109,49,48,25,24,14,15,26,27,108,39,38,77,76,79,78,4,5,106,42,43,45,44,31,30,10,11,0,19,18,104,40,41,67,66,102
3,104,21,20,70,71,44,45,69,68,33,32,72,73,35,34,59,58,87,86,94,95,96,97,19,18,74,75,77,76,103,57,56,14,15,27,26,67,66,3,2,30,31,46,47,90,91,23,22,41,40,25,24,12,13,39,38,101,100,28,29,98,99,93,92,49,48,83,82,0,61,60,85,84,36,37,52,53,78,79,80,81,1,107,62,63,5,4,64,65,43,42,9,8,54,55,7,6,102,17,16,88,89,11,10,106,51,50,105,109,108
7,55,54,61,60,34,35,4,5,31,30,69,68,40,41,92,93,106,2,3,101,100,46,47,20,21,109,67,66,70,71,37,36,43,42,77,76,52,53,97,96,32,33,89,88,104,90,91,74,75,58,59,82,83,27,26,102,0,1,9,8,15,14,62,63,25,24,7,6,57,56,12,13,73,72,78,79,107,86,87,23,22,48,49,11,10,99,98,65,64,103,80,81,84,85,105,19,18,38,39,16,17,29,28,108,45,44,94,95,50,51
4,59,58,76,77,63,62,92,93,5,4,23,22,31,30,29,28,81,80,101,100,82,83,89,88,8,9,14,15,98,99,68,69,11,10,79,78,104,51,50,0,33,32,18,19,64,65,53,52,75,74,94,95,46,47,96,97,84,85,1,102,54,55,20,21,37,36,61,60,56,57,2,3,70,71,87,86,35,34,107,39,38,43,42,48,49,66,67,41,40,6,7,108,26,27,17,16,103,106,24,25,45,44,90,91,72,73,12,13,105,109
7,91,90,81,80,28,29,18,19,109,106,30,31,82,83,49,48,50,51,99,98,64,65,71,70,36,37,97,96,101,100,74,75,86,87,88,89,62,63,0,43,42,27,26,11,10,6,7,104,1,60,61,41,40,58,59,85,84,68,69,108,77,76,92,93,56,57,67,66,107,78,79,54,55,3,2,52,53,17,16,13,12,45,44,46,47,35,34,38,39,103,72,73,95,94,23,22,20,21,14,15,32,33,4,5,25,24,102,105,9,8
6,79,78,22,23,97,96,2,3,52,53,107,49,48,77,76,66,67,10,11,93,92,63,62,86,87,89,88,8,9,6,7,106,50,51,33,32,69,68,100,101,34,35,14,15,20,21,60,61,65,64,84,85,16,17,98,99,103,19,18,90,91,44,45,39,38,1,37,36,95,94,70,71,43,42,109,25,24,59,58,72,73,31,30,26,27,54,55,5,4,56,57,29,28,108,80,81,105,0,47,46,13,12,83,82,104,102,74,75,41,40
6,32,33,52,53,99,98,73,72,8,9,84,85,45,44,20,21,100,101,18,19,42,43,47,46,0,63,62,3,2,75,74,60,61,81,80,109,49,48,16,17,76,77,34,35,12,13,5,4,64,65,89,88,95,94,107,54,55,58,59,28,29,1,22,23,30,31,87,86,26,27,103,51,50,40,41,93,92,11,10,68,69,82,83,104,79,78,57,56,67,66,97,96,39,38,90,91,71,70,37,36,105,7,6,14,15,25,24,106,102,108
4,87,86,30,31,14,15,68,69,53,52,23,22,16,17,62,63,97,96,78,79,44,45,34,35,61,60,105,24,25,54,55,0,7,6,93,92,36,37,29,28,18,19,21,20,38,39,94,95,91,90,40,41,57,56,74,75,58,59,103,2,3,88,89,72,73,9,8,104,98,99,13,12,67,66,48,49,85,84,43,42,33,32,1,82,83,77,76,65,64,100,101,107,51,50,70,71,81,80,11,10,26,27,46,47,5,4,102,109,108,106
