2,4,5,32,33,29,28,22,23,65,64,82,83,91,90,101,100,61,60,96,97,11,10,13,12,48,49,87,86,98,99,18,19,95,94,85,84,50,51,15,14,79,78,42,43,38,39,0,81,80,74,75,59,58,55,54,57,56,7,6,36,37,40,41,25,24,53,52,20,21,2,3,16,17,89,88,67,66,9,8,63,62,31,30,69,68,34,35,26,27,44,45,93,92,76,77,71,70,73,72,47,46,102,1,103,104,109,105,108,107,106
7,58,59,23,22,92,93,97,96,80,81,9,8,26,27,12,13,41,40,28,29,107,60,61,15,14,74,75,38,39,4,5,3,2,73,72,101,100,86,87,90,91,30,31,109,16,17,53,52,1,83,82,46,47,57,56,89,88,45,44,106,51,50,99,98,78,79,66,67,94,95,77,76,24,25,21,20,105,64,65,33,32,70,71,11,10,84,85,0,63,62,48,49,6,7,103,37,36,35,34,68,69,18,19,43,42,104,108,55,54,102
1,4,5,32,33,29,28,22,23,65,64,82,83,91,90,101,100,61,60,96,97,11,10,13,12,48,49,87,86,98,99,18,19,95,94,85,84,50,51,15,14,79,78,42,43,38,39,0,81,80,74,75,59,58,55,54,57,56,7,6,36,37,40,41,25,24,53,52,20,21,2,3,16,17,89,88,67,66,9,8,63,62,31,30,69,68,34,35,26,27,44,45,93,92,76,77,71,70,73,72,47,46,102,1,103,104,109,105,108,107,106
5,63,62,55,54,82,83,11,10,58,59,101,100,7,6,3,2,72,73,102,69,68,35,34,15,14,33,32,66,67,87,86,89,88,106,23,22,8,9,45,44,42,43,1,19,18,26,27,57,56,75,74,38,39,93,92,40,41,109,94,95,16,17,98,99,13,12,81,80,21,20,104,5,4,96,97,51,50,76,77,71,70,30,31,108,65,64,90,91,29,28,60,61,105,46,47,24,25,84,85,53,52,107,0,103,37,36,48,49,79,78
1,39,38,85,84,35,34,16,17,0,30,31,28,29,41,40,1,89,88,4,5,50,51,91,90,80,81,10,11,66,67,8,9,36,37,74,75,20,21,60,61,100,101,27,26,82,83,97,96,24,25,62,63,79,78,7,6,54,55,44,45,77,76,70,71,18,19,47,46,109,58,59,32,33,86,87,65,64,92,93,48,49,3,2,52,53,57,56,99,98,13,12,42,43,72,73,102,23,22,69,68,95,94,15,14,104,107,106,108,105,103
4,9,8,23,22,66,67,44,45,99,98,4,5,10,11,58,59,30,31,1,86,87,64,65,35,34,85,84,20,21,19,18,54,55,76,77,56,57,109,29,28,3,2,89,88,33,32,81,80,79,78,26,27,83,82,25,24,72,73,37,36,51,50,97,96,46,47,102,7,6,75,74,71,70,63,62,95,94,108,16,17,48,49,91,90,13,12,15,14,61,60,52,53,43,42,0,41,40,93,92,69,68,38,39,100,101,103,104,107,105,106
4,0,31,30,2,3,41,40,18,19,38,39,48,49,45,44,65,64,71,70,94,95,46,47,109,17,16,99,98,13,12,67,66,86,87,97,96,35,34,14,15,78,79,62,63,108,36,37,52,53,68,69,32,33,85,84,5,4,105,25,24,83,82,22,23,55,54,72,73,77,76,80,81,27,26,90,91,103,10,11,51,50,104,89,88,8,9,100,101,58,59,42,43,61,60,28,29,20,21,107,75,74,57,56,6,7,1,93,92,102,106
2,41,40,65,64,32,33,5,4,48,49,46,47,98,99,60,61,75,74,19,18,78,79,63,62,87,86,70,71,1,101,100,20,21,76,77,42,43,44,45,56,57,94,95,73,72,59,58,35,34,82,83,108,12,13,14,15,37,36,10,11,93,92,96,97,69,68,54,55,52,53,17,16,66,67,91,90,109,2,3,0,81,80,8,9,25,24,7,6,31,30,38,39,89,88,85,84,102,105,106,23,22,26,27,29,28,104,107,50,51,103
3,41,40,31,30,81,80,4,5,63,62,45,44,22,23,59,58,52,53,55,54,16,17,49,48,78,79,47,46,1,103,20,21,18,19,3,2,12,13,43,42,88,89,67,66,100,101,0,76,77,71,70,75,74,56,57,28,29,97,96,94,95,39,38,60,61,85,84,14,15,11,10,35,34,109,65,64,98,99,69,68,93,92,26,27,102,72,73,86,87,51,50,90,91,7,6,24,25,33,32,82,83,107,9,8,106,105,36,37,108,104
7,88,89,4,5,67,66,20,21,105,9,8,48,49,36,37,40,41,51,50,75,74,70,71,104,53,52,68,69,99,98,92,93,23,22,85,84,24,25,0,6,7,1,34,35,3,2,44,45,102,13,12,97,96,17,16,43,42,14,15,47,46,106,83,82,26,27,95,94,62,63,108,81,80,60,61,18,19,78,79,31,30,72,73,65,64,101,100,86,87,11,10,28,29,59,58,32,33,38,39,54,55,91,90,76,77,57,56,109,107,103
