3,101,100,61,60,63,62,3,2,77,76,25,24,85,84,47,46,92,93,70,71,48,49,19,18,109,33,32,8,9,88,89,30,31,53,52,41,40,99,98,73,72,16,17,66,67,44,45,13,12,51,50,58,59,1,29,28,34,35,83,82,107,102,6,7,96,97,75,74,37,36,78,79,42,43,94,95,64,65,21,20,22,23,90,91,69,68,11,10,27,26,87,86,38,39,56,57,108,104,80,81,4,5,0,14,15,55,54,103,105,106
1,48,49,91,90,64,65,18,19,28,29,6,7,14,15,61,60,20,21,5,4,96,97,77,76,73,72,54,55,100,101,59,58,32,33,22,23,81,80,94,95,12,13,88,89,98,99,83,82,79,78,86,87,36,37,39,38,25,24,40,41,56,57,35,34,11,10,92,93,51,50,106,8,9,63,62,45,44,69,68,43,42,74,75,1,46,47,30,31,27,26,3,2,66,67,53,52,104,105,16,17,70,71,85,84,102,103,108,109,0,107
8,17,16,6,7,98,99,18,19,66,67,58,59,76,77,55,54,46,47,104,74,75,95,94,28,29,78,79,73,72,3,2,42,43,53,52,105,63,62,13,12,64,65,49,48,51,50,5,4,35,34,1,107,97,96,68,69,36,37,23,22,0,21,20,15,14,8,9,100,101,39,38,82,83,24,25,103,89,88,92,93,41,40,32,33,85,84,106,11,10,70,71,26,27,108,31,30,45,44,56,57,91,90,102,87,86,81,80,60,61,109
5,17,16,6,7,98,99,18,19,66,67,58,59,76,77,55,54,46,47,104,74,75,95,94,28,29,78,79,73,72,3,2,42,43,53,52,105,63,62,13,12,64,65,49,48,51,50,5,4,35,34,1,107,97,96,68,69,36,37,23,22,0,21,20,15,14,8,9,100,101,39,38,82,83,24,25,103,89,88,92,93,41,40,32,33,85,84,106,11,10,70,71,26,27,108,31,30,45,44,56,57,91,90,102,87,86,81,80,60,61,109
7,94,95,59,58,26,27,1,21,20,46,47,32,33,64,65,10,11,66,67,101,100,35,34,29,28,88,89,52,53,17,16,18,19,108,106,104,23,22,75,74,43,42,71,70,38,39,62,63,45,44,84,85,14,15,109,72,73,80,81,25,24,68,69,60,61,77,76,103,6,7,2,3,30,31,0,87,86,93,92,36,37,82,83,102,50,51,9,8,78,79,98,99,91,90,13,12,107,5,4,40,41,55,54,48,49,96,97,57,56,105
2,105,67,66,95,94,17,16,81,80,0,4,5,53,52,86,87,14,15,43,42,55,54,46,47,74,75,45,44,84,85,71,70,33,32,103,18,19,73,72,83,82,41,40,29,28,58,59,98,99,57,56,48,49,96,97,12,13,37,36,90,91,92,93,89,88,24,25,51,50,61,60,107,68,69,38,39,23,22,1,8,9,101,100,27,26,35,34,20,21,6,7,79,78,62,63,2,3,64,65,76,77,10,11,31,30,108,104,102,106,109
2,109,24,25,46,47,75,74,56,57,69,68,14,15,42,43,108,40,41,96,97,31,30,22,23,48,49,65,64,62,63,54,55,13,12,45,44,5,4,83,82,85,84,92,93,79,78,104,81,80,72,73,71,70,9,8,52,53,3,2,61,60,95,94,87,86,29,28,105,91,90,66,67,34,35,0,19,18,21,20,37,36,89,88,11,10,99,98,101,100,51,50,7,6,102,39,38,76,77,16,17,27,26,58,59,33,32,107,106,103,1
4,61,60,93,92,6,7,70,71,31,30,73,72,46,47,26,27,68,69,89,88,107,13,12,85,84,50,51,0,40,41,22,23,35,34,24,25,3,2,64,65,100,101,16,17,10,11,76,77,94,95,57,56,43,42,38,39,109,36,37,78,79,91,90,32,33,75,74,86,87,96,97,58,59,18,19,106,66,67,8,9,83,82,1,105,20,21,29,28,102,108,44,45,80,81,4,5,103,53,52,54,55,98,99,48,49,63,62,14,15,104
6,109,73,72,53,52,36,37,54,55,95,94,24,25,31,30,46,47,27,26,77,76,83,82,102,17,16,61,60,29,28,44,45,11,10,35,34,21,20,40,41,64,65,38,39,101,100,70,71,85,84,5,4,33,32,86,87,43,42,58,59,92,93,91,90,105,81,80,7,6,2,3,18,19,0,78,79,96,97,63,62,48,49,15,14,108,8,9,12,13,107,106,104,103,99,98,22,23,69,68,88,89,74,75,57,56,66,67,51,50,1
4,54,55,41,40,71,70,64,65,32,33,21,20,6,7,43,42,11,10,16,17,58,59,26,27,109,101,100,12,13,92,93,99,98,97,96,85,84,35,34,3,2,88,89,76,77,0,30,31,56,57,107,90,91,87,86,24,25,68,69,75,74,1,63,62,82,83,103,105,15,14,38,39,36,37,5,4,28,29,80,81,67,66,61,60,47,46,95,94,53,52,48,49,78,79,102,18,19,44,45,51,50,9,8,23,22,72,73,104,106,108
