9,88,89,33,32,83,82,93,92,54,55,100,101,49,48,37,36,31,30,94,95,77,76,91,90,98,99,106,72,73,84,85,1,87,86,68,69,40,41,59,58,38,39,103,29,28,27,26,11,10,61,60,22,23,43,42,78,79,7,6,107,20,21,44,45,14,15,81,80,104,108,74,75,34,35,51,50,102,13,12,56,57,3,2,24,25,105,8,9,0,63,62,16,17,65,64,71,70,96,97,67,66,18,19,109,52,53,46,47,5,4
3,105,16,17,39,38,55,54,81,80,49,48,57,56,24,25,61,60,63,62,75,74,36,37,94,95,68,69,72,73,7,6,29,28,8,9,101,100,27,26,58,59,30,31,5,4,99,98,85,84,65,64,76,77,107,97,96,21,20,40,41,50,51,0,70,71,91,90,82,83,89,88,86,87,3,2,12,13,35,34,10,11,79,78,43,42,22,23,46,47,14,15,93,92,53,52,19,18,45,44,67,66,1,32,33,102,103,108,109,104,106
1,105,16,17,39,38,55,54,81,80,49,48,57,56,24,25,61,60,63,62,75,74,36,37,94,95,68,69,72,73,7,6,29,28,8,9,101,100,27,26,58,59,30,31,5,4,99,98,85,84,65,64,76,77,107,97,96,21,20,40,41,50,51,0,70,71,91,90,82,83,89,88,86,87,3,2,12,13,35,34,10,11,79,78,43,42,22,23,46,47,14,15,93,92,53,52,19,18,45,44,67,66,1,32,33,102,103,108,109,104,106
5,48,49,65,64,81,80,56,57,109,17,16,24,25,38,39,60,61,12,13,70,71,95,94,59,58,103,7,6,32,33,73,72,40,41,66,67,9,8,91,90,74,75,106,31,30,26,27,5,4,36,37,53,52,85,84,44,45,22,23,89,88,100,101,76,77,55,54,35,34,86,87,11,10,83,82,0,46,47,69,68,1,3,2,102,93,92,99,98,51,50,28,29,107,20,21,105,79,78,43,42,15,14,104,62,63,108,18,19,97,96
4,80,81,61,60,46,47,28,29,12,13,4,5,95,94,34,35,45,44,76,77,42,43,53,52,99,98,109,70,71,82,83,55,54,49,48,39,38,68,69,21,20,7,6,67,66,97,96,56,57,102,106,104,58,59,78,79,18,19,11,10,72,73,89,88,107,101,100,2,3,41,40,9,8,37,36,92,93,23,22,91,90,16,17,33,32,31,30,50,51,65,64,1,74,75,85,84,62,63,25,24,26,27,0,15,14,87,86,103,105,108
2,22,23,64,65,67,66,90,91,61,60,11,10,48,49,42,43,83,82,109,45,44,63,62,15,14,24,25,56,57,93,92,52,53,75,74,73,72,96,97,20,21,78,79,34,35,28,29,9,8,105,101,100,98,99,39,38,7,6,50,51,89,88,68,69,76,77,5,4,86,87,103,102,81,80,54,55,16,17,36,37,47,46,12,13,94,95,41,40,71,70,18,19,104,27,26,2,3,31,30,107,108,1,85,84,32,33,0,59,58,106
5,46,47,31,30,70,71,24,25,97,96,49,48,83,82,21,20,107,52,53,40,41,0,19,18,91,90,67,66,22,23,105,16,17,6,7,51,50,94,95,3,2,32,33,28,29,15,14,27,26,10,11,55,54,88,89,108,58,59,92,93,9,8,44,45,61,60,5,4,13,12,72,73,85,84,63,62,101,100,1,86,87,35,34,77,76,98,99,38,39,68,69,56,57,106,64,65,81,80,37,36,42,43,79,78,74,75,103,109,102,104
3,21,20,61,60,64,65,88,89,72,73,71,70,75,74,33,32,22,23,18,19,55,54,107,93,92,96,97,69,68,6,7,15,14,56,57,37,36,99,98,3,2,0,35,34,62,63,100,101,1,52,53,94,95,12,13,87,86,11,10,45,44,16,17,77,76,108,4,5,58,59,24,25,66,67,9,8,80,81,106,46,47,83,82,90,91,85,84,40,41,31,30,104,51,50,29,28,78,79,39,38,102,42,43,27,26,103,49,48,109,105
7,1,64,65,67,66,80,81,99,98,15,14,24,25,90,91,100,101,70,71,49,48,108,23,22,35,34,7,6,0,10,11,89,88,62,63,105,42,43,8,9,33,32,30,31,68,69,78,79,55,54,58,59,87,86,104,102,72,73,41,40,19,18,2,3,28,29,103,51,50,83,82,95,94,93,92,38,39,27,26,53,52,16,17,36,37,106,5,4,13,12,75,74,85,84,97,96,21,20,56,57,109,45,44,46,47,77,76,61,60,107
6,5,4,78,79,16,17,52,53,40,41,36,37,93,92,30,31,26,27,101,100,83,82,72,73,25,24,96,97,56,57,103,88,89,98,99,46,47,58,59,91,90,94,95,84,85,87,86,14,15,102,74,75,9,8,108,2,3,39,38,18,19,51,50,68,69,80,81,29,28,12,13,11,10,109,23,22,62,63,44,45,66,67,65,64,55,54,70,71,7,6,35,34,104,1,48,49,42,43,106,20,21,60,61,33,32,105,76,77,0,107
1,6,7,26,27,41,40,2,3,23,22,92,93,37,36,29,28,54,55,62,63,13,12,83,82,69,68,74,75,51,50,34,35,39,38,15,14,20,21,24,25,58,59,85,84,49,48,95,94,101,100,90,91,80,81,65,64,104,5,4,19,18,42,43,77,76,72,73,99,98,46,47,16,17,88,89,86,87,56,57,33,32,44,45,70,71,107,67,66,79,78,96,97,0,61,60,31,30,1,53,52,11,10,103,102,106,105,8,9,108,109
6,17,16,59,58,74,75,52,53,47,46,60,61,7,6,2,3,19,18,67,66,107,31,30,82,83,56,57,49,48,10,11,91,90,29,28,80,81,103,71,70,13,12,69,68,4,5,32,33,9,8,98,99,15,14,100,101,40,41,77,76,50,51,84,85,26,27,108,23,22,0,89,88,43,42,97,96,73,72,38,39,45,44,64,65,25,24,1,104,102,55,54,95,94,36,37,35,34,93,92,62,63,20,21,105,87,86,78,79,106,109
2,105,16,17,39,38,55,54,81,80,49,48,57,56,24,25,61,60,63,62,75,74,36,37,94,95,68,69,72,73,7,6,29,28,8,9,101,100,27,26,58,59,30,31,5,4,99,98,85,84,65,64,76,77,107,97,96,21,20,40,41,50,51,0,70,71,91,90,82,83,89,88,86,87,3,2,12,13,35,34,10,11,79,78,43,42,22,23,46,47,14,15,93,92,53,52,19,18,45,44,67,66,1,32,33,102,103,108,109,104,106
1,56,57,29,28,19,18,7,6,49,48,13,12,15,14,47,46,62,63,101,100,68,69,39,38,10,11,35,34,98,99,8,9,16,17,70,71,24,25,41,40,32,33,92,93,27,26,77,76,23,22,85,84,54,55,78,79,64,65,58,59,36,37,52,53,107,43,42,66,67,90,91,60,61,97,96,81,80,44,45,4,5,86,87,1,2,3,83,82,20,21,50,51,95,94,72,73,106,102,109,89,88,0,31,30,75,74,108,105,103,104
3,84,85,33,32,86,87,45,44,30,31,17,16,62,63,58,59,25,24,70,71,39,38,94,95,108,74,75,76,77,0,19,18,47,46,93,92,26,27,43,42,61,60,78,79,89,88,52,53,57,56,35,34,48,49,104,107,10,11,83,82,8,9,2,3,23,22,36,37,98,99,51,50,69,68,54,55,96,97,12,13,102,103,40,41,66,67,100,101,29,28,81,80,6,7,14,15,64,65,105,72,73,21,20,90,91,4,5,109,106,1
4,87,86,37,36,25,24,89,88,81,80,97,96,78,79,19,18,74,75,103,33,32,58,59,5,4,43,42,63,62,11,10,91,90,85,84,68,69,100,101,53,52,46,47,28,29,22,23,9,8,76,77,70,71,108,57,56,50,51,16,17,73,72,65,64,98,99,34,35,61,60,31,30,6,7,107,39,38,3,2,14,15,82,83,105,1,0,95,94,48,49,67,66,44,45,21,20,106,92,93,26,27,12,13,109,104,41,40,54,55,102
8,95,94,86,87,11,10,9,8,100,101,93,92,63,62,75,74,80,81,47,46,29,28,1,105,22,23,21,20,98,99,39,38,84,85,4,5,12,13,90,91,109,96,97,57,56,26,27,107,41,40,24,25,49,48,51,50,66,67,70,71,79,78,73,72,45,44,104,58,59,52,53,37,36,18,19,60,61,88,89,77,76,17,16,108,14,15,106,0,34,35,31,30,54,55,68,69,7,6,64,65,82,83,33,32,103,3,2,42,43,102
4,15,14,44,45,56,57,55,54,74,75,33,32,68,69,50,51,88,89,6,7,58,59,105,107,31,30,11,10,62,63,86,87,84,85,16,17,8,9,18,19,78,79,0,28,29,83,82,96,97,100,101,91,90,4,5,21,20,25,24,66,67,39,38,76,77,37,36,98,99,65,64,70,71,80,81,94,95,13,12,106,35,34,61,60,23,22,46,47,26,27,53,52,72,73,42,43,93,92,3,2,41,40,48,49,109,104,1,108,103,102
2,28,29,98,99,6,7,67,66,3,2,70,71,95,94,39,38,47,46,80,81,11,10,30,31,92,93,13,12,64,65,77,76,101,100,32,33,41,40,35,34,75,74,19,18,37,36,5,4,60,61,58,59,8,9,88,89,51,50,106,69,68,45,44,105,102,107,73,72,42,43,53,52,62,63,1,96,97,85,84,24,25,49,48,20,21,91,90,22,23,16,17,57,56,103,54,55,27,26,15,14,82,83,79,78,87,86,0,104,108,109
3,18,19,55,54,82,83,40,41,56,57,13,12,22,23,88,89,21,20,2,3,97,96,14,15,24,25,87,86,98,99,105,58,59,45,44,84,85,53,52,4,5,70,71,62,63,8,9,1,77,76,29,28,0,27,26,50,51,79,78,103,108,102,66,67,11,10,68,69,46,47,16,17,81,80,60,61,42,43,94,95,64,65,32,33,37,36,74,75,100,101,39,38,72,73,6,7,49,48,109,107,106,104,90,91,92,93,31,30,35,34
3,93,92,2,3,98,99,56,57,75,74,53,52,106,49,48,38,39,20,21,31,30,78,79,55,54,36,37,70,71,89,88,62,63,22,23,60,61,91,90,101,100,11,10,40,41,73,72,96,97,16,17,50,51,19,18,108,109,67,66,80,81,45,44,84,85,83,82,95,94,58,59,8,9,69,68,28,29,107,26,27,43,42,76,77,12,13,65,64,103,15,14,87,86,1,46,47,34,35,4,5,6,7,25,24,32,33,105,102,104,0
4,9,8,57,56,54,55,73,72,58,59,98,99,32,33,16,17,4,5,87,86,67,66,51,50,106,25,24,10,11,84,85,43,42,30,31,3,2,80,81,19,18,76,77,14,15,89,88,104,93,92,94,95,52,53,22,23,64,65,37,36,91,90,61,60,34,35,29,28,49,48,109,102,62,63,70,71,47,46,26,27,20,21,68,69,97,96,79,78,44,45,82,83,39,38,100,101,75,74,40,41,12,13,105,6,7,0,1,107,108,103
4,72,73,45,44,65,64,36,37,29,28,9,8,46,47,23,22,0,89,88,6,7,34,35,104,16,17,30,31,41,40,67,66,27,26,48,49,74,75,57,56,93,92,109,43,42,99,98,86,87,11,10,79,78,2,3,95,94,13,12,24,25,105,68,69,71,70,91,90,32,33,96,97,77,76,61,60,85,84,58,59,5,4,51,50,103,107,21,20,1,14,15,38,39,83,82,54,55,62,63,106,80,81,19,18,100,101,52,53,108,102
5,41,40,97,96,84,85,60,61,80,81,15,14,70,71,21,20,4,5,30,31,101,100,10,11,25,24,64,65,48,49,73,72,37,36,98,99,18,19,78,79,103,68,69,66,67,42,43,3,2,17,16,13,12,62,63,46,47,108,7,6,77,76,92,93,75,74,55,54,35,34,44,45,83,82,89,88,106,107,86,87,1,8,9,57,56,27,26,33,32,0,39,38,53,52,94,95,105,28,29,109,91,90,22,23,51,50,59,58,102,104
2,56,57,29,28,19,18,7,6,49,48,13,12,15,14,47,46,62,63,101,100,68,69,39,38,10,11,35,34,98,99,8,9,16,17,70,71,24,25,41,40,32,33,92,93,27,26,77,76,23,22,85,84,54,55,78,79,64,65,58,59,36,37,52,53,107,43,42,66,67,90,91,60,61,97,96,81,80,44,45,4,5,86,87,1,2,3,83,82,20,21,50,51,95,94,72,73,106,102,109,89,88,0,31,30,75,74,108,105,103,104
