10,8,9,96,97,98,99,75,74,55,54,67,66,50,51,63,62,101,100,21,20,16,17,94,95,107,89,88,49,48,12,13,106,92,93,18,19,45,44,47,46,1,29,28,108,56,57,65,64,41,40,32,33,102,80,81,24,25,27,26,34,35,30,31,10,11,0,14,15,104,53,52,2,3,73,72,7,6,60,61,36,37,109,59,58,76,77,105,5,4,79,78,86,87,70,71,38,39,69,68,82,83,90,91,103,22,23,42,43,84,85
9,82,83,79,78,0,43,42,60,61,20,21,13,12,8,9,29,28,51,50,101,100,49,48,14,15,72,73,38,39,90,91,33,32,62,63,106,4,5,104,54,55,47,46,45,44,75,74,80,81,102,68,69,1,89,88,66,67,76,77,23,22,103,97,96,30,31,92,93,95,94,3,2,107,53,52,105,56,57,10,11,35,34,25,24,59,58,109,65,64,18,19,27,26,16,17,86,87,84,85,37,36,98,99,41,40,108,6,7,71,70
1,109,44,45,34,35,91,90,48,49,85,84,95,94,29,28,69,68,43,42,96,97,77,76,19,18,1,62,63,17,16,20,21,13,12,51,50,23,22,56,57,72,73,52,53,33,32,64,65,37,36,26,27,8,9,58,59,80,81,4,5,54,55,67,66,14,15,3,2,41,40,46,47,24,25,103,78,79,10,11,75,74,38,39,71,70,0,83,82,86,87,88,89,92,93,6,7,30,31,101,100,61,60,98,99,106,105,102,107,108,104
1,88,89,15,14,2,3,0,83,82,91,90,86,87,51,50,10,11,92,93,44,45,74,75,13,12,53,52,71,70,36,37,7,6,100,101,94,95,73,72,67,66,27,26,16,17,9,8,29,28,4,5,80,81,78,79,34,35,39,38,40,41,49,48,62,63,30,31,65,64,57,56,104,99,98,43,42,25,24,58,59,96,97,21,20,19,18,47,46,103,107,69,68,85,84,77,76,1,55,54,61,60,102,33,32,22,23,108,109,106,105
1,19,18,45,44,53,52,97,96,62,63,84,85,17,16,7,6,70,71,89,88,77,76,23,22,67,66,104,5,4,79,78,15,14,30,31,28,29,32,33,95,94,64,65,24,25,51,50,72,73,20,21,93,92,55,54,90,91,8,9,82,83,56,57,99,98,69,68,0,36,37,47,46,60,61,26,27,103,74,75,87,86,40,41,35,34,3,2,39,38,81,80,11,10,13,12,48,49,106,109,101,100,58,59,42,43,1,108,105,107,102
2,98,99,36,37,93,92,2,3,0,38,39,1,88,89,15,14,28,29,59,58,67,66,86,87,77,76,70,71,108,109,41,40,95,94,83,82,18,19,96,97,73,72,43,42,90,91,33,32,62,63,75,74,17,16,6,7,85,84,100,101,23,22,51,50,79,78,4,5,27,26,34,35,80,81,30,31,49,48,64,65,10,11,104,24,25,46,47,69,68,54,55,45,44,21,20,9,8,57,56,105,53,52,106,107,12,13,61,60,102,103
4,49,48,15,14,13,12,41,40,62,63,88,89,67,66,91,90,103,80,81,8,9,32,33,96,97,10,11,92,93,82,83,44,45,25,24,98,99,1,79,78,70,71,16,17,56,57,36,37,29,28,109,74,75,21,20,76,77,72,73,68,69,23,22,85,84,35,34,100,101,3,2,30,31,42,43,27,26,19,18,94,95,59,58,4,5,65,64,38,39,54,55,53,52,60,61,50,51,46,47,7,6,86,87,105,106,107,108,104,0,102
5,66,67,17,16,31,30,3,2,21,20,23,22,6,7,89,88,98,99,61,60,65,64,62,63,69,68,102,96,97,42,43,11,10,55,54,51,50,28,29,103,85,84,81,80,1,77,76,0,46,47,73,72,92,93,74,75,26,27,39,38,104,15,14,8,9,4,5,79,78,59,58,24,25,45,44,40,41,91,90,100,101,36,37,32,33,83,82,12,13,95,94,18,19,35,34,87,86,52,53,57,56,49,48,70,71,106,105,109,107,108
7,81,80,70,71,38,39,59,58,44,45,57,56,24,25,41,40,50,51,83,82,46,47,79,78,103,12,13,18,19,43,42,34,35,85,84,76,77,30,31,101,100,98,99,15,14,69,68,11,10,6,7,17,16,37,36,106,87,86,64,65,75,74,33,32,29,28,54,55,88,89,109,91,90,67,66,9,8,104,3,2,53,52,49,48,5,4,72,73,62,63,26,27,107,105,92,93,20,21,97,96,1,23,22,95,94,61,60,108,0,102
5,92,93,88,89,34,35,20,21,4,5,16,17,19,18,38,39,103,41,40,96,97,2,3,62,63,11,10,69,68,79,78,46,47,55,54,102,52,53,31,30,70,71,90,91,14,15,61,60,44,45,26,27,84,85,104,1,74,75,95,94,82,83,66,67,76,77,98,99,107,106,33,32,28,29,13,12,72,73,49,48,24,25,36,37,105,6,7,100,101,23,22,87,86,0,80,81,65,64,109,51,50,56,57,59,58,42,43,108,8,9
3,97,96,78,79,48,49,70,71,61,60,29,28,75,74,89,88,47,46,63,62,104,103,3,2,31,30,45,44,66,67,1,56,57,26,27,52,53,36,37,11,10,106,99,98,81,80,22,23,16,17,82,83,51,50,76,77,59,58,24,25,19,18,5,4,33,32,54,55,105,86,87,40,41,20,21,108,8,9,84,85,14,15,39,38,93,92,12,13,101,100,42,43,73,72,94,95,65,64,69,68,109,107,90,91,6,7,102,34,35,0
6,46,47,3,2,85,84,53,52,11,10,50,51,97,96,68,69,28,29,82,83,104,35,34,81,80,26,27,56,57,64,65,73,72,24,25,4,5,109,78,79,41,40,92,93,89,88,98,99,76,77,14,15,75,74,1,23,22,90,91,45,44,101,100,7,6,103,43,42,70,71,19,18,86,87,66,67,95,94,37,36,30,31,102,17,16,21,20,59,58,48,49,9,8,60,61,13,12,55,54,63,62,32,33,38,39,0,107,105,108,106
8,73,72,61,60,55,54,59,58,79,78,20,21,19,18,105,41,40,57,56,28,29,64,65,93,92,100,101,16,17,14,15,63,62,12,13,88,89,94,95,86,87,46,47,102,2,3,91,90,82,83,6,7,11,10,80,81,25,24,69,68,106,45,44,49,48,70,71,27,26,31,30,67,66,98,99,74,75,51,50,103,109,77,76,43,42,39,38,107,96,97,53,52,1,5,4,108,32,33,37,36,34,35,85,84,23,22,0,9,8,104
9,52,53,67,66,103,17,16,50,51,43,42,87,86,72,73,75,74,101,100,85,84,98,99,79,78,7,6,96,97,31,30,22,23,37,36,102,57,56,14,15,24,25,105,12,13,106,46,47,29,28,20,21,34,35,49,48,8,9,3,2,90,91,44,45,104,54,55,94,95,1,65,64,33,32,71,70,38,39,92,93,109,59,58,69,68,81,80,11,10,40,41,88,89,108,77,76,0,61,60,62,63,83,82,27,26,18,19,4,5,107
2,49,48,15,14,13,12,41,40,62,63,88,89,67,66,91,90,103,80,81,8,9,32,33,96,97,10,11,92,93,82,83,44,45,25,24,98,99,1,79,78,70,71,16,17,56,57,36,37,29,28,109,74,75,21,20,76,77,72,73,68,69,23,22,85,84,35,34,100,101,3,2,30,31,42,43,27,26,19,18,94,95,59,58,4,5,65,64,38,39,54,55,53,52,60,61,50,51,46,47,7,6,86,87,105,106,107,108,104,0,102
3,3,2,65,64,7,6,95,94,36,37,93,92,44,45,20,21,26,27,87,86,105,4,5,98,99,61,60,73,72,80,81,67,66,10,11,13,12,59,58,68,69,101,100,91,90,14,15,23,22,18,19,88,89,31,30,50,51,38,39,78,79,82,83,24,25,106,33,32,76,77,55,54,71,70,62,63,48,49,43,42,29,28,109,108,53,52,8,9,46,47,41,40,1,57,56,84,85,75,74,103,104,34,35,102,96,97,17,16,0,107
