9,84,85,37,36,22,23,70,71,69,68,35,34,2,3,72,73,105,42,43,67,66,6,7,40,41,16,17,29,28,106,83,82,102,14,15,91,90,64,65,53,52,63,62,109,45,44,18,19,21,20,92,93,47,46,1,25,24,10,11,103,61,60,8,9,55,54,12,13,57,56,27,26,32,33,89,88,108,81,80,100,101,96,97,98,99,78,79,39,38,95,94,104,76,77,30,31,4,5,75,74,48,49,51,50,0,86,87,59,58,107
3,56,57,6,7,42,43,76,77,9,8,72,73,58,59,49,48,86,87,67,66,32,33,1,85,84,19,18,90,91,55,54,5,4,106,20,21,95,94,47,46,64,65,44,45,15,14,17,16,100,101,2,3,10,11,38,39,12,13,79,78,41,40,35,34,26,27,37,36,53,52,62,63,61,60,69,68,83,82,92,93,28,29,51,50,96,97,80,81,22,23,75,74,25,24,89,88,99,98,70,71,30,31,109,105,0,103,104,102,107,108
1,56,57,6,7,42,43,76,77,9,8,72,73,58,59,49,48,86,87,67,66,32,33,1,85,84,19,18,90,91,55,54,5,4,106,20,21,95,94,47,46,64,65,44,45,15,14,17,16,100,101,2,3,10,11,38,39,12,13,79,78,41,40,35,34,26,27,37,36,53,52,62,63,61,60,69,68,83,82,92,93,28,29,51,50,96,97,80,81,22,23,75,74,25,24,89,88,99,98,70,71,30,31,109,105,0,103,104,102,107,108
3,38,39,72,73,17,16,23,22,63,62,32,33,42,43,8,9,85,84,0,106,60,61,37,36,80,81,6,7,46,47,56,57,40,41,44,45,108,82,83,26,27,71,70,11,10,95,94,67,66,78,79,24,25,1,101,100,97,96,64,65,59,58,93,92,19,18,15,14,107,35,34,87,86,50,51,99,98,75,74,109,2,3,89,88,77,76,31,30,4,5,52,53,68,69,102,12,13,29,28,105,103,48,49,54,55,104,21,20,91,90
1,66,67,93,92,45,44,11,10,38,39,99,98,8,9,49,48,1,21,20,55,54,83,82,25,24,78,79,22,23,81,80,63,62,95,94,87,86,50,51,88,89,64,65,106,76,77,37,36,13,12,17,16,85,84,58,59,96,97,41,40,33,32,56,57,5,4,14,15,69,68,47,46,3,2,61,60,103,90,91,43,42,7,6,72,73,71,70,18,19,30,31,100,101,35,34,26,27,52,53,74,75,102,104,29,28,107,108,105,0,109
2,56,57,6,7,42,43,76,77,9,8,72,73,58,59,49,48,86,87,67,66,32,33,1,85,84,19,18,90,91,55,54,5,4,106,20,21,95,94,47,46,64,65,44,45,15,14,17,16,100,101,2,3,10,11,38,39,12,13,79,78,41,40,35,34,26,27,37,36,53,52,62,63,61,60,69,68,83,82,92,93,28,29,51,50,96,97,80,81,22,23,75,74,25,24,89,88,99,98,70,71,30,31,109,105,0,103,104,102,107,108
4,77,76,58,59,95,94,49,48,55,54,39,38,82,83,96,97,87,86,17,16,7,6,30,31,3,2,102,10,11,79,78,25,24,5,4,67,66,72,73,36,37,85,84,40,41,0,13,12,29,28,47,46,63,62,42,43,91,90,105,104,51,50,81,80,64,65,60,61,45,44,70,71,26,27,100,101,108,92,93,35,34,9,8,22,23,33,32,20,21,52,53,57,56,18,19,15,14,1,89,88,69,68,74,75,99,98,106,107,109,103
5,43,42,95,94,22,23,40,41,89,88,44,45,4,5,27,26,106,105,107,64,65,19,18,28,29,77,76,80,81,38,39,0,58,59,46,47,103,13,12,56,57,2,3,24,25,49,48,60,61,84,85,72,73,11,10,108,37,36,54,55,92,93,70,71,51,50,90,91,83,82,96,97,1,75,74,33,32,109,99,98,66,67,52,53,35,34,20,21,68,69,62,63,8,9,31,30,104,79,78,87,86,16,17,14,15,102,6,7,100,101
8,20,21,18,19,17,16,30,31,62,63,43,42,24,25,104,12,13,9,8,5,4,88,89,101,100,91,90,98,99,74,75,15,14,7,6,65,64,105,81,80,10,11,86,87,73,72,55,54,92,93,108,45,44,83,82,94,95,106,46,47,79,78,96,97,28,29,36,37,48,49,1,33,32,22,23,102,77,76,51,50,40,41,56,57,39,38,107,53,52,34,35,69,68,60,61,59,58,84,85,71,70,2,3,27,26,0,67,66,103,109
5,49,48,50,51,84,85,4,5,11,10,96,97,77,76,56,57,86,87,71,70,39,38,109,72,73,17,16,15,14,13,12,34,35,95,94,42,43,25,24,41,40,61,60,23,22,21,20,100,101,108,63,62,19,18,65,64,44,45,6,7,79,78,9,8,90,91,67,66,102,31,30,59,58,46,47,69,68,55,54,105,80,81,93,92,89,88,53,52,98,99,0,82,83,75,74,3,2,37,36,26,27,33,32,28,29,1,107,104,106,103
