2,26,27,17,16,4,5,10,11,53,52,84,85,38,39,31,30,83,82,37,36,51,50,69,68,64,65,55,54,100,101,107,96,97,62,63,43,42,45,44,58,59,32,33,19,18,60,61,29,28,12,13,46,47,23,22,87,86,88,89,98,99,75,74,21,20,25,24,79,78,66,67,34,35,7,6,48,49,109,76,77,2,3,72,73,56,57,95,94,90,91,41,40,15,14,0,1,8,9,81,80,70,71,93,92,103,108,105,106,104,102
9,54,55,22,23,72,73,56,57,3,2,52,53,0,38,39,104,96,97,43,42,40,41,18,19,44,45,10,11,103,69,68,65,64,13,12,8,9,85,84,80,81,108,75,74,61,60,36,37,31,30,99,98,87,86,77,76,100,101,88,89,16,17,79,78,48,49,15,14,66,67,102,32,33,94,95,20,21,29,28,109,90,91,70,71,24,25,50,51,107,83,82,105,59,58,34,35,62,63,27,26,5,4,92,93,106,46,47,1,7,6
1,26,27,17,16,4,5,10,11,53,52,84,85,38,39,31,30,83,82,37,36,51,50,69,68,64,65,55,54,100,101,107,96,97,62,63,43,42,45,44,58,59,32,33,19,18,60,61,29,28,12,13,46,47,23,22,87,86,88,89,98,99,75,74,21,20,25,24,79,78,66,67,34,35,7,6,48,49,109,76,77,2,3,72,73,56,57,95,94,90,91,41,40,15,14,0,1,8,9,81,80,70,71,93,92,103,108,105,106,104,102
1,14,15,23,22,30,31,34,35,72,73,96,97,88,89,41,40,24,25,85,84,92,93,64,65,50,51,8,9,82,83,109,29,28,37,36,33,32,57,56,60,61,16,17,74,75,10,11,76,77,95,94,53,52,26,27,54,55,63,62,90,91,69,68,4,5,98,99,106,48,49,67,66,42,43,19,18,78,79,47,46,71,70,59,58,38,39,44,45,6,7,20,21,1,12,13,100,101,108,0,3,2,86,87,80,81,107,102,104,103,105
4,97,96,23,22,77,76,87,86,91,90,68,69,99,98,65,64,45,44,52,53,27,26,94,95,60,61,43,42,66,67,101,100,47,46,16,17,28,29,75,74,7,6,105,9,8,48,49,38,39,54,55,4,5,13,12,71,70,79,78,14,15,85,84,24,25,35,34,20,21,107,82,83,73,72,41,40,63,62,56,57,81,80,58,59,31,30,93,92,89,88,0,11,10,37,36,2,3,51,50,32,33,1,19,18,108,102,104,103,109,106
2,14,15,86,87,74,75,30,31,47,46,11,10,19,18,38,39,9,8,73,72,36,37,6,7,40,41,107,91,90,50,51,54,55,5,4,58,59,33,32,56,57,62,63,65,64,44,45,81,80,26,27,82,83,104,3,2,25,24,96,97,16,17,48,49,20,21,88,89,108,103,70,71,69,68,85,84,22,23,66,67,0,53,52,78,79,60,61,77,76,42,43,102,28,29,13,12,34,35,95,94,109,106,98,99,93,92,1,100,101,105
7,55,54,30,31,32,33,74,75,45,44,50,51,105,99,98,37,36,70,71,63,62,78,79,64,65,57,56,15,14,109,66,67,24,25,61,60,46,47,17,16,26,27,8,9,23,22,107,103,11,10,86,87,43,42,68,69,95,94,85,84,1,52,53,13,12,104,97,96,93,92,18,19,7,6,82,83,77,76,88,89,91,90,38,39,3,2,106,49,48,21,20,0,5,4,34,35,101,100,41,40,80,81,29,28,72,73,58,59,102,108
3,11,10,5,4,2,3,7,6,29,28,62,63,57,56,13,12,96,97,20,21,45,44,105,14,15,1,50,51,47,46,59,58,24,25,80,81,65,64,72,73,88,89,90,91,0,61,60,75,74,101,100,17,16,32,33,18,19,31,30,70,71,22,23,40,41,39,38,26,27,76,77,84,85,78,79,103,66,67,94,95,42,43,109,86,87,49,48,68,69,37,36,54,55,102,104,83,82,92,93,35,34,52,53,106,108,9,8,98,99,107
5,81,80,32,33,34,35,47,46,105,31,30,36,37,9,8,0,18,19,1,28,29,78,79,96,97,44,45,51,50,22,23,2,3,74,75,103,89,88,11,10,99,98,38,39,95,94,14,15,76,77,58,59,62,63,91,90,84,85,102,42,43,61,60,83,82,92,93,13,12,72,73,71,70,52,53,26,27,4,5,41,40,54,55,109,101,100,57,56,6,7,87,86,69,68,25,24,16,17,49,48,67,66,65,64,20,21,106,108,104,107
9,19,18,52,53,20,21,70,71,14,15,80,81,65,64,100,101,13,12,82,83,105,23,22,97,96,26,27,9,8,46,47,7,6,62,63,57,56,102,84,85,32,33,25,24,11,10,29,28,40,41,54,55,0,103,42,43,68,69,2,3,39,38,35,34,16,17,44,45,107,5,4,77,76,98,99,1,36,37,79,78,106,51,50,58,59,73,72,30,31,90,91,86,87,95,94,104,74,75,92,93,49,48,108,109,66,67,89,88,60,61
6,76,77,70,71,59,58,50,51,33,32,45,44,16,17,11,10,104,35,34,21,20,97,96,86,87,67,66,13,12,54,55,31,30,46,47,41,40,89,88,60,61,108,14,15,38,39,75,74,49,48,93,92,72,73,103,22,23,25,24,37,36,84,85,99,98,29,28,56,57,2,3,68,69,79,78,109,106,9,8,53,52,6,7,43,42,64,65,4,5,80,81,94,95,82,83,19,18,107,105,101,100,27,26,0,63,62,1,91,90,102
4,19,18,46,47,12,13,21,20,91,90,43,42,2,3,106,108,28,29,23,22,92,93,69,68,31,30,75,74,50,51,1,45,44,72,73,104,63,62,59,58,48,49,60,61,97,96,6,7,84,85,55,54,103,41,40,76,77,71,70,94,95,17,16,32,33,27,26,0,82,83,52,53,86,87,37,36,64,65,109,5,4,57,56,24,25,11,10,66,67,100,101,81,80,79,78,98,99,89,88,34,35,105,9,8,14,15,102,107,38,39
5,13,12,44,45,23,22,0,43,42,83,82,93,92,20,21,6,7,102,68,69,27,26,85,84,8,9,108,70,71,10,11,99,98,41,40,62,63,77,76,87,86,16,17,107,56,57,91,90,14,15,89,88,96,97,49,48,64,65,5,4,94,95,53,52,1,104,105,3,2,39,38,33,32,80,81,61,60,54,55,67,66,50,51,106,72,73,37,36,24,25,109,19,18,29,28,79,78,103,31,30,34,35,100,101,75,74,58,59,47,46
2,108,3,2,76,77,79,78,62,63,60,61,29,28,20,21,34,35,16,17,54,55,67,66,48,49,24,25,36,37,99,98,41,40,102,88,89,1,71,70,57,56,97,96,94,95,31,30,92,93,15,14,85,84,64,65,39,38,10,11,74,75,105,109,106,4,5,73,72,86,87,0,90,91,52,53,51,50,83,82,22,23,101,100,81,80,9,8,44,45,58,59,33,32,12,13,103,107,68,69,43,42,6,7,46,47,19,18,26,27,104
3,31,30,15,14,17,16,12,13,88,89,22,23,93,92,60,61,98,99,37,36,48,49,65,64,71,70,29,28,24,25,80,81,62,63,102,7,6,57,56,50,51,53,52,58,59,9,8,67,66,3,2,27,26,94,95,82,83,103,79,78,46,47,55,54,43,42,0,11,10,38,39,18,19,4,5,35,34,40,41,77,76,91,90,74,75,44,45,20,21,87,86,85,84,100,101,72,73,33,32,68,69,1,96,97,109,108,107,104,106,105
8,19,18,52,53,20,21,70,71,14,15,80,81,65,64,100,101,13,12,82,83,105,23,22,97,96,26,27,9,8,46,47,7,6,62,63,57,56,102,84,85,32,33,25,24,11,10,29,28,40,41,54,55,0,103,42,43,68,69,2,3,39,38,35,34,16,17,44,45,107,5,4,77,76,98,99,1,36,37,79,78,106,51,50,58,59,73,72,30,31,90,91,86,87,95,94,104,74,75,92,93,49,48,108,109,66,67,89,88,60,61
6,3,2,94,95,13,12,65,64,20,21,49,48,80,81,106,43,42,10,11,73,72,14,15,52,53,38,39,92,93,61,60,68,69,108,62,63,32,33,23,22,83,82,5,4,45,44,75,74,101,100,41,40,50,51,25,24,26,27,6,7,31,30,104,109,87,86,70,71,89,88,66,67,28,29,85,84,1,16,17,78,79,18,19,102,0,47,46,35,34,76,77,9,8,37,36,91,90,58,59,107,57,56,54,55,105,98,99,96,97,103
6,94,95,80,81,74,75,32,33,0,61,60,12,13,9,8,109,53,52,93,92,29,28,51,50,82,83,65,64,72,73,14,15,59,58,107,45,44,54,55,3,2,85,84,98,99,41,40,77,76,70,71,22,23,1,104,67,66,43,42,100,101,62,63,21,20,11,10,34,35,57,56,103,86,87,39,38,30,31,90,91,6,7,96,97,79,78,68,69,27,26,102,18,19,4,5,106,105,37,36,88,89,108,16,17,49,48,24,25,46,47
2,14,15,23,22,30,31,34,35,72,73,96,97,88,89,41,40,24,25,85,84,92,93,64,65,50,51,8,9,82,83,109,29,28,37,36,33,32,57,56,60,61,16,17,74,75,10,11,76,77,95,94,53,52,26,27,54,55,63,62,90,91,69,68,4,5,98,99,106,48,49,67,66,42,43,19,18,78,79,47,46,71,70,59,58,38,39,44,45,6,7,20,21,1,12,13,100,101,108,0,3,2,86,87,80,81,107,102,104,103,105
3,55,54,46,47,29,28,16,17,92,93,77,76,94,95,40,41,43,42,64,65,71,70,15,14,44,45,58,59,83,82,18,19,106,102,79,78,4,5,90,91,10,11,53,52,87,86,1,97,96,31,30,26,27,63,62,12,13,49,48,101,100,89,88,7,6,3,2,34,35,73,72,25,24,38,39,22,23,61,60,37,36,20,21,66,67,105,0,99,98,84,85,74,75,32,33,81,80,9,8,57,56,50,51,103,69,68,104,109,108,107
5,63,62,70,71,29,28,53,52,2,3,98,99,21,20,84,85,96,97,55,54,104,56,57,92,93,45,44,30,31,13,12,82,83,5,4,38,39,100,101,69,68,26,27,86,87,75,74,0,6,7,11,10,35,34,79,78,73,72,108,66,67,88,89,22,23,61,60,40,41,95,94,81,80,107,18,19,76,77,16,17,9,8,51,50,1,36,37,58,59,14,15,106,65,64,32,33,43,42,25,24,90,91,105,48,49,102,47,46,109,103
4,89,88,84,85,95,94,58,59,50,51,36,37,108,107,7,6,75,74,79,78,91,90,86,87,27,26,71,70,98,99,101,100,29,28,69,68,38,39,45,44,93,92,48,49,23,22,63,62,9,8,21,20,109,1,32,33,2,3,4,5,43,42,72,73,16,17,13,12,47,46,34,35,102,18,19,56,57,66,67,54,55,105,65,64,53,52,82,83,97,96,76,77,103,14,15,31,30,10,11,25,24,0,40,41,80,81,61,60,104,106
5,76,77,70,71,59,58,50,51,33,32,45,44,16,17,11,10,104,35,34,21,20,97,96,86,87,67,66,13,12,54,55,31,30,46,47,41,40,89,88,60,61,108,14,15,38,39,75,74,49,48,93,92,72,73,103,22,23,25,24,37,36,84,85,99,98,29,28,56,57,2,3,68,69,79,78,109,106,9,8,53,52,6,7,43,42,64,65,4,5,80,81,94,95,82,83,19,18,107,105,101,100,27,26,0,63,62,1,91,90,102
4,0,42,43,35,34,98,99,77,76,30,31,67,66,93,92,48,49,102,83,82,29,28,62,63,54,55,71,70,46,47,96,97,23,22,50,51,20,21,18,19,100,101,33,32,52,53,24,25,57,56,4,5,7,6,41,40,16,17,85,84,95,94,26,27,79,78,107,36,37,14,15,81,80,45,44,91,90,60,61,1,38,39,86,87,103,109,104,3,2,68,69,65,64,13,12,73,72,10,11,8,9,105,88,89,58,59,74,75,106,108
4,55,54,46,47,29,28,16,17,92,93,77,76,94,95,40,41,43,42,64,65,71,70,15,14,44,45,58,59,83,82,18,19,106,102,79,78,4,5,90,91,10,11,53,52,87,86,1,97,96,31,30,26,27,63,62,12,13,49,48,101,100,89,88,7,6,3,2,34,35,73,72,25,24,38,39,22,23,61,60,37,36,20,21,66,67,105,0,99,98,84,85,74,75,32,33,81,80,9,8,57,56,50,51,103,69,68,104,109,108,107
6,69,68,20,21,38,39,13,12,52,53,42,43,8,9,14,15,64,65,63,62,108,23,22,46,47,77,76,32,33,27,26,81,80,103,40,41,90,91,18,19,6,7,55,54,3,2,4,5,105,57,56,49,48,94,95,58,59,10,11,93,92,50,51,25,24,101,100,0,35,34,97,96,83,82,79,78,61,60,98,99,30,31,109,1,66,67,45,44,17,16,29,28,87,86,70,71,85,84,72,73,36,37,74,75,106,88,89,102,104,107
5,20,21,18,19,35,34,10,11,36,37,43,42,62,63,5,4,74,75,41,40,109,26,27,56,57,86,87,70,71,61,60,59,58,13,12,82,83,16,17,103,45,44,1,100,101,24,25,68,69,90,91,32,33,30,31,55,54,96,97,78,79,81,80,108,8,9,65,64,0,88,89,98,99,51,50,66,67,53,52,29,28,94,95,7,6,92,93,106,107,49,48,39,38,14,15,73,72,84,85,2,3,102,22,23,77,76,46,47,105,104
