9,23,22,89,88,62,63,31,30,43,42,108,36,37,96,97,32,33,50,51,57,56,40,41,67,66,58,59,107,24,25,49,48,26,27,28,29,106,9,8,91,90,11,10,100,101,45,44,74,75,72,73,34,35,76,77,87,86,109,85,84,14,15,55,54,17,16,80,81,82,83,95,94,104,61,60,21,20,93,92,70,71,53,52,99,98,12,13,102,79,78,4,5,38,39,7,6,0,2,3,18,19,68,69,105,64,65,1,47,46,103
2,28,29,42,43,3,2,67,66,92,93,57,56,10,11,45,44,18,19,13,12,51,50,58,59,88,89,86,87,53,52,8,9,46,47,95,94,31,30,55,54,25,24,82,83,1,62,63,109,72,73,98,99,48,49,78,79,75,74,36,37,39,38,17,16,77,76,7,6,68,69,33,32,65,64,34,35,91,90,97,96,14,15,71,70,5,4,80,81,61,60,41,40,27,26,23,22,21,20,84,85,108,0,101,100,103,106,107,105,102,104
1,28,29,42,43,3,2,67,66,92,93,57,56,10,11,45,44,18,19,13,12,51,50,58,59,88,89,86,87,53,52,8,9,46,47,95,94,31,30,55,54,25,24,82,83,1,62,63,109,72,73,98,99,48,49,78,79,75,74,36,37,39,38,17,16,77,76,7,6,68,69,33,32,65,64,34,35,91,90,97,96,14,15,71,70,5,4,80,81,61,60,41,40,27,26,23,22,21,20,84,85,108,0,101,100,103,106,107,105,102,104
7,58,59,41,40,32,33,51,50,68,69,8,9,102,30,31,48,49,16,17,71,70,91,90,19,18,109,81,80,5,4,78,79,103,22,23,72,73,62,63,34,35,76,77,38,39,100,101,85,84,44,45,92,93,88,89,57,56,26,27,61,60,20,21,29,28,6,7,105,64,65,75,74,55,54,99,98,87,86,11,10,107,94,95,0,36,37,52,53,2,3,1,15,14,47,46,106,25,24,13,12,66,67,108,82,83,104,43,42,96,97
1,44,45,31,30,23,22,81,80,7,6,47,46,92,93,20,21,71,70,73,72,94,95,13,12,43,42,8,9,35,34,14,15,89,88,66,67,58,59,10,11,17,16,41,40,99,98,102,83,82,25,24,86,87,26,27,64,65,53,52,103,54,55,36,37,33,32,74,75,97,96,18,19,5,4,85,84,63,62,91,90,69,68,39,38,101,100,3,2,76,77,57,56,29,28,60,61,50,51,78,79,1,105,108,49,48,106,0,109,104,107
1,25,24,67,66,30,31,83,82,41,40,88,89,27,26,92,93,36,37,94,95,21,20,72,73,78,79,87,86,38,39,71,70,55,54,100,101,74,75,80,81,18,19,58,59,97,96,9,8,85,84,64,65,10,11,68,69,77,76,99,98,4,5,51,50,13,12,23,22,109,34,35,15,14,63,62,60,61,104,105,7,6,47,46,0,52,53,28,29,16,17,32,33,2,3,45,44,1,91,90,57,56,48,49,42,43,102,106,108,107,103
6,72,73,42,43,27,26,21,20,45,44,51,50,78,79,100,101,39,38,89,88,17,16,64,65,25,24,92,93,30,31,81,80,66,67,29,28,107,76,77,61,60,40,41,58,59,74,75,19,18,82,83,53,52,55,54,94,95,106,96,97,35,34,63,62,32,33,105,102,108,36,37,0,49,48,6,7,14,15,71,70,1,10,11,13,12,104,103,90,91,84,85,47,46,22,23,3,2,68,69,86,87,98,99,8,9,109,57,56,5,4
5,88,89,37,36,97,96,79,78,17,16,54,55,33,32,50,51,39,38,103,21,20,75,74,67,66,18,19,92,93,34,35,68,69,101,100,30,31,29,28,25,24,40,41,6,7,107,64,65,4,5,84,85,59,58,73,72,56,57,62,63,22,23,102,1,27,26,99,98,11,10,9,8,61,60,70,71,95,94,3,2,108,77,76,86,87,106,82,83,49,48,45,44,0,109,43,42,53,52,91,90,46,47,105,15,14,80,81,12,13,104
3,53,52,65,64,94,95,27,26,103,46,47,91,90,15,14,76,77,11,10,81,80,58,59,33,32,28,29,38,39,104,0,105,13,12,57,56,54,55,1,2,3,71,70,60,61,42,43,92,93,72,73,36,37,66,67,106,9,8,6,7,23,22,18,19,45,44,86,87,63,62,20,21,99,98,82,83,102,85,84,74,75,89,88,49,48,35,34,100,101,97,96,78,79,69,68,17,16,30,31,4,5,41,40,107,50,51,108,25,24,109
5,13,12,64,65,40,41,46,47,86,87,78,79,17,16,34,35,59,58,67,66,100,101,102,94,95,74,75,96,97,43,42,21,20,14,15,33,32,108,53,52,73,72,8,9,92,93,19,18,24,25,4,5,3,2,77,76,84,85,89,88,106,63,62,83,82,30,31,69,68,81,80,6,7,39,38,99,98,57,56,70,71,23,22,107,44,45,49,48,50,51,91,90,60,61,1,10,11,54,55,37,36,26,27,28,29,103,109,105,104,0
8,85,84,2,3,20,21,109,86,87,63,62,102,101,100,45,44,4,5,13,12,103,104,51,50,36,37,64,65,35,34,31,30,28,29,32,33,105,99,98,58,59,38,39,14,15,55,54,42,43,67,66,108,80,81,11,10,48,49,69,68,74,75,24,25,8,9,19,18,107,17,16,0,92,93,77,76,91,90,71,70,78,79,27,26,94,95,88,89,1,106,97,96,82,83,23,22,41,40,60,61,46,47,57,56,72,73,53,52,6,7
2,7,6,85,84,59,58,8,9,76,77,46,47,92,93,91,90,33,32,69,68,98,99,103,26,27,96,97,17,16,50,51,65,64,36,37,34,35,20,21,29,28,0,3,2,89,88,70,71,30,31,86,87,61,60,107,45,44,43,42,23,22,19,18,5,4,67,66,73,72,82,83,57,56,100,101,75,74,13,12,49,48,39,38,94,95,78,79,80,81,106,102,53,52,15,14,41,40,11,10,105,24,25,62,63,1,55,54,104,109,108
