10,5,4,54,55,67,66,84,85,101,100,74,75,108,62,63,52,53,32,33,78,79,80,81,14,15,103,0,69,68,91,90,43,42,50,51,27,26,58,59,56,57,8,9,102,89,88,22,23,36,37,77,76,20,21,10,11,109,31,30,65,64,93,92,104,82,83,7,6,29,28,35,34,61,60,97,96,106,24,25,3,2,12,13,70,71,107,98,99,87,86,47,46,39,38,1,19,18,105,73,72,16,17,95,94,45,44,48,49,40,41
2,73,72,78,79,93,92,66,67,25,24,68,69,77,76,84,85,26,27,82,83,4,5,13,12,15,14,94,95,70,71,75,74,101,100,89,88,23,22,34,35,20,21,10,11,61,60,52,53,81,80,55,54,48,49,32,33,99,98,3,2,31,30,18,19,50,51,45,44,36,37,58,59,40,41,6,7,46,47,17,16,0,38,39,65,64,8,9,86,87,42,43,97,96,62,63,91,90,56,57,28,29,1,103,104,106,108,107,102,109,105
1,73,72,78,79,93,92,66,67,25,24,68,69,77,76,84,85,26,27,82,83,4,5,13,12,15,14,94,95,70,71,75,74,101,100,89,88,23,22,34,35,20,21,10,11,61,60,52,53,81,80,55,54,48,49,32,33,99,98,3,2,31,30,18,19,50,51,45,44,36,37,58,59,40,41,6,7,46,47,17,16,0,38,39,65,64,8,9,86,87,42,43,97,96,62,63,91,90,56,57,28,29,1,103,104,106,108,107,102,109,105
6,67,66,2,3,7,6,16,17,42,43,99,98,103,81,80,74,75,12,13,19,18,70,71,49,48,100,101,55,54,58,59,15,14,32,33,61,60,34,35,8,9,0,63,62,102,5,4,87,86,29,28,73,72,69,68,56,57,31,30,105,78,79,95,94,64,65,50,51,97,96,82,83,41,40,10,11,109,23,22,92,93,45,44,21,20,25,24,77,76,38,39,85,84,106,53,52,27,26,104,1,89,88,107,91,90,47,46,108,37,36
1,101,100,45,44,20,21,0,4,5,94,95,63,62,40,41,65,64,1,11,10,69,68,76,77,67,66,2,3,96,97,58,59,85,84,24,25,6,7,79,78,8,9,26,27,80,81,14,15,103,36,37,50,51,99,98,31,30,48,49,57,56,43,42,90,91,29,28,87,86,52,53,55,54,13,12,70,71,32,33,35,34,23,22,83,82,61,60,105,73,72,88,89,46,47,18,19,17,16,38,39,75,74,106,104,109,93,92,102,107,108
2,101,100,45,44,20,21,0,4,5,94,95,63,62,40,41,65,64,1,11,10,69,68,76,77,67,66,2,3,96,97,58,59,85,84,24,25,6,7,79,78,8,9,26,27,80,81,14,15,103,36,37,50,51,99,98,31,30,48,49,57,56,43,42,90,91,29,28,87,86,52,53,55,54,13,12,70,71,32,33,35,34,23,22,83,82,61,60,105,73,72,88,89,46,47,18,19,17,16,38,39,75,74,106,104,109,93,92,102,107,108
9,65,64,69,68,36,37,46,47,86,87,62,63,5,4,108,8,9,42,43,99,98,10,11,97,96,0,48,49,14,15,103,95,94,44,45,19,18,20,21,3,2,60,61,34,35,78,79,107,92,93,106,26,27,84,85,29,28,12,13,53,52,59,58,104,31,30,24,25,90,91,100,101,41,40,74,75,38,39,1,71,70,66,67,50,51,102,77,76,88,89,55,54,81,80,56,57,22,23,17,16,82,83,109,105,73,72,6,7,33,32
2,9,8,73,72,68,69,2,3,94,95,39,38,106,93,92,44,45,83,82,77,76,43,42,55,54,61,60,84,85,7,6,53,52,32,33,18,19,99,98,15,14,11,10,97,96,21,20,103,66,67,30,31,70,71,26,27,22,23,56,57,34,35,37,36,91,90,88,89,58,59,0,101,100,46,47,4,5,17,16,1,80,81,86,87,75,74,65,64,25,24,29,28,50,51,40,41,104,108,49,48,12,13,78,79,63,62,109,105,102,107
6,12,13,67,66,99,98,27,26,97,96,36,37,80,81,74,75,106,52,53,41,40,30,31,59,58,32,33,76,77,25,24,4,5,101,100,62,63,15,14,92,93,22,23,17,16,57,56,90,91,43,42,65,64,103,87,86,78,79,48,49,70,71,109,3,2,10,11,0,72,73,19,18,94,95,89,88,60,61,20,21,1,39,38,50,51,44,45,108,55,54,29,28,7,6,47,46,85,84,69,68,82,83,102,104,8,9,34,35,107,105
3,17,16,19,18,31,30,75,74,46,47,96,97,28,29,95,94,23,22,55,54,88,89,106,37,36,51,50,26,27,53,52,15,14,8,9,69,68,41,40,2,3,4,5,76,77,109,81,80,24,25,63,62,57,56,91,90,35,34,82,83,87,86,66,67,44,45,20,21,105,39,38,78,79,6,7,98,99,64,65,71,70,100,101,11,10,61,60,73,72,84,85,104,0,48,49,43,42,1,32,33,58,59,93,92,108,12,13,102,107,103
8,75,74,49,48,5,4,63,62,17,16,85,84,21,20,101,100,32,33,23,22,25,24,8,9,77,76,60,61,44,45,103,59,58,68,69,96,97,50,51,91,90,92,93,39,38,107,15,14,31,30,7,6,28,29,27,26,57,56,81,80,40,41,71,70,106,78,79,66,67,37,36,34,35,55,54,13,12,86,87,102,19,18,1,82,83,99,98,11,10,95,94,0,42,43,105,89,88,109,3,2,46,47,53,52,65,64,72,73,108,104
5,35,34,78,79,56,57,51,50,68,69,105,102,40,41,26,27,39,38,42,43,11,10,23,22,107,17,16,30,31,45,44,93,92,67,66,70,71,5,4,7,6,29,28,37,36,103,24,25,97,96,95,94,18,19,13,12,49,48,74,75,85,84,1,58,59,104,82,83,15,14,89,88,32,33,80,81,72,73,90,91,77,76,64,65,108,8,9,99,98,101,100,21,20,106,2,3,60,61,63,62,52,53,47,46,109,54,55,87,86,0
4,72,73,48,49,18,19,28,29,5,4,84,85,74,75,76,77,1,35,34,94,95,70,71,100,101,27,26,63,62,54,55,82,83,36,37,65,64,59,58,20,21,92,93,42,43,46,47,69,68,14,15,7,6,52,53,103,102,107,12,13,45,44,99,98,88,89,81,80,10,11,61,60,56,57,104,108,8,9,0,78,79,23,22,67,66,25,24,16,17,39,38,87,86,91,90,41,40,2,3,32,33,50,51,97,96,105,106,31,30,109
2,73,72,1,60,61,42,43,19,18,25,24,81,80,55,54,57,56,21,20,77,76,82,83,30,31,100,101,9,8,52,53,99,98,46,47,88,89,79,78,97,96,84,85,68,69,93,92,32,33,26,27,66,67,91,90,107,108,7,6,22,23,10,11,50,51,94,95,45,44,62,63,105,106,13,12,36,37,4,5,34,35,15,14,58,59,2,3,39,38,86,87,49,48,74,75,0,104,109,40,41,28,29,102,103,71,70,17,16,64,65
5,7,6,52,53,93,92,95,94,88,89,85,84,20,21,62,63,46,47,35,34,109,105,108,30,31,87,86,33,32,42,43,50,51,37,36,48,49,3,2,23,22,76,77,103,82,83,19,18,12,13,15,14,78,79,71,70,73,72,64,65,102,9,8,11,10,4,5,97,96,44,45,80,81,74,75,24,25,58,59,107,101,100,38,39,16,17,41,40,67,66,99,98,0,27,26,54,55,91,90,68,69,28,29,106,104,60,61,1,56,57
4,20,21,67,66,82,83,28,29,33,32,108,4,5,35,34,53,52,99,98,44,45,60,61,11,10,57,56,81,80,100,101,7,6,25,24,86,87,39,38,48,49,9,8,88,89,16,17,14,15,96,97,107,79,78,91,90,71,70,36,37,12,13,0,76,77,1,23,22,3,2,46,47,59,58,106,102,64,65,85,84,75,74,18,19,30,31,105,104,41,40,93,92,62,63,55,54,42,43,73,72,109,69,68,26,27,51,50,94,95,103
3,54,55,24,25,1,33,32,78,79,43,42,80,81,70,71,58,59,19,18,72,73,35,34,38,39,5,4,75,74,83,82,88,89,102,51,50,101,100,9,8,2,3,64,65,84,85,95,94,36,37,77,76,41,40,57,56,20,21,86,87,12,13,17,16,62,63,6,7,109,26,27,0,22,23,29,28,11,10,60,61,30,31,14,15,107,98,99,68,69,47,46,93,92,49,48,67,66,53,52,45,44,90,91,97,96,108,105,104,103,106
5,104,14,15,99,98,83,82,51,50,66,67,93,92,62,63,77,76,103,53,52,89,88,79,78,5,4,69,68,11,10,100,101,60,61,71,70,91,90,57,56,3,2,97,96,108,74,75,19,18,28,29,48,49,37,36,81,80,94,95,21,20,55,54,25,24,107,30,31,85,84,73,72,26,27,35,34,6,7,42,43,45,44,58,59,8,9,105,106,22,23,86,87,46,47,33,32,102,12,13,39,38,65,64,40,41,17,16,0,109,1
8,65,64,69,68,36,37,46,47,86,87,62,63,5,4,108,8,9,42,43,99,98,10,11,97,96,0,48,49,14,15,103,95,94,44,45,19,18,20,21,3,2,60,61,34,35,78,79,107,92,93,106,26,27,84,85,29,28,12,13,53,52,59,58,104,31,30,24,25,90,91,100,101,41,40,74,75,38,39,1,71,70,66,67,50,51,102,77,76,88,89,55,54,81,80,56,57,22,23,17,16,82,83,109,105,73,72,6,7,33,32
7,48,49,63,62,7,6,95,94,26,27,30,31,38,39,60,61,104,22,23,54,55,29,28,16,17,93,92,102,74,75,68,69,77,76,45,44,50,51,66,67,10,11,105,53,52,5,4,73,72,80,81,40,41,99,98,82,83,91,90,13,12,107,14,15,70,71,37,36,101,100,20,21,19,18,88,89,25,24,79,78,85,84,58,59,109,3,2,46,47,65,64,42,43,97,96,87,86,0,106,8,9,32,33,103,57,56,35,34,1,108
3,67,66,40,41,77,76,90,91,30,31,100,101,104,4,5,88,89,13,12,71,70,46,47,51,50,74,75,11,10,7,6,68,69,21,20,18,19,53,52,86,87,102,8,9,39,38,54,55,98,99,85,84,28,29,27,26,73,72,2,3,37,36,92,93,65,64,60,61,107,35,34,14,15,79,78,17,16,42,43,58,59,96,97,109,1,44,45,48,49,63,62,106,56,57,82,83,80,81,32,33,0,22,23,94,95,24,25,108,103,105
4,33,32,44,45,8,9,66,67,42,43,54,55,64,65,78,79,100,101,19,18,35,34,23,22,88,89,90,91,46,47,29,28,108,74,75,57,56,38,39,95,94,4,5,60,61,16,17,48,49,11,10,1,2,3,0,109,99,98,97,96,14,15,41,40,80,81,7,6,24,25,26,27,84,85,69,68,71,70,72,73,51,50,103,106,77,76,13,12,53,52,86,87,83,82,107,63,62,31,30,36,37,93,92,58,59,21,20,104,105,102
6,75,74,49,48,5,4,63,62,17,16,85,84,21,20,101,100,32,33,23,22,25,24,8,9,77,76,60,61,44,45,103,59,58,68,69,96,97,50,51,91,90,92,93,39,38,107,15,14,31,30,7,6,28,29,27,26,57,56,81,80,40,41,71,70,106,78,79,66,67,37,36,34,35,55,54,13,12,86,87,102,19,18,1,82,83,99,98,11,10,95,94,0,42,43,105,89,88,109,3,2,46,47,53,52,65,64,72,73,108,104
