10,54,55,103,62,63,26,27,35,34,32,33,9,8,74,75,105,95,94,97,96,1,109,65,64,79,78,46,47,72,73,43,42,102,67,66,93,92,89,88,99,98,56,57,100,101,0,12,13,51,50,28,29,82,83,2,3,23,22,108,36,37,91,90,41,40,84,85,30,31,107,52,53,70,71,45,44,21,20,87,86,81,80,39,38,104,4,5,60,61,24,25,18,19,10,11,77,76,7,6,106,14,15,16,17,59,58,49,48,68,69
3,79,78,15,14,32,33,71,70,47,46,31,30,91,90,51,50,62,63,0,74,75,8,9,49,48,16,17,64,65,53,52,10,11,28,29,44,45,25,24,13,12,102,107,26,27,61,60,85,84,98,99,57,56,7,6,80,81,19,18,100,101,72,73,23,22,94,95,37,36,41,40,96,97,66,67,93,92,2,3,39,38,34,35,82,83,42,43,21,20,88,89,5,4,87,86,69,68,1,103,59,58,76,77,54,55,109,106,108,105,104
1,79,78,15,14,32,33,71,70,47,46,31,30,91,90,51,50,62,63,0,74,75,8,9,49,48,16,17,64,65,53,52,10,11,28,29,44,45,25,24,13,12,102,107,26,27,61,60,85,84,98,99,57,56,7,6,80,81,19,18,100,101,72,73,23,22,94,95,37,36,41,40,96,97,66,67,93,92,2,3,39,38,34,35,82,83,42,43,21,20,88,89,5,4,87,86,69,68,1,103,59,58,76,77,54,55,109,106,108,105,104
9,55,54,28,29,80,81,46,47,18,19,89,88,102,25,24,64,65,13,12,92,93,2,3,40,41,106,83,82,69,68,90,91,70,71,15,14,104,51,50,1,17,16,26,27,107,44,45,75,74,37,36,22,23,7,6,20,21,103,98,99,72,73,0,67,66,5,4,97,96,63,62,49,48,109,31,30,39,38,33,32,87,86,10,11,58,59,60,61,108,101,100,78,79,8,9,53,52,76,77,105,84,85,34,35,57,56,42,43,95,94
1,28,29,17,16,48,49,77,76,69,68,2,3,27,26,46,47,42,43,59,58,65,64,23,22,74,75,21,20,35,34,39,38,63,62,55,54,15,14,105,107,82,83,60,61,31,30,8,9,7,6,85,84,78,79,33,32,80,81,12,13,57,56,90,91,52,53,50,51,98,99,108,95,94,72,73,67,66,0,96,97,87,86,10,11,40,41,70,71,100,101,37,36,18,19,44,45,92,93,89,88,4,5,1,106,25,24,109,104,102,103
5,91,90,0,12,13,82,83,1,44,45,17,16,65,64,52,53,21,20,30,31,77,76,8,9,15,14,108,99,98,57,56,101,100,42,43,68,69,18,19,48,49,40,41,23,22,35,34,24,25,32,33,74,75,60,61,39,38,10,11,104,89,88,51,50,84,85,62,63,67,66,97,96,70,71,6,7,95,94,87,86,102,46,47,80,81,54,55,4,5,79,78,58,59,28,29,26,27,72,73,3,2,37,36,93,92,107,103,106,109,105
2,71,70,99,98,73,72,54,55,33,32,9,8,24,25,65,64,29,28,35,34,93,92,52,53,38,39,15,14,76,77,51,50,42,43,109,41,40,63,62,2,3,78,79,21,20,46,47,81,80,23,22,90,91,27,26,13,12,83,82,69,68,37,36,100,101,74,75,61,60,19,18,7,6,103,45,44,58,59,96,97,57,56,16,17,88,89,5,4,48,49,66,67,84,85,87,86,0,107,104,95,94,31,30,106,105,102,10,11,108,1
3,29,28,24,25,6,7,52,53,31,30,21,20,27,26,88,89,74,75,73,72,42,43,108,76,77,32,33,83,82,5,4,56,57,81,80,23,22,11,10,67,66,8,9,102,16,17,3,2,98,99,41,40,79,78,58,59,46,47,37,36,19,18,100,101,35,34,64,65,92,93,60,61,97,96,55,54,94,95,1,105,49,48,51,50,45,44,70,71,15,14,12,13,107,87,86,68,69,63,62,0,104,109,38,39,103,85,84,90,91,106
5,2,3,98,99,25,24,44,45,51,50,91,90,15,14,103,31,30,20,21,73,72,19,18,40,41,80,81,37,36,22,23,96,97,83,82,109,32,33,71,70,74,75,34,35,84,85,55,54,92,93,79,78,38,39,104,57,56,16,17,29,28,95,94,62,63,9,8,58,59,77,76,107,6,7,53,52,66,67,5,4,1,64,65,108,0,88,89,27,26,106,49,48,10,11,86,87,101,100,68,69,42,43,46,47,105,12,13,60,61,102
7,4,5,86,87,41,40,99,98,34,35,101,100,55,54,11,10,74,75,62,63,57,56,84,85,50,51,38,39,45,44,109,95,94,42,43,90,91,96,97,105,77,76,7,6,69,68,81,80,31,30,0,22,23,64,65,70,71,108,37,36,9,8,93,92,72,73,47,46,17,16,12,13,14,15,103,18,19,58,59,53,52,67,66,20,21,60,61,29,28,102,78,79,48,49,83,82,25,24,1,2,3,32,33,27,26,88,89,106,104,107
8,107,15,14,81,80,56,57,63,62,42,43,92,93,64,65,103,13,12,30,31,10,11,44,45,95,94,17,16,52,53,67,66,22,23,104,73,72,88,89,6,7,61,60,86,87,4,5,41,40,78,79,102,21,20,1,68,69,38,39,27,26,36,37,9,8,91,90,98,99,100,101,109,50,51,105,48,49,29,28,47,46,108,19,18,76,77,32,33,59,58,25,24,106,2,3,0,82,83,84,85,74,75,71,70,96,97,35,34,55,54
2,79,78,15,14,32,33,71,70,47,46,31,30,91,90,51,50,62,63,0,74,75,8,9,49,48,16,17,64,65,53,52,10,11,28,29,44,45,25,24,13,12,102,107,26,27,61,60,85,84,98,99,57,56,7,6,80,81,19,18,100,101,72,73,23,22,94,95,37,36,41,40,96,97,66,67,93,92,2,3,39,38,34,35,82,83,42,43,21,20,88,89,5,4,87,86,69,68,1,103,59,58,76,77,54,55,109,106,108,105,104
2,84,85,50,51,4,5,19,18,76,77,70,71,96,97,20,21,109,16,17,15,14,11,10,31,30,38,39,63,62,48,49,79,78,6,7,26,27,53,52,41,40,43,42,100,101,66,67,65,64,90,91,74,75,12,13,94,95,80,81,57,56,86,87,89,88,98,99,9,8,102,36,37,60,61,44,45,82,83,54,55,92,93,28,29,69,68,108,32,33,46,47,34,35,3,2,106,107,104,105,24,25,22,23,1,0,73,72,58,59,103
5,38,39,15,14,73,72,6,7,56,57,59,58,64,65,60,61,18,19,25,24,68,69,107,4,5,97,96,42,43,8,9,93,92,101,100,87,86,89,88,71,70,77,76,74,75,48,49,40,41,53,52,106,105,1,90,91,32,33,45,44,10,11,3,2,98,99,22,23,27,26,62,63,109,30,31,51,50,66,67,46,47,84,85,37,36,34,35,78,79,17,16,13,12,102,103,55,54,28,29,21,20,94,95,83,82,0,80,81,104,108
4,14,15,68,69,58,59,40,41,74,75,64,65,96,97,107,99,98,23,22,17,16,1,4,5,47,46,34,35,18,19,13,12,63,62,25,24,10,11,106,55,54,89,88,52,53,56,57,29,28,81,80,42,43,49,48,104,83,82,94,95,39,38,66,67,86,87,0,61,60,90,91,32,33,73,72,78,79,71,70,44,45,102,21,20,84,85,77,76,26,27,30,31,100,101,36,37,93,92,3,2,105,109,7,6,50,51,9,8,103,108
