9,70,71,54,55,45,44,49,48,41,40,56,57,102,36,37,4,5,17,16,75,74,29,28,106,34,35,86,87,60,61,66,67,22,23,108,93,92,27,26,84,85,68,69,10,11,103,7,6,53,52,12,13,107,94,95,76,77,90,91,83,82,1,9,8,46,47,105,64,65,81,80,62,63,79,78,31,30,96,97,15,14,18,19,25,24,104,109,0,43,42,99,98,101,100,50,51,32,33,72,73,58,59,39,38,20,21,3,2,88,89
2,44,45,13,12,22,23,83,82,31,30,19,18,89,88,70,71,5,4,41,40,48,49,68,69,77,76,8,9,57,56,60,61,35,34,93,92,74,75,11,10,43,42,58,59,101,100,17,16,38,39,27,26,47,46,90,91,28,29,67,66,0,65,64,7,6,50,51,95,94,3,2,15,14,1,79,78,81,80,21,20,85,84,87,86,24,25,37,36,109,72,73,103,62,63,33,32,55,54,97,96,52,53,99,98,108,104,106,102,107,105
1,44,45,13,12,22,23,83,82,31,30,19,18,89,88,70,71,5,4,41,40,48,49,68,69,77,76,8,9,57,56,60,61,35,34,93,92,74,75,11,10,43,42,58,59,101,100,17,16,38,39,27,26,47,46,90,91,28,29,67,66,0,65,64,7,6,50,51,95,94,3,2,15,14,1,79,78,81,80,21,20,85,84,87,86,24,25,37,36,109,72,73,103,62,63,33,32,55,54,97,96,52,53,99,98,108,104,106,102,107,105
5,6,7,11,10,62,63,60,61,24,25,66,67,85,84,26,27,73,72,48,49,103,53,52,8,9,58,59,75,74,23,22,100,101,70,71,77,76,94,95,33,32,13,12,31,30,91,90,39,38,105,40,41,83,82,17,16,68,69,45,44,88,89,78,79,4,5,93,92,108,109,56,57,19,18,96,97,42,43,3,2,15,14,51,50,80,81,102,47,46,104,54,55,87,86,34,35,1,98,99,106,0,21,20,64,65,36,37,107,29,28
1,88,89,38,39,43,42,98,99,76,77,37,36,55,54,21,20,6,7,52,53,12,13,49,48,109,101,100,10,11,63,62,72,73,28,29,65,64,23,22,15,14,50,51,94,95,47,46,44,45,19,18,86,87,74,75,91,90,24,25,105,85,84,3,2,69,68,1,27,26,79,78,9,8,70,71,96,97,83,82,33,32,107,17,16,59,58,80,81,67,66,35,34,40,41,57,56,93,92,30,31,104,4,5,61,60,103,106,102,0,108
2,85,84,26,27,9,8,45,44,86,87,60,61,18,19,70,71,68,69,31,30,76,77,37,36,107,17,16,42,43,23,22,39,38,78,79,64,65,88,89,34,35,90,91,95,94,33,32,74,75,7,6,83,82,72,73,109,108,47,46,14,15,5,4,49,48,3,2,97,96,58,59,63,62,53,52,54,55,21,20,102,13,12,10,11,29,28,93,92,0,1,81,80,100,101,57,56,24,25,40,41,106,103,105,98,99,67,66,50,51,104
5,102,38,39,24,25,34,35,97,96,11,10,31,30,43,42,74,75,67,66,103,92,93,85,84,26,27,17,16,15,14,58,59,91,90,101,100,44,45,81,80,18,19,78,79,89,88,49,48,8,9,51,50,36,37,68,69,47,46,63,62,108,61,60,73,72,3,2,53,52,71,70,21,20,33,32,6,7,109,104,41,40,83,82,98,99,76,77,28,29,95,94,4,5,56,57,87,86,22,23,55,54,64,65,1,0,13,12,107,105,106
6,37,36,17,16,11,10,22,23,76,77,84,85,26,27,25,24,73,72,40,41,78,79,108,60,61,18,19,92,93,1,29,28,39,38,103,99,98,63,62,0,4,5,83,82,49,48,107,9,8,34,35,96,97,87,86,46,47,12,13,70,71,14,15,69,68,106,65,64,45,44,52,53,43,42,2,3,66,67,56,57,59,58,88,89,95,94,104,33,32,91,90,51,50,7,6,31,30,55,54,81,80,74,75,20,21,100,101,102,109,105
3,80,81,87,86,92,93,85,84,4,5,54,55,60,61,1,91,90,94,95,59,58,50,51,39,38,22,23,13,12,101,100,34,35,82,83,74,75,14,15,48,49,7,6,16,17,68,69,45,44,63,62,29,28,26,27,107,57,56,43,42,21,20,99,98,33,32,8,9,11,10,24,25,105,103,67,66,109,36,37,71,70,64,65,41,40,96,97,108,46,47,3,2,73,72,77,76,53,52,104,0,19,18,78,79,106,102,88,89,31,30
7,29,28,89,88,38,39,49,48,51,50,0,68,69,8,9,34,35,59,58,105,91,90,77,76,21,20,31,30,99,98,75,74,10,11,109,85,84,95,94,67,66,19,18,64,65,103,55,54,80,81,43,42,3,2,45,44,53,52,72,73,23,22,100,101,14,15,5,4,13,12,16,17,27,26,78,79,87,86,107,7,6,25,24,96,97,82,83,47,46,1,62,63,104,102,108,56,57,33,32,40,41,70,71,92,93,60,61,36,37,106
2,88,89,38,39,43,42,98,99,76,77,37,36,55,54,21,20,6,7,52,53,12,13,49,48,109,101,100,10,11,63,62,72,73,28,29,65,64,23,22,15,14,50,51,94,95,47,46,44,45,19,18,86,87,74,75,91,90,24,25,105,85,84,3,2,69,68,1,27,26,79,78,9,8,70,71,96,97,83,82,33,32,107,17,16,59,58,80,81,67,66,35,34,40,41,57,56,93,92,30,31,104,4,5,61,60,103,106,102,0,108
8,8,9,69,68,12,13,105,67,66,32,33,65,64,49,48,39,38,76,77,10,11,103,56,57,31,30,23,22,47,46,84,85,54,55,40,41,17,16,102,29,28,44,45,25,24,87,86,19,18,20,21,34,35,1,106,61,60,93,92,15,14,58,59,83,82,2,3,100,101,94,95,43,42,72,73,89,88,37,36,53,52,107,80,81,97,96,62,63,104,70,71,74,75,79,78,90,91,6,7,50,51,98,99,27,26,0,109,108,4,5
6,26,27,84,85,2,3,44,45,29,28,19,18,62,63,9,8,106,15,14,30,31,11,10,5,4,7,6,87,86,71,70,97,96,34,35,104,0,22,23,60,61,102,75,74,94,95,38,39,33,32,52,53,51,50,77,76,40,41,93,92,101,100,90,91,69,68,21,20,25,24,67,66,81,80,98,99,108,105,36,37,82,83,48,49,55,54,56,57,73,72,58,59,13,12,43,42,47,46,1,107,17,16,64,65,103,79,78,88,89,109
3,11,10,71,70,51,50,97,96,23,22,93,92,52,53,43,42,16,17,32,33,13,12,77,76,75,74,101,100,62,63,49,48,64,65,55,54,82,83,89,88,35,34,86,87,66,67,106,21,20,40,41,84,85,2,3,6,7,8,9,99,98,81,80,36,37,39,38,57,56,47,46,109,61,60,102,1,44,45,68,69,0,29,28,73,72,91,90,107,104,108,19,18,30,31,95,94,25,24,59,58,27,26,78,79,14,15,105,5,4,103
3,2,3,97,96,88,89,52,53,65,64,69,68,77,76,98,99,31,30,70,71,15,14,32,33,8,9,73,72,60,61,27,26,106,54,55,59,58,87,86,78,79,93,92,24,25,45,44,16,17,46,47,85,84,82,83,103,105,22,23,5,4,38,39,91,90,95,94,57,56,40,41,1,108,21,20,18,19,49,48,66,67,62,63,100,101,11,10,50,51,37,36,35,34,75,74,6,7,43,42,29,28,12,13,80,81,0,102,107,104,109
4,45,44,90,91,22,23,42,43,53,52,3,2,97,96,70,71,63,62,36,37,18,19,12,13,101,100,38,39,8,9,7,6,48,49,89,88,109,15,14,4,5,65,64,54,55,29,28,82,83,77,76,58,59,33,32,105,16,17,75,74,51,50,41,40,27,26,87,86,108,35,34,79,78,80,81,30,31,56,57,84,85,107,94,95,72,73,93,92,98,99,66,67,0,103,20,21,47,46,1,61,60,24,25,69,68,10,11,106,102,104
6,47,46,4,5,31,30,86,87,89,88,38,39,67,66,70,71,9,8,7,6,12,13,103,74,75,56,57,25,24,72,73,95,94,20,21,45,44,32,33,26,27,102,108,14,15,29,28,53,52,0,49,48,105,81,80,76,77,42,43,98,99,97,96,50,51,109,3,2,23,22,101,100,54,55,34,35,58,59,68,69,85,84,82,83,37,36,65,64,18,19,104,11,10,1,106,41,40,60,61,90,91,17,16,107,62,63,92,93,79,78
4,102,62,63,58,59,0,2,3,89,88,31,30,79,78,15,14,82,83,48,49,46,47,76,77,104,7,6,73,72,27,26,57,56,29,28,35,34,12,13,85,84,100,101,75,74,1,16,17,4,5,96,97,8,9,99,98,53,52,19,18,66,67,55,54,38,39,107,60,61,70,71,43,42,10,11,44,45,92,93,86,87,23,22,24,25,94,95,50,51,32,33,69,68,108,105,36,37,41,40,81,80,65,64,20,21,90,91,103,106,109
3,75,74,69,68,54,55,53,52,6,7,22,23,104,18,19,11,10,92,93,90,91,67,66,57,56,87,86,62,63,59,58,43,42,37,36,100,101,4,5,46,47,80,81,32,33,97,96,8,9,15,14,44,45,26,27,102,106,38,39,25,24,73,72,16,17,1,88,89,49,48,51,50,99,98,103,64,65,29,28,95,94,70,71,78,79,105,83,82,60,61,35,34,20,21,85,84,12,13,76,77,40,41,0,31,30,2,3,108,109,107
5,104,66,67,6,7,96,97,73,72,23,22,65,64,55,54,51,50,70,71,53,52,27,26,106,87,86,92,93,88,89,8,9,94,95,41,40,4,5,33,32,68,69,10,11,107,31,30,77,76,85,84,12,13,34,35,74,75,57,56,44,45,108,60,61,42,43,3,2,19,18,14,15,62,63,82,83,38,39,99,98,100,101,47,46,37,36,1,49,48,28,29,20,21,59,58,0,17,16,90,91,103,105,81,80,78,79,25,24,102,109
5,103,62,63,56,57,52,53,109,47,46,84,85,92,93,68,69,16,17,12,13,1,102,89,88,39,38,59,58,7,6,22,23,20,21,40,41,34,35,87,86,104,97,96,67,66,24,25,71,70,29,28,94,95,9,8,55,54,42,43,61,60,48,49,107,73,72,83,82,99,98,65,64,5,4,74,75,80,81,2,3,108,31,30,26,27,18,19,14,15,45,44,78,79,101,100,0,11,10,32,33,77,76,91,90,50,51,105,36,37,106
6,3,2,45,44,88,89,14,15,53,52,39,38,93,92,106,62,63,19,18,109,35,34,10,11,56,57,72,73,54,55,82,83,98,99,51,50,104,27,26,96,97,21,20,58,59,79,78,5,4,49,48,80,81,108,40,41,68,69,29,28,25,24,9,8,36,37,67,66,0,42,43,64,65,100,101,74,75,17,16,46,47,13,12,23,22,30,31,91,90,6,7,76,77,94,95,1,107,105,86,87,71,70,60,61,84,85,32,33,103,102
4,75,74,98,99,65,64,77,76,3,2,49,48,82,83,60,61,100,101,29,28,0,46,47,38,39,31,30,32,33,59,58,93,92,17,16,6,7,85,84,63,62,9,8,36,37,78,79,107,57,56,12,13,4,5,40,41,25,24,89,88,43,42,20,21,67,66,35,34,80,81,104,94,95,50,51,96,97,55,54,53,52,73,72,27,26,15,14,1,69,68,103,10,11,45,44,109,90,91,18,19,22,23,87,86,70,71,105,106,102,108
5,98,99,47,46,61,60,59,58,3,2,87,86,10,11,107,68,69,24,25,5,4,0,1,50,51,18,19,30,31,42,43,66,67,55,54,101,100,12,13,81,80,53,52,44,45,63,62,93,92,94,95,57,56,104,71,70,28,29,21,20,23,22,72,73,34,35,49,48,82,83,78,79,76,77,38,39,106,97,96,91,90,65,64,84,85,36,37,17,16,40,41,7,6,74,75,15,14,33,32,102,109,89,88,26,27,105,108,103,9,8
