8,23,22,42,43,58,59,96,97,6,7,36,37,57,56,107,75,74,1,65,64,52,53,33,32,86,87,73,72,108,69,68,44,45,14,15,109,30,31,27,26,17,16,91,90,71,70,54,55,41,40,38,39,100,101,98,99,10,11,46,47,0,104,60,61,67,66,78,79,5,4,24,25,8,9,34,35,89,88,12,13,103,28,29,49,48,50,51,76,77,82,83,105,94,95,19,18,20,21,62,63,92,93,3,2,102,84,85,81,80,106
4,93,92,83,82,17,16,62,63,43,42,39,38,86,87,33,32,109,77,76,21,20,84,85,41,40,102,106,3,2,24,25,50,51,52,53,70,71,78,79,67,66,60,61,56,57,58,59,73,72,13,12,5,4,45,44,75,74,104,103,101,100,28,29,11,10,81,80,49,48,19,18,89,88,96,97,6,7,0,30,31,34,35,1,9,8,36,37,55,54,14,15,69,68,27,26,64,65,90,91,94,95,47,46,22,23,98,99,105,107,108
1,4,5,82,83,25,24,37,36,7,6,88,89,68,69,81,80,21,20,42,43,29,28,70,71,0,90,91,61,60,93,92,73,72,64,65,3,2,40,41,50,51,95,94,75,74,48,49,100,101,17,16,10,11,96,97,33,32,47,46,12,13,23,22,67,66,27,26,98,99,38,39,76,77,52,53,56,57,1,107,8,9,63,62,18,19,35,34,78,79,31,30,84,85,14,15,54,55,87,86,59,58,105,104,108,45,44,103,102,106,109
3,17,16,51,50,12,13,56,57,93,92,63,62,26,27,58,59,2,3,48,49,107,1,90,91,33,32,14,15,76,77,97,96,101,100,84,85,81,80,43,42,98,99,37,36,38,39,52,53,87,86,103,46,47,20,21,64,65,41,40,22,23,0,45,44,54,55,102,78,79,35,34,70,71,9,8,6,7,10,11,29,28,95,94,108,66,67,69,68,83,82,74,75,5,4,60,61,105,24,25,18,19,106,73,72,31,30,109,104,88,89
5,92,93,49,48,69,68,24,25,55,54,39,38,70,71,77,76,2,3,17,16,41,40,15,14,27,26,73,72,98,99,100,101,102,29,28,56,57,91,90,20,21,86,87,34,35,83,82,97,96,46,47,45,44,104,51,50,5,4,13,12,61,60,95,94,65,64,67,66,78,79,8,9,106,43,42,107,0,30,31,89,88,62,63,1,52,53,58,59,75,74,32,33,7,6,85,84,18,19,80,81,23,22,36,37,11,10,103,108,109,105
4,40,41,25,24,14,15,13,12,30,31,0,84,85,97,96,36,37,51,50,54,55,56,57,107,65,64,89,88,33,32,34,35,48,49,59,58,17,16,105,103,45,44,20,21,29,28,92,93,75,74,77,76,52,53,23,22,102,98,99,6,7,90,91,60,61,108,43,42,47,46,104,5,4,73,72,81,80,2,3,66,67,69,68,101,100,70,71,79,78,10,11,18,19,26,27,1,109,95,94,87,86,8,9,39,38,62,63,83,82,106
7,37,36,42,43,75,74,99,98,3,2,28,29,69,68,77,76,6,7,108,61,60,21,20,52,53,70,71,82,83,109,41,40,32,33,51,50,34,35,45,44,93,92,30,31,84,85,78,79,23,22,106,86,87,72,73,13,12,8,9,97,96,55,54,89,88,0,95,94,102,39,38,18,19,58,59,64,65,80,81,56,57,100,101,90,91,47,46,62,63,1,67,66,49,48,27,26,4,5,104,16,17,10,11,14,15,25,24,107,103,105
2,41,40,90,91,42,43,53,52,46,47,16,17,35,34,51,50,62,63,25,24,98,99,65,64,9,8,22,23,33,32,92,93,102,95,94,58,59,4,5,20,21,27,26,49,48,86,87,36,37,13,12,61,60,79,78,31,30,10,11,14,15,70,71,19,18,101,100,81,80,97,96,85,84,38,39,82,83,2,3,73,72,57,56,55,54,104,45,44,7,6,69,68,28,29,107,1,89,88,77,76,108,105,103,109,106,74,75,0,66,67
1,49,48,44,45,88,89,86,87,99,98,77,76,74,75,12,13,37,36,32,33,8,9,0,26,27,70,71,3,2,65,64,4,5,83,82,52,53,15,14,108,43,42,68,69,79,78,40,41,97,96,72,73,90,91,93,92,58,59,56,57,55,54,46,47,16,17,31,30,28,29,61,60,106,67,66,84,85,22,23,34,35,80,81,21,20,24,25,38,39,63,62,95,94,10,11,6,7,51,50,101,100,18,19,105,103,109,1,102,104,107
2,49,48,44,45,88,89,86,87,99,98,77,76,74,75,12,13,37,36,32,33,8,9,0,26,27,70,71,3,2,65,64,4,5,83,82,52,53,15,14,108,43,42,68,69,79,78,40,41,97,96,72,73,90,91,93,92,58,59,56,57,55,54,46,47,16,17,31,30,28,29,61,60,106,67,66,84,85,22,23,34,35,80,81,21,20,24,25,38,39,63,62,95,94,10,11,6,7,51,50,101,100,18,19,105,103,109,1,102,104,107
5,19,18,33,32,27,26,7,6,40,41,4,5,17,16,29,28,43,42,57,56,60,61,3,2,106,102,30,31,69,68,45,44,87,86,84,85,49,48,51,50,11,10,58,59,79,78,65,64,1,36,37,104,46,47,99,98,35,34,63,62,95,94,76,77,20,21,39,38,25,24,101,100,12,13,53,52,103,71,70,66,67,83,82,88,89,92,93,55,54,23,22,8,9,75,74,72,73,91,90,0,107,108,15,14,96,97,80,81,109,105
3,88,89,44,45,75,74,15,14,97,96,5,4,3,2,69,68,13,12,34,35,49,48,90,91,105,95,94,32,33,19,18,1,53,52,23,22,87,86,65,64,84,85,60,61,30,31,8,9,104,57,56,83,82,51,50,39,38,73,72,21,20,58,59,67,66,36,37,63,62,99,98,92,93,28,29,108,47,46,0,6,7,80,81,78,79,100,101,40,41,77,76,26,27,10,11,16,17,109,42,43,71,70,102,103,54,55,24,25,107,106
7,11,10,58,59,92,93,65,64,96,97,81,80,72,73,39,38,105,63,62,9,8,25,24,17,16,6,7,54,55,13,12,15,14,101,100,4,5,75,74,28,29,49,48,99,98,41,40,32,33,70,71,109,67,66,46,47,2,3,69,68,108,37,36,31,30,87,86,79,78,45,44,56,57,83,82,107,19,18,88,89,26,27,104,61,60,35,34,1,85,84,94,95,43,42,20,21,50,51,22,23,103,90,91,76,77,53,52,102,106,0
6,26,27,43,42,86,87,9,8,70,71,15,14,54,55,102,83,82,0,48,49,3,2,24,25,7,6,66,67,73,72,63,62,104,51,50,35,34,76,77,60,61,90,91,32,33,81,80,109,11,10,74,75,92,93,30,31,85,84,44,45,105,65,64,36,37,28,29,89,88,94,95,79,78,20,21,13,12,58,59,101,100,57,56,47,46,52,53,19,18,22,23,16,17,96,97,98,99,107,39,38,5,4,68,69,41,40,108,103,106,1
6,37,36,42,43,75,74,99,98,3,2,28,29,69,68,77,76,6,7,108,61,60,21,20,52,53,70,71,82,83,109,41,40,32,33,51,50,34,35,45,44,93,92,30,31,84,85,78,79,23,22,106,86,87,72,73,13,12,8,9,97,96,55,54,89,88,0,95,94,102,39,38,18,19,58,59,64,65,80,81,56,57,100,101,90,91,47,46,62,63,1,67,66,49,48,27,26,4,5,104,16,17,10,11,14,15,25,24,107,103,105
5,8,9,63,62,55,54,2,3,95,94,60,61,100,101,107,75,74,67,66,20,21,19,18,71,70,31,30,1,14,15,44,45,105,27,26,22,23,16,17,25,24,11,10,58,59,29,28,46,47,99,98,73,72,109,104,92,93,69,68,64,65,51,50,6,7,39,38,49,48,90,91,43,42,85,84,103,33,32,12,13,79,78,86,87,81,80,96,97,0,88,89,4,5,102,77,76,83,82,40,41,106,37,36,35,34,52,53,108,57,56
3,62,63,69,68,51,50,18,19,85,84,1,10,11,40,41,54,55,82,83,23,22,29,28,44,45,5,4,98,99,89,88,106,105,25,24,9,8,6,7,36,37,56,57,96,97,48,49,104,108,101,100,42,43,30,31,59,58,72,73,74,75,77,76,64,65,80,81,52,53,71,70,13,12,107,90,91,94,95,47,46,16,17,102,93,92,34,35,87,86,21,20,26,27,2,3,15,14,33,32,61,60,38,39,79,78,67,66,103,109,0
3,16,17,3,2,30,31,25,24,19,18,80,81,94,95,33,32,42,43,77,76,72,73,100,101,91,90,51,50,57,56,83,82,13,12,11,10,27,26,55,54,21,20,64,65,103,14,15,48,49,1,99,98,70,71,53,52,92,93,46,47,75,74,63,62,22,23,29,28,78,79,85,84,89,88,106,104,38,39,8,9,44,45,7,6,34,35,102,36,37,69,68,60,61,41,40,59,58,0,86,87,5,4,108,66,67,97,96,107,105,109
5,13,12,92,93,79,78,69,68,47,46,15,14,33,32,3,2,34,35,100,101,1,44,45,89,88,66,67,22,23,24,25,38,39,7,6,81,80,4,5,104,53,52,64,65,96,97,94,95,28,29,84,85,98,99,42,43,109,107,0,71,70,36,37,72,73,26,27,20,21,17,16,63,62,11,10,58,59,105,30,31,77,76,74,75,40,41,61,60,48,49,57,56,91,90,54,55,83,82,103,51,50,8,9,108,102,106,18,19,86,87
4,58,59,24,25,14,15,19,18,51,50,26,27,77,76,49,48,69,68,45,44,84,85,101,100,9,8,32,33,81,80,56,57,90,91,3,2,93,92,36,37,102,75,74,7,6,55,54,38,39,53,52,71,70,1,23,22,11,10,98,99,12,13,35,34,103,94,95,65,64,28,29,21,20,41,40,79,78,89,88,72,73,60,61,4,5,109,31,30,104,47,46,17,16,96,97,67,66,108,105,42,43,62,63,86,87,82,83,106,0,107
4,108,63,62,52,53,14,15,5,4,68,69,74,75,46,47,91,90,33,32,51,50,94,95,34,35,104,36,37,16,17,81,80,6,7,43,42,88,89,78,79,3,2,26,27,100,101,71,70,39,38,57,56,41,40,61,60,107,98,99,64,65,59,58,30,31,29,28,10,11,54,55,12,13,96,97,19,18,86,87,20,21,48,49,67,66,73,72,76,77,25,24,103,0,82,83,84,85,8,9,1,22,23,44,45,92,93,106,102,105,109
