8,62,63,13,12,56,57,17,16,32,33,65,64,5,4,73,72,20,21,106,1,47,46,80,81,94,95,39,38,99,98,89,88,104,77,76,8,9,44,45,59,58,105,84,85,48,49,78,79,103,27,26,18,19,30,31,14,15,3,2,68,69,107,24,25,41,40,34,35,92,93,43,42,108,109,53,52,61,60,37,36,70,71,75,74,28,29,0,50,51,7,6,66,67,101,100,54,55,86,87,91,90,11,10,97,96,82,83,23,22,102
1,1,86,87,63,62,2,3,88,89,7,6,37,36,26,27,92,93,24,25,16,17,43,42,8,9,60,61,65,64,58,59,79,78,10,11,5,4,95,94,98,99,52,53,32,33,30,31,57,56,15,14,29,28,67,66,50,51,80,81,55,54,47,46,101,100,39,38,72,73,45,44,97,96,22,23,48,49,21,20,35,34,70,71,90,91,74,75,83,82,85,84,12,13,104,18,19,41,40,76,77,68,69,103,0,106,107,108,109,102,105
5,18,19,25,24,4,5,45,44,50,51,6,7,34,35,41,40,69,68,90,91,100,101,55,54,83,82,93,92,10,11,32,33,42,43,70,71,0,9,8,104,20,21,47,46,60,61,27,26,65,64,99,98,53,52,29,28,103,67,66,15,14,85,84,107,95,94,77,76,38,39,30,31,81,80,62,63,97,96,58,59,13,12,106,3,2,109,17,16,72,73,36,37,75,74,108,79,78,89,88,1,57,56,102,105,87,86,48,49,23,22
1,83,82,50,51,39,38,42,43,75,74,97,96,13,12,27,26,2,3,8,9,56,57,25,24,19,18,52,53,73,72,69,68,92,93,21,20,32,33,71,70,45,44,81,80,84,85,99,98,49,48,5,4,23,22,54,55,107,16,17,106,101,100,65,64,90,91,30,31,28,29,41,40,35,34,94,95,61,60,86,87,77,76,89,88,36,37,109,6,7,15,14,1,63,62,58,59,0,67,66,79,78,46,47,11,10,104,105,102,103,108
2,44,45,48,49,31,30,70,71,62,63,3,2,20,21,91,90,58,59,36,37,17,16,24,25,10,11,75,74,46,47,23,22,0,56,57,105,85,84,78,79,35,34,64,65,14,15,18,19,83,82,61,60,101,100,40,41,55,54,80,81,7,6,9,8,86,87,67,66,72,73,1,26,27,99,98,102,50,51,97,96,77,76,29,28,94,95,4,5,12,13,107,68,69,93,92,32,33,39,38,42,43,103,104,109,108,89,88,53,52,106
4,14,15,66,67,37,36,75,74,40,41,97,96,91,90,58,59,39,38,76,77,103,49,48,7,6,27,26,23,22,17,16,73,72,61,60,3,2,98,99,34,35,1,100,101,68,69,25,24,87,86,82,83,29,28,52,53,70,71,84,85,81,80,45,44,31,30,93,92,13,12,8,9,107,0,108,51,50,78,79,20,21,57,56,55,54,47,46,42,43,32,33,18,19,11,10,5,4,94,95,64,65,88,89,105,102,109,106,63,62,104
3,107,106,103,79,78,16,17,54,55,34,35,29,28,0,48,49,13,12,5,4,68,69,31,30,39,38,33,32,82,83,44,45,97,96,85,84,2,3,6,7,46,47,109,102,40,41,67,66,93,92,74,75,15,14,88,89,99,98,8,9,80,81,100,101,25,24,64,65,90,91,63,62,20,21,71,70,61,60,11,10,22,23,18,19,73,72,50,51,36,37,56,57,76,77,27,26,59,58,53,52,86,87,1,105,108,104,43,42,94,95
3,68,69,93,92,12,13,90,91,71,70,48,49,55,54,17,16,1,83,82,79,78,67,66,103,18,19,36,37,44,45,5,4,20,21,40,41,65,64,8,9,22,23,77,76,61,60,42,43,59,58,104,31,30,98,99,95,94,25,24,80,81,56,57,3,2,34,35,89,88,108,14,15,7,6,46,47,33,32,28,29,50,51,38,39,11,10,106,0,87,86,100,101,84,85,26,27,53,52,72,73,97,96,74,75,109,102,107,63,62,105
6,107,29,28,30,31,88,89,80,81,47,46,12,13,43,42,86,87,84,85,50,51,94,95,104,90,91,34,35,82,83,19,18,56,57,96,97,45,44,79,78,105,1,58,59,21,20,4,5,68,69,7,6,61,60,77,76,92,93,22,23,102,54,55,98,99,67,66,25,24,70,71,49,48,27,26,41,40,108,39,38,75,74,33,32,73,72,63,62,0,3,2,16,17,53,52,15,14,103,36,37,10,11,64,65,9,8,100,101,109,106
4,31,30,86,87,95,94,54,55,59,58,99,98,62,63,60,61,8,9,26,27,13,12,6,7,101,100,74,75,38,39,15,14,50,51,66,67,48,49,107,35,34,85,84,81,80,56,57,78,79,23,22,44,45,20,21,105,96,97,40,41,43,42,24,25,82,83,29,28,69,68,18,19,47,46,72,73,37,36,102,88,89,11,10,91,90,103,65,64,70,71,32,33,1,92,93,109,106,108,5,4,16,17,3,2,77,76,0,104,53,52
