9,61,60,59,58,5,4,71,70,76,77,106,6,7,88,89,37,36,26,27,75,74,96,97,104,25,24,80,81,33,32,2,3,20,21,57,56,19,18,107,86,87,53,52,73,72,12,13,92,93,44,45,0,23,22,108,11,10,64,65,84,85,30,31,50,51,66,67,55,54,100,101,48,49,1,99,98,41,40,43,42,68,69,94,95,102,62,63,8,9,16,17,47,46,38,39,103,105,82,83,34,35,90,91,109,78,79,29,28,15,14
2,55,54,5,4,26,27,68,69,87,86,57,56,90,91,70,71,67,66,52,53,88,89,20,21,93,92,15,14,72,73,49,48,95,94,0,9,8,100,101,35,34,44,45,61,60,3,2,17,16,25,24,63,62,31,30,13,12,65,64,81,80,18,19,29,28,39,38,33,32,98,99,36,37,22,23,41,40,75,74,97,96,58,59,43,42,10,11,7,6,82,83,51,50,1,46,47,79,78,105,106,102,107,109,103,85,84,77,76,108,104
1,55,54,5,4,26,27,68,69,87,86,57,56,90,91,70,71,67,66,52,53,88,89,20,21,93,92,15,14,72,73,49,48,95,94,0,9,8,100,101,35,34,44,45,61,60,3,2,17,16,25,24,63,62,31,30,13,12,65,64,81,80,18,19,29,28,39,38,33,32,98,99,36,37,22,23,41,40,75,74,97,96,58,59,43,42,10,11,7,6,82,83,51,50,1,46,47,79,78,105,106,102,107,109,103,85,84,77,76,108,104
5,61,60,69,68,13,12,48,49,50,51,98,99,58,59,100,101,62,63,83,82,25,24,94,95,55,54,8,9,47,46,80,81,93,92,104,15,14,52,53,39,38,22,23,74,75,2,3,79,78,108,41,40,4,5,70,71,64,65,67,66,7,6,88,89,107,96,97,91,90,18,19,28,29,20,21,31,30,44,45,32,33,16,17,102,76,77,10,11,26,27,1,109,36,37,103,35,34,86,87,106,85,84,0,105,72,73,42,43,57,56
1,8,9,17,16,85,84,52,53,21,20,13,12,31,30,6,7,14,15,87,86,4,5,96,97,49,48,11,10,44,45,100,101,104,56,57,69,68,1,40,41,24,25,33,32,42,43,37,36,73,72,46,47,63,62,55,54,35,34,23,22,109,58,59,64,65,61,60,67,66,78,79,77,76,94,95,89,88,80,81,3,2,108,28,29,39,38,93,92,19,18,71,70,98,99,90,91,83,82,74,75,105,27,26,50,51,102,106,103,0,107
3,6,7,93,92,96,97,56,57,48,49,98,99,95,94,35,34,76,77,88,89,75,74,65,64,22,23,12,13,15,14,79,78,47,46,103,66,67,62,63,28,29,4,5,61,60,19,18,21,20,38,39,9,8,69,68,26,27,71,70,86,87,106,24,25,91,90,37,36,33,32,0,3,2,58,59,53,52,80,81,40,41,30,31,83,82,50,51,17,16,43,42,10,11,44,45,55,54,72,73,85,84,100,101,109,107,102,108,104,1,105
1,62,63,11,10,98,99,89,88,77,76,59,58,27,26,55,54,40,41,4,5,73,72,39,38,74,75,80,81,22,23,87,86,24,25,44,45,33,32,7,6,37,36,95,94,82,83,16,17,84,85,20,21,50,51,48,49,104,18,19,30,31,64,65,105,102,34,35,57,56,46,47,71,70,67,66,29,28,14,15,42,43,101,100,93,92,97,96,12,13,61,60,91,90,79,78,8,9,52,53,1,0,68,69,3,2,106,108,103,107,109
5,97,96,43,42,82,83,69,68,51,50,19,18,72,73,64,65,91,90,56,57,99,98,20,21,17,16,8,9,55,54,101,100,37,36,48,49,39,38,11,10,30,31,2,3,47,46,33,32,61,60,93,92,102,104,24,25,88,89,13,12,80,81,109,78,79,66,67,0,15,14,44,45,59,58,6,7,77,76,40,41,52,53,1,106,5,4,87,86,23,22,27,26,84,85,74,75,62,63,34,35,29,28,70,71,94,95,108,105,103,107
6,4,5,45,44,85,84,74,75,53,52,2,3,56,57,106,14,15,67,66,6,7,92,93,23,22,11,10,65,64,42,43,20,21,101,100,86,87,91,90,79,78,88,89,73,72,69,68,30,31,107,94,95,9,8,48,49,34,35,27,26,41,40,108,39,38,61,60,76,77,17,16,12,13,59,58,18,19,24,25,103,36,37,80,81,55,54,46,47,1,98,99,109,102,50,51,82,83,28,29,104,70,71,96,97,63,62,0,32,33,105
2,64,65,45,44,61,60,50,51,97,96,55,54,88,89,16,17,9,8,57,56,87,86,4,5,20,21,25,24,49,48,82,83,108,93,92,80,81,13,12,3,2,79,78,58,59,18,19,95,94,31,30,15,14,1,52,53,98,99,40,41,66,67,102,22,23,73,72,6,7,75,74,77,76,42,43,63,62,101,100,85,84,26,27,37,36,0,46,47,106,109,71,70,10,11,29,28,90,91,69,68,104,107,35,34,32,33,39,38,103,105
3,93,92,4,5,72,73,68,69,99,98,78,79,62,63,19,18,89,88,90,91,48,49,57,56,94,95,108,23,22,34,35,14,15,10,11,7,6,80,81,29,28,105,103,24,25,75,74,59,58,13,12,84,85,82,83,42,43,53,52,31,30,100,101,65,64,96,97,45,44,40,41,67,66,36,37,2,3,102,47,46,70,71,38,39,32,33,17,16,60,61,26,27,109,86,87,77,76,1,50,51,107,54,55,106,20,21,104,9,8,0
4,76,77,37,36,22,23,31,30,45,44,7,6,108,75,74,55,54,70,71,42,43,3,2,52,53,14,15,28,29,16,17,18,19,46,47,103,34,35,91,90,12,13,64,65,39,38,11,10,99,98,60,61,73,72,100,101,59,58,94,95,63,62,57,56,49,48,24,25,78,79,82,83,40,41,9,8,51,50,107,27,26,85,84,92,93,1,68,69,97,96,20,21,109,32,33,80,81,87,86,102,0,88,89,5,4,67,66,104,106,105
8,13,12,23,22,18,19,47,46,85,84,28,29,100,101,72,73,50,51,58,59,54,55,60,61,15,14,68,69,20,21,105,34,35,45,44,74,75,78,79,95,94,10,11,9,8,103,48,49,87,86,109,71,70,2,3,80,81,36,37,98,99,106,25,24,88,89,92,93,91,90,82,83,67,66,107,43,42,53,52,31,30,64,65,96,97,26,27,108,41,40,76,77,62,63,1,39,38,32,33,5,4,16,17,104,6,7,0,57,56,102
4,43,42,76,77,87,86,94,95,41,40,15,14,46,47,26,27,72,73,57,56,50,51,98,99,105,83,82,16,17,29,28,12,13,93,92,100,101,65,64,8,9,39,38,5,4,7,6,71,70,90,91,89,88,44,45,79,78,104,106,33,32,23,22,49,48,19,18,35,34,3,2,37,36,68,69,97,96,103,84,85,61,60,75,74,10,11,108,80,81,67,66,30,31,55,54,102,24,25,107,109,53,52,0,63,62,20,21,59,58,1
5,73,72,48,49,95,94,9,8,90,91,29,28,68,69,3,2,81,80,108,99,98,18,19,43,42,74,75,4,5,45,44,70,71,79,78,105,55,54,6,7,50,51,59,58,41,40,92,93,89,88,76,77,82,83,33,32,100,101,103,30,31,87,86,53,52,64,65,10,11,38,39,66,67,109,13,12,62,63,46,47,23,22,20,21,1,60,61,36,37,57,56,26,27,17,16,14,15,102,34,35,25,24,96,97,84,85,106,104,107,0
3,0,11,10,40,41,12,13,60,61,9,8,19,18,50,51,64,65,86,87,45,44,103,104,108,75,74,47,46,4,5,25,24,26,27,42,43,23,22,39,38,78,79,37,36,105,35,34,15,14,84,85,68,69,53,52,66,67,91,90,1,88,89,32,33,82,83,95,94,102,96,97,29,28,17,16,56,57,71,70,100,101,107,3,2,30,31,54,55,20,21,109,63,62,80,81,77,76,49,48,59,58,6,7,72,73,106,92,93,99,98
6,61,60,69,68,13,12,48,49,50,51,98,99,58,59,100,101,62,63,83,82,25,24,94,95,55,54,8,9,47,46,80,81,93,92,104,15,14,52,53,39,38,22,23,74,75,2,3,79,78,108,41,40,4,5,70,71,64,65,67,66,7,6,88,89,107,96,97,91,90,18,19,28,29,20,21,31,30,44,45,32,33,16,17,102,76,77,10,11,26,27,1,109,36,37,103,35,34,86,87,106,85,84,0,105,72,73,42,43,57,56
3,43,42,99,98,7,6,40,41,18,19,37,36,48,49,53,52,47,46,67,66,106,75,74,73,72,89,88,17,16,86,87,45,44,79,78,35,34,109,105,77,76,85,84,81,80,2,3,20,21,69,68,54,55,25,24,13,12,32,33,101,100,82,83,65,64,38,39,4,5,56,57,10,11,107,96,97,0,63,62,9,8,14,15,50,51,103,30,31,61,60,93,92,23,22,94,95,91,90,58,59,108,102,26,27,71,70,104,28,29,1
4,13,12,66,67,19,18,85,84,5,4,64,65,51,50,31,30,33,32,68,69,14,15,46,47,3,2,1,103,73,72,95,94,20,21,97,96,59,58,17,16,37,36,62,63,83,82,10,11,48,49,55,54,61,60,105,71,70,45,44,23,22,53,52,24,25,93,92,29,28,87,86,57,56,77,76,34,35,7,6,79,78,101,100,0,43,42,8,9,81,80,39,38,90,91,75,74,40,41,26,27,89,88,108,102,98,99,107,109,104,106
7,103,58,59,54,55,27,26,65,64,34,35,40,41,104,81,80,73,72,61,60,67,66,51,50,108,77,76,93,92,16,17,84,85,3,2,7,6,21,20,44,45,102,48,49,10,11,38,39,96,97,75,74,87,86,22,23,53,52,1,101,100,15,14,37,36,4,5,19,18,71,70,63,62,9,8,105,79,78,46,47,0,28,29,95,94,32,33,88,89,43,42,106,90,91,68,69,83,82,12,13,109,98,99,57,56,31,30,107,24,25
2,1,44,45,67,66,13,12,47,46,31,30,49,48,5,4,52,53,85,84,78,79,16,17,25,24,63,62,36,37,43,42,77,76,80,81,51,50,20,21,40,41,23,22,28,29,105,6,7,11,10,33,32,96,97,64,65,73,72,75,74,90,91,59,58,102,93,92,95,94,14,15,38,39,103,82,83,61,60,68,69,3,2,35,34,18,19,88,89,86,87,56,57,54,55,98,99,26,27,70,71,9,8,0,100,101,108,109,104,106,107
2,8,9,17,16,85,84,52,53,21,20,13,12,31,30,6,7,14,15,87,86,4,5,96,97,49,48,11,10,44,45,100,101,104,56,57,69,68,1,40,41,24,25,33,32,42,43,37,36,73,72,46,47,63,62,55,54,35,34,23,22,109,58,59,64,65,61,60,67,66,78,79,77,76,94,95,89,88,80,81,3,2,108,28,29,39,38,93,92,19,18,71,70,98,99,90,91,83,82,74,75,105,27,26,50,51,102,106,103,0,107
3,49,48,72,73,83,82,60,61,64,65,36,37,18,19,95,94,62,63,12,13,104,102,109,93,92,8,9,70,71,27,26,3,2,53,52,17,16,69,68,10,11,29,28,55,54,35,34,51,50,108,0,25,24,20,21,87,86,1,98,99,77,76,42,43,14,15,84,85,32,33,23,22,88,89,44,45,4,5,38,39,107,80,81,66,67,90,91,31,30,58,59,57,56,78,79,40,41,100,101,97,96,6,7,74,75,47,46,103,105,106
4,103,46,47,36,37,43,42,14,15,13,12,38,39,55,54,75,74,34,35,51,50,72,73,0,94,95,83,82,58,59,60,61,107,2,3,81,80,90,91,70,71,24,25,27,26,1,105,69,68,4,5,9,8,6,7,19,18,78,79,21,20,22,23,53,52,10,11,100,101,41,40,16,17,32,33,45,44,63,62,93,92,67,66,48,49,88,89,102,109,76,77,85,84,104,108,106,65,64,96,97,57,56,29,28,30,31,98,99,86,87
3,85,84,47,46,99,98,74,75,5,4,55,54,12,13,34,35,41,40,48,49,7,6,64,65,53,52,106,30,31,26,27,18,19,23,22,43,42,11,10,36,37,108,101,100,92,93,0,82,83,80,81,2,3,44,45,39,38,57,56,60,61,68,69,90,91,63,62,105,67,66,50,51,15,14,88,89,9,8,28,29,96,97,95,94,78,79,109,33,32,72,73,25,24,17,16,20,21,71,70,76,77,87,86,59,58,104,107,102,1,103
6,74,75,65,64,6,7,69,68,84,85,80,81,63,62,106,92,93,57,56,45,44,20,21,97,96,51,50,14,15,70,71,105,32,33,8,9,24,25,43,42,2,3,34,35,47,46,109,52,53,94,95,54,55,90,91,100,101,61,60,40,41,11,10,79,78,76,77,88,89,107,58,59,86,87,99,98,23,22,28,29,1,16,17,36,37,26,27,102,5,4,82,83,103,30,31,48,49,67,66,38,39,104,19,18,72,73,13,12,0,108
5,25,24,14,15,27,26,38,39,85,84,6,7,64,65,45,44,97,96,76,77,17,16,105,11,10,36,37,13,12,18,19,32,33,100,101,71,70,49,48,40,41,53,52,46,47,57,56,78,79,22,23,69,68,74,75,8,9,107,93,92,35,34,62,63,83,82,42,43,99,98,50,51,0,4,5,106,20,21,60,61,86,87,90,91,66,67,54,55,1,104,108,94,95,88,89,73,72,109,81,80,29,28,58,59,30,31,102,103,3,2
5,31,30,80,81,12,13,104,95,94,65,64,16,17,49,48,26,27,59,58,50,51,19,18,47,46,73,72,106,93,92,99,98,89,88,87,86,40,41,24,25,14,15,37,36,34,35,105,55,54,85,84,63,62,39,38,52,53,21,20,5,4,102,10,11,79,78,76,77,83,82,96,97,68,69,60,61,33,32,1,67,66,103,91,90,3,2,42,43,101,100,29,28,44,45,22,23,109,0,75,74,57,56,107,9,8,70,71,6,7,108
