9,37,36,17,16,101,100,46,47,2,3,97,96,82,83,27,26,38,39,104,78,79,31,30,64,65,60,61,69,68,21,20,53,52,76,77,107,6,7,72,73,86,87,10,11,43,42,66,67,24,25,108,92,93,56,57,8,9,13,12,23,22,74,75,106,45,44,95,94,51,50,58,59,40,41,1,15,14,103,98,99,35,34,62,63,0,91,90,55,54,105,102,71,70,80,81,85,84,4,5,88,89,33,32,109,18,19,48,49,28,29
1,17,16,12,13,63,62,23,22,98,99,56,57,21,20,14,15,31,30,33,32,55,54,77,76,36,37,50,51,25,24,66,67,6,7,74,75,1,3,2,0,28,29,19,18,80,81,58,59,5,4,71,70,39,38,47,46,72,73,86,87,27,26,94,95,93,92,91,90,48,49,82,83,11,10,65,64,44,45,88,89,68,69,84,85,8,9,41,40,43,42,34,35,61,60,53,52,107,103,79,78,106,101,100,96,97,105,102,108,104,109
7,89,88,12,13,65,64,42,43,24,25,79,78,0,35,34,68,69,108,97,96,50,51,18,19,60,61,52,53,44,45,77,76,4,5,106,55,54,91,90,10,11,85,84,48,49,39,38,30,31,103,71,70,27,26,100,101,15,14,29,28,93,92,22,23,57,56,105,1,98,99,46,47,40,41,6,7,107,32,33,36,37,83,82,2,3,73,72,81,80,20,21,102,63,62,59,58,109,8,9,75,74,86,87,104,94,95,67,66,16,17
1,5,4,79,78,23,22,91,90,95,94,2,3,31,30,68,69,41,40,89,88,99,98,15,14,34,35,8,9,6,7,57,56,17,16,26,27,25,24,32,33,53,52,64,65,60,61,77,76,63,62,11,10,108,12,13,72,73,19,18,93,92,28,29,36,37,42,43,80,81,45,44,39,38,103,1,58,59,96,97,50,51,46,47,54,55,67,66,48,49,75,74,82,83,85,84,100,101,107,71,70,86,87,20,21,109,105,106,104,102,0
4,2,3,80,81,60,61,47,46,77,76,69,68,16,17,13,12,38,39,89,88,6,7,50,51,18,19,75,74,33,32,57,56,45,44,1,67,66,101,100,90,91,62,63,96,97,71,70,79,78,5,4,20,21,34,35,26,27,83,82,65,64,84,85,105,36,37,10,11,107,109,99,98,53,52,92,93,87,86,28,29,22,23,9,8,95,94,72,73,55,54,41,40,58,59,25,24,0,48,49,31,30,42,43,14,15,104,106,103,102,108
1,85,84,75,74,22,23,66,67,65,64,40,41,6,7,31,30,89,88,50,51,34,35,77,76,52,53,82,83,0,55,54,99,98,1,16,17,81,80,27,26,2,3,101,100,87,86,36,37,25,24,93,92,79,78,68,69,11,10,96,97,18,19,91,90,58,59,15,14,62,63,61,60,21,20,8,9,94,95,102,42,43,56,57,5,4,29,28,33,32,45,44,39,38,109,103,108,107,104,106,72,73,70,71,12,13,47,46,105,49,48
8,46,47,61,60,58,59,1,36,37,38,39,109,96,97,10,11,15,14,68,69,55,54,92,93,108,79,78,66,67,89,88,85,84,8,9,17,16,41,40,86,87,25,24,32,33,106,62,63,99,98,20,21,83,82,28,29,95,94,26,27,13,12,100,101,50,51,45,44,57,56,73,72,3,2,5,4,48,49,35,34,105,102,76,77,52,53,81,80,6,7,31,30,107,42,43,65,64,103,0,91,90,74,75,18,19,22,23,71,70,104
5,71,70,26,27,84,85,19,18,62,63,94,95,33,32,52,53,16,17,105,36,37,4,5,55,54,59,58,93,92,25,24,22,23,69,68,107,1,49,48,31,30,57,56,83,82,81,80,66,67,8,9,28,29,106,43,42,64,65,72,73,45,44,10,11,41,40,86,87,77,76,91,90,101,100,35,34,78,79,15,14,7,6,102,99,98,46,47,21,20,60,61,103,39,38,96,97,104,109,50,51,12,13,2,3,108,88,89,75,74,0
3,102,109,37,36,53,52,70,71,78,79,75,74,30,31,35,34,38,39,67,66,51,50,19,18,14,15,45,44,58,59,49,48,101,100,29,28,0,22,23,16,17,81,80,55,54,61,60,24,25,8,9,47,46,84,85,11,10,104,90,91,12,13,41,40,42,43,64,65,2,3,62,63,97,96,93,92,21,20,1,103,57,56,86,87,89,88,73,72,108,32,33,83,82,95,94,6,7,27,26,106,105,98,99,69,68,76,77,107,5,4
6,35,34,19,18,51,50,67,66,69,68,22,23,37,36,64,65,96,97,87,86,90,91,102,30,31,60,61,84,85,72,73,48,49,80,81,54,55,77,76,11,10,104,28,29,98,99,39,38,40,41,16,17,53,52,21,20,27,26,32,33,101,100,56,57,13,12,24,25,95,94,75,74,15,14,7,6,105,70,71,82,83,88,89,93,92,42,43,44,45,2,3,103,4,5,62,63,78,79,58,59,8,9,1,46,47,106,109,108,0,107
