2,58,59,43,42,75,74,15,14,66,67,88,89,19,18,25,24,27,26,100,101,108,0,33,32,55,54,79,78,45,44,11,10,41,40,29,28,96,97,72,73,86,87,38,39,21,20,93,92,84,85,5,4,52,53,91,90,60,61,1,98,99,57,56,16,17,46,47,95,94,9,8,22,23,34,35,76,77,48,49,62,63,51,50,69,68,106,104,36,37,13,12,81,80,3,2,7,6,83,82,30,31,65,64,70,71,102,103,105,107,109
8,4,5,1,2,3,67,66,41,40,74,75,95,94,39,38,44,45,101,100,19,18,7,6,47,46,55,54,106,16,17,63,62,73,72,85,84,30,31,68,69,108,52,53,13,12,89,88,87,86,109,92,93,56,57,96,97,104,49,48,60,61,70,71,99,98,42,43,35,34,78,79,10,11,103,8,9,65,64,23,22,81,80,90,91,27,26,20,21,76,77,105,50,51,58,59,82,83,33,32,0,36,37,107,29,28,24,25,14,15,102
1,58,59,43,42,75,74,15,14,66,67,88,89,19,18,25,24,27,26,100,101,108,0,33,32,55,54,79,78,45,44,11,10,41,40,29,28,96,97,72,73,86,87,38,39,21,20,93,92,84,85,5,4,52,53,91,90,60,61,1,98,99,57,56,16,17,46,47,95,94,9,8,22,23,34,35,76,77,48,49,62,63,51,50,69,68,106,104,36,37,13,12,81,80,3,2,7,6,83,82,30,31,65,64,70,71,102,103,105,107,109
7,77,76,45,44,8,9,33,32,18,19,3,2,43,42,52,53,104,65,64,23,22,96,97,89,88,70,71,34,35,74,75,109,41,40,30,31,39,38,81,80,36,37,78,79,102,62,63,91,90,10,11,5,4,54,55,105,25,24,26,27,84,85,49,48,61,60,12,13,14,15,58,59,107,50,51,86,87,93,92,103,82,83,21,20,7,6,1,99,98,68,69,47,46,0,72,73,16,17,101,100,106,67,66,108,29,28,56,57,94,95
1,67,66,95,94,38,39,1,21,20,19,18,2,3,44,45,40,41,7,6,82,83,64,65,33,32,80,81,93,92,53,52,58,59,74,75,8,9,87,86,108,15,14,78,79,85,84,70,71,16,17,26,27,96,97,57,56,12,13,77,76,34,35,69,68,54,55,36,37,4,5,51,50,62,63,98,99,89,88,42,43,49,48,24,25,107,109,47,46,91,90,100,101,22,23,28,29,11,10,61,60,30,31,72,73,103,104,106,102,105,0
2,93,92,50,51,1,22,23,26,27,3,2,77,76,88,89,12,13,79,78,20,21,105,37,36,6,7,8,9,70,71,47,46,52,53,69,68,39,38,82,83,60,61,96,97,44,45,10,11,33,32,55,54,101,100,56,57,48,49,85,84,74,75,95,94,40,41,58,59,104,108,5,4,81,80,72,73,19,18,0,34,35,91,90,25,24,67,66,16,17,98,99,102,14,15,62,63,30,31,87,86,106,42,43,28,29,64,65,107,109,103
4,101,100,0,71,70,84,85,17,16,88,89,52,53,32,33,78,79,60,61,15,14,81,80,99,98,91,90,13,12,55,54,92,93,35,34,103,23,22,43,42,25,24,46,47,29,28,26,27,36,37,86,87,57,56,83,82,104,30,31,5,4,49,48,18,19,20,21,1,38,39,6,7,51,50,10,11,9,8,107,58,59,68,69,74,75,76,77,63,62,40,41,66,67,44,45,64,65,96,97,95,94,3,2,72,73,102,105,108,109,106
8,89,88,100,101,95,94,14,15,72,73,60,61,57,56,29,28,24,25,64,65,8,9,102,35,34,17,16,69,68,55,54,80,81,86,87,91,90,38,39,104,105,59,58,85,84,7,6,92,93,3,2,63,62,1,96,97,103,23,22,76,77,12,13,78,79,31,30,36,37,75,74,10,11,109,33,32,5,4,43,42,49,48,66,67,44,45,98,99,107,53,52,82,83,46,47,26,27,108,71,70,51,50,18,19,21,20,41,40,106,0
5,60,61,13,12,1,67,66,10,11,104,27,26,97,96,87,86,94,95,57,56,50,51,90,91,45,44,54,55,16,17,31,30,3,2,103,24,25,80,81,59,58,92,93,29,28,39,38,69,68,6,7,33,32,34,35,84,85,100,101,109,37,36,4,5,9,8,43,42,73,72,20,21,18,19,49,48,65,64,106,15,14,70,71,75,74,76,77,22,23,62,63,52,53,99,98,88,89,46,47,0,41,40,83,82,78,79,102,107,105,108
3,104,90,91,35,34,7,6,51,50,31,30,8,9,44,45,73,72,0,53,52,23,22,109,64,65,95,94,96,97,43,42,60,61,24,25,27,26,83,82,46,47,32,33,49,48,68,69,102,74,75,20,21,70,71,17,16,88,89,39,38,98,99,37,36,66,67,29,28,92,93,86,87,107,3,2,4,5,18,19,54,55,79,78,101,100,81,80,56,57,103,12,13,59,58,76,77,63,62,84,85,40,41,15,14,106,10,11,108,1,105
