3,26,27,78,79,52,53,39,38,101,100,12,13,20,21,92,93,8,9,2,3,48,49,94,95,31,30,5,4,83,82,41,40,77,76,66,67,62,63,24,25,86,87,75,74,89,88,109,97,96,32,33,55,54,6,7,36,37,71,70,14,15,99,98,11,10,61,60,18,19,58,59,90,91,43,42,1,68,69,23,22,34,35,81,80,72,73,45,44,64,65,0,16,17,50,51,57,56,84,85,46,47,28,29,107,106,108,102,103,104,105
9,16,17,12,13,95,94,100,101,23,22,49,48,7,6,44,45,74,75,3,2,54,55,107,52,53,33,32,21,20,65,64,88,89,86,87,10,11,103,31,30,71,70,84,85,41,40,38,39,47,46,109,98,99,27,26,90,91,15,14,76,77,106,28,29,24,25,96,97,63,62,80,81,60,61,108,4,5,92,93,51,50,72,73,105,37,36,78,79,18,19,67,66,42,43,68,69,58,59,102,57,56,9,8,0,35,34,1,82,83,104
1,80,81,32,33,64,65,82,83,39,38,34,35,87,86,92,93,90,91,3,2,21,20,19,18,1,79,78,94,95,43,42,27,26,62,63,28,29,89,88,16,17,71,70,49,48,67,66,85,84,8,9,37,36,6,7,96,97,47,46,60,61,25,24,13,12,108,44,45,68,69,53,52,54,55,73,72,30,31,51,50,14,15,0,59,58,57,56,98,99,100,101,10,11,5,4,40,41,22,23,75,74,76,77,102,106,109,105,104,107,103
7,53,52,92,93,89,88,74,75,84,85,21,20,68,69,40,41,103,64,65,31,30,63,62,34,35,28,29,58,59,71,70,106,66,67,81,80,43,42,39,38,97,96,57,56,23,22,108,5,4,1,24,25,26,27,0,44,45,73,72,11,10,36,37,102,19,18,98,99,77,76,54,55,105,2,3,17,16,15,14,49,48,94,95,83,82,104,87,86,46,47,79,78,6,7,91,90,101,100,12,13,32,33,109,60,61,50,51,107,9,8
1,18,19,81,80,33,32,44,45,5,4,67,66,56,57,77,76,92,93,1,69,68,47,46,96,97,78,79,62,63,98,99,16,17,8,9,39,38,82,83,30,31,72,73,104,61,60,86,87,71,70,20,21,89,88,10,11,22,23,28,29,94,95,6,7,35,34,40,41,14,15,25,24,101,100,43,42,36,37,26,27,85,84,75,74,55,54,3,2,107,48,49,12,13,90,91,53,52,51,50,59,58,105,109,102,65,64,106,108,103,0
4,29,28,30,31,56,57,86,87,1,94,95,104,78,79,45,44,12,13,7,6,16,17,49,48,5,4,96,97,65,64,73,72,59,58,24,25,33,32,98,99,70,71,51,50,93,92,101,100,77,76,69,68,11,10,74,75,60,61,63,62,82,83,22,23,46,47,90,91,80,81,89,88,109,105,106,84,85,67,66,54,55,19,18,8,9,41,40,0,15,14,2,3,20,21,34,35,52,53,27,26,43,42,38,39,37,36,107,102,103,108
2,106,109,102,108,6,7,23,22,88,89,91,90,62,63,9,8,70,71,67,66,85,84,77,76,2,3,18,19,21,20,80,81,95,94,68,69,100,101,79,78,12,13,10,11,32,33,5,4,15,14,44,45,99,98,27,26,65,64,55,54,17,16,73,72,31,30,34,35,103,58,59,83,82,28,29,51,50,53,52,61,60,92,93,41,40,75,74,104,38,39,24,25,47,46,97,96,107,49,48,37,36,86,87,57,56,105,43,42,1,0
4,69,68,52,53,5,4,62,63,31,30,18,19,89,88,15,14,13,12,61,60,51,50,102,72,73,77,76,55,54,28,29,98,99,79,78,6,7,70,71,100,101,26,27,21,20,23,22,32,33,105,16,17,2,3,49,48,10,11,87,86,24,25,36,37,40,41,59,58,74,75,97,96,90,91,106,81,80,9,8,84,85,66,67,45,44,109,47,46,35,34,92,93,57,56,107,0,39,38,94,95,1,65,64,83,82,104,42,43,103,108
6,31,30,7,6,74,75,14,15,10,11,89,88,44,45,73,72,56,57,52,53,105,103,51,50,2,3,34,35,18,19,21,20,16,17,32,33,0,102,101,100,71,70,76,77,81,80,8,9,23,22,85,84,58,59,65,64,108,68,69,47,46,4,5,78,79,83,82,12,13,37,36,94,95,28,29,104,49,48,60,61,90,91,55,54,38,39,99,98,26,27,96,97,24,25,109,87,86,66,67,1,63,62,40,41,93,92,42,43,106,107
7,71,70,24,25,45,44,41,40,76,77,63,62,3,2,12,13,109,38,39,68,69,54,55,1,66,67,32,33,22,23,53,52,101,100,86,87,8,9,94,95,42,43,46,47,82,83,4,5,103,7,6,14,15,37,36,58,59,97,96,34,35,17,16,85,84,75,74,28,29,106,31,30,50,51,61,60,27,26,89,88,79,78,20,21,93,92,102,0,107,98,99,56,57,81,80,65,64,105,18,19,73,72,48,49,90,91,104,10,11,108
3,77,76,84,85,86,87,80,81,18,19,94,95,65,64,55,54,20,21,107,17,16,90,91,73,72,60,61,82,83,9,8,10,11,2,3,30,31,35,34,89,88,32,33,102,109,56,57,68,69,12,13,97,96,14,15,42,43,23,22,41,40,27,26,53,52,100,101,71,70,93,92,48,49,6,7,45,44,106,25,24,4,5,28,29,36,37,75,74,98,99,62,63,59,58,108,50,51,47,46,105,78,79,104,66,67,103,1,39,38,0
5,37,36,30,31,38,39,17,16,85,84,9,8,44,45,76,77,74,75,14,15,43,42,100,101,25,24,48,49,1,81,80,98,99,54,55,61,60,68,69,95,94,29,28,58,59,7,6,104,21,20,78,79,86,87,70,71,47,46,92,93,67,66,52,53,32,33,51,50,10,11,27,26,88,89,105,56,57,13,12,72,73,3,2,18,19,62,63,103,34,35,90,91,41,40,4,5,65,64,83,82,22,23,96,97,107,102,106,108,0,109
8,80,81,77,76,93,92,25,24,39,38,56,57,3,2,109,40,41,60,61,104,23,22,52,53,20,21,85,84,49,48,86,87,89,88,106,108,75,74,83,82,6,7,12,13,50,51,67,66,101,100,46,47,55,54,27,26,18,19,17,16,107,1,42,43,10,11,65,64,0,37,36,102,72,73,62,63,29,28,44,45,14,15,70,71,103,78,79,31,30,32,33,99,98,91,90,58,59,97,96,94,95,5,4,105,69,68,35,34,8,9
1,29,28,30,31,56,57,86,87,1,94,95,104,78,79,45,44,12,13,7,6,16,17,49,48,5,4,96,97,65,64,73,72,59,58,24,25,33,32,98,99,70,71,51,50,93,92,101,100,77,76,69,68,11,10,74,75,60,61,63,62,82,83,22,23,46,47,90,91,80,81,89,88,109,105,106,84,85,67,66,54,55,19,18,8,9,41,40,0,15,14,2,3,20,21,34,35,52,53,27,26,43,42,38,39,37,36,107,102,103,108
2,26,27,78,79,52,53,39,38,101,100,12,13,20,21,92,93,8,9,2,3,48,49,94,95,31,30,5,4,83,82,41,40,77,76,66,67,62,63,24,25,86,87,75,74,89,88,109,97,96,32,33,55,54,6,7,36,37,71,70,14,15,99,98,11,10,61,60,18,19,58,59,90,91,43,42,1,68,69,23,22,34,35,81,80,72,73,45,44,64,65,0,16,17,50,51,57,56,84,85,46,47,28,29,107,106,108,102,103,104,105
6,71,70,65,64,13,12,81,80,18,19,96,97,92,93,55,54,106,109,68,69,90,91,37,36,46,47,66,67,76,77,105,33,32,23,22,62,63,2,3,73,72,94,95,58,59,29,28,104,25,24,84,85,7,6,11,10,48,49,89,88,20,21,38,39,35,34,100,101,82,83,44,45,53,52,15,14,40,41,51,50,61,60,4,5,78,79,108,102,43,42,87,86,8,9,26,27,98,99,75,74,16,17,56,57,30,31,103,107,1,0
2,29,28,30,31,56,57,86,87,1,94,95,104,78,79,45,44,12,13,7,6,16,17,49,48,5,4,96,97,65,64,73,72,59,58,24,25,33,32,98,99,70,71,51,50,93,92,101,100,77,76,69,68,11,10,74,75,60,61,63,62,82,83,22,23,46,47,90,91,80,81,89,88,109,105,106,84,85,67,66,54,55,19,18,8,9,41,40,0,15,14,2,3,20,21,34,35,52,53,27,26,43,42,38,39,37,36,107,102,103,108
3,109,79,78,74,75,52,53,45,44,47,46,96,97,100,101,0,99,98,95,94,26,27,10,11,1,41,40,80,81,2,3,8,9,88,89,68,69,33,32,16,17,106,15,14,62,63,85,84,83,82,70,71,77,76,61,60,87,86,21,20,24,25,19,18,105,103,67,66,64,65,36,37,35,34,39,38,90,91,73,72,43,42,28,29,108,57,56,93,92,4,5,55,54,31,30,48,49,6,7,107,50,51,58,59,102,104,13,12,23,22
6,26,27,77,76,63,62,49,48,95,94,42,43,61,60,102,56,57,80,81,23,22,15,14,20,21,103,25,24,36,37,17,16,84,85,46,47,88,89,64,65,99,98,79,78,105,28,29,13,12,97,96,68,69,11,10,34,35,100,101,39,38,55,54,87,86,72,73,91,90,33,32,74,75,0,58,59,108,1,71,70,40,41,92,93,5,4,51,50,44,45,7,6,30,31,107,2,3,52,53,83,82,104,9,8,66,67,19,18,106,109
5,46,47,38,39,84,85,24,25,33,32,20,21,18,19,78,79,77,76,30,31,107,93,92,16,17,97,96,2,3,64,65,57,56,99,98,60,61,89,88,103,28,29,34,35,15,14,10,11,5,4,12,13,69,68,70,71,108,55,54,72,73,67,66,62,63,23,22,86,87,49,48,83,82,80,81,27,26,100,101,94,95,105,1,9,8,58,59,37,36,42,43,104,40,41,6,7,51,50,106,74,75,0,52,53,45,44,109,90,91,102
3,29,28,30,31,56,57,86,87,1,94,95,104,78,79,45,44,12,13,7,6,16,17,49,48,5,4,96,97,65,64,73,72,59,58,24,25,33,32,98,99,70,71,51,50,93,92,101,100,77,76,69,68,11,10,74,75,60,61,63,62,82,83,22,23,46,47,90,91,80,81,89,88,109,105,106,84,85,67,66,54,55,19,18,8,9,41,40,0,15,14,2,3,20,21,34,35,52,53,27,26,43,42,38,39,37,36,107,102,103,108
2,19,18,82,83,89,88,57,56,49,48,20,21,23,22,52,53,12,13,11,10,25,24,51,50,5,4,103,106,92,93,78,79,55,54,42,43,80,81,59,58,75,74,95,94,70,71,97,96,73,72,100,101,104,84,85,6,7,33,32,9,8,3,2,65,64,60,61,15,14,17,16,41,40,105,28,29,39,38,47,46,1,69,68,90,91,63,62,27,26,87,86,34,35,45,44,107,66,67,37,36,98,99,76,77,30,31,102,108,0,109
3,37,36,30,31,38,39,17,16,85,84,9,8,44,45,76,77,74,75,14,15,43,42,100,101,25,24,48,49,1,81,80,98,99,54,55,61,60,68,69,95,94,29,28,58,59,7,6,104,21,20,78,79,86,87,70,71,47,46,92,93,67,66,52,53,32,33,51,50,10,11,27,26,88,89,105,56,57,13,12,72,73,3,2,18,19,62,63,103,34,35,90,91,41,40,4,5,65,64,83,82,22,23,96,97,107,102,106,108,0,109
5,31,30,7,6,74,75,14,15,10,11,89,88,44,45,73,72,56,57,52,53,105,103,51,50,2,3,34,35,18,19,21,20,16,17,32,33,0,102,101,100,71,70,76,77,81,80,8,9,23,22,85,84,58,59,65,64,108,68,69,47,46,4,5,78,79,83,82,12,13,37,36,94,95,28,29,104,49,48,60,61,90,91,55,54,38,39,99,98,26,27,96,97,24,25,109,87,86,66,67,1,63,62,40,41,93,92,42,43,106,107
5,71,70,24,25,45,44,41,40,76,77,63,62,3,2,12,13,109,38,39,68,69,54,55,1,66,67,32,33,22,23,53,52,101,100,86,87,8,9,94,95,42,43,46,47,82,83,4,5,103,7,6,14,15,37,36,58,59,97,96,34,35,17,16,85,84,75,74,28,29,106,31,30,50,51,61,60,27,26,89,88,79,78,20,21,93,92,102,0,107,98,99,56,57,81,80,65,64,105,18,19,73,72,48,49,90,91,104,10,11,108
3,8,9,86,87,91,90,83,82,17,16,74,75,25,24,60,61,77,76,79,78,69,68,34,35,19,18,50,51,105,49,48,7,6,37,36,30,31,39,38,92,93,65,64,52,53,43,42,58,59,15,14,107,4,5,71,70,29,28,88,89,45,44,23,22,97,96,40,41,72,73,46,47,106,102,101,100,26,27,67,66,11,10,103,108,94,95,1,62,63,32,33,13,12,104,20,21,55,54,98,99,85,84,57,56,81,80,3,2,109,0
4,11,10,24,25,51,50,20,21,4,5,28,29,56,57,91,90,54,55,42,43,71,70,107,7,6,74,75,16,17,44,45,61,60,92,93,94,95,36,37,86,87,77,76,82,83,85,84,30,31,104,18,19,73,72,53,52,103,27,26,35,34,88,89,15,14,48,49,80,81,62,63,64,65,96,97,41,40,100,101,8,9,46,47,39,38,32,33,79,78,102,2,3,108,23,22,58,59,13,12,1,67,66,68,69,99,98,106,109,105,0
4,19,18,82,83,89,88,57,56,49,48,20,21,23,22,52,53,12,13,11,10,25,24,51,50,5,4,103,106,92,93,78,79,55,54,42,43,80,81,59,58,75,74,95,94,70,71,97,96,73,72,100,101,104,84,85,6,7,33,32,9,8,3,2,65,64,60,61,15,14,17,16,41,40,105,28,29,39,38,47,46,1,69,68,90,91,63,62,27,26,87,86,34,35,45,44,107,66,67,37,36,98,99,76,77,30,31,102,108,0,109
