8,57,56,6,7,44,45,84,85,102,9,8,73,72,77,76,86,87,100,101,36,37,17,16,92,93,47,46,49,48,104,5,4,20,21,75,74,22,23,88,89,29,28,55,54,96,97,59,58,109,52,53,12,13,61,60,98,99,80,81,31,30,34,35,40,41,107,103,24,25,62,63,71,70,3,2,105,50,51,91,90,11,10,68,69,108,95,94,78,79,0,82,83,27,26,14,15,33,32,18,19,65,64,67,66,106,1,42,43,38,39
3,38,39,83,82,87,86,99,98,46,47,28,29,50,51,33,32,59,58,54,55,90,91,95,94,35,34,103,8,9,49,48,1,10,11,107,18,19,74,75,66,67,36,37,27,26,72,73,17,16,71,70,40,41,57,56,45,44,62,63,5,4,30,31,61,60,52,53,97,96,80,81,85,84,77,76,42,43,105,106,101,100,88,89,65,64,12,13,3,2,23,22,92,93,21,20,69,68,7,6,79,78,24,25,15,14,102,0,108,104,109
1,5,4,36,37,61,60,2,3,45,44,87,86,9,8,77,76,75,74,95,94,47,46,56,57,80,81,29,28,32,33,79,78,40,41,89,88,69,68,66,67,105,104,53,52,31,30,34,35,25,24,22,23,20,21,90,91,96,97,70,71,10,11,38,39,85,84,12,13,43,42,62,63,73,72,7,6,109,102,15,14,83,82,0,93,92,54,55,99,98,51,50,1,19,18,64,65,58,59,16,17,49,48,107,103,106,27,26,100,101,108
5,50,51,20,21,3,2,45,44,40,41,66,67,81,80,64,65,77,76,48,49,102,90,91,10,11,5,4,95,94,79,78,58,59,96,97,109,19,18,56,57,85,84,43,42,17,16,46,47,89,88,108,55,54,8,9,31,30,36,37,13,12,75,74,14,15,106,69,68,83,82,22,23,61,60,53,52,63,62,6,7,1,103,98,99,105,34,35,24,25,33,32,101,100,92,93,104,71,70,26,27,87,86,38,39,28,29,0,107,72,73
2,103,54,55,73,72,67,66,11,10,22,23,25,24,16,17,0,77,76,45,44,34,35,102,60,61,46,47,27,26,39,38,82,83,1,87,86,18,19,88,89,91,90,70,71,20,21,95,94,84,85,59,58,64,65,109,37,36,62,63,50,51,98,99,33,32,78,79,3,2,52,53,74,75,13,12,4,5,105,41,40,15,14,6,7,69,68,81,80,96,97,100,101,30,31,9,8,57,56,49,48,107,104,108,93,92,42,43,29,28,106
4,59,58,68,69,47,46,91,90,36,37,88,89,16,17,27,26,11,10,52,53,78,79,0,51,50,97,96,105,14,15,3,2,19,18,72,73,70,71,61,60,64,65,81,80,4,5,100,101,6,7,85,84,95,94,21,20,99,98,76,77,30,31,22,23,93,92,103,55,54,41,40,33,32,63,62,75,74,42,43,34,35,9,8,29,28,57,56,67,66,24,25,12,13,107,87,86,48,49,44,45,83,82,1,39,38,109,108,106,104,102
4,38,39,26,27,68,69,93,92,11,10,78,79,94,95,105,48,49,50,51,24,25,66,67,28,29,36,37,22,23,100,101,19,18,46,47,59,58,13,12,75,74,99,98,4,5,54,55,97,96,77,76,103,56,57,83,82,41,40,2,3,61,60,16,17,87,86,6,7,45,44,108,52,53,89,88,84,85,15,14,8,9,42,43,102,81,80,65,64,63,62,33,32,104,70,71,30,31,91,90,72,73,20,21,106,107,0,1,35,34,109
6,43,42,76,77,2,3,23,22,81,80,17,16,1,51,50,94,95,20,21,26,27,106,65,64,40,41,59,58,62,63,48,49,33,32,54,55,79,78,73,72,47,46,44,45,71,70,100,101,60,61,75,74,97,96,39,38,56,57,24,25,86,87,103,69,68,109,13,12,28,29,83,82,5,4,66,67,91,90,14,15,53,52,37,36,7,6,19,18,102,108,11,10,89,88,30,31,35,34,98,99,92,93,84,85,0,9,8,105,104,107
2,5,4,36,37,61,60,2,3,45,44,87,86,9,8,77,76,75,74,95,94,47,46,56,57,80,81,29,28,32,33,79,78,40,41,89,88,69,68,66,67,105,104,53,52,31,30,34,35,25,24,22,23,20,21,90,91,96,97,70,71,10,11,38,39,85,84,12,13,43,42,62,63,73,72,7,6,109,102,15,14,83,82,0,93,92,54,55,99,98,51,50,1,19,18,64,65,58,59,16,17,49,48,107,103,106,27,26,100,101,108
2,91,90,52,53,30,31,65,64,96,97,0,32,33,57,56,75,74,60,61,23,22,69,68,20,21,24,25,87,86,19,18,80,81,5,4,36,37,29,28,101,100,9,8,41,40,27,26,95,94,3,2,48,49,73,72,93,92,10,11,99,98,50,51,46,47,59,58,89,88,106,62,63,17,16,108,14,15,84,85,54,55,83,82,43,42,67,66,6,7,44,45,35,34,102,109,39,38,1,71,70,79,78,77,76,13,12,104,103,107,105
4,104,80,81,2,3,65,64,96,97,62,63,100,101,102,56,57,60,61,87,86,4,5,23,22,17,16,46,47,95,94,75,74,42,43,26,27,103,32,33,59,58,83,82,55,54,88,89,28,29,0,69,68,70,71,76,77,66,67,39,38,105,93,92,34,35,73,72,52,53,19,18,84,85,91,90,99,98,51,50,7,6,109,106,30,31,37,36,8,9,48,49,15,14,78,79,107,24,25,41,40,21,20,45,44,12,13,1,108,10,11
6,23,22,3,2,63,62,75,74,93,92,14,15,21,20,109,68,69,16,17,11,10,83,82,86,87,50,51,91,90,38,39,101,100,60,61,97,96,30,31,85,84,32,33,55,54,29,28,89,88,26,27,105,107,47,46,7,6,4,5,45,44,9,8,35,34,79,78,12,13,18,19,104,58,59,53,52,72,73,81,80,37,36,66,67,77,76,102,57,56,40,41,99,98,1,24,25,71,70,43,42,106,49,48,103,95,94,0,64,65,108
3,60,61,51,50,31,30,25,24,29,28,32,33,26,27,95,94,42,43,80,81,82,83,12,13,105,101,100,97,96,89,88,62,63,22,23,77,76,66,67,8,9,55,54,103,65,64,37,36,73,72,74,75,99,98,5,4,16,17,15,14,6,7,71,70,46,47,21,20,3,2,56,57,106,34,35,52,53,0,84,85,79,78,45,44,10,11,87,86,108,109,38,39,91,90,1,19,18,107,104,59,58,48,49,41,40,92,93,69,68,102
