9,35,34,8,9,10,11,24,25,23,22,31,30,39,38,103,13,12,32,33,82,83,98,99,17,16,55,54,4,5,15,14,108,21,20,60,61,77,76,73,72,64,65,68,69,7,6,79,78,106,100,101,86,87,45,44,91,90,47,46,42,43,29,28,80,81,84,85,107,58,59,0,36,37,19,18,88,89,50,51,75,74,71,70,104,49,48,27,26,52,53,96,97,105,40,41,56,57,62,63,109,95,94,67,66,3,2,93,92,1,102
2,73,72,55,54,98,99,88,89,83,82,65,64,80,81,29,28,107,45,44,66,67,51,50,93,92,1,33,32,26,27,12,13,3,2,74,75,84,85,91,90,63,62,40,41,48,49,22,23,7,6,17,16,37,36,86,87,96,97,42,43,14,15,8,9,53,52,25,24,71,70,77,76,38,39,60,61,94,95,21,20,58,59,46,47,5,4,56,57,10,11,103,101,100,35,34,31,30,79,78,69,68,19,18,102,109,104,106,105,108,0
1,73,72,55,54,98,99,88,89,83,82,65,64,80,81,29,28,107,45,44,66,67,51,50,93,92,1,33,32,26,27,12,13,3,2,74,75,84,85,91,90,63,62,40,41,48,49,22,23,7,6,17,16,37,36,86,87,96,97,42,43,14,15,8,9,53,52,25,24,71,70,77,76,38,39,60,61,94,95,21,20,58,59,46,47,5,4,56,57,10,11,103,101,100,35,34,31,30,79,78,69,68,19,18,102,109,104,106,105,108,0
6,52,53,19,18,16,17,61,60,26,27,48,49,75,74,107,36,37,3,2,9,8,77,76,82,83,103,0,46,47,89,88,44,45,30,31,98,99,29,28,15,14,96,97,42,43,101,100,109,85,84,1,20,21,91,90,10,11,70,71,7,6,23,22,68,69,108,51,50,66,67,64,65,41,40,24,25,78,79,80,81,55,54,73,72,105,63,62,38,39,33,32,104,87,86,34,35,106,13,12,58,59,95,94,56,57,5,4,102,92,93
1,10,11,63,62,13,12,73,72,17,16,5,4,1,50,51,39,38,88,89,54,55,99,98,82,83,35,34,32,33,52,53,108,101,100,41,40,56,57,30,31,25,24,80,81,49,48,22,23,87,86,93,92,7,6,9,8,66,67,46,47,104,27,26,42,43,2,3,14,15,21,20,19,18,77,76,58,59,74,75,44,45,109,70,71,96,97,95,94,60,61,64,65,28,29,37,36,0,79,78,68,69,90,91,85,84,107,102,106,105,103
1,78,79,4,5,33,32,74,75,22,23,43,42,60,61,71,70,18,19,89,88,40,41,7,6,49,48,38,39,1,34,35,73,72,57,56,28,29,27,26,0,69,68,9,8,50,51,55,54,25,24,106,109,62,63,94,95,3,2,46,47,37,36,64,65,21,20,98,99,66,67,81,80,16,17,103,11,10,92,93,12,13,90,91,76,77,59,58,85,84,82,83,31,30,96,97,105,104,14,15,52,53,108,44,45,87,86,100,101,102,107
4,10,11,63,62,13,12,73,72,17,16,5,4,1,50,51,39,38,88,89,54,55,99,98,82,83,35,34,32,33,52,53,108,101,100,41,40,56,57,30,31,25,24,80,81,49,48,22,23,87,86,93,92,7,6,9,8,66,67,46,47,104,27,26,42,43,2,3,14,15,21,20,19,18,77,76,58,59,74,75,44,45,109,70,71,96,97,95,94,60,61,64,65,28,29,37,36,0,79,78,68,69,90,91,85,84,107,102,106,105,103
3,96,97,26,27,30,31,87,86,19,18,92,93,72,73,17,16,85,84,43,42,109,68,69,77,76,50,51,10,11,2,3,22,23,34,35,1,55,54,98,99,94,95,6,7,101,100,57,56,79,78,70,71,80,81,48,49,52,53,91,90,36,37,32,33,21,20,105,13,12,45,44,25,24,75,74,4,5,58,59,106,41,40,46,47,29,28,61,60,82,83,9,8,103,108,14,15,66,67,88,89,62,63,107,39,38,64,65,102,0,104
2,50,51,47,46,45,44,48,49,55,54,58,59,25,24,16,17,3,2,91,90,78,79,26,27,99,98,72,73,52,53,29,28,82,83,41,40,104,64,65,7,6,75,74,96,97,18,19,88,89,76,77,92,93,68,69,15,14,1,8,9,105,107,38,39,23,22,87,86,12,13,85,84,71,70,66,67,101,100,56,57,36,37,35,34,43,42,0,30,31,95,94,10,11,21,20,103,106,80,81,62,63,61,60,5,4,109,33,32,108,102
8,33,32,78,79,31,30,20,21,97,96,71,70,62,63,80,81,64,65,109,45,44,90,91,22,23,16,17,15,14,89,88,100,101,46,47,75,74,38,39,82,83,99,98,10,11,108,86,87,69,68,73,72,60,61,106,13,12,0,6,7,53,52,92,93,42,43,26,27,49,48,36,37,59,58,105,76,77,2,3,56,57,35,34,95,94,107,67,66,9,8,19,18,103,84,85,24,25,55,54,29,28,4,5,1,51,50,40,41,102,104
