9,94,95,53,52,59,58,70,71,61,60,33,32,84,85,50,51,102,24,25,34,35,57,56,81,80,21,20,36,37,106,65,64,75,74,77,76,55,54,97,96,109,41,40,44,45,17,16,47,46,22,23,100,101,86,87,31,30,42,43,19,18,4,5,26,27,0,82,83,108,78,79,99,98,7,6,38,39,68,69,12,13,107,1,9,8,11,10,90,91,103,63,62,29,28,105,93,92,49,48,89,88,72,73,15,14,67,66,104,3,2
3,78,79,13,12,50,51,17,16,35,34,19,18,81,80,74,75,6,7,40,41,48,49,90,91,52,53,27,26,30,31,73,72,101,100,94,95,45,44,99,98,46,47,56,57,33,32,39,38,9,8,67,66,82,83,14,15,37,36,3,2,77,76,97,96,58,59,4,5,108,102,104,103,28,29,62,63,85,84,0,21,20,23,22,92,93,71,70,55,54,68,69,10,11,87,86,88,89,25,24,60,61,106,107,105,109,65,64,1,42,43
1,78,79,13,12,50,51,17,16,35,34,19,18,81,80,74,75,6,7,40,41,48,49,90,91,52,53,27,26,30,31,73,72,101,100,94,95,45,44,99,98,46,47,56,57,33,32,39,38,9,8,67,66,82,83,14,15,37,36,3,2,77,76,97,96,58,59,4,5,108,102,104,103,28,29,62,63,85,84,0,21,20,23,22,92,93,71,70,55,54,68,69,10,11,87,86,88,89,25,24,60,61,106,107,105,109,65,64,1,42,43
2,62,63,31,30,76,77,0,33,32,37,36,80,81,16,17,34,35,82,83,21,20,18,19,11,10,57,56,49,48,105,38,39,78,79,3,2,67,66,51,50,98,99,72,73,58,59,87,86,22,23,61,60,4,5,54,55,68,69,106,84,85,27,26,74,75,15,14,29,28,42,43,70,71,94,95,65,64,102,47,46,45,44,93,92,24,25,52,53,89,88,97,96,100,101,104,13,12,90,91,7,6,107,41,40,1,8,9,103,108,109
5,4,5,64,65,47,46,78,79,28,29,81,80,76,77,37,36,94,95,52,53,38,39,93,92,58,59,109,96,97,84,85,42,43,35,34,27,26,83,82,48,49,50,51,19,18,44,45,57,56,0,68,69,30,31,107,9,8,67,66,14,15,10,11,32,33,90,91,86,87,74,75,62,63,16,17,70,71,104,101,100,6,7,22,23,99,98,20,21,108,72,73,24,25,88,89,55,54,61,60,13,12,2,3,41,40,1,103,106,105,102
7,31,30,28,29,102,51,50,69,68,43,42,74,75,95,94,96,97,83,82,81,80,107,106,90,91,9,8,10,11,61,60,73,72,58,59,93,92,70,71,78,79,109,47,46,32,33,45,44,20,21,19,18,12,13,15,14,37,36,56,57,1,40,41,54,55,100,101,88,89,84,85,62,63,7,6,35,34,4,5,3,2,98,99,25,24,16,17,108,64,65,48,49,105,66,67,26,27,86,87,52,53,77,76,23,22,39,38,104,0,103
5,97,96,99,98,86,87,21,20,15,14,5,4,83,82,107,33,32,42,43,85,84,63,62,89,88,58,59,81,80,109,70,71,41,40,46,47,22,23,93,92,74,75,64,65,77,76,12,13,105,94,95,50,51,11,10,108,44,45,78,79,73,72,0,25,24,48,49,2,3,91,90,36,37,53,52,26,27,104,1,61,60,68,69,67,66,39,38,102,101,100,56,57,18,19,106,30,31,35,34,29,28,54,55,6,7,103,8,9,16,17
9,10,11,7,6,75,74,96,97,91,90,16,17,35,34,18,19,41,40,76,77,106,85,84,86,87,81,80,45,44,69,68,23,22,53,52,108,5,4,92,93,28,29,26,27,109,107,56,57,43,42,24,25,65,64,8,9,13,12,14,15,63,62,100,101,71,70,83,82,55,54,59,58,36,37,104,31,30,38,39,103,99,98,73,72,51,50,0,48,49,61,60,89,88,3,2,20,21,102,94,95,47,46,105,1,66,67,32,33,78,79
4,3,2,11,10,13,12,38,39,37,36,44,45,83,82,63,62,48,49,106,29,28,18,19,79,78,21,20,66,67,60,61,1,35,34,23,22,41,40,52,53,25,24,104,9,8,93,92,76,77,17,16,33,32,14,15,85,84,27,26,57,56,87,86,109,75,74,80,81,7,6,54,55,70,71,5,4,31,30,59,58,42,43,100,101,103,46,47,89,88,98,99,102,108,68,69,105,72,73,91,90,65,64,0,94,95,97,96,50,51,107
1,68,69,22,23,88,89,99,98,36,37,79,78,17,16,84,85,18,19,30,31,41,40,5,4,54,55,100,101,6,7,50,51,90,91,73,72,26,27,43,42,44,45,53,52,33,32,10,11,1,57,56,95,94,3,2,66,67,64,65,105,25,24,76,77,93,92,12,13,35,34,21,20,9,8,0,61,60,15,14,74,75,49,48,29,28,87,86,106,104,62,63,70,71,39,38,80,81,96,97,46,47,109,102,103,108,59,58,82,83,107
2,78,79,13,12,50,51,17,16,35,34,19,18,81,80,74,75,6,7,40,41,48,49,90,91,52,53,27,26,30,31,73,72,101,100,94,95,45,44,99,98,46,47,56,57,33,32,39,38,9,8,67,66,82,83,14,15,37,36,3,2,77,76,97,96,58,59,4,5,108,102,104,103,28,29,62,63,85,84,0,21,20,23,22,92,93,71,70,55,54,68,69,10,11,87,86,88,89,25,24,60,61,106,107,105,109,65,64,1,42,43
6,1,96,97,2,3,39,38,100,101,103,56,57,4,5,92,93,34,35,51,50,22,23,52,53,68,69,109,29,28,48,49,46,47,36,37,0,87,86,25,24,70,71,61,60,62,63,6,7,108,13,12,73,72,94,95,84,85,75,74,11,10,67,66,44,45,102,105,91,90,43,42,83,82,98,99,59,58,16,17,77,76,9,8,106,80,81,32,33,54,55,14,15,30,31,27,26,107,41,40,65,64,18,19,104,21,20,78,79,89,88
8,76,77,34,35,97,96,8,9,101,100,85,84,87,86,42,43,18,19,41,40,49,48,109,93,92,17,16,62,63,38,39,66,67,99,98,47,46,10,11,102,106,51,50,59,58,82,83,13,12,55,54,71,70,107,44,45,56,57,88,89,65,64,27,26,108,90,91,32,33,21,20,2,3,69,68,7,6,36,37,60,61,103,15,14,104,95,94,80,81,22,23,29,28,74,75,5,4,72,73,0,78,79,25,24,105,30,31,52,53,1
