9,107,78,79,61,60,71,70,84,85,18,19,57,56,102,50,51,59,58,69,68,8,9,11,10,6,7,100,101,36,37,21,20,81,80,38,39,12,13,17,16,2,3,25,24,28,29,108,75,74,55,54,82,83,89,88,33,32,40,41,15,14,109,35,34,27,26,91,90,92,93,105,76,77,4,5,30,31,49,48,44,45,47,46,106,43,42,62,63,96,97,94,95,23,22,103,67,66,104,73,72,0,53,52,65,64,98,99,86,87,1
3,28,29,42,43,86,87,91,90,82,83,12,13,100,101,67,66,76,77,57,56,72,73,26,27,2,3,80,81,10,11,31,30,97,96,70,71,36,37,92,93,52,53,75,74,47,46,54,55,45,44,102,0,99,98,95,94,25,24,62,63,39,38,14,15,50,51,4,5,61,60,89,88,49,48,22,23,16,17,6,7,1,64,65,103,104,109,20,21,18,19,8,9,78,79,33,32,68,69,59,58,85,84,34,35,41,40,107,108,106,105
1,65,64,97,96,68,69,85,84,83,82,45,44,56,57,79,78,49,48,41,40,73,72,80,81,21,20,31,30,87,86,3,2,12,13,74,75,22,23,107,108,19,18,71,70,54,55,34,35,26,27,98,99,36,37,92,93,5,4,62,63,15,14,51,50,11,10,33,32,39,38,103,106,102,7,6,91,90,58,59,42,43,61,60,94,95,24,25,17,16,8,9,100,101,76,77,0,28,29,47,46,89,88,1,53,52,67,66,104,105,109
5,5,4,3,2,34,35,72,73,53,52,24,25,36,37,28,29,106,97,96,18,19,45,44,99,98,82,83,91,90,94,95,17,16,46,47,49,48,107,32,33,76,77,13,12,10,11,14,15,102,70,71,1,66,67,81,80,86,87,93,92,31,30,7,6,103,26,27,58,59,89,88,54,55,104,62,63,85,84,22,23,43,42,56,57,105,61,60,78,79,74,75,9,8,0,109,51,50,41,40,21,20,64,65,108,39,38,68,69,100,101
2,104,56,57,75,74,38,39,64,65,61,60,70,71,1,20,21,35,34,42,43,73,72,92,93,44,45,106,13,12,30,31,94,95,47,46,81,80,26,27,17,16,36,37,7,6,67,66,3,2,78,79,102,28,29,40,41,99,98,84,85,53,52,68,69,100,101,0,90,91,87,86,89,88,8,9,15,14,32,33,5,4,18,19,59,58,105,24,25,76,77,82,83,48,49,108,11,10,22,23,51,50,54,55,63,62,96,97,107,103,109
5,73,72,71,70,84,85,107,67,66,26,27,33,32,88,89,12,13,40,41,49,48,2,3,75,74,76,77,28,29,100,101,43,42,23,22,6,7,92,93,99,98,37,36,87,86,17,16,38,39,103,9,8,15,14,68,69,79,78,11,10,81,80,64,65,95,94,63,62,0,50,51,57,56,61,60,96,97,108,104,1,53,52,19,18,59,58,21,20,82,83,35,34,25,24,44,45,5,4,91,90,47,46,55,54,30,31,105,109,102,106
4,46,47,39,38,75,74,52,53,82,83,68,69,20,21,90,91,108,14,15,16,17,42,43,19,18,23,22,80,81,62,63,55,54,102,99,98,94,95,8,9,48,49,77,76,5,4,24,25,67,66,27,26,44,45,71,70,103,97,96,51,50,64,65,3,2,60,61,72,73,86,87,78,79,100,101,30,31,93,92,0,88,89,56,57,104,11,10,29,28,35,34,84,85,36,37,105,109,1,107,59,58,33,32,12,13,40,41,6,7,106
7,81,80,40,41,28,29,55,54,36,37,60,61,35,34,108,75,74,67,66,32,33,16,17,1,73,72,76,77,95,94,3,2,38,39,8,9,106,98,99,42,43,11,10,68,69,83,82,79,78,109,14,15,101,100,44,45,49,48,51,50,58,59,47,46,97,96,88,89,65,64,91,90,63,62,104,6,7,53,52,70,71,22,23,12,13,4,5,18,19,103,105,86,87,26,27,93,92,57,56,20,21,31,30,24,25,85,84,102,0,107
7,32,33,91,90,61,60,54,55,45,44,29,28,53,52,98,99,102,46,47,97,96,70,71,37,36,4,5,20,21,92,93,76,77,106,62,63,64,65,7,6,16,17,14,15,27,26,1,75,74,100,101,80,81,9,8,23,22,58,59,109,104,56,57,10,11,89,88,31,30,107,0,35,34,66,67,43,42,39,38,2,3,72,73,25,24,68,69,48,49,108,79,78,40,41,84,85,51,50,13,12,82,83,87,86,103,94,95,18,19,105
2,65,64,97,96,68,69,85,84,83,82,45,44,56,57,79,78,49,48,41,40,73,72,80,81,21,20,31,30,87,86,3,2,12,13,74,75,22,23,107,108,19,18,71,70,54,55,34,35,26,27,98,99,36,37,92,93,5,4,62,63,15,14,51,50,11,10,33,32,39,38,103,106,102,7,6,91,90,58,59,42,43,61,60,94,95,24,25,17,16,8,9,100,101,76,77,0,28,29,47,46,89,88,1,53,52,67,66,104,105,109
