10,66,67,62,63,2,3,57,56,32,33,78,79,108,30,31,98,99,26,27,37,36,1,90,91,93,92,72,73,109,22,23,80,81,65,64,77,76,21,20,34,35,101,100,44,45,28,29,86,87,5,4,8,9,84,85,102,0,61,60,19,18,95,94,83,82,52,53,106,49,48,12,13,104,42,43,24,25,38,39,54,55,105,40,41,6,7,14,15,17,16,46,47,107,71,70,51,50,68,69,103,96,97,11,10,89,88,58,59,74,75
1,101,100,68,69,32,33,96,97,93,92,30,31,85,84,83,82,24,25,20,21,94,95,89,88,23,22,13,12,67,66,81,80,29,28,39,38,2,3,57,56,78,79,43,42,44,45,15,14,77,76,98,99,75,74,62,63,50,51,0,27,26,90,91,5,4,65,64,46,47,41,40,86,87,17,16,60,61,72,73,58,59,102,6,7,11,10,9,8,18,19,55,54,49,48,35,34,71,70,52,53,1,37,36,104,109,106,103,107,108,105
1,37,36,33,32,68,69,44,45,9,8,46,47,99,98,43,42,23,22,50,51,83,82,88,89,31,30,97,96,66,67,59,58,53,52,20,21,17,16,2,3,87,86,41,40,57,56,14,15,6,7,27,26,64,65,25,24,71,70,109,61,60,1,63,62,73,72,84,85,76,77,48,49,90,91,39,38,18,19,79,78,93,92,74,75,95,94,55,54,0,34,35,29,28,4,5,101,100,10,11,12,13,80,81,106,105,103,104,108,102,107
9,109,69,68,59,58,34,35,75,74,45,44,9,8,43,42,101,100,89,88,14,15,83,82,3,2,106,31,30,72,73,102,22,23,13,12,64,65,51,50,36,37,61,60,54,55,95,94,99,98,104,71,70,66,67,84,85,39,38,11,10,19,18,7,6,105,81,80,90,91,16,17,56,57,92,93,41,40,0,103,52,53,1,32,33,47,46,4,5,48,49,108,29,28,21,20,26,27,87,86,62,63,107,96,97,78,79,77,76,25,24
3,99,98,72,73,39,38,87,86,1,26,27,66,67,80,81,46,47,32,33,10,11,55,54,69,68,25,24,18,19,31,30,20,21,85,84,49,48,102,101,100,53,52,12,13,16,17,23,22,92,93,7,6,74,75,104,88,89,42,43,96,97,83,82,64,65,77,76,9,8,51,50,44,45,59,58,14,15,70,71,36,37,40,41,5,4,91,90,78,79,61,60,0,29,28,35,34,63,62,57,56,94,95,2,3,106,109,107,103,105,108
4,81,80,13,12,99,98,62,63,66,67,82,83,20,21,45,44,29,28,49,48,5,4,18,19,84,85,78,79,101,100,50,51,93,92,31,30,89,88,11,10,24,25,108,102,0,46,47,42,43,35,34,32,33,52,53,65,64,74,75,38,39,41,40,36,37,72,73,107,55,54,1,68,69,15,14,57,56,94,95,77,76,70,71,90,91,87,86,16,17,26,27,97,96,60,61,23,22,58,59,8,9,2,3,7,6,106,103,104,105,109
1,28,29,51,50,23,22,87,86,4,5,18,19,45,44,90,91,67,66,94,95,6,7,33,32,61,60,39,38,34,35,79,78,70,71,11,10,8,9,48,49,54,55,36,37,31,30,92,93,74,75,1,56,57,102,2,3,42,43,24,25,100,101,64,65,76,77,12,13,40,41,82,83,68,69,14,15,17,16,73,72,99,98,63,62,26,27,89,88,104,103,108,58,59,47,46,81,80,106,96,97,20,21,84,85,52,53,0,109,105,107
4,73,72,66,67,89,88,4,5,20,21,9,8,95,94,59,58,85,84,92,93,101,100,23,22,61,60,15,14,99,98,44,45,79,78,18,19,103,17,16,43,42,48,49,71,70,63,62,97,96,90,91,31,30,24,25,86,87,56,57,102,55,54,51,50,10,11,81,80,64,65,36,37,39,38,105,75,74,35,34,107,104,52,53,29,28,27,26,3,2,109,77,76,7,6,108,41,40,46,47,0,33,32,82,83,68,69,1,12,13,106
5,60,61,3,2,85,84,108,26,27,21,20,24,25,40,41,79,78,10,11,80,81,64,65,88,89,32,33,9,8,69,68,100,101,1,58,59,62,63,4,5,103,14,15,49,48,13,12,97,96,94,95,90,91,93,92,17,16,44,45,51,50,70,71,7,6,54,55,37,36,66,67,75,74,46,47,109,107,31,30,73,72,28,29,35,34,43,42,57,56,38,39,83,82,52,53,23,22,86,87,19,18,99,98,76,77,105,102,0,106,104
8,106,71,70,4,5,83,82,21,20,0,48,49,27,26,104,53,52,78,79,65,64,50,51,1,30,31,91,90,14,15,28,29,97,96,108,32,33,35,34,7,6,69,68,38,39,63,62,94,95,13,12,16,17,100,101,99,98,81,80,93,92,54,55,9,8,109,56,57,77,76,86,87,45,44,102,73,72,74,75,43,42,84,85,66,67,89,88,59,58,25,24,3,2,105,22,23,103,46,47,11,10,19,18,61,60,37,36,41,40,107
7,93,92,72,73,96,97,1,65,64,68,69,22,23,85,84,53,52,108,95,94,32,33,4,5,6,7,54,55,61,60,28,29,59,58,40,41,101,100,14,15,0,17,16,103,43,42,98,99,30,31,50,51,36,37,67,66,106,87,86,75,74,26,27,39,38,35,34,11,10,13,12,3,2,109,91,90,48,49,88,89,46,47,57,56,79,78,104,107,9,8,44,45,21,20,83,82,25,24,62,63,105,77,76,102,70,71,19,18,80,81
