8,7,6,72,73,19,18,81,80,54,55,107,2,3,85,84,71,70,68,69,51,50,8,9,23,22,12,13,106,62,63,15,14,24,25,57,56,76,77,91,90,100,101,64,65,27,26,49,48,59,58,11,10,67,66,108,31,30,0,29,28,36,37,17,16,39,38,103,4,5,87,86,79,78,75,74,45,44,105,97,96,98,99,35,34,82,83,60,61,94,95,40,41,109,20,21,89,88,92,93,33,32,53,52,102,104,42,43,1,47,46
1,86,87,10,11,91,90,15,14,41,40,78,79,12,13,35,34,21,20,56,57,4,5,66,67,54,55,27,26,6,7,19,18,30,31,95,94,53,52,47,46,49,48,3,2,42,43,50,51,38,39,72,73,64,65,81,80,28,29,97,96,105,58,59,69,68,85,84,44,45,62,63,77,76,88,89,82,83,17,16,61,60,33,32,23,22,93,92,24,25,70,71,100,101,109,74,75,98,99,8,9,0,1,37,36,102,108,106,103,107,104
5,1,32,33,4,5,29,28,60,61,73,72,79,78,7,6,37,36,105,19,18,67,66,51,50,45,44,91,90,100,101,96,97,31,30,25,24,41,40,22,23,95,94,88,89,54,55,106,14,15,58,59,47,46,34,35,26,27,77,76,98,99,21,20,80,81,102,65,64,68,69,57,56,93,92,108,10,11,104,39,38,84,85,16,17,42,43,103,53,52,87,86,62,63,74,75,109,8,9,107,3,2,48,49,82,83,13,12,70,71,0
1,5,4,27,26,10,11,36,37,68,69,43,42,88,89,57,56,86,87,0,76,77,78,79,24,25,39,38,60,61,6,7,48,49,103,23,22,90,91,75,74,35,34,12,13,29,28,51,50,67,66,98,99,62,63,54,55,16,17,14,15,44,45,65,64,2,3,71,70,104,20,21,53,52,83,82,97,96,72,73,84,85,95,94,46,47,92,93,109,101,100,41,40,31,30,8,9,18,19,81,80,32,33,59,58,102,105,1,108,107,106
4,108,74,75,97,96,11,10,12,13,73,72,81,80,71,70,21,20,47,46,62,63,14,15,100,101,36,37,68,69,30,31,67,66,49,48,3,2,89,88,99,98,44,45,22,23,59,58,16,17,24,25,9,8,109,106,76,77,64,65,29,28,95,94,19,18,86,87,79,78,61,60,4,5,7,6,102,0,93,92,90,91,83,82,1,84,85,57,56,50,51,42,43,26,27,40,41,38,39,55,54,52,53,35,34,32,33,107,105,103,104
2,97,96,81,80,71,70,52,53,72,73,56,57,83,82,40,41,2,3,43,42,94,95,44,45,61,60,19,18,67,66,101,100,8,9,58,59,74,75,89,88,23,22,76,77,24,25,11,10,47,46,109,79,78,33,32,7,6,85,84,35,34,17,16,62,63,30,31,93,92,107,28,29,51,50,69,68,39,38,14,15,98,99,49,48,64,65,87,86,37,36,1,103,102,0,26,27,12,13,21,20,4,5,54,55,108,106,90,91,105,104
4,30,31,60,61,38,39,90,91,57,56,11,10,72,73,66,67,49,48,34,35,104,95,94,3,2,98,99,16,17,23,22,62,63,47,46,53,52,89,88,108,12,13,84,85,97,96,78,79,58,59,51,50,5,4,43,42,75,74,103,64,65,0,33,32,69,68,37,36,18,19,8,9,21,20,109,6,7,80,81,55,54,105,87,86,29,28,24,25,41,40,26,27,101,100,15,14,44,45,92,93,77,76,106,1,71,70,82,83,107,102
7,78,79,86,87,6,7,89,88,93,92,48,49,33,32,70,71,107,8,9,47,46,39,38,90,91,1,29,28,40,41,96,97,62,63,31,30,106,37,36,18,19,95,94,77,76,2,3,5,4,73,72,74,75,66,67,68,69,108,51,50,26,27,56,57,20,21,16,17,55,54,58,59,101,100,43,42,45,44,82,83,14,15,24,25,60,61,53,52,102,109,35,34,105,104,99,98,22,23,84,85,12,13,80,81,65,64,10,11,0,103
5,19,18,1,75,74,67,66,14,15,13,12,6,7,91,90,81,80,35,34,4,5,33,32,60,61,50,51,99,98,106,21,20,55,54,95,94,89,88,96,97,25,24,41,40,23,22,28,29,17,16,78,79,31,30,2,3,71,70,103,49,48,45,44,76,77,58,59,87,86,62,63,0,46,47,56,57,68,69,38,39,109,26,27,53,52,9,8,105,82,83,73,72,36,37,93,92,11,10,84,85,65,64,42,43,100,101,102,107,108,104
6,10,11,89,88,87,86,24,25,50,51,21,20,91,90,42,43,105,101,100,15,14,5,4,46,47,13,12,31,30,61,60,75,74,38,39,103,9,8,27,26,18,19,77,76,62,63,96,97,72,73,49,48,35,34,71,70,28,29,107,67,66,7,6,98,99,1,78,79,56,57,33,32,104,54,55,0,95,94,22,23,80,81,45,44,36,37,40,41,16,17,102,52,53,69,68,83,82,92,93,84,85,58,59,3,2,64,65,106,109,108
