9,46,47,87,86,59,58,20,21,29,28,3,2,109,53,52,80,81,35,34,72,73,48,49,43,42,40,41,107,61,60,102,6,7,88,89,85,84,95,94,83,82,31,30,98,99,106,69,68,91,90,54,55,15,14,33,32,100,101,67,66,97,96,44,45,63,62,27,26,18,19,70,71,16,17,104,11,10,105,38,39,57,56,23,22,12,13,76,77,51,50,74,75,103,108,24,25,93,92,9,8,4,5,65,64,37,36,79,78,0,1
3,104,83,82,46,47,58,59,91,90,53,52,85,84,56,57,95,94,88,89,65,64,27,26,75,74,8,9,11,10,14,15,0,81,80,48,49,32,33,100,101,96,97,38,39,4,5,93,92,20,21,36,37,73,72,99,98,29,28,50,51,43,42,23,22,67,66,31,30,79,78,19,18,34,35,105,107,17,16,7,6,41,40,61,60,2,3,44,45,12,13,76,77,25,24,70,71,63,62,69,68,1,86,87,109,103,106,55,54,108,102
1,104,83,82,46,47,58,59,91,90,53,52,85,84,56,57,95,94,88,89,65,64,27,26,75,74,8,9,11,10,14,15,0,81,80,48,49,32,33,100,101,96,97,38,39,4,5,93,92,20,21,36,37,73,72,99,98,29,28,50,51,43,42,23,22,67,66,31,30,79,78,19,18,34,35,105,107,17,16,7,6,41,40,61,60,2,3,44,45,12,13,76,77,25,24,70,71,63,62,69,68,1,86,87,109,103,106,55,54,108,102
5,54,55,11,10,30,31,57,56,39,38,67,66,40,41,95,94,52,53,75,74,103,6,7,5,4,49,48,59,58,65,64,63,62,18,19,102,36,37,14,15,45,44,51,50,26,27,82,83,20,21,24,25,107,86,87,97,96,90,91,79,78,68,69,81,80,8,9,0,60,61,29,28,93,92,100,101,70,71,85,84,22,23,105,73,72,12,13,42,43,108,1,109,77,76,99,98,104,46,47,32,33,106,17,16,2,3,88,89,34,35
5,109,1,93,92,11,10,90,91,66,67,69,68,17,16,26,27,24,25,100,101,12,13,60,61,58,59,57,56,46,47,42,43,54,55,88,89,29,28,105,106,103,8,9,23,22,6,7,94,95,87,86,85,84,70,71,77,76,78,79,75,74,15,14,63,62,50,51,18,19,107,44,45,97,96,49,48,37,36,65,64,72,73,52,53,21,20,82,83,102,5,4,99,98,81,80,33,32,34,35,0,39,38,41,40,2,3,31,30,104,108
3,24,25,60,61,22,23,33,32,36,37,98,99,2,3,56,57,50,51,102,73,72,78,79,41,40,82,83,58,59,87,86,8,9,48,49,35,34,38,39,66,67,81,80,28,29,52,53,105,27,26,31,30,46,47,12,13,85,84,18,19,42,43,64,65,44,45,16,17,104,62,63,10,11,91,90,75,74,94,95,100,101,88,89,97,96,77,76,71,70,92,93,103,107,14,15,21,20,7,6,5,4,55,54,106,109,68,69,0,1,108
1,99,98,46,47,11,10,35,34,83,82,37,36,90,91,25,24,92,93,64,65,94,95,79,78,58,59,107,108,73,72,76,77,60,61,0,70,71,66,67,4,5,19,18,39,38,45,44,63,62,29,28,68,69,50,51,32,33,41,40,9,8,85,84,16,17,103,53,52,87,86,81,80,7,6,57,56,30,31,74,75,15,14,23,22,27,26,42,43,13,12,101,100,2,3,1,89,88,48,49,55,54,97,96,102,109,105,21,20,106,104
8,7,6,28,29,70,71,95,94,74,75,102,8,9,108,12,13,30,31,22,23,0,56,57,25,24,36,37,61,60,32,33,11,10,109,54,55,99,98,18,19,53,52,78,79,44,45,59,58,72,73,90,91,104,42,43,68,69,63,62,15,14,4,5,86,87,81,80,105,65,64,1,89,88,101,100,16,17,39,38,92,93,26,27,83,82,35,34,106,20,21,85,84,48,49,51,50,3,2,77,76,66,67,41,40,46,47,103,96,97,107
6,19,18,87,86,97,96,73,72,64,65,99,98,37,36,105,38,39,26,27,9,8,82,83,60,61,22,23,79,78,25,24,17,16,90,91,101,100,77,76,53,52,33,32,4,5,40,41,107,103,70,71,15,14,93,92,46,47,1,63,62,51,50,102,20,21,55,54,58,59,57,56,10,11,13,12,34,35,74,75,44,45,67,66,6,7,95,94,104,85,84,69,68,42,43,80,81,30,31,88,89,28,29,3,2,0,48,49,108,106,109
4,63,62,10,11,58,59,23,22,7,6,71,70,52,53,34,35,100,101,96,97,21,20,27,26,76,77,43,42,29,28,74,75,3,2,92,93,107,31,30,48,49,46,47,45,44,36,37,89,88,79,78,104,13,12,94,95,56,57,14,15,90,91,40,41,25,24,1,69,68,9,8,103,54,55,50,51,32,33,85,84,109,65,64,4,5,82,83,106,73,72,66,67,38,39,86,87,102,105,99,98,60,61,0,17,16,18,19,80,81,108
