9,44,45,73,72,59,58,61,60,9,8,68,69,75,74,103,71,70,28,29,23,22,55,54,26,27,42,43,95,94,102,76,77,51,50,34,35,107,84,85,92,93,56,57,46,47,17,16,100,101,87,86,0,10,11,20,21,31,30,104,24,25,5,4,49,48,88,89,66,67,81,80,90,91,109,52,53,18,19,82,83,12,13,65,64,78,79,105,37,36,7,6,39,38,98,99,33,32,108,96,97,62,63,41,40,15,14,1,2,3,106
2,91,90,7,6,38,39,58,59,84,85,62,63,73,72,101,100,53,52,33,32,80,81,13,12,98,99,55,54,76,77,16,17,47,46,83,82,34,35,1,92,93,25,24,57,56,22,23,8,9,96,97,65,64,3,2,18,19,4,5,27,26,49,48,69,68,75,74,15,14,71,70,102,94,95,51,50,10,11,31,30,36,37,40,41,43,42,78,79,21,20,0,67,66,45,44,89,88,28,29,86,87,61,60,109,104,105,106,108,103,107
1,91,90,7,6,38,39,58,59,84,85,62,63,73,72,101,100,53,52,33,32,80,81,13,12,98,99,55,54,76,77,16,17,47,46,83,82,34,35,1,92,93,25,24,57,56,22,23,8,9,96,97,65,64,3,2,18,19,4,5,27,26,49,48,69,68,75,74,15,14,71,70,102,94,95,51,50,10,11,31,30,36,37,40,41,43,42,78,79,21,20,0,67,66,45,44,89,88,28,29,86,87,61,60,109,104,105,106,108,103,107
5,35,34,49,48,61,60,88,89,62,63,77,76,17,16,56,57,107,91,90,81,80,72,73,47,46,67,66,27,26,82,83,14,15,71,70,109,74,75,97,96,22,23,78,79,59,58,69,68,43,42,98,99,12,13,102,45,44,4,5,6,7,1,32,33,39,38,52,53,51,50,8,9,28,29,101,100,11,10,41,40,55,54,104,18,19,87,86,106,93,92,95,94,25,24,105,64,65,0,108,37,36,85,84,20,21,31,30,103,2,3
3,94,95,97,96,61,60,86,87,43,42,28,29,69,68,80,81,17,16,0,109,58,59,67,66,64,65,18,19,39,38,75,74,9,8,63,62,99,98,36,37,48,49,55,54,83,82,53,52,46,47,6,7,100,101,104,26,27,11,10,85,84,31,30,33,32,1,90,91,41,40,2,3,44,45,93,92,70,71,73,72,89,88,76,77,35,34,20,21,51,50,4,5,14,15,24,25,57,56,13,12,106,103,78,79,23,22,105,102,108,107
1,84,85,77,76,59,58,64,65,10,11,9,8,95,94,55,54,47,46,38,39,35,34,92,93,96,97,108,107,80,81,52,53,86,87,26,27,89,88,73,72,82,83,98,99,67,66,44,45,56,57,60,61,91,90,63,62,30,31,28,29,102,70,71,78,79,48,49,21,20,14,15,22,23,4,5,43,42,68,69,25,24,105,7,6,36,37,41,40,33,32,75,74,12,13,51,50,0,100,101,104,109,103,18,19,3,2,17,16,1,106
2,29,28,5,4,62,63,25,24,2,3,95,94,82,83,90,91,20,21,34,35,74,75,65,64,70,71,69,68,15,14,109,102,86,87,60,61,98,99,85,84,41,40,76,77,22,23,80,81,48,49,38,39,0,9,8,11,10,88,89,106,96,97,45,44,17,16,55,54,73,72,27,26,1,105,42,43,67,66,31,30,6,7,93,92,37,36,100,101,12,13,52,53,79,78,51,50,107,108,46,47,56,57,59,58,32,33,19,18,104,103
8,62,63,66,67,109,65,64,89,88,84,85,54,55,11,10,50,51,100,101,28,29,74,75,83,82,52,53,1,21,20,8,9,39,38,43,42,106,6,7,79,78,71,70,91,90,98,99,77,76,108,34,35,59,58,80,81,24,25,61,60,26,27,96,97,41,40,103,107,87,86,33,32,22,23,31,30,37,36,44,45,14,15,18,19,12,13,105,2,3,93,92,69,68,57,56,16,17,102,46,47,73,72,4,5,95,94,49,48,0,104
3,97,96,0,23,22,30,31,24,25,81,80,18,19,77,76,50,51,52,53,95,94,65,64,108,2,3,32,33,14,15,9,8,74,75,93,92,17,16,102,47,46,73,72,59,58,36,37,69,68,87,86,78,79,44,45,26,27,29,28,106,82,83,62,63,11,10,57,56,12,13,85,84,100,101,104,41,40,1,71,70,54,55,88,89,5,4,6,7,105,66,67,99,98,90,91,21,20,35,34,61,60,109,103,49,48,39,38,107,43,42
4,35,34,41,40,12,13,19,18,64,65,77,76,7,6,17,16,33,32,3,2,25,24,15,14,93,92,106,4,5,59,58,31,30,94,95,39,38,10,11,43,42,56,57,90,91,97,96,83,82,9,8,100,101,105,0,60,61,27,26,66,67,20,21,1,63,62,71,70,28,29,48,49,36,37,107,104,45,44,87,86,85,84,46,47,78,79,74,75,69,68,99,98,108,103,102,72,73,88,89,23,22,81,80,51,50,53,52,54,55,109
