10,67,66,73,72,90,91,92,93,54,55,39,38,10,11,109,78,79,108,75,74,12,13,6,7,56,57,60,61,105,15,14,27,26,88,89,51,50,16,17,3,2,69,68,34,35,106,98,99,107,80,81,96,97,58,59,87,86,0,46,47,33,32,45,44,100,101,22,23,48,49,70,71,4,5,41,40,65,64,53,52,102,24,25,85,84,9,8,82,83,1,19,18,28,29,104,20,21,94,95,42,43,103,62,63,77,76,31,30,37,36
3,105,3,2,81,80,40,41,55,54,85,84,94,95,52,53,59,58,91,90,12,13,75,74,29,28,96,97,11,10,45,44,42,43,101,100,56,57,72,73,8,9,7,6,27,26,49,48,14,15,102,98,99,71,70,89,88,50,51,19,18,34,35,16,17,5,4,1,66,67,65,64,39,38,46,47,86,87,36,37,24,25,22,23,92,93,78,79,31,30,33,32,68,69,60,61,76,77,20,21,83,82,63,62,104,103,109,106,108,107,0
1,105,3,2,81,80,40,41,55,54,85,84,94,95,52,53,59,58,91,90,12,13,75,74,29,28,96,97,11,10,45,44,42,43,101,100,56,57,72,73,8,9,7,6,27,26,49,48,14,15,102,98,99,71,70,89,88,50,51,19,18,34,35,16,17,5,4,1,66,67,65,64,39,38,46,47,86,87,36,37,24,25,22,23,92,93,78,79,31,30,33,32,68,69,60,61,76,77,20,21,83,82,63,62,104,103,109,106,108,107,0
6,79,78,13,12,54,55,2,3,85,84,48,49,9,8,104,14,15,26,27,87,86,46,47,10,11,40,41,29,28,75,74,0,22,23,102,73,72,92,93,45,44,18,19,57,56,50,51,71,70,83,82,108,4,5,64,65,96,97,33,32,61,60,17,16,100,101,25,24,36,37,91,90,59,58,63,62,53,52,30,31,88,89,66,67,106,94,95,81,80,21,20,7,6,77,76,107,98,99,43,42,105,35,34,103,68,69,109,39,38,1
1,29,28,70,71,99,98,60,61,36,37,44,45,52,53,89,88,9,8,18,19,22,23,69,68,58,59,4,5,95,94,51,50,81,80,38,39,87,86,101,100,20,21,3,2,40,41,56,57,73,72,66,67,75,74,33,32,14,15,27,26,63,62,54,55,79,78,43,42,104,102,10,11,82,83,76,77,96,97,93,92,48,49,46,47,85,84,90,91,30,31,24,25,108,65,64,0,7,6,13,12,34,35,17,16,109,1,103,106,107,105
3,101,100,34,35,13,12,84,85,31,30,27,26,52,53,73,72,86,87,75,74,56,57,49,48,109,92,93,66,67,42,43,70,71,97,96,83,82,62,63,9,8,45,44,10,11,5,4,104,1,46,47,78,79,61,60,16,17,38,39,3,2,21,20,88,89,0,23,22,32,33,106,36,37,51,50,98,99,59,58,18,19,102,80,81,65,64,14,15,25,24,29,28,54,55,76,77,108,90,91,95,94,7,6,103,68,69,105,41,40,107
7,62,63,50,51,92,93,19,18,10,11,99,98,35,34,13,12,107,0,5,4,94,95,2,3,81,80,52,53,7,6,66,67,38,39,108,43,42,87,86,14,15,27,26,84,85,103,101,100,45,44,57,56,20,21,9,8,105,48,49,33,32,82,83,37,36,58,59,24,25,73,72,64,65,16,17,1,106,104,77,76,29,28,68,69,70,71,47,46,60,61,78,79,31,30,109,22,23,91,90,54,55,89,88,97,96,75,74,41,40,102
4,105,89,88,23,22,106,9,8,42,43,74,75,77,76,5,4,13,12,39,38,47,46,51,50,57,56,33,32,19,18,30,31,98,99,1,84,85,72,73,100,101,87,86,95,94,81,80,97,96,64,65,93,92,35,34,20,21,70,71,24,25,55,54,41,40,0,37,36,102,60,61,49,48,82,83,27,26,78,79,17,16,28,29,11,10,67,66,58,59,63,62,44,45,69,68,15,14,6,7,53,52,91,90,3,2,103,109,104,107,108
6,3,2,76,77,39,38,88,89,71,70,57,56,61,60,22,23,7,6,37,36,50,51,49,48,104,86,87,53,52,46,47,45,44,67,66,31,30,58,59,21,20,17,16,100,101,95,94,26,27,13,12,54,55,80,81,68,69,92,93,105,1,8,9,32,33,4,5,29,28,96,97,79,78,107,102,109,108,98,99,15,14,62,63,11,10,19,18,34,35,73,72,74,75,106,40,41,90,91,43,42,0,65,64,83,82,25,24,84,85,103
2,22,23,60,61,62,63,73,72,28,29,91,90,27,26,10,11,99,98,0,55,54,68,69,20,21,102,87,86,77,76,82,83,17,16,40,41,31,30,79,78,2,3,38,39,95,94,36,37,84,85,67,66,109,51,50,45,44,97,96,56,57,80,81,13,12,14,15,25,24,75,74,32,33,34,35,103,107,5,4,43,42,65,64,6,7,53,52,48,49,92,93,58,59,9,8,108,101,100,88,89,104,70,71,1,19,18,46,47,106,105
